Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2007-11-14,US5Y,3.849,3.904,3.843,3.85,0,True,0.00573063
2007-11-15,US5Y,3.789,3.791,3.692,3.701,0,True,-0.03947008
2007-11-16,US5Y,3.681,3.737,3.654,3.676,0,True,-0.00677781
2007-11-19,US5Y,3.671,3.704,3.515,3.569,0,True,-0.02953979
2007-11-20,US5Y,3.569,3.6,3.474,3.495,0,True,-0.0209521
2007-11-21,US5Y,3.383,3.391,3.277,3.366,0,True,-0.03760827
2007-11-23,US5Y,3.391,3.437,3.372,3.409,0,True,0.01269389
2007-11-26,US5Y,3.471,3.473,3.245,3.245,0,True,-0.04930365
2007-11-27,US5Y,3.294,3.457,3.27,3.366,0,True,0.03660976
2007-11-28,US5Y,3.414,3.503,3.374,3.484,0,True,0.03445597
2007-11-29,US5Y,3.446,3.446,3.359,3.407,0,True,-0.02234889
2007-11-30,US5Y,3.466,3.521,3.409,3.418,0,True,0.00322342
2007-12-03,US5Y,3.385,3.387,3.277,3.288,0,True,-0.03877607
2007-12-04,US5Y,3.242,3.317,3.219,3.277,0,True,-0.00335116
2007-12-05,US5Y,3.344,3.359,3.253,3.276,0,True,-0.00030518
2007-12-06,US5Y,3.349,3.373,3.318,3.363,0,True,0.02621023
2007-12-07,US5Y,3.421,3.532,3.416,3.508,0,True,0.04221264
2007-12-10,US5Y,3.492,3.558,3.452,3.539,0,True,0.00879817
2007-12-11,US5Y,3.525,3.541,3.334,3.337,0,True,-0.05877204
2007-12-12,US5Y,3.432,3.614,3.43,3.452,0,True,0.03388158
2007-12-13,US5Y,3.458,3.553,3.452,3.527,0,True,0.02149389
2007-12-14,US5Y,3.588,3.646,3.569,3.621,0,True,0.02630261
2007-12-17,US5Y,3.602,3.632,3.557,3.578,0,True,-0.01194624
2007-12-18,US5Y,3.559,3.574,3.482,3.51,0,True,-0.01918797
2007-12-19,US5Y,3.472,3.573,3.401,3.473,0,True,-0.01059725
2007-12-20,US5Y,3.463,3.472,3.389,3.425,0,True,-0.01391733
2007-12-21,US5Y,3.479,3.594,3.46,3.584,0,True,0.04537807
2007-12-24,US5Y,3.584,3.638,3.573,3.633,0,True,0.0135792
2007-12-26,US5Y,3.654,3.707,3.614,3.707,0,True,0.0201642
2007-12-27,US5Y,3.684,3.684,3.603,3.617,0,True,-0.02457795
2007-12-28,US5Y,3.587,3.599,3.467,3.522,0,True,-0.02661595
2007-12-31,US5Y,3.46,3.479,3.435,3.455,0,True,-0.0192066
2008-01-02,US5Y,3.441,3.467,3.258,3.271,0,True,-0.05472671
2008-01-03,US5Y,3.242,3.324,3.242,3.264,0,True,-0.0021423
2008-01-04,US5Y,3.275,3.275,3.107,3.169,0,True,-0.02953737
2008-01-07,US5Y,3.202,3.221,3.142,3.157,0,True,-0.00379382
2008-01-08,US5Y,3.204,3.224,3.153,3.157,0,True,0.0
2008-01-09,US5Y,3.092,3.112,3.047,3.089,0,True,-0.02177482
2008-01-10,US5Y,3.122,3.165,3.092,3.158,0,True,0.0220915
2008-01-11,US5Y,3.135,3.147,3.066,3.071,0,True,-0.02793564
2008-01-14,US5Y,3.049,3.089,3.023,3.064,0,True,-0.00228206
2008-01-15,US5Y,3.026,3.05,2.993,2.996,0,True,-0.02244313
2008-01-16,US5Y,2.94,3.013,2.927,2.979,0,True,-0.00569038
2008-01-17,US5Y,2.99,3.033,2.885,2.902,0,True,-0.02618757
2008-01-18,US5Y,2.912,2.927,2.835,2.85,0,True,-0.01808118
2008-01-22,US5Y,2.658,2.756,2.612,2.623,0,True,-0.0830003
2008-01-23,US5Y,2.396,2.566,2.396,2.566,0,True,-0.02197041
2008-01-24,US5Y,2.72,2.865,2.674,2.827,0,True,0.09686778
2008-01-25,US5Y,2.925,2.992,2.76,2.789,0,True,-0.01353292
2008-01-28,US5Y,2.775,2.834,2.758,2.778,0,True,-0.00395183
2008-01-29,US5Y,2.831,2.907,2.826,2.857,0,True,0.02804088
2008-01-30,US5Y,2.943,2.99,2.887,2.938,0,True,0.0279569
2008-01-31,US5Y,2.808,2.848,2.729,2.826,0,True,-0.03886679
2008-02-01,US5Y,2.831,2.899,2.72,2.745,0,True,-0.02908124
2008-02-04,US5Y,2.77,2.806,2.752,2.772,0,True,0.00978807
2008-02-05,US5Y,2.728,2.735,2.621,2.664,0,True,-0.03974034
2008-02-06,US5Y,2.648,2.705,2.644,2.674,0,True,0.00374672
2008-02-07,US5Y,2.602,2.868,2.589,2.775,0,True,0.03707529
2008-02-08,US5Y,2.768,2.77,2.687,2.696,0,True,-0.02888155
2008-02-11,US5Y,2.718,2.724,2.617,2.657,0,True,-0.01457154
2008-02-12,US5Y,2.733,2.778,2.704,2.721,0,True,0.02380175
2008-02-13,US5Y,2.722,2.753,2.65,2.692,0,True,-0.01071506
2008-02-14,US5Y,2.705,2.802,2.705,2.77,0,True,0.02856293
2008-02-15,US5Y,2.725,2.778,2.697,2.764,0,True,-0.00216843
2008-02-19,US5Y,2.851,2.938,2.798,2.9,0,True,0.04803189
2008-02-20,US5Y,2.933,3.007,2.873,2.993,0,True,0.03156547
2008-02-21,US5Y,2.969,2.986,2.796,2.807,0,True,-0.06415997
2008-02-22,US5Y,2.788,2.841,2.738,2.801,0,True,-0.00213973
2008-02-25,US5Y,2.88,2.967,2.837,2.947,0,True,0.05081117
2008-02-26,US5Y,2.957,3.009,2.88,2.888,0,True,-0.02022349
2008-02-27,US5Y,2.755,2.919,2.71,2.875,0,True,-0.00451155
2008-02-28,US5Y,2.789,2.794,2.708,2.723,0,True,-0.05431844
2008-02-29,US5Y,2.585,2.616,2.499,2.509,0,True,-0.08184994
2008-03-03,US5Y,2.507,2.552,2.474,2.479,0,True,-0.012029
2008-03-04,US5Y,2.504,2.515,2.396,2.492,0,True,0.00523035
2008-03-05,US5Y,2.492,2.625,2.48,2.594,0,True,0.04011548
2008-03-06,US5Y,2.478,2.587,2.457,2.513,0,True,-0.03172386
2008-03-07,US5Y,2.454,2.543,2.39,2.431,0,True,-0.03317457
2008-03-10,US5Y,2.438,2.463,2.328,2.353,0,True,-0.03261161
2008-03-11,US5Y,2.453,2.664,2.446,2.613,0,True,0.10480788
2008-03-12,US5Y,2.576,2.606,2.487,2.494,0,True,-0.04661112
2008-03-13,US5Y,2.372,2.541,2.362,2.509,0,True,0.00599646
2008-03-14,US5Y,2.45,2.502,2.257,2.34,0,True,-0.0697334
2008-03-17,US5Y,2.272,2.307,2.164,2.202,0,True,-0.0607849
2008-03-18,US5Y,2.308,2.415,2.265,2.406,0,True,0.08859958
2008-03-19,US5Y,2.389,2.498,2.334,2.343,0,True,-0.02653344
2008-03-20,US5Y,2.382,2.425,2.309,2.34,0,True,-0.00128124
2008-03-24,US5Y,2.457,2.614,2.457,2.6,0,True,0.10536052
2008-03-25,US5Y,2.587,2.632,2.55,2.593,0,True,-0.00269593
2008-03-26,US5Y,2.571,2.588,2.511,2.543,0,True,-0.019471
2008-03-27,US5Y,2.538,2.597,2.497,2.576,0,True,0.01289332
2008-03-28,US5Y,2.629,2.631,2.525,2.535,0,True,-0.01604413
2008-03-31,US5Y,2.487,2.488,2.427,2.467,0,True,-0.02719083
2008-04-01,US5Y,2.542,2.661,2.542,2.639,0,True,0.06739719
2008-04-02,US5Y,2.69,2.773,2.677,2.724,0,True,0.03170135
2008-04-03,US5Y,2.728,2.765,2.66,2.753,0,True,0.01058985
2008-04-04,US5Y,2.731,2.745,2.616,2.633,0,True,-0.04456739
2008-04-07,US5Y,2.701,2.801,2.689,2.743,0,True,0.04092838
2008-04-08,US5Y,2.689,2.735,2.675,2.718,0,True,-0.00915593
2008-04-09,US5Y,2.691,2.696,2.561,2.582,0,True,-0.05133199
2008-04-10,US5Y,2.557,2.677,2.557,2.659,0,True,0.02938578
2008-04-11,US5Y,2.593,2.627,2.55,2.574,0,True,-0.03248902
2008-04-14,US5Y,2.513,2.594,2.512,2.586,0,True,0.0046512
2008-04-15,US5Y,2.572,2.681,2.572,2.664,0,True,0.0297165
2008-04-16,US5Y,2.712,2.84,2.664,2.82,0,True,0.0569081
2008-04-17,US5Y,2.863,2.949,2.809,2.897,0,True,0.02693888
2008-04-18,US5Y,2.957,3.073,2.939,2.948,0,True,0.01745121
2008-04-21,US5Y,2.933,2.979,2.9,2.926,0,True,-0.00749062
2008-04-22,US5Y,2.976,2.986,2.922,2.957,0,True,0.0105389
2008-04-23,US5Y,2.924,2.983,2.909,2.955,0,True,-0.00067662
2008-04-24,US5Y,2.945,3.14,2.94,3.104,0,True,0.04919301
2008-04-25,US5Y,3.212,3.214,3.127,3.176,0,True,0.02293095
2008-04-28,US5Y,3.178,3.178,3.127,3.135,0,True,-0.01299341
2008-04-29,US5Y,3.101,3.117,3.057,3.108,0,True,-0.00864973
2008-04-30,US5Y,3.123,3.186,3.033,3.033,0,True,-0.02442722
2008-05-01,US5Y,3.045,3.088,2.964,3.064,0,True,0.01016899
2008-05-02,US5Y,3.052,3.226,3.021,3.159,0,True,0.03053428
2008-05-05,US5Y,3.152,3.183,3.12,3.135,0,True,-0.00762633
2008-05-06,US5Y,3.11,3.149,3.064,3.145,0,True,0.00318471
2008-05-07,US5Y,3.152,3.195,3.086,3.101,0,True,-0.01408922
2008-05-08,US5Y,3.084,3.094,2.985,3.004,0,True,-0.03177995
2008-05-09,US5Y,2.921,2.987,2.914,2.961,0,True,-0.01441768
2008-05-12,US5Y,2.99,3.002,2.922,2.98,0,True,0.00639627
2008-05-13,US5Y,3.02,3.169,3.017,3.169,0,True,0.06149275
2008-05-14,US5Y,3.238,3.262,3.123,3.228,0,True,0.01844667
2008-05-15,US5Y,3.221,3.242,3.108,3.111,0,True,-0.03691849
2008-05-16,US5Y,3.125,3.187,3.044,3.116,0,True,0.00160587
2008-05-19,US5Y,3.102,3.151,3.073,3.09,0,True,-0.00837904
2008-05-20,US5Y,3.097,3.114,3.008,3.008,0,True,-0.02689569
2008-05-21,US5Y,3.056,3.096,3.027,3.085,0,True,0.0252763
2008-05-22,US5Y,3.135,3.27,3.135,3.232,0,True,0.04654951
2008-05-23,US5Y,3.192,3.195,3.118,3.121,0,True,-0.0349477
2008-05-27,US5Y,3.176,3.23,3.157,3.22,0,True,0.03122789
2008-05-28,US5Y,3.244,3.357,3.234,3.334,0,True,0.03479145
2008-05-29,US5Y,3.415,3.51,3.394,3.413,0,True,0.02341888
2008-05-30,US5Y,3.407,3.414,3.363,3.407,0,True,-0.00175954
2008-06-02,US5Y,3.796,3.796,3.251,3.281,0,True,-0.03768393
2008-06-03,US5Y,3.414,3.423,3.171,3.191,0,True,-0.02781388
2008-06-04,US5Y,3.189,3.254,3.14,3.213,0,True,0.00687076
2008-06-05,US5Y,3.242,3.347,3.231,3.298,0,True,0.02611116
2008-06-06,US5Y,3.357,3.521,3.18,3.197,0,True,-0.03110338
2008-06-09,US5Y,3.244,3.403,3.234,3.388,0,True,0.0580269
2008-06-10,US5Y,3.434,3.564,3.409,3.541,0,True,0.04416936
2008-06-11,US5Y,3.486,3.526,3.402,3.469,0,True,-0.02054274
2008-06-12,US5Y,3.545,3.675,3.538,3.663,0,True,0.05441612
2008-06-13,US5Y,3.733,3.738,3.592,3.728,0,True,0.01758936
2008-06-16,US5Y,3.705,3.744,3.674,3.719,0,True,-0.00241703
2008-06-17,US5Y,3.663,3.71,3.621,3.665,0,True,-0.01462652
2008-06-18,US5Y,3.627,3.641,3.543,3.564,0,True,-0.02794485
2008-06-19,US5Y,3.588,3.665,3.583,3.651,0,True,0.02411763
2008-06-20,US5Y,3.566,3.606,3.534,3.548,0,True,-0.02861702
2008-06-23,US5Y,3.595,3.634,3.566,3.62,0,True,0.0200899
2008-06-24,US5Y,3.602,3.606,3.524,3.536,0,True,-0.02347785
2008-06-25,US5Y,3.568,3.664,3.536,3.541,0,True,0.00141299
2008-06-26,US5Y,3.501,3.501,3.383,3.399,0,True,-0.04092789
2008-06-27,US5Y,3.361,3.397,3.329,3.375,0,True,-0.00708593
2008-06-30,US5Y,3.396,3.399,3.322,3.341,0,True,-0.01012514
2008-07-01,US5Y,3.295,3.341,3.233,3.341,0,True,0.0
2008-07-02,US5Y,3.32,3.348,3.274,3.293,0,True,-0.01447119
2008-07-03,US5Y,3.267,3.323,3.24,3.27,0,True,-0.00700902
2008-07-07,US5Y,3.269,3.31,3.132,3.219,0,True,-0.0157192
2008-07-08,US5Y,3.187,3.233,3.156,3.171,0,True,-0.01502379
2008-07-09,US5Y,3.234,3.239,3.102,3.107,0,True,-0.02038933
2008-07-10,US5Y,3.102,3.132,3.049,3.091,0,True,-0.00516298
2008-07-11,US5Y,3.108,3.308,3.093,3.275,0,True,0.05782321
2008-07-14,US5Y,3.332,3.333,3.12,3.184,0,True,-0.02817963
2008-07-15,US5Y,3.142,3.145,3.001,3.109,0,True,-0.02383715
2008-07-16,US5Y,3.09,3.201,3.089,3.186,0,True,0.02446512
2008-07-17,US5Y,3.217,3.339,3.199,3.332,0,True,0.04480648
2008-07-18,US5Y,3.378,3.397,3.283,3.397,0,True,0.01931998
2008-07-21,US5Y,3.416,3.479,3.394,3.401,0,True,0.0011768
2008-07-22,US5Y,3.366,3.493,3.366,3.449,0,True,0.01401479
2008-07-23,US5Y,3.535,3.568,3.505,3.535,0,True,0.02462902
2008-07-24,US5Y,3.493,3.493,3.345,3.354,0,True,-0.05255963
2008-07-25,US5Y,3.358,3.454,3.353,3.449,0,True,0.02793061
2008-07-28,US5Y,3.42,3.423,3.307,3.332,0,True,-0.03451157
2008-07-29,US5Y,3.37,3.425,3.344,3.37,0,True,0.01133998
2008-07-30,US5Y,3.389,3.449,3.334,3.375,0,True,0.00148261
2008-07-31,US5Y,3.365,3.423,3.239,3.266,0,True,-0.03282932
2008-08-01,US5Y,3.216,3.291,3.197,3.228,0,True,-0.01170328
2008-08-04,US5Y,3.225,3.259,3.194,3.254,0,True,0.00802227
2008-08-05,US5Y,3.267,3.288,3.243,3.281,0,True,0.00826323
2008-08-06,US5Y,3.258,3.375,3.258,3.315,0,True,0.01030942
2008-08-07,US5Y,3.279,3.279,3.166,3.17,0,True,-0.04472603
2008-08-08,US5Y,3.169,3.224,3.139,3.217,0,True,0.01471764
2008-08-11,US5Y,3.198,3.315,3.19,3.268,0,True,0.01572889
2008-08-12,US5Y,3.231,3.231,3.162,3.164,0,True,-0.03234108
2008-08-13,US5Y,3.147,3.229,3.115,3.208,0,True,0.01381061
2008-08-14,US5Y,3.198,3.237,3.135,3.15,0,True,-0.01824519
2008-08-15,US5Y,3.148,3.155,3.053,3.109,0,True,-0.01310136
2008-08-18,US5Y,3.1,3.126,3.056,3.066,0,True,-0.01392735
2008-08-19,US5Y,3.029,3.087,3.02,3.071,0,True,0.0016295
2008-08-20,US5Y,3.047,3.052,2.984,3.012,0,True,-0.01939894
2008-08-21,US5Y,3.015,3.085,3.011,3.067,0,True,0.01809552
2008-08-22,US5Y,3.096,3.164,3.084,3.132,0,True,0.02097191
2008-08-25,US5Y,3.103,3.103,3.021,3.04,0,True,-0.02981427
2008-08-26,US5Y,3.043,3.085,3.041,3.048,0,True,0.00262817
2008-08-27,US5Y,3.077,3.119,3.017,3.026,0,True,-0.00724405
2008-08-28,US5Y,3.041,3.106,3.041,3.07,0,True,0.01443592
2008-08-29,US5Y,3.072,3.147,3.055,3.089,0,True,0.00616987
2008-09-02,US5Y,3.122,3.145,2.991,2.996,0,True,-0.03056933
2008-09-03,US5Y,2.976,2.996,2.937,2.94,0,True,-0.01886848
2008-09-04,US5Y,2.935,2.94,2.863,2.876,0,True,-0.02200919
2008-09-05,US5Y,2.827,2.921,2.758,2.919,0,True,0.01484065
2008-09-08,US5Y,3.125,3.154,2.957,2.96,0,True,0.01394822
2008-09-09,US5Y,2.994,3.006,2.855,2.882,0,True,-0.02670479
2008-09-10,US5Y,2.865,2.975,2.865,2.917,0,True,0.01207122
2008-09-11,US5Y,2.841,2.917,2.808,2.885,0,True,-0.01103081
2008-09-12,US5Y,2.883,2.998,2.856,2.956,0,True,0.02431214
2008-09-15,US5Y,2.641,2.703,2.599,2.601,0,True,-0.12794102
2008-09-16,US5Y,2.456,2.682,2.37,2.671,0,True,0.02655692
2008-09-17,US5Y,2.615,2.63,2.459,2.489,0,True,-0.07057188
2008-09-18,US5Y,2.543,2.615,2.348,2.507,0,True,0.00720575
2008-09-19,US5Y,2.925,3.089,2.923,2.993,0,True,0.17718943
2008-09-22,US5Y,3.066,3.138,3.03,3.037,0,True,0.01459393
2008-09-23,US5Y,2.962,3.046,2.936,3.023,0,True,-0.00462045
2008-09-24,US5Y,2.969,2.981,2.878,2.889,0,True,-0.04533932
2008-09-25,US5Y,2.931,3.089,2.887,3.042,0,True,0.05160481
2008-09-26,US5Y,2.963,3.023,2.956,3.02,0,True,-0.00725839
2008-09-29,US5Y,2.995,2.996,2.63,2.723,0,True,-0.10352259
2008-09-30,US5Y,2.741,2.986,2.723,2.986,0,True,0.09220049
2008-10-01,US5Y,2.888,2.927,2.769,2.888,0,True,-0.03337049
2008-10-02,US5Y,2.803,2.821,2.689,2.701,0,True,-0.06694216
2008-10-03,US5Y,2.698,2.827,2.615,2.68,0,True,-0.00780525
2008-10-06,US5Y,2.559,2.585,2.382,2.395,0,True,-0.1124336
2008-10-07,US5Y,2.436,2.576,2.42,2.479,0,True,0.03447207
2008-10-08,US5Y,2.418,2.842,2.332,2.706,0,True,0.08761627
2008-10-09,US5Y,2.764,2.825,2.723,2.823,0,True,0.04232857
2008-10-10,US5Y,2.807,2.871,2.717,2.762,0,True,-0.02184505
2008-10-13,US5Y,2.762,2.762,2.762,2.762,0,True,0.0
2008-10-14,US5Y,3.027,3.077,2.934,2.963,0,True,0.0702472
2008-10-15,US5Y,2.946,3.012,2.849,2.888,0,True,-0.02563806
2008-10-16,US5Y,2.876,2.973,2.775,2.812,0,True,-0.02666824
2008-10-17,US5Y,2.82,2.925,2.742,2.833,0,True,0.00744021
2008-10-20,US5Y,2.852,2.874,2.793,2.82,0,True,-0.00459934
2008-10-21,US5Y,2.727,2.754,2.589,2.602,0,True,-0.08045648
2008-10-22,US5Y,2.577,2.629,2.537,2.552,0,True,-0.019403
2008-10-23,US5Y,2.52,2.651,2.487,2.523,0,True,-0.01142871
2008-10-24,US5Y,2.404,2.604,2.399,2.603,0,True,0.03121593
2008-10-27,US5Y,2.549,2.675,2.52,2.651,0,True,0.01827234
2008-10-28,US5Y,2.74,2.74,2.639,2.729,0,True,0.02899834
2008-10-29,US5Y,2.679,2.747,2.625,2.745,0,True,0.00584576
2008-10-30,US5Y,2.774,2.842,2.737,2.792,0,True,0.01697717
2008-10-31,US5Y,2.74,2.85,2.699,2.821,0,True,0.01033326
2008-11-03,US5Y,2.775,2.784,2.698,2.706,0,True,-0.0416199
2008-11-04,US5Y,2.74,2.74,2.539,2.564,0,True,-0.05390307
2008-11-05,US5Y,2.54,2.557,2.473,2.512,0,True,-0.02048921
2008-11-06,US5Y,2.457,2.567,2.455,2.487,0,True,-0.01000212
2008-11-07,US5Y,2.461,2.57,2.431,2.558,0,True,0.02814858
2008-11-10,US5Y,2.605,2.625,2.494,2.504,0,True,-0.0213363
2008-11-11,US5Y,2.503,2.503,2.503,2.503,0,True,-0.00039941
2008-11-12,US5Y,2.456,2.462,2.349,2.364,0,True,-0.05713489
2008-11-13,US5Y,2.361,2.417,2.294,2.387,0,True,0.00968225
2008-11-14,US5Y,2.358,2.382,2.279,2.347,0,True,-0.01689952
2008-11-17,US5Y,2.32,2.348,2.273,2.305,0,True,-0.01805716
2008-11-18,US5Y,2.27,2.293,2.184,2.195,0,True,-0.04889869
2008-11-19,US5Y,2.164,2.225,2.057,2.091,0,True,-0.04853956
2008-11-20,US5Y,2.024,2.027,1.908,1.937,0,True,-0.07650206
2008-11-21,US5Y,1.985,2.054,1.954,1.99,0,True,0.02699424
2008-11-24,US5Y,2.071,2.207,2.048,2.205,0,True,0.10259283
2008-11-25,US5Y,2.192,2.192,1.969,2.004,0,True,-0.09558232
2008-11-26,US5Y,2.035,2.111,1.997,2.018,0,True,0.00696171
2008-11-28,US5Y,2.023,2.045,1.939,1.944,0,True,-0.03735916
2008-12-01,US5Y,1.87,1.881,1.648,1.723,0,True,-0.12068072
2008-12-02,US5Y,1.713,1.754,1.643,1.672,0,True,-0.03004644
2008-12-03,US5Y,1.706,1.747,1.603,1.632,0,True,-0.02421431
2008-12-04,US5Y,1.615,1.685,1.534,1.534,0,True,-0.06192751
2008-12-05,US5Y,1.545,1.672,1.485,1.667,0,True,0.08314691
2008-12-08,US5Y,1.768,1.776,1.691,1.73,0,True,0.03709578
2008-12-09,US5Y,1.71,1.74,1.592,1.619,0,True,-0.06631277
2008-12-10,US5Y,1.668,1.712,1.601,1.629,0,True,0.00615765
2008-12-11,US5Y,1.619,1.638,1.542,1.562,0,True,-0.04199922
2008-12-12,US5Y,1.501,1.716,1.496,1.553,0,True,-0.00577855
2008-12-15,US5Y,1.566,1.58,1.462,1.488,0,True,-0.04275557
2008-12-16,US5Y,1.486,1.579,1.317,1.347,0,True,-0.09955306
2008-12-17,US5Y,1.296,1.371,1.185,1.352,0,True,0.00370508
2008-12-18,US5Y,1.286,1.305,1.231,1.266,0,True,-0.06572263
2008-12-19,US5Y,1.318,1.391,1.286,1.352,0,True,0.06572263
2008-12-22,US5Y,1.382,1.421,1.352,1.387,0,True,0.02555814
2008-12-23,US5Y,1.418,1.461,1.401,1.413,0,True,0.01857198
2008-12-24,US5Y,1.497,1.583,1.493,1.502,0,True,0.06108244
2008-12-26,US5Y,1.52,1.578,1.49,1.497,0,True,-0.00333444
2008-12-29,US5Y,1.467,1.467,1.369,1.454,0,True,-0.02914471
2008-12-30,US5Y,1.467,1.508,1.443,1.463,0,True,0.00617079
2008-12-31,US5Y,1.459,1.564,1.448,1.551,0,True,0.05841072
2009-01-02,US5Y,1.507,1.73,1.476,1.727,0,True,0.10748591
2009-01-05,US5Y,1.765,1.765,1.644,1.694,0,True,-0.0192932
2009-01-06,US5Y,1.737,1.801,1.657,1.704,0,True,0.00588583
2009-01-07,US5Y,1.682,1.732,1.646,1.661,0,True,-0.02555859
2009-01-08,US5Y,1.615,1.666,1.567,1.592,0,True,-0.04242875
2009-01-09,US5Y,1.595,1.623,1.459,1.525,0,True,-0.0429967
2009-01-12,US5Y,1.538,1.562,1.441,1.441,0,True,-0.05665709
2009-01-13,US5Y,1.459,1.51,1.425,1.428,0,True,-0.00906246
2009-01-14,US5Y,1.426,1.433,1.328,1.361,0,True,-0.04805516
2009-01-15,US5Y,1.337,1.412,1.333,1.363,0,True,0.0014685
2009-01-16,US5Y,1.479,1.518,1.411,1.451,0,True,0.06256478
2009-01-20,US5Y,1.515,1.609,1.444,1.454,0,True,0.00206542
2009-01-21,US5Y,1.536,1.599,1.498,1.599,0,True,0.09506004
2009-01-22,US5Y,1.573,1.66,1.546,1.616,0,True,0.01057558
2009-01-23,US5Y,1.588,1.707,1.583,1.632,0,True,0.00985224
2009-01-26,US5Y,1.669,1.702,1.618,1.651,0,True,0.01157494
2009-01-27,US5Y,1.633,1.684,1.558,1.558,0,True,-0.05797825
2009-01-28,US5Y,1.603,1.701,1.563,1.681,0,True,0.07598592
2009-01-29,US5Y,1.703,1.813,1.681,1.81,0,True,0.07393796
2009-01-30,US5Y,1.854,1.875,1.786,1.873,0,True,0.03421462
2009-02-02,US5Y,1.844,1.864,1.73,1.748,0,True,-0.06906915
2009-02-03,US5Y,1.775,1.865,1.755,1.862,0,True,0.06317888
2009-02-04,US5Y,1.854,1.961,1.854,1.918,0,True,0.02963179
2009-02-05,US5Y,1.9,1.935,1.849,1.885,0,True,-0.01735515
2009-02-06,US5Y,1.876,1.965,1.856,1.945,0,True,0.03133419
2009-02-09,US5Y,1.949,2.02,1.947,1.992,0,True,0.02387715
2009-02-10,US5Y,1.934,1.934,1.783,1.791,0,True,-0.10636502
2009-02-11,US5Y,1.788,1.793,1.72,1.765,0,True,-0.01462345
2009-02-12,US5Y,1.717,1.788,1.686,1.717,0,True,-0.0275721
2009-02-13,US5Y,1.753,1.866,1.745,1.864,0,True,0.08214611
2009-02-17,US5Y,1.776,1.776,1.669,1.674,0,True,-0.10750871
2009-02-18,US5Y,1.654,1.836,1.654,1.783,0,True,0.06308135
2009-02-19,US5Y,1.85,1.913,1.818,1.881,0,True,0.05350624
2009-02-20,US5Y,1.806,1.833,1.713,1.798,0,True,-0.04512865
2009-02-23,US5Y,1.893,1.922,1.813,1.833,0,True,0.01927901
2009-02-24,US5Y,1.853,1.885,1.776,1.882,0,True,0.02638109
2009-02-25,US5Y,1.883,2.018,1.868,2.016,0,True,0.06878034
2009-02-26,US5Y,2.085,2.117,2.052,2.072,0,True,0.02739897
2009-02-27,US5Y,2.007,2.097,1.987,2.02,0,True,-0.02541684
2009-03-02,US5Y,1.923,1.923,1.831,1.86,0,True,-0.08252101
2009-03-03,US5Y,1.898,1.923,1.826,1.893,0,True,0.01758638
2009-03-04,US5Y,1.933,1.999,1.928,1.969,0,True,0.03936291
2009-03-05,US5Y,1.89,1.895,1.798,1.807,0,True,-0.08585776
2009-03-06,US5Y,1.774,1.875,1.753,1.839,0,True,0.0175539
2009-03-09,US5Y,1.857,1.944,1.847,1.891,0,True,0.02788387
2009-03-10,US5Y,1.94,2.006,1.931,1.984,0,True,0.04800919
2009-03-11,US5Y,1.989,2.044,1.921,1.951,0,True,-0.01677294
2009-03-12,US5Y,1.931,1.978,1.857,1.913,0,True,-0.01966936
2009-03-13,US5Y,1.948,1.985,1.83,1.872,0,True,-0.02166532
2009-03-16,US5Y,1.928,1.943,1.887,1.913,0,True,0.02166532
2009-03-17,US5Y,1.921,1.993,1.895,1.973,0,True,0.03088257
2009-03-18,US5Y,1.973,1.983,1.515,1.515,0,True,-0.26413982
2009-03-19,US5Y,1.542,1.639,1.508,1.636,0,True,0.07683883
2009-03-20,US5Y,1.611,1.655,1.606,1.638,0,True,0.00122173
2009-03-23,US5Y,1.666,1.681,1.642,1.681,0,True,0.02591286
2009-03-24,US5Y,1.719,1.759,1.679,1.693,0,True,0.00711323
2009-03-25,US5Y,1.762,1.835,1.744,1.805,0,True,0.06405848
2009-03-26,US5Y,1.872,1.872,1.773,1.783,0,True,-0.01226323
2009-03-27,US5Y,1.765,1.817,1.755,1.799,0,True,0.00893363
2009-03-30,US5Y,1.747,1.763,1.721,1.727,0,True,-0.04084517
2009-03-31,US5Y,1.745,1.747,1.671,1.675,0,True,-0.03057266
2009-04-01,US5Y,1.65,1.68,1.636,1.652,0,True,-0.01382649
2009-04-02,US5Y,1.694,1.768,1.678,1.74,0,True,0.05189847
2009-04-03,US5Y,1.78,1.894,1.757,1.885,0,True,0.0800427
2009-04-06,US5Y,1.872,1.904,1.834,1.899,0,True,0.00739964
2009-04-07,US5Y,1.847,1.875,1.836,1.861,0,True,-0.02021351
2009-04-08,US5Y,1.837,1.879,1.814,1.828,0,True,-0.0178915
2009-04-09,US5Y,1.882,1.921,1.843,1.886,0,True,0.03123576
2009-04-13,US5Y,1.891,1.896,1.778,1.791,0,True,-0.05168408
2009-04-14,US5Y,1.811,1.818,1.705,1.717,0,True,-0.04219554
2009-04-15,US5Y,1.71,1.755,1.689,1.695,0,True,-0.01289581
2009-04-16,US5Y,1.738,1.78,1.722,1.766,0,True,0.04103435
2009-04-17,US5Y,1.795,1.908,1.795,1.878,0,True,0.06149027
2009-04-20,US5Y,1.831,1.845,1.785,1.795,0,True,-0.04520239
2009-04-21,US5Y,1.786,1.863,1.748,1.858,0,True,0.03449566
2009-04-22,US5Y,1.843,1.925,1.84,1.911,0,True,0.02812601
2009-04-23,US5Y,1.913,1.945,1.886,1.888,0,True,-0.0121086
