Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2021-11-25,2021-11-24,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01056117826,0.0003329713774939992
2021-11-26,2021-11-25,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01022219266,-7.199536466279133e-05
2021-11-29,2021-11-26,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01425238538,0.0005066068363692375
2021-11-30,2021-11-29,0.08148486560452153,0.5392679397544051,1.6819832343789596,391,7812,True,0.01519278856,0.00034083419807227205
2021-12-01,2021-11-30,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01598896802,0.00032999758807644025
2021-12-02,2021-12-01,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01521339738,-2.9326824386541328e-05
2021-12-03,2021-12-02,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01471599373,0.00015645001006215492
2021-12-06,2021-12-03,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01410181987,-0.00013102364078947798
2021-12-07,2021-12-06,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01352091305,0.00010589687808103265
2021-12-08,2021-12-07,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01324038748,-0.00028543830572157897
2021-12-09,2021-12-08,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01285148821,-0.00020495838520538656
2021-12-10,2021-12-09,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01241877791,0.00012409007678094303
2021-12-13,2021-12-10,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01257546844,0.0002179840708279937
2021-12-14,2021-12-13,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01207999216,-8.209488767529916e-05
2021-12-15,2021-12-14,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01193081287,0.0001693546668111237
2021-12-16,2021-12-15,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01143497364,2.5415388392728555e-05
2021-12-17,2021-12-16,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01147295162,-0.0003265555459284891
2021-12-20,2021-12-17,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.0131318088,0.0003579534786264382
2021-12-21,2021-12-20,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01533701046,0.00041825280149588445
2021-12-22,2021-12-21,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01493907085,-0.0003169384785759177
2021-12-23,2021-12-22,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01422754585,1.4728013896146697e-05
2021-12-24,2021-12-23,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.0136253808,-0.00010186080429370331
2021-12-27,2021-12-24,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01300505838,5.1632690517666724e-05
2021-12-28,2021-12-27,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01251991998,0.00010661731179300443
2021-12-29,2021-12-28,0.08067439093179721,0.5392362113150502,1.682764373510956,392,7833,True,0.01216861395,-0.00019566327633419728
2021-12-30,2021-12-29,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01185503366,0.00014658306393729517
2022-01-04,2021-12-30,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01148697224,0.0001176502126234713
2022-01-05,2022-01-04,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01136648624,-0.0002706316388455428
2022-01-06,2022-01-05,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01091654847,2.7068924276129475e-05
2022-01-07,2022-01-06,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01576279103,0.0005718830408108014
2022-01-11,2022-01-07,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.0149978189,5.161925005760237e-05
2022-01-12,2022-01-11,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01474117872,0.00020845650937240806
2022-01-13,2022-01-12,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01435639799,-0.000297698149729346
2022-01-14,2022-01-13,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01419324438,0.00021975152969344602
2022-01-17,2022-01-14,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01452377925,0.0002779352738968635
2022-01-18,2022-01-17,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01388637628,-8.7801403140228e-05
2022-01-19,2022-01-18,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01328947613,9.429096764052014e-05
2022-01-20,2022-01-19,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01708968225,0.0005565739953822813
2022-01-21,2022-01-20,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01631557326,-0.0001536611714417005
2022-01-24,2022-01-21,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01591742173,0.00020906843500804323
2022-01-25,2022-01-24,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01514148729,2.510842575902117e-06
2022-01-26,2022-01-25,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01590403837,0.00034666921190637523
2022-01-27,2022-01-26,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01524671082,0.00012559436799994966
2022-01-28,2022-01-27,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01933232588,0.0006155699995412864
2022-01-31,2022-01-28,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01859843058,-0.00032695637854070203
2022-02-01,2022-01-31,0.07898724873415522,0.5413913384314999,1.6810007677182406,393,7854,True,0.01772364628,-0.00014518162802248935
2022-02-02,2022-02-01,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.0168233909,-1.4345849980654246e-05
2022-02-03,2022-02-02,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01620286433,-0.00027242939652069587
2022-02-04,2022-02-03,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01596290476,0.0002374524924712365
2022-02-07,2022-02-04,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01522518507,-9.71075285373657e-05
2022-02-08,2022-02-07,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01475850308,0.00016876542856082005
2022-02-09,2022-02-08,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01406406012,1.4032212761846963e-05
2022-02-10,2022-02-09,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01352417398,-0.00016237679658135523
2022-02-14,2022-02-10,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01293396442,-4.000092607391731e-05
2022-02-15,2022-02-14,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01530298495,0.00045822778530121844
2022-02-16,2022-02-15,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01495483734,0.0001866596226301545
2022-02-17,2022-02-16,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01465326147,-0.0003702625017753744
2022-02-18,2022-02-17,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01432434739,0.0001935858359473422
2022-02-21,2022-02-18,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01376601535,0.00011444758981038472
2022-02-22,2022-02-21,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01351974016,0.000184209291350948
2022-02-24,2022-02-22,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01469058002,0.00036084524626132236
2022-02-25,2022-02-24,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01586851756,0.00037910137233371916
2022-02-28,2022-02-25,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01538920878,-0.00032122039916782086
2022-03-01,2022-02-28,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01465428054,3.004893636533723e-06
2022-03-02,2022-03-01,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01409209051,-0.00018375354096184654
2022-03-03,2022-03-02,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01503452509,0.0003548843524499509
2022-03-04,2022-03-03,0.0735681082546282,0.5462681383771463,1.681164141899441,394,7875,True,0.01435773441,-9.13174526395305e-05
2022-03-07,2022-03-04,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01637246525,0.00046448406960286626
2022-03-08,2022-03-07,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01974617385,0.0006045925880033207
2022-03-09,2022-03-08,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.0200349643,0.00036303700226281155
2022-03-10,2022-03-09,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01903570728,9.05176076493458e-05
2022-03-11,2022-03-10,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01904943584,-0.0007045621280295025
2022-03-14,2022-03-11,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01977327181,0.00043068365017944615
2022-03-15,2022-03-14,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01876283891,-7.61590584541158e-05
2022-03-16,2022-03-15,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01780100422,4.618445897205947e-06
2022-03-17,2022-03-16,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01709399649,-0.00027721738576999555
2022-03-18,2022-03-17,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01711695297,-0.0006164292103441396
2022-03-22,2022-03-18,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01630080649,-9.10492091779902e-05
2022-03-23,2022-03-22,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01567452398,-0.00024694210854744186
2022-03-24,2022-03-23,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01563909888,-0.0005310914954939627
2022-03-25,2022-03-24,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01489123114,-1.4052952878158831e-05
2022-03-28,2022-03-25,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01418883488,6.968840131883758e-06
2022-03-29,2022-03-28,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01385060722,0.00017423422107678416
2022-03-30,2022-03-29,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01332883335,-0.00017622240384016635
2022-03-31,2022-03-30,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01311540159,0.00018683427492131865
2022-04-01,2022-03-31,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01289753116,0.00017476216913295956
2022-04-04,2022-04-01,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01255022446,0.00014095479908757952
2022-04-05,2022-04-04,0.07416649648420945,0.5454413859698249,1.6805680471290885,395,7896,True,0.01201881139,-1.4878344649325859e-05
2022-04-06,2022-04-05,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01149518753,4.157199690116298e-06
2022-04-07,2022-04-06,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01275286389,0.0003250776932127025
2022-04-08,2022-04-07,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01405634728,0.000345894763892525
2022-04-11,2022-04-08,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01341701645,-2.7590897004853288e-05
2022-04-12,2022-04-11,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01304528624,0.0001482554593269375
2022-04-13,2022-04-12,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01451441202,0.00036906499351907485
2022-04-14,2022-04-13,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01414116932,-0.00030840890129570087
2022-04-15,2022-04-14,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01362668338,-0.00018241227060754317
2022-04-18,2022-04-15,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01305437103,9.030889902402611e-05
2022-04-19,2022-04-18,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01323739132,0.00023485871119515583
2022-04-20,2022-04-19,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01268996693,-8.702524058074729e-05
2022-04-21,2022-04-20,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01221541936,-0.00011770522951904533
2022-04-22,2022-04-21,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01185925962,-0.00018380474461532695
2022-04-25,2022-04-22,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01310889057,0.00033430416933157014
2022-04-26,2022-04-25,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.0147836613,0.0003845732946045205
2022-04-27,2022-04-26,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01409541932,-3.652488203716858e-05
2022-04-28,2022-04-27,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01425463027,0.0002514899070504423
2022-05-02,2022-04-28,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01385197282,-0.00027591972958401073
2022-05-06,2022-05-02,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01322156659,5.754859202049961e-05
2022-05-09,2022-05-06,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01267741915,-8.670498918977171e-05
2022-05-10,2022-05-09,0.07848177285987452,0.5399081332865249,1.682745525803571,396,7917,True,0.01590957838,0.000502242264266678
2022-05-11,2022-05-10,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01533335226,0.0001339962212244042
2022-05-12,2022-05-11,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01459989652,-2.568278163250781e-06
2022-05-13,2022-05-12,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01566286398,0.00035193626504067405
2022-05-16,2022-05-13,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01543565783,-0.00043955135694449116
2022-05-17,2022-05-16,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01471325785,-5.177952795342583e-05
2022-05-18,2022-05-17,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01403649606,-4.6885865316481645e-05
2022-05-19,2022-05-18,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01347223237,-0.00013971650556180576
2022-05-20,2022-05-19,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01494788754,0.00037312847007600625
2022-05-23,2022-05-20,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01436765644,-0.00019855621285846253
2022-05-24,2022-05-23,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01378740961,-0.00014658750712123747
2022-05-25,2022-05-24,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.0136781813,0.0001993582842226213
2022-05-26,2022-05-25,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01310790262,7.69069450591367e-05
2022-05-27,2022-05-26,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01258012972,7.880754347558416e-05
2022-05-30,2022-05-27,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01208338723,-8.993089017650391e-05
2022-05-31,2022-05-30,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01207129329,-0.00036175109622380713
2022-06-01,2022-05-31,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01162824326,8.856606932513417e-05
2022-06-02,2022-06-01,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01120443354,-8.780696127136736e-05
2022-06-03,2022-06-02,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.0107854045,5.836216925317328e-05
2022-06-06,2022-06-03,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01056561687,-0.0001976645333671978
2022-06-07,2022-06-06,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.01021913058,-7.044086841824157e-05
2022-06-08,2022-06-07,0.07717068713892292,0.5408546523842387,1.6812477714327079,397,7938,True,0.009862494287,1.135133637118757e-05
2022-06-09,2022-06-08,0.0786910513885958,0.5391251811457161,1.6823157015965107,398,7959,True,0.009661493999,-0.00015235659402820442
2022-06-10,2022-06-09,0.0786910513885958,0.5391251811457161,1.6823157015965107,398,7959,True,0.009349677078,3.095662913262312e-05
2022-06-13,2022-06-10,0.0786910513885958,0.5391251811457161,1.6823157015965107,398,7959,True,0.01090502054,0.00031777546370722123
