Date,Symbol,Open,High,Low,Close
2008-03-18,VIX,32.2400,32.2400,25.5800,25.7900
2008-03-19,VIX,25.7800,29.9500,25.1600,29.8400
2008-03-20,VIX,29.8400,29.8400,25.8000,26.6200
2008-03-24,VIX,26.6400,27.0400,24.7500,25.7300
2008-03-25,VIX,25.7500,26.4200,25.1700,25.7200
2008-03-26,VIX,25.7500,26.8500,25.5100,26.0800
2008-03-27,VIX,25.5500,25.9800,24.9100,25.8800
2008-03-28,VIX,25.8100,25.9600,25.0400,25.7100
2008-03-31,VIX,25.7100,26.7700,25.3500,25.6100
2008-04-01,VIX,25.6100,25.6100,22.5200,22.6800
2008-04-02,VIX,22.6400,23.6500,22.3900,23.4300
2008-04-03,VIX,23.8400,24.1500,23.0000,23.2100
2008-04-04,VIX,23.0000,23.3100,21.7500,22.4500
2008-04-07,VIX,22.4500,22.7300,21.2100,22.4200
2008-04-08,VIX,22.4200,23.1600,22.3600,22.3600
2008-04-09,VIX,22.3600,23.5700,22.3600,22.8100
2008-04-10,VIX,22.8000,23.2200,21.6300,21.9800
2008-04-11,VIX,23.0300,23.5900,22.6500,23.4600
2008-04-14,VIX,23.4600,24.3500,23.4600,23.8200
2008-04-15,VIX,23.8400,23.9900,22.7200,22.7800
2008-04-16,VIX,22.0300,22.0900,20.5000,20.5300
2008-04-17,VIX,21.1300,21.5400,20.3500,20.3700
2008-04-18,VIX,20.3700,20.3700,19.2100,20.1300
2008-04-21,VIX,20.1500,21.1200,20.1500,20.5000
2008-04-22,VIX,20.4700,21.6000,20.4700,20.8700
2008-04-23,VIX,20.6300,20.9500,19.8800,20.2600
2008-04-24,VIX,20.2600,20.7700,19.2100,20.0600
2008-04-25,VIX,19.6000,20.3600,19.2800,19.5900
2008-04-28,VIX,20.1400,20.2500,19.3700,19.6400
2008-04-29,VIX,19.8600,20.5400,19.6300,20.2400
2008-04-30,VIX,20.2400,20.8100,19.6900,20.7900
2008-05-01,VIX,20.7800,20.8300,18.8700,18.8800
2008-05-02,VIX,18.8700,19.1100,17.9700,18.1800
2008-05-05,VIX,18.6800,19.2900,18.6800,18.9000
2008-05-06,VIX,18.9000,19.5700,18.1100,18.2100
2008-05-07,VIX,18.4800,19.9800,18.4200,19.7300
2008-05-08,VIX,19.7300,19.9200,18.6200,19.4000
2008-05-09,VIX,19.9800,20.0100,19.3000,19.4100
2008-05-12,VIX,19.1700,19.4800,16.9200,17.7900
2008-05-13,VIX,17.7900,19.6300,17.7600,17.9800
2008-05-14,VIX,17.9800,17.9800,16.1900,17.6600
2008-05-15,VIX,17.6500,17.8400,16.2500,16.3000
2008-05-16,VIX,16.3000,17.9200,16.3000,16.4700
2008-05-19,VIX,16.4700,17.8900,15.8200,17.0100
2008-05-20,VIX,17.0200,18.4200,17.0200,17.5800
2008-05-21,VIX,17.6400,18.8900,17.0100,18.5900
2008-05-22,VIX,18.9200,19.1100,17.8200,18.0500
2008-05-23,VIX,18.5800,19.8000,18.3800,19.5500
2008-05-27,VIX,20.7800,20.9500,19.4200,19.6400
2008-05-28,VIX,19.6400,20.0300,19.0100,19.0700
2008-05-29,VIX,19.0800,19.1700,17.5400,18.1400
2008-05-30,VIX,18.1400,18.2100,17.5600,17.8300
2008-06-02,VIX,17.8300,20.4500,17.8300,19.8300
2008-06-03,VIX,19.8000,21.0000,18.8900,20.2400
2008-06-04,VIX,20.6400,21.3100,19.7600,20.8000
2008-06-05,VIX,20.5400,20.5900,18.6200,18.6300
2008-06-06,VIX,18.6300,23.7900,18.6300,23.5600
2008-06-09,VIX,23.5600,24.4700,20.7800,23.1200
2008-06-10,VIX,24.3700,24.4200,22.3100,23.1800
2008-06-11,VIX,23.4400,24.3000,22.8600,24.1200
2008-06-12,VIX,23.6100,23.9800,19.4600,23.3300
2008-06-13,VIX,23.0200,23.1400,21.0400,21.2200
2008-06-16,VIX,21.2200,22.8400,20.7300,20.9500
2008-06-17,VIX,20.9600,21.4200,20.0200,21.1300
2008-06-18,VIX,21.6700,22.8600,21.2600,22.2400
2008-06-19,VIX,22.2400,22.6100,20.9100,21.5800
2008-06-20,VIX,21.5800,23.7000,21.5800,22.8700
2008-06-23,VIX,22.8900,23.1400,22.5200,22.6400
2008-06-24,VIX,22.6900,23.4800,21.6800,22.4200
2008-06-25,VIX,22.4200,22.4200,20.3400,21.1400
2008-06-26,VIX,22.2300,23.9900,22.1500,23.9300
2008-06-27,VIX,23.7500,24.5600,23.3000,23.4400
2008-06-30,VIX,24.2500,24.2600,23.2700,23.9500
2008-07-01,VIX,25.1400,25.5700,23.6400,23.6500
2008-07-02,VIX,23.4000,25.9600,22.7000,25.9200
2008-07-03,VIX,25.9200,26.0800,24.4400,24.7900
2008-07-07,VIX,25.4800,26.9100,24.7300,25.7800
2008-07-08,VIX,25.7200,26.0500,23.0200,23.1500
2008-07-09,VIX,23.1600,25.3900,22.5900,25.2300
2008-07-10,VIX,25.2200,26.6200,25.0700,25.5900
2008-07-11,VIX,25.5600,29.4400,25.5600,27.4900
2008-07-14,VIX,27.4900,29.3000,26.9000,28.4800
2008-07-15,VIX,28.4700,30.8100,27.0100,28.5400
2008-07-16,VIX,28.1900,38.8400,24.8700,25.1000
2008-07-17,VIX,24.5800,25.5000,23.9900,25.0100
2008-07-18,VIX,25.0100,25.1900,23.7800,24.0500
2008-07-21,VIX,24.0500,24.5800,23.0400,23.0500
2008-07-22,VIX,24.0200,24.0800,21.0500,21.1800
2008-07-23,VIX,21.2300,22.0800,20.7300,21.3100
2008-07-24,VIX,21.3100,23.6100,21.3100,23.4400
2008-07-25,VIX,23.4500,23.4500,22.3100,22.9100
2008-07-28,VIX,22.9100,24.6200,22.9100,24.2300
2008-07-29,VIX,24.2000,24.2200,21.9600,22.0300
2008-07-30,VIX,22.0300,22.3100,20.9900,21.2100
2008-07-31,VIX,22.3300,22.9600,21.4500,22.9400
2008-08-01,VIX,22.6600,23.3700,22.3500,22.5700
2008-08-04,VIX,23.5300,23.8600,22.9400,23.4900
2008-08-05,VIX,22.9900,22.9900,20.0600,21.1400
2008-08-06,VIX,21.6600,21.6600,19.7500,20.2300
2008-08-07,VIX,20.2300,21.4600,20.2300,21.1500
2008-08-08,VIX,21.1500,21.6900,20.1100,20.6600
2008-08-11,VIX,20.6600,20.9600,19.6600,20.1200
2008-08-12,VIX,20.6400,21.5100,20.3800,21.1700
2008-08-13,VIX,21.5700,22.1100,20.8000,21.5500
2008-08-14,VIX,22.3000,22.3000,20.0700,20.3400
2008-08-15,VIX,20.2400,20.6500,19.5700,19.5800
2008-08-18,VIX,19.5800,21.4400,19.5800,20.9800
2008-08-19,VIX,21.7600,22.1400,21.2800,21.2800
2008-08-20,VIX,21.3000,21.6700,20.3900,20.4200
2008-08-21,VIX,20.4300,21.0800,18.9400,19.8200
2008-08-22,VIX,19.8300,19.8300,18.6400,18.8100
2008-08-25,VIX,18.7800,21.2200,18.7800,20.9700
2008-08-26,VIX,20.9800,21.2700,20.4800,20.4900
2008-08-27,VIX,20.4800,20.6700,19.5300,19.7600
2008-08-28,VIX,19.3600,19.6600,19.2200,19.4300
2008-08-29,VIX,19.4300,20.7100,19.4300,20.6500
2008-09-02,VIX,20.6500,22.3000,20.4700,21.9900
2008-09-03,VIX,21.9900,22.3000,21.3900,21.4300
2008-09-04,VIX,22.0200,24.1500,21.9100,24.0300
2008-09-05,VIX,24.5400,24.7100,22.9700,23.0600
2008-09-08,VIX,22.2200,24.0600,22.1200,22.6400
2008-09-09,VIX,22.6900,25.6800,22.5800,25.4700
2008-09-10,VIX,25.4700,25.4800,23.8000,24.5200
2008-09-11,VIX,25.3800,26.2500,24.3900,24.3900
2008-09-12,VIX,24.8000,26.6700,24.8000,25.6600
2008-09-15,VIX,25.6600,31.8700,25.6600,31.7000
2008-09-16,VIX,31.7000,33.7000,30.2400,30.3000
2008-09-17,VIX,30.2500,36.4000,30.2500,36.2200
2008-09-18,VIX,36.1000,42.1600,33.1000,33.1000
2008-09-19,VIX,33.0700,33.0800,27.9500,32.0700
2008-09-22,VIX,32.4000,34.2200,30.8100,33.8500
2008-09-23,VIX,33.8500,36.0800,32.6300,35.7200
2008-09-24,VIX,35.7000,36.7100,34.1600,35.1900
2008-09-25,VIX,35.1900,35.1900,32.4500,32.8200
2008-09-26,VIX,32.8200,36.4000,32.8200,34.7400
2008-09-29,VIX,36.9200,48.4000,36.9200,46.7200
2008-09-30,VIX,43.7700,43.8000,38.8600,39.3900
2008-10-01,VIX,39.3900,42.3800,39.3900,39.8100
2008-10-02,VIX,39.8200,46.4800,39.8200,45.2600
2008-10-03,VIX,45.2200,45.5200,41.5100,45.1400
2008-10-06,VIX,45.1200,58.2400,45.1200,52.0500
2008-10-07,VIX,52.0500,54.1900,47.0300,53.6800
2008-10-08,VIX,53.6800,59.0600,51.9000,57.5300
2008-10-09,VIX,57.5700,64.9200,52.5400,63.9200
2008-10-10,VIX,65.8500,76.9400,28.1300,69.9500
2008-10-13,VIX,69.9500,71.4200,54.6900,54.9900
2008-10-14,VIX,55.1000,59.8100,46.3500,55.1300
2008-10-15,VIX,55.6900,69.4700,55.6900,69.2500
2008-10-16,VIX,69.2100,81.1700,66.5100,67.6100
2008-10-17,VIX,67.6500,74.4800,59.8200,70.3300
2008-10-20,VIX,70.4000,70.4000,52.7000,52.9700
2008-10-21,VIX,52.9500,56.3700,50.9100,53.1100
2008-10-22,VIX,63.1200,72.5600,53.0000,69.6500
2008-10-23,VIX,68.0300,79.4300,51.8300,67.8000
2008-10-24,VIX,67.8000,89.5300,67.8000,79.1300
2008-10-27,VIX,79.1300,81.6500,71.2900,80.0600
2008-10-28,VIX,73.3000,78.9800,65.6600,66.9600
2008-10-29,VIX,66.9600,71.1400,62.7200,69.9600
2008-10-30,VIX,69.8300,69.8300,62.6700,62.9000
2008-10-31,VIX,62.9300,65.8500,56.7300,59.8900
2008-11-03,VIX,60.1700,60.7700,53.6300,53.6800
2008-11-04,VIX,53.6800,53.6800,44.2500,47.7300
2008-11-05,VIX,47.7300,55.6200,46.8700,54.5600
2008-11-06,VIX,56.7100,64.7800,55.6000,63.6800
2008-11-07,VIX,63.6800,63.6800,56.0300,56.1000
2008-11-10,VIX,56.0900,62.0900,54.6300,59.9800
2008-11-11,VIX,59.9800,64.7300,58.5800,61.4400
2008-11-12,VIX,61.5200,67.1900,61.5200,66.4600
2008-11-13,VIX,66.4500,69.9900,58.6600,59.8300
2008-11-14,VIX,62.6000,66.3100,59.7500,66.3100
2008-11-17,VIX,69.5700,69.5900,65.1000,69.1500
2008-11-18,VIX,70.0900,73.1300,67.1800,67.6400
2008-11-19,VIX,68.4600,75.0000,67.3400,74.2600
2008-11-20,VIX,74.2600,81.4800,72.7600,80.8600
2008-11-21,VIX,80.7400,80.7400,71.6300,72.6700
2008-11-24,VIX,71.1900,71.3500,61.8100,64.7000
2008-11-25,VIX,64.7600,65.4900,60.2500,60.9000
2008-11-26,VIX,60.9000,62.5000,54.6200,54.9200
2008-11-28,VIX,56.0200,56.8200,50.5000,55.8400
2008-12-01,VIX,60.4700,68.6000,60.3600,68.5100
2008-12-02,VIX,66.6800,67.0100,62.3100,62.9800
2008-12-03,VIX,62.9800,65.3700,60.1800,60.7200
2008-12-04,VIX,62.1900,65.0800,60.2100,63.6400
2008-12-05,VIX,63.6400,66.5400,59.2600,59.9300
2008-12-08,VIX,58.8600,59.8700,57.3500,58.4900
2008-12-09,VIX,59.4800,59.5700,56.3700,58.9100
2008-12-10,VIX,58.9100,58.9100,53.7900,55.7300
2008-12-11,VIX,55.0800,56.4400,52.9400,55.7800
2008-12-12,VIX,55.7800,58.8400,54.2600,54.2800
2008-12-15,VIX,55.6800,58.4900,55.6800,56.7600
2008-12-16,VIX,56.7600,56.7600,50.9100,52.3700
2008-12-17,VIX,52.0000,52.1900,49.3600,49.8400
2008-12-18,VIX,49.8400,49.8400,44.5000,47.3400
2008-12-19,VIX,46.0100,46.0100,41.2900,44.9300
2008-12-22,VIX,44.9300,46.6900,42.7500,44.5600
2008-12-23,VIX,43.1900,45.3900,41.6800,45.0200
2008-12-24,VIX,45.0200,45.0200,44.1500,44.2100
2008-12-26,VIX,44.2700,44.3600,42.9200,43.3800
2008-12-29,VIX,43.3500,46.2400,42.1600,43.9000
2008-12-30,VIX,43.9900,44.2900,41.6300,41.6300
2008-12-31,VIX,41.6300,41.6300,37.9600,40.0000
2009-01-02,VIX,39.5800,39.8200,36.8800,39.1900
2009-01-05,VIX,39.2400,40.2200,38.3000,39.0800
2009-01-06,VIX,38.0600,39.3300,37.3400,38.5600
2009-01-07,VIX,38.5600,43.8200,38.5600,43.3900
2009-01-08,VIX,43.3800,44.6000,42.5600,42.5600
2009-01-09,VIX,41.1800,43.1300,41.0500,42.8200
2009-01-12,VIX,42.0600,46.6200,41.9400,45.8400
2009-01-13,VIX,45.8400,47.0800,43.2300,43.2700
2009-01-14,VIX,46.2400,51.5500,46.1400,49.1400
2009-01-15,VIX,49.1400,55.1600,49.1400,51.0000
2009-01-16,VIX,51.0000,51.0000,45.9600,46.1100
2009-01-20,VIX,50.1200,57.3600,49.2700,56.6500
2009-01-21,VIX,51.5200,54.1200,46.1500,46.4200
2009-01-22,VIX,50.6500,51.7600,46.5100,47.2900
2009-01-23,VIX,50.3900,51.1100,46.4300,47.2700
2009-01-26,VIX,47.8900,47.9300,44.2900,45.6900
2009-01-27,VIX,45.1100,45.9300,42.2000,42.2500
2009-01-28,VIX,42.2500,42.2500,33.4800,39.6600
2009-01-29,VIX,41.3400,43.0300,41.1200,42.6300
2009-01-30,VIX,42.6300,45.5300,42.0900,44.8400
2009-02-02,VIX,49.4200,49.5400,45.2600,45.5200
2009-02-03,VIX,45.5200,45.5200,42.4300,43.0600
2009-02-04,VIX,43.0600,44.5200,41.3900,43.8500
2009-02-05,VIX,43.8300,46.2300,42.3200,43.7300
2009-02-06,VIX,43.7100,43.7100,41.2000,43.3700
2009-02-09,VIX,45.4000,45.4500,43.0400,43.6400
2009-02-10,VIX,45.1400,48.1200,44.1800,46.6700
2009-02-11,VIX,46.6700,46.6700,44.5000,44.5300
2009-02-12,VIX,44.5200,48.6300,41.2100,41.2500
2009-02-13,VIX,41.6000,43.0200,40.7300,42.9300
2009-02-17,VIX,48.1400,51.1800,46.9600,48.6600
2009-02-18,VIX,48.6600,50.2900,46.0000,48.4600
2009-02-19,VIX,48.5400,48.5400,44.8100,47.0800
2009-02-20,VIX,47.0800,52.0400,47.0800,49.3000
2009-02-23,VIX,49.3000,53.1600,48.9700,52.6200
2009-02-24,VIX,52.5000,52.5600,44.2800,45.4900
2009-02-25,VIX,45.7300,47.2300,42.8400,44.6700
2009-02-26,VIX,43.7500,45.3300,41.9100,44.6600
2009-02-27,VIX,44.6600,47.3400,44.4600,46.3500
2009-03-02,VIX,49.9600,53.2500,48.3500,52.6500
2009-03-03,VIX,52.6500,52.7600,48.5000,50.9300
2009-03-04,VIX,48.0200,48.8300,45.0200,47.5600
2009-03-05,VIX,47.5600,51.9500,46.9800,50.1700
2009-03-06,VIX,50.1700,51.9500,47.6500,49.3300
2009-03-09,VIX,49.3500,51.3400,48.4000,49.6800
2009-03-10,VIX,49.6800,49.6800,43.8800,44.3700
2009-03-11,VIX,43.3500,44.2600,42.3600,43.6100
2009-03-12,VIX,43.5300,43.9800,40.7500,41.1800
2009-03-13,VIX,40.9900,43.5200,40.0300,42.3600
2009-03-16,VIX,42.3600,44.2300,42.3600,43.7400
2009-03-17,VIX,44.2300,44.5900,40.7400,40.8000
2009-03-18,VIX,41.1400,42.3900,38.9800,40.0600
2009-03-19,VIX,40.0600,44.1700,38.7900,43.6800
2009-03-20,VIX,43.6000,47.6300,43.0700,45.8900
2009-03-23,VIX,45.8900,45.8900,41.2700,43.2300
2009-03-24,VIX,43.2400,44.0000,41.6300,42.9300
2009-03-25,VIX,42.3500,44.2000,40.8100,42.2500
2009-03-26,VIX,42.2500,42.2500,40.1700,40.3600
2009-03-27,VIX,40.3600,42.1300,40.3600,41.0400
2009-03-30,VIX,44.8600,46.2800,44.8600,45.5400
2009-03-31,VIX,45.5400,45.5400,42.2700,44.1400
2009-04-01,VIX,45.4200,45.6000,42.2600,42.2800
2009-04-02,VIX,42.2800,42.6800,40.3000,42.0400
2009-04-03,VIX,42.0300,42.0300,39.6400,39.7000
2009-04-06,VIX,41.9600,43.0200,40.8300,40.9300
2009-04-07,VIX,41.4800,42.5000,40.3600,40.3900
2009-04-08,VIX,40.3900,40.8600,38.7000,38.8500
2009-04-09,VIX,37.2200,37.7400,36.5300,36.5300
2009-04-13,VIX,38.3200,38.9100,37.5100,37.8100
2009-04-14,VIX,37.9500,38.5000,36.8800,37.6700
2009-04-15,VIX,37.8500,38.0600,36.1000,36.1700
2009-04-16,VIX,36.0400,36.8000,34.8800,35.7900
2009-04-17,VIX,35.3600,35.5200,33.6800,33.9400
2009-04-20,VIX,33.9400,39.5800,33.9400,39.1800
2009-04-21,VIX,40.2700,40.2900,36.9500,37.1400
2009-04-22,VIX,37.1400,38.1900,36.0100,38.1000
2009-04-23,VIX,38.1000,38.5200,37.0100,37.1500
2009-04-24,VIX,36.8600,37.5300,36.3700,36.8200
2009-04-27,VIX,39.4600,39.5200,37.9700,38.3200
2009-04-28,VIX,39.4300,39.6400,37.4200,37.9500
2009-04-29,VIX,37.9500,37.9500,35.3700,36.0800
2009-04-30,VIX,36.0900,36.7100,34.5000,36.5000
2009-05-01,VIX,36.5000,36.8800,34.8800,35.3000
2009-05-04,VIX,35.3000,36.2400,34.3100,34.5300
2009-05-05,VIX,34.5400,35.1400,33.3600,33.3600
2009-05-06,VIX,33.3600,33.7000,32.4300,32.4500
2009-05-07,VIX,32.1000,34.5600,31.9100,33.4400
2009-05-08,VIX,32.3600,32.7200,31.1900,32.0500
2009-05-11,VIX,32.0500,34.0800,32.0500,32.8700
2009-05-12,VIX,32.6800,33.2900,31.5700,31.8000
2009-05-13,VIX,32.9700,33.9900,32.5600,33.6500
2009-05-14,VIX,33.6500,33.9600,31.3200,31.3700
2009-05-15,VIX,31.3600,33.6100,30.5900,33.1200
2009-05-18,VIX,32.9100,32.9100,30.0000,30.2400
2009-05-19,VIX,30.2300,30.3200,28.3500,28.8000
2009-05-20,VIX,27.4700,29.1600,26.5700,29.0300
2009-05-21,VIX,29.0300,32.7700,29.0300,31.3500
2009-05-22,VIX,31.3600,32.7100,30.5700,32.6300
2009-05-26,VIX,34.5700,34.5700,30.3800,30.6200
2009-05-27,VIX,30.8000,32.5300,29.6200,32.3600
2009-05-28,VIX,31.5400,33.3200,31.1000,31.6700
2009-05-29,VIX,31.6700,31.6700,28.8500,28.9200
2009-06-01,VIX,28.7000,30.0500,28.4500,30.0400
2009-06-02,VIX,30.0400,30.1300,28.3000,29.6300
2009-06-03,VIX,29.6200,31.7900,29.6200,31.0200
2009-06-04,VIX,31.0200,31.0200,29.9200,30.1800
2009-06-05,VIX,29.3900,30.8100,28.8500,29.6200
2009-06-08,VIX,30.8400,31.8200,29.3300,29.7700
2009-06-09,VIX,29.7700,29.7700,27.7900,28.2700
2009-06-10,VIX,26.9000,29.7400,26.9000,28.4600
2009-06-11,VIX,27.3600,28.1100,26.8100,28.1100
2009-06-12,VIX,28.0800,28.5000,27.7300,28.1500
2009-06-15,VIX,29.7000,31.0900,29.6400,30.8100
2009-06-16,VIX,30.8100,32.7500,30.0700,32.6800
2009-06-17,VIX,31.1900,32.7700,30.6400,31.5400
2009-06-18,VIX,31.5400,31.5400,29.6000,30.0300
2009-06-19,VIX,29.1600,29.3200,27.5600,27.9900
2009-06-22,VIX,30.4000,32.0500,30.3000,31.1700
2009-06-23,VIX,31.3000,31.5400,30.1900,30.5800
2009-06-24,VIX,30.5800,30.5800,28.7900,29.0500
2009-06-25,VIX,29.4500,29.5600,26.3000,26.3600
2009-06-26,VIX,27.0900,27.2200,25.7600,25.9300
2009-06-29,VIX,25.9300,27.1800,25.2900,25.3500
2009-06-30,VIX,25.3600,27.3800,25.0200,26.3500
2009-07-01,VIX,25.7300,26.3100,24.8000,26.2200
2009-07-02,VIX,26.2200,28.6200,26.2200,27.9500
2009-07-06,VIX,30.3200,30.6000,28.9900,29.0000
2009-07-07,VIX,29.0000,30.9400,28.9000,30.8500
2009-07-08,VIX,30.8500,33.0500,30.4300,31.3000
2009-07-09,VIX,30.2300,30.4900,29.2800,29.7800
2009-07-10,VIX,29.7800,30.3400,28.8200,29.0200
2009-07-13,VIX,28.3600,29.2400,25.4200,26.3100
2009-07-14,VIX,26.3100,26.8400,24.9900,25.0200
2009-07-15,VIX,25.0500,26.0600,23.8300,25.8900
2009-07-16,VIX,25.9600,26.1800,24.5100,25.4200
2009-07-17,VIX,25.4200,25.5500,23.8800,24.3400
2009-07-20,VIX,25.0600,25.4200,24.2600,24.4000
2009-07-21,VIX,24.2800,25.1400,23.8100,23.8700
2009-07-22,VIX,24.0500,24.1400,23.2400,23.4700
2009-07-23,VIX,23.7100,24.0500,23.2100,23.4300
2009-07-24,VIX,23.8700,23.8700,23.0000,23.0900
2009-07-27,VIX,24.0600,24.8600,24.0200,24.2800
2009-07-28,VIX,24.2800,25.6100,24.2800,25.0100
2009-07-29,VIX,25.4700,26.1800,25.4100,25.6100
2009-07-30,VIX,25.4000,25.7600,24.8500,25.4000
2009-07-31,VIX,25.4000,26.2200,24.9300,25.9200
2009-08-03,VIX,25.9200,26.4900,25.5600,25.5600
2009-08-04,VIX,25.5500,26.1600,24.8900,24.8900
2009-08-05,VIX,24.9100,25.8500,24.8600,24.9000
2009-08-06,VIX,24.9000,26.1500,24.4700,25.6700
2009-08-07,VIX,24.7100,24.9500,23.9800,24.7600
2009-08-10,VIX,24.7600,25.8200,24.7600,24.9900
2009-08-11,VIX,24.9800,26.9800,24.9800,25.9900
2009-08-12,VIX,25.9900,26.5000,25.1100,25.4500
2009-08-13,VIX,25.3400,26.1500,24.7100,24.7100
2009-08-14,VIX,24.7700,25.9400,24.2600,24.2700
2009-08-17,VIX,24.2700,28.3900,24.2700,27.8900
2009-08-18,VIX,27.8900,27.8900,26.0800,26.1800
2009-08-19,VIX,28.0800,28.1400,26.1400,26.2600
2009-08-20,VIX,26.4500,26.4500,24.7500,25.0900
2009-08-21,VIX,24.4900,25.0600,23.9100,25.0100
2009-08-24,VIX,25.0100,25.7000,25.0100,25.1400
2009-08-25,VIX,25.1300,25.1300,23.6800,24.9200
2009-08-26,VIX,24.9100,25.5600,24.6900,24.9500
2009-08-27,VIX,25.1300,25.8900,24.4300,24.6800
2009-08-28,VIX,24.4400,25.5000,24.2800,24.7600
2009-08-31,VIX,24.7600,27.0100,24.7600,26.0100
2009-09-01,VIX,26.0100,29.2300,26.0000,29.1500
2009-09-02,VIX,29.1400,29.5700,28.4100,28.9000
2009-09-03,VIX,28.9000,28.9000,26.9800,27.1000
2009-09-04,VIX,26.9800,26.9800,24.8600,25.2600
2009-09-08,VIX,25.2600,26.1500,25.2600,25.6200
2009-09-09,VIX,25.6600,25.9300,24.2300,24.3200
2009-09-10,VIX,24.4000,24.7600,22.8200,23.5500
2009-09-11,VIX,23.4900,24.3300,22.4800,24.1500
2009-09-14,VIX,25.3900,25.3900,23.3200,23.8600
2009-09-15,VIX,23.9000,24.2700,23.0700,23.4200
2009-09-16,VIX,23.2900,23.9200,22.7800,23.6900
2009-09-17,VIX,23.9900,24.0700,22.7900,23.6500
2009-09-18,VIX,23.6500,24.4300,23.1400,23.9200
2009-09-21,VIX,25.3400,25.5100,23.7100,24.0600
2009-09-22,VIX,23.8100,23.9800,23.0600,23.0800
2009-09-23,VIX,22.9000,23.6900,22.1900,23.4900
2009-09-24,VIX,23.6700,25.3700,23.4400,24.9500
2009-09-25,VIX,25.1800,26.3400,24.8100,25.6100
2009-09-28,VIX,26.2600,26.4000,24.8500,24.8800
2009-09-29,VIX,24.8800,25.2800,24.5400,25.1900
2009-09-30,VIX,25.1900,26.4500,24.7600,25.6100
2009-10-01,VIX,25.9800,28.4200,25.9800,28.2700
2009-10-02,VIX,29.3400,29.5600,27.9800,28.6800
2009-10-05,VIX,29.3400,29.3400,26.5700,26.8400
2009-10-06,VIX,26.3900,26.4100,25.1900,25.7000
2009-10-07,VIX,25.7800,25.8200,24.5700,24.6800
2009-10-08,VIX,24.6800,24.6900,23.9000,24.1800
2009-10-09,VIX,24.3900,24.5400,22.9900,23.1200
2009-10-12,VIX,23.1200,23.5300,22.6700,23.0100
2009-10-13,VIX,23.0000,24.0700,22.7400,22.9900
2009-10-14,VIX,22.0800,22.8900,21.5500,22.8600
2009-10-15,VIX,23.5100,23.5300,21.4900,21.7200
2009-10-16,VIX,21.7200,22.6000,20.9800,21.4300
2009-10-19,VIX,21.4100,22.4600,20.9100,21.4900
2009-10-20,VIX,21.5500,21.7600,20.9000,20.9000
2009-10-21,VIX,20.9000,22.4800,20.1000,22.2200
2009-10-22,VIX,22.2200,22.7700,20.3300,20.6900
2009-10-23,VIX,20.7000,22.5900,20.3400,22.2700
2009-10-26,VIX,23.0600,24.8600,21.8900,24.3100
2009-10-27,VIX,24.3800,25.2200,24.0300,24.8300
2009-10-28,VIX,24.8300,27.9400,24.8300,27.9100
2009-10-29,VIX,27.1600,27.1900,24.6800,24.7600
2009-10-30,VIX,24.7600,31.5900,24.7600,30.6900
2009-11-02,VIX,30.7000,31.8400,28.0700,29.7800
2009-11-03,VIX,30.6200,30.8000,28.7700,28.8100
2009-11-04,VIX,28.8100,28.8100,26.6100,27.7200
2009-11-05,VIX,27.2800,27.3900,25.4100,25.4300
2009-11-06,VIX,26.1700,26.1700,24.0600,24.1900
2009-11-09,VIX,24.1900,24.2400,22.7800,23.1500
2009-11-10,VIX,23.1500,23.5300,22.7800,22.8400
2009-11-11,VIX,22.8400,23.6800,21.6100,23.0400
2009-11-12,VIX,23.0400,24.6100,22.9100,24.2400
2009-11-13,VIX,24.2500,24.4300,23.2200,23.3600
2009-11-16,VIX,23.3600,23.4200,22.0200,22.8900
2009-11-17,VIX,22.8100,23.3300,22.2700,22.4100
2009-11-18,VIX,22.3500,22.6500,21.6300,21.6300
2009-11-19,VIX,21.6300,24.2000,21.6300,22.6300
2009-11-20,VIX,23.4500,23.4500,22.1400,22.1900
2009-11-23,VIX,21.9800,21.9800,20.9000,21.1600
2009-11-24,VIX,21.2800,21.8700,20.3500,20.4700
2009-11-25,VIX,20.2300,20.5700,20.0500,20.4800
2009-11-27,VIX,25.7500,25.9300,23.1200,24.8500
2009-11-30,VIX,24.9500,25.5700,24.1900,24.5100
2009-12-01,VIX,24.5100,24.5100,21.8800,21.9200
2009-12-02,VIX,21.8900,22.1900,21.0100,21.1200
2009-12-03,VIX,21.1500,22.5000,20.6100,22.4600
2009-12-04,VIX,21.1800,22.7600,20.6200,21.2500
2009-12-07,VIX,22.3200,22.4600,21.6000,22.1000
2009-12-08,VIX,23.2800,23.9700,22.8400,23.6900
2009-12-09,VIX,23.2100,24.2000,22.5400,22.6600
2009-12-10,VIX,22.6600,22.6600,21.7700,22.3200
2009-12-11,VIX,21.4500,22.3100,21.3900,21.5900
2009-12-14,VIX,21.5900,21.5900,20.5700,21.1500
2009-12-15,VIX,21.0900,21.8700,20.9100,21.4900
2009-12-16,VIX,21.5000,21.5000,20.4600,20.5400
2009-12-17,VIX,21.8900,22.8600,21.4000,22.5100
2009-12-18,VIX,21.8400,23.0200,21.6800,21.6800
2009-12-21,VIX,21.4600,21.5100,20.2800,20.4900
2009-12-22,VIX,20.3900,20.4000,19.5400,19.5400
2009-12-23,VIX,19.5400,19.9700,19.3500,19.7100
2009-12-24,VIX,19.6700,19.6700,19.2500,19.4700
2009-12-28,VIX,20.2900,20.5300,19.9000,19.9300
2009-12-29,VIX,19.8700,20.1200,19.6200,20.0100
