Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
UKX,2017-09-08,102,102,1.0,True,True,0,FULL
UKX,2017-09-11,102,102,1.0,True,True,0,FULL
UKX,2017-09-12,102,102,1.0,True,True,0,FULL
UKX,2017-09-13,102,102,1.0,True,True,0,FULL
UKX,2017-09-14,102,102,1.0,True,True,0,FULL
UKX,2017-09-15,102,102,1.0,True,True,0,FULL
UKX,2017-09-18,102,102,1.0,True,True,0,FULL
UKX,2017-09-19,102,102,1.0,True,True,0,FULL
UKX,2017-09-20,102,102,1.0,True,True,0,FULL
UKX,2017-09-21,102,102,1.0,True,True,0,FULL
UKX,2017-09-22,102,102,1.0,True,True,0,FULL
UKX,2017-09-25,102,102,1.0,True,True,0,FULL
UKX,2017-09-26,102,102,1.0,True,True,0,FULL
UKX,2017-09-27,102,102,1.0,True,True,0,FULL
UKX,2017-09-28,102,102,1.0,True,True,0,FULL
UKX,2017-09-29,102,102,1.0,True,True,0,FULL
UKX,2017-10-02,102,102,1.0,True,True,0,FULL
UKX,2017-10-03,102,102,1.0,True,True,0,FULL
UKX,2017-10-04,102,102,1.0,True,True,0,FULL
UKX,2017-10-05,102,102,1.0,True,True,0,FULL
UKX,2017-10-06,102,102,1.0,True,True,0,FULL
UKX,2017-10-09,102,102,1.0,True,True,0,FULL
UKX,2017-10-10,102,102,1.0,True,True,0,FULL
UKX,2017-10-11,102,102,1.0,True,True,0,FULL
UKX,2017-10-12,102,102,1.0,True,True,0,FULL
UKX,2017-10-13,102,102,1.0,True,True,0,FULL
UKX,2017-10-16,102,102,1.0,True,True,0,FULL
UKX,2017-10-17,102,102,1.0,True,True,0,FULL
UKX,2017-10-18,102,102,1.0,True,True,0,FULL
UKX,2017-10-19,102,102,1.0,True,True,0,FULL
UKX,2017-10-20,102,102,1.0,True,True,0,FULL
UKX,2017-10-23,102,102,1.0,True,True,0,FULL
UKX,2017-10-24,102,102,1.0,True,True,0,FULL
UKX,2017-10-25,102,102,1.0,True,True,0,FULL
UKX,2017-10-26,102,102,1.0,True,True,0,FULL
UKX,2017-10-27,97,102,0.951,True,True,5,FULL
UKX,2017-10-30,102,102,1.0,True,True,0,FULL
UKX,2017-10-31,102,102,1.0,True,True,0,FULL
UKX,2017-11-01,102,102,1.0,True,True,0,FULL
UKX,2017-11-02,102,102,1.0,True,True,0,FULL
UKX,2017-11-03,102,102,1.0,True,True,0,FULL
UKX,2017-11-06,102,102,1.0,True,True,0,FULL
UKX,2017-11-07,102,102,1.0,True,True,0,FULL
UKX,2017-11-08,102,102,1.0,True,True,0,FULL
UKX,2017-11-09,102,102,1.0,True,True,0,FULL
UKX,2017-11-10,102,102,1.0,True,True,0,FULL
UKX,2017-11-13,102,102,1.0,True,True,0,FULL
UKX,2017-11-14,102,102,1.0,True,True,0,FULL
UKX,2017-11-15,102,102,1.0,True,True,0,FULL
UKX,2017-11-16,102,102,1.0,True,True,0,FULL
UKX,2017-11-17,102,102,1.0,True,True,0,FULL
UKX,2017-11-20,101,102,0.9902,True,True,1,FULL
UKX,2017-11-21,102,102,1.0,True,True,0,FULL
UKX,2017-11-22,102,102,1.0,True,True,0,FULL
UKX,2017-11-23,102,102,1.0,True,True,0,FULL
UKX,2017-11-24,102,102,1.0,True,True,0,FULL
UKX,2017-11-27,102,102,1.0,True,True,0,FULL
UKX,2017-11-28,102,102,1.0,True,True,0,FULL
UKX,2017-11-29,102,102,1.0,True,True,0,FULL
UKX,2017-11-30,102,102,1.0,True,True,0,FULL
UKX,2017-12-01,102,102,1.0,True,True,0,FULL
UKX,2017-12-04,102,102,1.0,True,True,0,FULL
UKX,2017-12-05,102,102,1.0,True,True,0,FULL
UKX,2017-12-06,102,102,1.0,True,True,0,FULL
UKX,2017-12-07,102,102,1.0,True,True,0,FULL
UKX,2017-12-08,102,102,1.0,True,True,0,FULL
UKX,2017-12-11,102,102,1.0,True,True,0,FULL
UKX,2017-12-12,102,102,1.0,True,True,0,FULL
UKX,2017-12-13,102,102,1.0,True,True,0,FULL
UKX,2017-12-14,102,102,1.0,True,True,0,FULL
UKX,2017-12-15,102,102,1.0,True,True,0,FULL
UKX,2017-12-18,102,102,1.0,True,True,0,FULL
UKX,2017-12-19,102,102,1.0,True,True,0,FULL
UKX,2017-12-20,102,102,1.0,True,True,0,FULL
UKX,2017-12-21,102,102,1.0,True,True,0,FULL
UKX,2017-12-22,102,102,1.0,True,True,0,FULL
UKX,2017-12-26,76,102,0.7451,True,True,10,DEFECT
UKX,2017-12-27,101,102,0.9902,True,True,1,FULL
UKX,2017-12-28,102,102,1.0,True,True,0,FULL
UKX,2017-12-29,101,102,0.9902,True,True,1,FULL
UKX,2018-01-02,102,102,1.0,True,True,0,FULL
UKX,2018-01-03,102,102,1.0,True,True,0,FULL
UKX,2018-01-04,102,102,1.0,True,True,0,FULL
UKX,2018-01-05,102,102,1.0,True,True,0,FULL
UKX,2018-01-08,102,102,1.0,True,True,0,FULL
UKX,2018-01-09,102,102,1.0,True,True,0,FULL
UKX,2018-01-10,102,102,1.0,True,True,0,FULL
UKX,2018-01-11,102,102,1.0,True,True,0,FULL
UKX,2018-01-12,102,102,1.0,True,True,0,FULL
UKX,2018-01-15,102,102,1.0,True,True,0,FULL
UKX,2018-01-16,102,102,1.0,True,True,0,FULL
UKX,2018-01-17,98,102,0.9608,True,True,4,FULL
UKX,2018-01-18,102,102,1.0,True,True,0,FULL
UKX,2018-01-19,102,102,1.0,True,True,0,FULL
UKX,2018-01-22,102,102,1.0,True,True,0,FULL
UKX,2018-01-23,102,102,1.0,True,True,0,FULL
UKX,2018-01-24,102,102,1.0,True,True,0,FULL
UKX,2018-01-25,102,102,1.0,True,True,0,FULL
UKX,2018-01-26,102,102,1.0,True,True,0,FULL
UKX,2018-01-29,102,102,1.0,True,True,0,FULL
UKX,2018-01-30,102,102,1.0,True,True,0,FULL
UKX,2018-01-31,102,102,1.0,True,True,0,FULL
UKX,2018-02-01,102,102,1.0,True,True,0,FULL
UKX,2018-02-02,102,102,1.0,True,True,0,FULL
UKX,2018-02-05,102,102,1.0,True,True,0,FULL
UKX,2018-02-06,102,102,1.0,True,True,0,FULL
UKX,2018-02-07,102,102,1.0,True,True,0,FULL
UKX,2018-02-08,102,102,1.0,True,True,0,FULL
UKX,2018-02-09,102,102,1.0,True,True,0,FULL
UKX,2018-02-12,102,102,1.0,True,True,0,FULL
UKX,2018-02-13,102,102,1.0,True,True,0,FULL
UKX,2018-02-14,102,102,1.0,True,True,0,FULL
UKX,2018-02-15,102,102,1.0,True,True,0,FULL
UKX,2018-02-16,102,102,1.0,True,True,0,FULL
UKX,2018-02-19,102,102,1.0,True,True,0,FULL
UKX,2018-02-20,102,102,1.0,True,True,0,FULL
UKX,2018-02-21,99,102,0.9706,True,True,3,FULL
UKX,2018-02-22,102,102,1.0,True,True,0,FULL
UKX,2018-02-23,102,102,1.0,True,True,0,FULL
UKX,2018-02-26,102,102,1.0,True,True,0,FULL
UKX,2018-02-27,102,102,1.0,True,True,0,FULL
UKX,2018-02-28,102,102,1.0,True,True,0,FULL
UKX,2018-03-01,102,102,1.0,True,True,0,FULL
UKX,2018-03-02,102,102,1.0,True,True,0,FULL
UKX,2018-03-05,102,102,1.0,True,True,0,FULL
UKX,2018-03-06,102,102,1.0,True,True,0,FULL
UKX,2018-03-07,102,102,1.0,True,True,0,FULL
UKX,2018-03-08,102,102,1.0,True,True,0,FULL
UKX,2018-03-09,102,102,1.0,True,True,0,FULL
UKX,2018-03-12,102,102,1.0,True,True,0,FULL
UKX,2018-03-13,102,102,1.0,True,True,0,FULL
UKX,2018-03-14,102,102,1.0,True,True,0,FULL
UKX,2018-03-15,102,102,1.0,True,True,0,FULL
UKX,2018-03-16,102,102,1.0,True,True,0,FULL
UKX,2018-03-19,102,102,1.0,True,True,0,FULL
UKX,2018-03-20,102,102,1.0,True,True,0,FULL
UKX,2018-03-21,102,102,1.0,True,True,0,FULL
UKX,2018-03-22,102,102,1.0,True,True,0,FULL
UKX,2018-03-23,102,102,1.0,True,True,0,FULL
UKX,2018-03-26,102,102,1.0,True,True,0,FULL
UKX,2018-03-27,102,102,1.0,True,True,0,FULL
UKX,2018-03-28,102,102,1.0,True,True,0,FULL
UKX,2018-03-29,102,102,1.0,True,True,0,FULL
UKX,2018-04-03,102,102,1.0,True,True,0,FULL
UKX,2018-04-04,102,102,1.0,True,True,0,FULL
UKX,2018-04-05,102,102,1.0,True,True,0,FULL
UKX,2018-04-06,102,102,1.0,True,True,0,FULL
UKX,2018-04-09,102,102,1.0,True,True,0,FULL
UKX,2018-04-10,102,102,1.0,True,True,0,FULL
UKX,2018-04-11,102,102,1.0,True,True,0,FULL
UKX,2018-04-12,102,102,1.0,True,True,0,FULL
UKX,2018-04-13,102,102,1.0,True,True,0,FULL
UKX,2018-04-16,102,102,1.0,True,True,0,FULL
UKX,2018-04-17,102,102,1.0,True,True,0,FULL
UKX,2018-04-18,102,102,1.0,True,True,0,FULL
UKX,2018-04-19,102,102,1.0,True,True,0,FULL
UKX,2018-04-20,102,102,1.0,True,True,0,FULL
UKX,2018-04-23,102,102,1.0,True,True,0,FULL
UKX,2018-04-24,102,102,1.0,True,True,0,FULL
UKX,2018-04-25,102,102,1.0,True,True,0,FULL
UKX,2018-04-26,102,102,1.0,True,True,0,FULL
UKX,2018-04-27,102,102,1.0,True,True,0,FULL
UKX,2018-04-30,102,102,1.0,True,True,0,FULL
UKX,2018-05-01,102,102,1.0,True,True,0,FULL
UKX,2018-05-02,102,102,1.0,True,True,0,FULL
UKX,2018-05-03,102,102,1.0,True,True,0,FULL
UKX,2018-05-04,102,102,1.0,True,True,0,FULL
UKX,2018-05-07,102,102,1.0,True,True,0,FULL
UKX,2018-05-08,102,102,1.0,True,True,0,FULL
UKX,2018-05-09,102,102,1.0,True,True,0,FULL
UKX,2018-05-10,102,102,1.0,True,True,0,FULL
UKX,2018-05-11,102,102,1.0,True,True,0,FULL
UKX,2018-05-14,102,102,1.0,True,True,0,FULL
UKX,2018-05-15,102,102,1.0,True,True,0,FULL
UKX,2018-05-16,102,102,1.0,True,True,0,FULL
UKX,2018-05-17,102,102,1.0,True,True,0,FULL
UKX,2018-05-18,102,102,1.0,True,True,0,FULL
UKX,2018-05-21,102,102,1.0,True,True,0,FULL
UKX,2018-05-22,102,102,1.0,True,True,0,FULL
UKX,2018-05-23,102,102,1.0,True,True,0,FULL
UKX,2018-05-24,102,102,1.0,True,True,0,FULL
UKX,2018-05-25,102,102,1.0,True,True,0,FULL
UKX,2018-05-28,102,102,1.0,True,True,0,FULL
UKX,2018-05-29,102,102,1.0,True,True,0,FULL
UKX,2018-05-30,102,102,1.0,True,True,0,FULL
UKX,2018-05-31,102,102,1.0,True,True,0,FULL
UKX,2018-06-01,102,102,1.0,True,True,0,FULL
UKX,2018-06-04,102,102,1.0,True,True,0,FULL
UKX,2018-06-05,102,102,1.0,True,True,0,FULL
UKX,2018-06-06,102,102,1.0,True,True,0,FULL
UKX,2018-06-07,102,102,1.0,True,True,0,FULL
UKX,2018-06-08,102,102,1.0,True,True,0,FULL
UKX,2018-06-11,102,102,1.0,True,True,0,FULL
UKX,2018-06-12,102,102,1.0,True,True,0,FULL
UKX,2018-06-13,102,102,1.0,True,True,0,FULL
UKX,2018-06-14,102,102,1.0,True,True,0,FULL
UKX,2018-06-15,102,102,1.0,True,True,0,FULL
UKX,2018-06-18,102,102,1.0,True,True,0,FULL
UKX,2018-06-19,102,102,1.0,True,True,0,FULL
UKX,2018-06-20,102,102,1.0,True,True,0,FULL
UKX,2018-06-21,102,102,1.0,True,True,0,FULL
UKX,2018-06-22,102,102,1.0,True,True,0,FULL
UKX,2018-06-25,102,102,1.0,True,True,0,FULL
UKX,2018-06-26,102,102,1.0,True,True,0,FULL
UKX,2018-06-27,102,102,1.0,True,True,0,FULL
UKX,2018-06-28,102,102,1.0,True,True,0,FULL
UKX,2018-06-29,102,102,1.0,True,True,0,FULL
UKX,2018-07-02,102,102,1.0,True,True,0,FULL
UKX,2018-07-03,102,102,1.0,True,True,0,FULL
UKX,2018-07-04,102,102,1.0,True,True,0,FULL
UKX,2018-07-05,102,102,1.0,True,True,0,FULL
UKX,2018-07-06,102,102,1.0,True,True,0,FULL
UKX,2018-07-09,102,102,1.0,True,True,0,FULL
UKX,2018-07-10,102,102,1.0,True,True,0,FULL
UKX,2018-07-11,102,102,1.0,True,True,0,FULL
UKX,2018-07-12,102,102,1.0,True,True,0,FULL
UKX,2018-07-13,102,102,1.0,True,True,0,FULL
UKX,2018-07-16,102,102,1.0,True,True,0,FULL
UKX,2018-07-17,102,102,1.0,True,True,0,FULL
UKX,2018-07-18,102,102,1.0,True,True,0,FULL
UKX,2018-07-19,102,102,1.0,True,True,0,FULL
UKX,2018-07-20,102,102,1.0,True,True,0,FULL
UKX,2018-07-23,102,102,1.0,True,True,0,FULL
UKX,2018-07-24,102,102,1.0,True,True,0,FULL
UKX,2018-07-25,102,102,1.0,True,True,0,FULL
UKX,2018-07-26,102,102,1.0,True,True,0,FULL
UKX,2018-07-27,102,102,1.0,True,True,0,FULL
UKX,2018-07-30,102,102,1.0,True,True,0,FULL
UKX,2018-07-31,102,102,1.0,True,True,0,FULL
UKX,2018-08-01,102,102,1.0,True,True,0,FULL
UKX,2018-08-02,102,102,1.0,True,True,0,FULL
UKX,2018-08-03,102,102,1.0,True,True,0,FULL
UKX,2018-08-06,102,102,1.0,True,True,0,FULL
UKX,2018-08-07,102,102,1.0,True,True,0,FULL
UKX,2018-08-08,102,102,1.0,True,True,0,FULL
UKX,2018-08-09,102,102,1.0,True,True,0,FULL
UKX,2018-08-10,102,102,1.0,True,True,0,FULL
UKX,2018-08-13,102,102,1.0,True,True,0,FULL
UKX,2018-08-14,102,102,1.0,True,True,0,FULL
UKX,2018-08-15,102,102,1.0,True,True,0,FULL
UKX,2018-08-16,102,102,1.0,True,True,0,FULL
UKX,2018-08-17,102,102,1.0,True,True,0,FULL
UKX,2018-08-20,102,102,1.0,True,True,0,FULL
UKX,2018-08-21,102,102,1.0,True,True,0,FULL
UKX,2018-08-22,102,102,1.0,True,True,0,FULL
UKX,2018-08-23,102,102,1.0,True,True,0,FULL
UKX,2018-08-24,102,102,1.0,True,True,0,FULL
UKX,2018-08-28,102,102,1.0,True,True,0,FULL
UKX,2018-08-29,102,102,1.0,True,True,0,FULL
UKX,2018-08-30,102,102,1.0,True,True,0,FULL
UKX,2018-08-31,102,102,1.0,True,True,0,FULL
UKX,2018-09-03,102,102,1.0,True,True,0,FULL
UKX,2018-09-04,102,102,1.0,True,True,0,FULL
UKX,2018-09-05,102,102,1.0,True,True,0,FULL
UKX,2018-09-06,102,102,1.0,True,True,0,FULL
UKX,2018-09-07,102,102,1.0,True,True,0,FULL
UKX,2018-09-10,102,102,1.0,True,True,0,FULL
UKX,2018-09-11,102,102,1.0,True,True,0,FULL
UKX,2018-09-12,102,102,1.0,True,True,0,FULL
UKX,2018-09-13,102,102,1.0,True,True,0,FULL
UKX,2018-09-14,102,102,1.0,True,True,0,FULL
UKX,2018-09-17,102,102,1.0,True,True,0,FULL
UKX,2018-09-18,102,102,1.0,True,True,0,FULL
UKX,2018-09-19,102,102,1.0,True,True,0,FULL
UKX,2018-09-20,102,102,1.0,True,True,0,FULL
UKX,2018-09-21,102,102,1.0,True,True,0,FULL
UKX,2018-09-24,102,102,1.0,True,True,0,FULL
UKX,2018-09-25,102,102,1.0,True,True,0,FULL
UKX,2018-09-26,102,102,1.0,True,True,0,FULL
UKX,2018-09-27,102,102,1.0,True,True,0,FULL
UKX,2018-09-28,102,102,1.0,True,True,0,FULL
UKX,2018-10-01,102,102,1.0,True,True,0,FULL
UKX,2018-10-02,102,102,1.0,True,True,0,FULL
UKX,2018-10-03,102,102,1.0,True,True,0,FULL
UKX,2018-10-04,102,102,1.0,True,True,0,FULL
UKX,2018-10-05,102,102,1.0,True,True,0,FULL
UKX,2018-10-08,102,102,1.0,True,True,0,FULL
UKX,2018-10-09,102,102,1.0,True,True,0,FULL
UKX,2018-10-10,102,102,1.0,True,True,0,FULL
UKX,2018-10-11,102,102,1.0,True,True,0,FULL
UKX,2018-10-12,102,102,1.0,True,True,0,FULL
UKX,2018-10-15,102,102,1.0,True,True,0,FULL
UKX,2018-10-16,102,102,1.0,True,True,0,FULL
UKX,2018-10-17,102,102,1.0,True,True,0,FULL
UKX,2018-10-18,102,102,1.0,True,True,0,FULL
UKX,2018-10-19,102,102,1.0,True,True,0,FULL
UKX,2018-10-22,102,102,1.0,True,True,0,FULL
UKX,2018-10-23,102,102,1.0,True,True,0,FULL
UKX,2018-10-24,102,102,1.0,True,True,0,FULL
UKX,2018-10-25,102,102,1.0,True,True,0,FULL
UKX,2018-10-26,102,102,1.0,True,True,0,FULL
UKX,2018-10-29,102,102,1.0,True,True,0,FULL
UKX,2018-10-30,102,102,1.0,True,True,0,FULL
UKX,2018-10-31,102,102,1.0,True,True,0,FULL
UKX,2018-11-01,102,102,1.0,True,True,0,FULL
UKX,2018-11-02,102,102,1.0,True,True,0,FULL
UKX,2018-11-05,102,102,1.0,True,True,0,FULL
UKX,2018-11-06,102,102,1.0,True,True,0,FULL
UKX,2018-11-07,102,102,1.0,True,True,0,FULL
UKX,2018-11-08,102,102,1.0,True,True,0,FULL
UKX,2018-11-09,102,102,1.0,True,True,0,FULL
UKX,2018-11-12,102,102,1.0,True,True,0,FULL
UKX,2018-11-13,102,102,1.0,True,True,0,FULL
UKX,2018-11-14,102,102,1.0,True,True,0,FULL
UKX,2018-11-15,102,102,1.0,True,True,0,FULL
UKX,2018-11-16,102,102,1.0,True,True,0,FULL
UKX,2018-11-19,102,102,1.0,True,True,0,FULL
UKX,2018-11-20,102,102,1.0,True,True,0,FULL
UKX,2018-11-21,102,102,1.0,True,True,0,FULL
UKX,2018-11-22,102,102,1.0,True,True,0,FULL
UKX,2018-11-23,102,102,1.0,True,True,0,FULL
UKX,2018-11-26,102,102,1.0,True,True,0,FULL
UKX,2018-11-27,102,102,1.0,True,True,0,FULL
UKX,2018-11-28,102,102,1.0,True,True,0,FULL
UKX,2018-11-29,102,102,1.0,True,True,0,FULL
UKX,2018-11-30,102,102,1.0,True,True,0,FULL
UKX,2018-12-03,102,102,1.0,True,True,0,FULL
UKX,2018-12-04,102,102,1.0,True,True,0,FULL
UKX,2018-12-05,102,102,1.0,True,True,0,FULL
UKX,2018-12-06,102,102,1.0,True,True,0,FULL
UKX,2018-12-07,102,102,1.0,True,True,0,FULL
UKX,2018-12-10,102,102,1.0,True,True,0,FULL
UKX,2018-12-11,102,102,1.0,True,True,0,FULL
UKX,2018-12-12,102,102,1.0,True,True,0,FULL
UKX,2018-12-13,102,102,1.0,True,True,0,FULL
UKX,2018-12-14,102,102,1.0,True,True,0,FULL
UKX,2018-12-17,102,102,1.0,True,True,0,FULL
UKX,2018-12-18,102,102,1.0,True,True,0,FULL
UKX,2018-12-19,102,102,1.0,True,True,0,FULL
UKX,2018-12-20,102,102,1.0,True,True,0,FULL
UKX,2018-12-21,102,102,1.0,True,True,0,FULL
UKX,2018-12-24,54,102,0.5294,True,False,0,HALFDAY
UKX,2018-12-27,102,102,1.0,True,True,0,FULL
UKX,2018-12-28,102,102,1.0,True,True,0,FULL
UKX,2018-12-31,54,102,0.5294,True,False,0,HALFDAY
UKX,2019-01-02,102,102,1.0,True,True,0,FULL
UKX,2019-01-03,102,102,1.0,True,True,0,FULL
UKX,2019-01-04,102,102,1.0,True,True,0,FULL
UKX,2019-01-07,102,102,1.0,True,True,0,FULL
UKX,2019-01-08,102,102,1.0,True,True,0,FULL
UKX,2019-01-09,102,102,1.0,True,True,0,FULL
UKX,2019-01-10,102,102,1.0,True,True,0,FULL
UKX,2019-01-11,102,102,1.0,True,True,0,FULL
UKX,2019-01-14,102,102,1.0,True,True,0,FULL
UKX,2019-01-15,102,102,1.0,True,True,0,FULL
UKX,2019-01-16,102,102,1.0,True,True,0,FULL
UKX,2019-01-17,102,102,1.0,True,True,0,FULL
UKX,2019-01-18,102,102,1.0,True,True,0,FULL
UKX,2019-01-21,102,102,1.0,True,True,0,FULL
UKX,2019-01-22,102,102,1.0,True,True,0,FULL
UKX,2019-01-23,102,102,1.0,True,True,0,FULL
UKX,2019-01-24,102,102,1.0,True,True,0,FULL
UKX,2019-01-25,97,102,0.951,True,True,5,FULL
UKX,2019-01-28,102,102,1.0,True,True,0,FULL
UKX,2019-01-29,102,102,1.0,True,True,0,FULL
UKX,2019-01-30,102,102,1.0,True,True,0,FULL
UKX,2019-01-31,102,102,1.0,True,True,0,FULL
UKX,2019-02-01,102,102,1.0,True,True,0,FULL
UKX,2019-02-04,102,102,1.0,True,True,0,FULL
UKX,2019-02-05,102,102,1.0,True,True,0,FULL
UKX,2019-02-06,102,102,1.0,True,True,0,FULL
UKX,2019-02-07,102,102,1.0,True,True,0,FULL
UKX,2019-02-08,102,102,1.0,True,True,0,FULL
UKX,2019-02-11,102,102,1.0,True,True,0,FULL
UKX,2019-02-12,102,102,1.0,True,True,0,FULL
UKX,2019-02-13,102,102,1.0,True,True,0,FULL
UKX,2019-02-14,102,102,1.0,True,True,0,FULL
UKX,2019-02-15,102,102,1.0,True,True,0,FULL
UKX,2019-02-18,102,102,1.0,True,True,0,FULL
UKX,2019-02-19,102,102,1.0,True,True,0,FULL
UKX,2019-02-20,102,102,1.0,True,True,0,FULL
UKX,2019-02-21,102,102,1.0,True,True,0,FULL
UKX,2019-02-22,102,102,1.0,True,True,0,FULL
UKX,2019-02-25,102,102,1.0,True,True,0,FULL
UKX,2019-02-26,102,102,1.0,True,True,0,FULL
UKX,2019-02-27,102,102,1.0,True,True,0,FULL
UKX,2019-02-28,102,102,1.0,True,True,0,FULL
UKX,2019-03-01,102,102,1.0,True,True,0,FULL
UKX,2019-03-04,102,102,1.0,True,True,0,FULL
UKX,2019-03-05,102,102,1.0,True,True,0,FULL
UKX,2019-03-06,102,102,1.0,True,True,0,FULL
UKX,2019-03-07,102,102,1.0,True,True,0,FULL
UKX,2019-03-08,102,102,1.0,True,True,0,FULL
UKX,2019-03-11,102,102,1.0,True,True,0,FULL
UKX,2019-03-12,102,102,1.0,True,True,0,FULL
UKX,2019-03-13,102,102,1.0,True,True,0,FULL
UKX,2019-03-14,102,102,1.0,True,True,0,FULL
UKX,2019-03-15,102,102,1.0,True,True,0,FULL
UKX,2019-03-18,102,102,1.0,True,True,0,FULL
UKX,2019-03-19,102,102,1.0,True,True,0,FULL
UKX,2019-03-20,102,102,1.0,True,True,0,FULL
UKX,2019-03-21,102,102,1.0,True,True,0,FULL
UKX,2019-03-22,102,102,1.0,True,True,0,FULL
UKX,2019-03-25,102,102,1.0,True,True,0,FULL
UKX,2019-03-26,102,102,1.0,True,True,0,FULL
UKX,2019-03-27,102,102,1.0,True,True,0,FULL
UKX,2019-03-28,102,102,1.0,True,True,0,FULL
UKX,2019-03-29,102,102,1.0,True,True,0,FULL
UKX,2019-04-01,102,102,1.0,True,True,0,FULL
UKX,2019-04-02,102,102,1.0,True,True,0,FULL
UKX,2019-04-03,102,102,1.0,True,True,0,FULL
UKX,2019-04-04,102,102,1.0,True,True,0,FULL
UKX,2019-04-05,102,102,1.0,True,True,0,FULL
UKX,2019-04-08,102,102,1.0,True,True,0,FULL
UKX,2019-04-09,102,102,1.0,True,True,0,FULL
UKX,2019-04-10,102,102,1.0,True,True,0,FULL
UKX,2019-04-11,102,102,1.0,True,True,0,FULL
UKX,2019-04-12,102,102,1.0,True,True,0,FULL
UKX,2019-04-15,102,102,1.0,True,True,0,FULL
UKX,2019-04-16,102,102,1.0,True,True,0,FULL
UKX,2019-04-17,102,102,1.0,True,True,0,FULL
UKX,2019-04-18,102,102,1.0,True,True,0,FULL
UKX,2019-04-22,99,102,0.9706,True,True,1,FULL
UKX,2019-04-23,102,102,1.0,True,True,0,FULL
UKX,2019-04-24,102,102,1.0,True,True,0,FULL
UKX,2019-04-25,102,102,1.0,True,True,0,FULL
UKX,2019-04-26,102,102,1.0,True,True,0,FULL
UKX,2019-04-29,102,102,1.0,True,True,0,FULL
UKX,2019-04-30,102,102,1.0,True,True,0,FULL
UKX,2019-05-01,102,102,1.0,True,True,0,FULL
UKX,2019-05-02,102,102,1.0,True,True,0,FULL
UKX,2019-05-03,102,102,1.0,True,True,0,FULL
UKX,2019-05-06,102,102,1.0,True,True,0,FULL
UKX,2019-05-07,102,102,1.0,True,True,0,FULL
UKX,2019-05-08,102,102,1.0,True,True,0,FULL
UKX,2019-05-09,102,102,1.0,True,True,0,FULL
UKX,2019-05-10,102,102,1.0,True,True,0,FULL
UKX,2019-05-13,102,102,1.0,True,True,0,FULL
UKX,2019-05-14,102,102,1.0,True,True,0,FULL
UKX,2019-05-15,102,102,1.0,True,True,0,FULL
UKX,2019-05-16,102,102,1.0,True,True,0,FULL
UKX,2019-05-17,102,102,1.0,True,True,0,FULL
UKX,2019-05-20,102,102,1.0,True,True,0,FULL
UKX,2019-05-21,102,102,1.0,True,True,0,FULL
UKX,2019-05-22,102,102,1.0,True,True,0,FULL
UKX,2019-05-23,102,102,1.0,True,True,0,FULL
UKX,2019-05-24,102,102,1.0,True,True,0,FULL
UKX,2019-05-28,102,102,1.0,True,True,0,FULL
UKX,2019-05-29,102,102,1.0,True,True,0,FULL
UKX,2019-05-30,102,102,1.0,True,True,0,FULL
UKX,2019-05-31,102,102,1.0,True,True,0,FULL
UKX,2019-06-03,102,102,1.0,True,True,0,FULL
UKX,2019-06-04,102,102,1.0,True,True,0,FULL
UKX,2019-06-05,102,102,1.0,True,True,0,FULL
UKX,2019-06-06,102,102,1.0,True,True,0,FULL
UKX,2019-06-07,102,102,1.0,True,True,0,FULL
UKX,2019-06-10,102,102,1.0,True,True,0,FULL
UKX,2019-06-11,102,102,1.0,True,True,0,FULL
UKX,2019-06-12,102,102,1.0,True,True,0,FULL
UKX,2019-06-13,102,102,1.0,True,True,0,FULL
UKX,2019-06-14,102,102,1.0,True,True,0,FULL
UKX,2019-06-17,102,102,1.0,True,True,0,FULL
UKX,2019-06-18,102,102,1.0,True,True,0,FULL
UKX,2019-06-19,102,102,1.0,True,True,0,FULL
UKX,2019-06-20,102,102,1.0,True,True,0,FULL
UKX,2019-06-21,102,102,1.0,True,True,0,FULL
UKX,2019-06-24,102,102,1.0,True,True,0,FULL
UKX,2019-06-25,102,102,1.0,True,True,0,FULL
UKX,2019-06-26,102,102,1.0,True,True,0,FULL
UKX,2019-06-27,102,102,1.0,True,True,0,FULL
UKX,2019-06-28,102,102,1.0,True,True,0,FULL
UKX,2019-07-01,102,102,1.0,True,True,0,FULL
UKX,2019-07-02,102,102,1.0,True,True,0,FULL
UKX,2019-07-03,102,102,1.0,True,True,0,FULL
UKX,2019-07-04,102,102,1.0,True,True,0,FULL
UKX,2019-07-05,102,102,1.0,True,True,0,FULL
UKX,2019-07-08,102,102,1.0,True,True,0,FULL
UKX,2019-07-09,102,102,1.0,True,True,0,FULL
UKX,2019-07-10,102,102,1.0,True,True,0,FULL
UKX,2019-07-11,102,102,1.0,True,True,0,FULL
UKX,2019-07-12,102,102,1.0,True,True,0,FULL
UKX,2019-07-15,102,102,1.0,True,True,0,FULL
UKX,2019-07-16,102,102,1.0,True,True,0,FULL
UKX,2019-07-17,102,102,1.0,True,True,0,FULL
UKX,2019-07-18,102,102,1.0,True,True,0,FULL
UKX,2019-07-19,102,102,1.0,True,True,0,FULL
UKX,2019-07-22,102,102,1.0,True,True,0,FULL
UKX,2019-07-23,102,102,1.0,True,True,0,FULL
UKX,2019-07-24,102,102,1.0,True,True,0,FULL
UKX,2019-07-25,102,102,1.0,True,True,0,FULL
