Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2016-08-11,QQQ,117.019997,117.370003,116.779999,117.120003,12969800,True,0.00427826
2016-08-12,QQQ,116.919998,117.209999,116.790001,117.199997,19379000,True,0.00068278
2016-08-15,QQQ,117.349998,117.970001,117.309998,117.699997,11777800,True,0.00425714
2016-08-16,QQQ,117.480003,117.489998,117.029999,117.050003,14161400,True,-0.00553777
2016-08-17,QQQ,117.080002,117.300003,116.43,117.260002,15980300,True,0.00179249
2016-08-18,QQQ,117.150002,117.459999,116.949997,117.290001,10036300,True,0.0002558
2016-08-19,QQQ,117.080002,117.519997,116.760002,117.260002,18743000,True,-0.0002558
2016-08-22,QQQ,117.089996,117.550003,116.870003,117.349998,14500600,True,0.0007672
2016-08-23,QQQ,117.809998,118.010002,117.510002,117.559998,11997900,True,0.00178791
2016-08-24,QQQ,117.480003,117.639999,116.410004,116.800003,17728700,True,-0.00648572
2016-08-25,QQQ,116.5,116.970001,116.360001,116.610001,24266300,True,-0.00162806
2016-08-26,QQQ,116.650002,117.540001,116.080002,116.779999,23896000,True,0.00145677
2016-08-29,QQQ,116.809998,117.25,116.790001,116.940002,11184900,True,0.00136919
2016-08-30,QQQ,116.75,117.089996,116.160004,116.559998,19843300,True,-0.00325486
2016-08-31,QQQ,116.379997,116.559998,115.949997,116.440002,16169800,True,-0.00103
2016-09-01,QQQ,116.480003,116.879997,115.910004,116.739998,20944700,True,0.00257308
2016-09-02,QQQ,117.32,117.559998,116.68,117.120003,18088200,True,0.00324985
2016-09-06,QQQ,117.32,117.849998,117.059998,117.849998,18525200,True,0.00621354
2016-09-07,QQQ,117.959999,118.120003,117.470001,117.919998,17546900,True,0.0005938
2016-09-08,QQQ,117.57,117.599998,116.919998,117.230003,20125300,True,-0.00586857
2016-09-09,QQQ,116.25,116.510002,114.260002,114.279999,50813300,True,-0.02548628
2016-09-12,QQQ,113.639999,116.489998,113.629997,116.330002,39646000,True,0.01777943
2016-09-13,QQQ,115.75,116.089996,114.730003,115.290001,45863900,True,-0.00898029
2016-09-14,QQQ,115.410004,116.470001,115.379997,115.839996,28221800,True,0.0047592
2016-09-15,QQQ,115.870003,117.82,115.860001,117.639999,38521400,True,0.01541921
2016-09-16,QQQ,117.220001,117.410004,116.709999,117.290001,27596500,True,-0.0029796
2016-09-19,QQQ,117.589996,117.949997,116.550003,116.779999,16222900,True,-0.0043577
2016-09-20,QQQ,117.199997,117.480003,116.800003,117.0,18078600,True,0.00188212
2016-09-21,QQQ,117.5,118.32,116.809998,118.150002,31546800,True,0.00978108
2016-09-22,QQQ,118.839996,119.220001,118.720001,119.089996,22614400,True,0.00792446
2016-09-23,QQQ,119.0,119.0,118.160004,118.330002,22213400,True,-0.00640213
2016-09-26,QQQ,117.660004,117.800003,117.169998,117.339996,16403900,True,-0.00840167
2016-09-27,QQQ,117.260002,118.559998,117.150002,118.5,20238400,True,0.00983729
2016-09-28,QQQ,118.650002,118.769997,118.089996,118.699997,14794300,True,0.00168632
2016-09-29,QQQ,118.5,118.720001,117.330002,117.839996,27207500,True,-0.00727153
2016-09-30,QQQ,118.150002,119.07,118.029999,118.720001,25543200,True,0.00744005
2016-10-03,QQQ,118.57,118.699997,118.089996,118.550003,19216400,True,-0.00143295
2016-10-04,QQQ,118.900002,119.160004,117.919998,118.370003,21239700,True,-0.0015195
2016-10-05,QQQ,118.720001,119.169998,118.669998,118.790001,14481300,True,0.0035419
2016-10-06,QQQ,118.639999,118.980003,118.150002,118.730003,11987100,True,-0.0005052
2016-10-07,QQQ,118.839996,119.010002,117.889999,118.470001,19984200,True,-0.00219226
2016-10-10,QQQ,119.080002,119.480003,119.029999,119.220001,19687300,True,0.00631076
2016-10-11,QQQ,119.120003,119.139999,117.0,117.519997,27774400,True,-0.01436203
2016-10-12,QQQ,117.629997,117.82,117.059998,117.419998,14267800,True,-0.00085127
2016-10-13,QQQ,116.620003,117.32,115.940002,117.0,22821000,True,-0.0035833
2016-10-14,QQQ,117.580002,118.050003,117.07,117.139999,21313300,True,0.00119586
2016-10-17,QQQ,117.040001,117.300003,116.669998,116.82,14182700,True,-0.00273551
2016-10-18,QQQ,118.209999,118.410004,117.800003,117.860001,19276700,True,0.0088632
2016-10-19,QQQ,117.769997,118.019997,117.639999,117.849998,13702900,True,-8.487e-05
2016-10-20,QQQ,117.730003,117.970001,117.029999,117.709999,18132200,True,-0.00118865
2016-10-21,QQQ,117.800003,118.220001,117.410004,118.150002,15707800,True,0.00373105
2016-10-24,QQQ,118.910004,119.650002,118.889999,119.57,19143000,True,0.01194695
2016-10-25,QQQ,119.639999,119.660004,119.010002,119.190002,20341800,True,-0.00318309
2016-10-26,QQQ,118.419998,119.029999,118.029999,118.379997,20463700,True,-0.00681911
2016-10-27,QQQ,118.889999,118.989998,117.669998,117.839996,19099800,True,-0.00457202
2016-10-28,QQQ,117.5,118.110001,116.739998,117.099998,35369300,True,-0.00629948
2016-10-31,QQQ,117.529999,117.529999,116.93,116.989998,18749400,True,-0.00093981
2016-11-01,QQQ,117.190002,117.209999,115.099998,116.110001,23498700,True,-0.00755042
2016-11-02,QQQ,116.029999,116.300003,114.889999,115.18,26960100,True,-0.0080419
2016-11-03,QQQ,114.989998,115.370003,113.919998,114.050003,36205200,True,-0.00985915
2016-11-04,QQQ,113.769997,114.540001,113.449997,113.650002,26997500,True,-0.00351341
2016-11-07,QQQ,115.489998,116.470001,115.300003,116.349998,26591200,True,0.02347931
2016-11-08,QQQ,116.230003,117.639999,115.959999,117.110001,20777900,True,0.00651079
2016-11-09,QQQ,115.739998,117.839996,115.599998,117.650002,70234400,True,0.00460046
2016-11-10,QQQ,118.220001,118.379997,114.199997,115.75,72825400,True,-0.01628144
2016-11-11,QQQ,115.25,116.050003,114.839996,115.800003,41115200,True,0.0004319
2016-11-14,QQQ,115.830002,115.940002,114.029999,114.629997,35906000,True,-0.01015507
2016-11-15,QQQ,115.5,116.620003,115.330002,116.220001,31796600,True,0.01377543
2016-11-16,QQQ,115.669998,116.989998,115.669998,116.910004,16538100,True,0.00591948
2016-11-17,QQQ,116.849998,117.779999,116.610001,117.760002,20598600,True,0.00724423
2016-11-18,QQQ,117.900002,118.099998,117.209999,117.32,16428700,True,-0.00374343
2016-11-21,QQQ,117.610001,118.650002,117.57,118.540001,20268500,True,0.01034522
2016-11-22,QQQ,119.010002,119.190002,118.610001,118.900002,18850600,True,0.00303235
2016-11-23,QQQ,118.510002,118.639999,117.900002,118.419998,22926000,True,-0.0040452
2016-11-25,QQQ,118.559998,118.849998,118.419998,118.800003,7162800,True,0.00320382
2016-11-28,QQQ,118.650002,119.080002,118.410004,118.529999,13479000,True,-0.00227535
2016-11-29,QQQ,118.639999,119.510002,118.300003,118.940002,18553000,True,0.0034531
2016-11-30,QQQ,119.089996,119.129997,117.459999,117.5,30405300,True,-0.01218085
2016-12-01,QQQ,117.459999,117.470001,115.290001,115.470001,39796600,True,-0.01742757
2016-12-02,QQQ,115.540001,116.160004,115.220001,115.699997,32876800,True,0.00198984
2016-12-05,QQQ,116.300003,117.059998,115.769997,116.599998,21419700,True,0.00774865
2016-12-06,QQQ,116.93,117.080002,116.389999,116.879997,27293300,True,0.00239848
2016-12-07,QQQ,116.639999,118.510002,116.290001,118.360001,26622400,True,0.01258309
2016-12-08,QQQ,118.410004,118.870003,118.18,118.57,18578400,True,0.00177267
2016-12-09,QQQ,119.010002,119.540001,119.0,119.5,21863100,True,0.00781287
2016-12-12,QQQ,118.970001,119.209999,118.470001,118.959999,23259300,True,-0.00452908
2016-12-13,QQQ,119.32,121.110001,119.32,120.459999,54477900,True,0.01253045
2016-12-14,QQQ,120.610001,121.0,119.860001,120.209999,28746000,True,-0.00207753
2016-12-15,QQQ,120.370003,121.110001,120.080002,120.400002,22762300,True,0.00157934
2016-12-16,QQQ,120.339996,120.580002,119.360001,119.599998,26283900,True,-0.00666672
2016-12-19,QQQ,119.720001,120.830002,119.550003,120.089996,21138700,True,0.0040886
2016-12-20,QQQ,120.470001,120.769997,120.330002,120.550003,11461800,True,0.0038232
2016-12-21,QQQ,120.599998,120.68,120.190002,120.459999,7079300,True,-0.00074689
2016-12-22,QQQ,120.470001,120.5,119.650002,120.120003,16645000,True,-0.00282647
2016-12-23,QQQ,119.919998,120.25,119.809998,120.199997,9007500,True,0.00066573
2016-12-27,QQQ,120.459999,121.519997,120.410004,120.82,16110600,True,0.00514484
2016-12-28,QQQ,121.080002,121.190002,119.800003,119.879997,17975200,True,-0.00781061
2016-12-29,QQQ,119.849998,120.129997,119.330002,119.709999,13267500,True,-0.00141908
2016-12-30,QQQ,119.940002,119.949997,118.139999,118.480003,41749000,True,-0.01032795
2017-01-03,QQQ,119.269997,119.989998,118.889999,119.540001,22307600,True,0.00890685
2017-01-04,QQQ,119.669998,120.410004,119.660004,120.190002,19749100,True,0.00542279
2017-01-05,QQQ,120.099998,120.949997,120.099998,120.870003,20644300,True,0.00564177
2017-01-06,QQQ,121.0,122.25,120.690002,121.93,24074300,True,0.0087315
2017-01-09,QQQ,122.029999,122.550003,121.949997,122.330002,18909200,True,0.00327521
2017-01-10,QQQ,122.379997,122.970001,122.099998,122.599998,16176600,True,0.00220469
2017-01-11,QQQ,122.650002,122.93,122.019997,122.93,20686000,True,0.00268808
2017-01-12,QQQ,122.489998,122.82,121.599998,122.739998,19622500,True,-0.00154681
2017-01-13,QQQ,122.800003,123.370003,122.800003,123.160004,16930800,True,0.00341607
2017-01-17,QQQ,122.839996,123.029999,122.43,122.790001,14538500,True,-0.00300877
2017-01-18,QQQ,122.970001,123.160004,122.660004,123.040001,12499700,True,0.00203393
2017-01-19,QQQ,123.220001,123.650002,122.720001,122.980003,12710700,True,-0.00048775
2017-01-20,QQQ,123.519997,123.830002,122.919998,123.25,22091000,True,0.00219305
2017-01-23,QQQ,123.169998,123.529999,122.57,123.349998,17434200,True,0.00081102
2017-01-24,QQQ,123.589996,124.370003,123.379997,124.18,17640900,True,0.0067063
2017-01-25,QQQ,124.959999,125.459999,124.849998,125.43,15036200,True,0.01001571
2017-01-26,QQQ,125.599998,125.82,125.339996,125.559998,16052200,True,0.00103588
2017-01-27,QQQ,125.830002,125.919998,125.389999,125.800003,15053000,True,0.00190966
2017-01-30,QQQ,125.379997,125.379997,124.129997,124.82,25006700,True,-0.00782067
2017-01-31,QQQ,124.379997,124.599998,123.849998,124.57,19091100,True,-0.00200489
2017-02-01,QQQ,125.449997,125.68,124.860001,125.43,22861900,True,0.00688003
2017-02-02,QQQ,125.209999,125.699997,124.860001,125.32,15101400,True,-0.00087737
2017-02-03,QQQ,125.449997,125.809998,125.330002,125.68,16957200,True,0.00286853
2017-02-06,QQQ,125.470001,125.849998,125.349998,125.830002,11630100,True,0.00119281
2017-02-07,QQQ,126.089996,126.550003,125.970001,126.290001,17541100,True,0.00364905
2017-02-08,QQQ,126.120003,126.68,125.879997,126.5,12569100,True,0.00166145
2017-02-09,QQQ,126.629997,127.239998,126.559998,126.959999,17542700,True,0.00362976
2017-02-10,QQQ,127.239998,127.559998,127.019997,127.379997,13915700,True,0.00330265
2017-02-13,QQQ,127.769997,128.259995,127.720001,128.100006,19120200,True,0.00563653
2017-02-14,QQQ,128.149994,128.539993,127.739998,128.529999,16333500,True,0.00335107
2017-02-15,QQQ,128.440002,129.350006,128.369995,129.289993,17891400,True,0.00589556
2017-02-16,QQQ,129.369995,129.630005,128.919998,129.25,15098300,True,-0.00030938
2017-02-17,QQQ,129.059998,129.820007,129.039993,129.809998,15563700,True,0.00432331
2017-02-21,QQQ,130.059998,130.529999,129.990005,130.449997,18479600,True,0.00491816
2017-02-22,QQQ,130.330002,130.589996,130.110001,130.5,12110900,True,0.00038324
2017-02-23,QQQ,130.699997,130.699997,129.490005,130.009995,17489000,True,-0.0037619
2017-02-24,QQQ,129.419998,130.259995,129.380005,130.259995,18624500,True,0.00192108
2017-02-27,QQQ,130.020004,130.429993,129.800003,130.419998,12008700,True,0.00122759
2017-02-28,QQQ,130.389999,130.449997,129.660004,130.020004,16598600,True,-0.00307168
2017-03-01,QQQ,130.850006,131.679993,130.600006,131.440002,25813800,True,0.01086217
2017-03-02,QQQ,131.410004,131.429993,130.619995,130.779999,19951400,True,-0.00503398
2017-03-03,QQQ,130.690002,131.059998,130.339996,131.020004,13722700,True,0.0018335
2017-03-06,QQQ,130.589996,130.949997,130.210007,130.729996,12026200,True,-0.00221592
2017-03-07,QQQ,130.470001,131.080002,130.279999,130.509995,15500900,True,-0.00168428
2017-03-08,QQQ,130.589996,131.149994,130.460007,130.740005,15776000,True,0.00176085
2017-03-09,QQQ,130.710007,131.020004,130.139999,130.839996,20855300,True,0.00076451
2017-03-10,QQQ,131.440002,131.600006,130.820007,131.389999,21922600,True,0.00419482
2017-03-13,QQQ,131.339996,131.639999,131.270004,131.610001,10731600,True,0.00167301
2017-03-14,QQQ,131.309998,131.360001,130.759995,131.289993,14019700,True,-0.00243444
2017-03-15,QQQ,131.559998,132.410004,131.139999,132.100006,22709100,True,0.00615069
2017-03-16,QQQ,132.350006,132.350006,131.710007,132.009995,18457300,True,-0.00068162
2017-03-17,QQQ,131.899994,132.039993,131.619995,131.690002,21234500,True,-0.00242694
2017-03-20,QQQ,131.649994,132.110001,131.460007,131.809998,10105200,True,0.00091078
2017-03-21,QQQ,132.309998,132.429993,129.729996,129.809998,35841900,True,-0.01528965
2017-03-22,QQQ,129.850006,130.820007,129.679993,130.690002,29177900,True,0.0067563
2017-03-23,QQQ,130.520004,130.880005,130.139999,130.360001,20311700,True,-0.00252827
2017-03-24,QQQ,130.779999,131.289993,130.130005,130.630005,22967600,True,0.00206908
2017-03-27,QQQ,129.699997,131.070007,129.399994,130.839996,18472400,True,0.00160624
2017-03-28,QQQ,130.839996,132.029999,130.550003,131.639999,23721900,True,0.00609574
2017-03-29,QQQ,131.729996,132.300003,131.589996,132.25,13710000,True,0.00462315
2017-03-30,QQQ,132.199997,132.610001,132.080002,132.470001,16092400,True,0.00166214
2017-03-31,QQQ,132.279999,132.740005,132.130005,132.380005,19841400,True,-0.0006796
2017-04-03,QQQ,132.490005,132.809998,131.559998,132.300003,23700300,True,-0.00060452
2017-04-04,QQQ,131.919998,132.529999,131.869995,132.509995,13400000,True,0.00158598
2017-04-05,QQQ,132.699997,133.479996,131.720001,131.970001,32011200,True,-0.00408344
2017-04-06,QQQ,132.100006,132.389999,131.699997,132.039993,18832200,True,0.00053022
2017-04-07,QQQ,132.0,132.369995,131.5,131.970001,16743100,True,-0.00053022
2017-04-10,QQQ,132.100006,132.570007,131.660004,132.020004,15619300,True,0.00037883
2017-04-11,QQQ,131.899994,132.100006,130.5,131.449997,33778400,True,-0.00432693
2017-04-12,QQQ,131.429993,131.539993,130.779999,130.919998,15955200,True,-0.00404009
2017-04-13,QQQ,130.740005,131.509995,130.380005,130.399994,23683000,True,-0.00397983
2017-04-17,QQQ,130.770004,131.5,130.720001,131.479996,13325500,True,0.00824811
2017-04-18,QQQ,131.039993,131.660004,130.949997,131.279999,12841100,True,-0.00152228
2017-04-19,QQQ,131.850006,132.289993,131.309998,131.490005,17764800,True,0.00159841
2017-04-20,QQQ,132.020004,132.880005,131.820007,132.589996,21977900,True,0.00833079
2017-04-21,QQQ,132.710007,132.759995,132.220001,132.559998,22454900,True,-0.00022628
2017-04-24,QQQ,134.029999,134.289993,133.800003,134.160004,22469900,True,0.01199779
2017-04-25,QQQ,134.600006,135.369995,134.479996,135.130005,19384400,True,0.00720417
2017-04-26,QQQ,135.179993,135.509995,134.860001,134.940002,25398500,True,-0.00140706
2017-04-27,QQQ,135.270004,135.75,135.190002,135.75,16136500,True,0.00598471
2017-04-28,QQQ,136.289993,136.339996,135.770004,135.990005,22771900,True,0.00176644
2017-05-01,QQQ,136.440002,137.380005,136.380005,137.199997,24815500,True,0.0088583
2017-05-02,QQQ,137.369995,137.490005,137.020004,137.429993,18345100,True,0.00167495
2017-05-03,QQQ,137.119995,137.169998,136.619995,136.990005,23827600,True,-0.00320667
2017-05-04,QQQ,136.970001,137.429993,136.559998,137.039993,14630100,True,0.00036483
2017-05-05,QQQ,137.389999,137.539993,136.880005,137.539993,19330700,True,0.00364193
2017-05-08,QQQ,137.610001,137.839996,137.330002,137.839996,13279900,True,0.00217883
2017-05-09,QQQ,138.050003,138.630005,137.929993,138.320007,28426100,True,0.00347633
2017-05-10,QQQ,138.399994,138.449997,137.910004,138.399994,20499400,True,0.0005781
2017-05-11,QQQ,138.020004,138.330002,137.380005,138.289993,27232100,True,-0.00079512
2017-05-12,QQQ,138.350006,138.630005,138.229996,138.600006,19738600,True,0.00223925
2017-05-15,QQQ,138.660004,139.119995,138.529999,139.039993,20481300,True,0.00316948
2017-05-16,QQQ,139.399994,139.639999,138.990005,139.619995,21786000,True,0.0041628
2017-05-17,QQQ,138.509995,138.770004,136.050003,136.070007,55642200,True,-0.0257549
2017-05-18,QQQ,136.020004,137.720001,135.869995,137.259995,41319900,True,0.00870738
2017-05-19,QQQ,137.75,138.419998,137.660004,137.839996,36730100,True,0.00421667
2017-05-22,QQQ,138.149994,139.070007,138.100006,139.0,19509700,True,0.00838037
2017-05-23,QQQ,139.410004,139.419998,138.779999,139.139999,19687500,True,0.00100668
2017-05-24,QQQ,139.559998,139.850006,139.169998,139.779999,15891900,True,0.00458913
2017-05-25,QQQ,140.309998,141.330002,140.009995,140.970001,23928600,True,0.00847736
2017-05-26,QQQ,141.0,141.279999,140.809998,141.220001,13851600,True,0.00177186
2017-05-30,QQQ,141.149994,141.509995,141.059998,141.339996,20306400,True,0.00084934
2017-05-31,QQQ,141.839996,141.839996,140.570007,141.289993,33229400,True,-0.00035384
2017-06-01,QQQ,141.580002,141.899994,140.979996,141.839996,20120700,True,0.00388517
2017-06-02,QQQ,142.339996,143.490005,142.110001,143.460007,37222900,True,0.01135666
2017-06-05,QQQ,143.449997,143.679993,143.229996,143.429993,15727500,True,-0.00020924
2017-06-06,QQQ,143.259995,143.729996,142.649994,142.860001,22393000,True,-0.00398193
2017-06-07,QQQ,143.259995,143.539993,142.600006,143.419998,18842400,True,0.00391224
2017-06-08,QQQ,143.740005,143.800003,142.789993,143.570007,25417400,True,0.0010454
2017-06-09,QQQ,143.740005,143.899994,138.110001,139.979996,109783700,True,-0.02532325
2017-06-12,QQQ,138.800003,139.479996,137.470001,139.229996,104454000,True,-0.00537231
2017-06-13,QQQ,140.009995,140.559998,139.279999,140.360001,51193000,True,0.00808334
2017-06-14,QQQ,140.929993,140.929993,138.619995,139.75,60093800,True,-0.00435544
2017-06-15,QQQ,138.339996,139.279999,137.490005,139.130005,55145200,True,-0.00444633
2017-06-16,QQQ,138.679993,138.779999,137.639999,138.149994,48087400,True,-0.00706878
2017-06-19,QQQ,139.490005,140.589996,139.279999,140.460007,39626500,True,0.01658279
2017-06-20,QQQ,140.320007,140.5,139.309998,139.360001,40935100,True,-0.00786228
2017-06-21,QQQ,139.679993,140.809998,139.589996,140.740005,35743400,True,0.00985374
2017-06-22,QQQ,140.960007,141.220001,140.339996,140.699997,24099100,True,-0.00028431
2017-06-23,QQQ,140.539993,141.419998,140.149994,141.240005,21654300,True,0.00383067
2017-06-26,QQQ,142.050003,142.289993,140.270004,140.580002,34411100,True,-0.00468388
2017-06-27,QQQ,140.050003,140.220001,138.020004,138.029999,65957800,True,-0.01830569
2017-06-28,QQQ,138.539993,140.139999,137.740005,140.020004,57427200,True,0.01431426
2017-06-29,QQQ,139.440002,139.440002,136.25,137.589996,88769400,True,-0.01750708
2017-06-30,QQQ,137.979996,138.669998,137.190002,137.639999,68898300,True,0.00036335
2017-07-03,QQQ,138.270004,138.429993,136.100006,136.190002,32797000,True,-0.01059059
2017-07-05,QQQ,136.619995,137.899994,136.160004,137.529999,42116600,True,0.00979108
2017-07-06,QQQ,136.479996,137.059998,135.800003,136.289993,48430500,True,-0.00905715
2017-07-07,QQQ,136.75,138.130005,136.740005,137.759995,36970400,True,0.01072808
2017-07-10,QQQ,137.850006,138.990005,137.5,138.660004,24853500,True,0.00651192
2017-07-11,QQQ,138.460007,139.220001,137.940002,139.050003,31517700,True,0.00280868
