Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
2011-06-20,HSI,21770.789062,21897.349609,21508.769531,21599.509766,21599.509766,1395400000,-0.004423
2011-06-21,HSI,21783.859375,21875.160156,21656.060547,21850.589844,21850.589844,2141300000,0.011557
2011-06-22,HSI,22044.160156,22047.849609,21837.839844,21859.970703,21859.970703,1431600000,0.000429
2011-06-23,HSI,21777.109375,21905.099609,21632.869141,21759.140625,21759.140625,1783700000,-0.004623
2011-06-24,HSI,21843.759766,22182.750000,21783.730469,22171.949219,22171.949219,1956000000,0.018794
2011-06-27,HSI,21888.039062,22099.289062,21888.039062,22041.769531,22041.769531,1271900000,-0.005889
2011-06-28,HSI,22168.929688,22206.089844,21952.369141,22061.779297,22061.779297,1391600000,0.000907
2011-06-29,HSI,22229.839844,22237.099609,22022.060547,22061.179688,22061.179688,1504700000,-0.000027
2011-06-30,HSI,22233.699219,22464.050781,22174.609375,22398.099609,22398.099609,1686800000,0.015157
2011-07-04,HSI,22813.250000,22817.500000,22728.650391,22770.470703,22770.470703,1537400000,0.016488
2011-07-05,HSI,22821.750000,22821.750000,22707.099609,22747.949219,22747.949219,1092900000,-0.000990
2011-07-06,HSI,22645.349609,22737.500000,22509.179688,22517.550781,22517.550781,9527800000,-0.010180
2011-07-07,HSI,22587.500000,22707.369141,22523.929688,22530.179688,22530.179688,1477600000,0.000561
2011-07-08,HSI,22706.240234,22835.029297,22677.970703,22726.429688,22726.429688,1426600000,0.008673
2011-07-11,HSI,22598.619141,22598.619141,22307.220703,22347.230469,22347.230469,1525100000,-0.016826
2011-07-12,HSI,22092.570312,22092.570312,21648.390625,21663.160156,21663.160156,2384700000,-0.031089
2011-07-13,HSI,21794.369141,21935.679688,21718.810547,21926.880859,21926.880859,1668800000,0.012100
2011-07-14,HSI,21936.869141,21945.019531,21747.449219,21940.199219,21940.199219,1670300000,0.000607
2011-07-15,HSI,21872.560547,21974.570312,21774.949219,21875.380859,21875.380859,1260500000,-0.002959
2011-07-18,HSI,21727.929688,22026.599609,21727.929688,21804.750000,21804.750000,1224400000,-0.003234
2011-07-19,HSI,21805.000000,21909.539062,21611.160156,21902.400391,21902.400391,1419200000,0.004468
2011-07-20,HSI,22072.890625,22088.240234,21871.960938,22003.689453,22003.689453,1500900000,0.004614
2011-07-21,HSI,22058.630859,22090.550781,21857.029297,21987.289062,21987.289062,1584800000,-0.000746
2011-07-22,HSI,22231.599609,22449.109375,22231.599609,22444.800781,22444.800781,2047900000,0.020594
2011-07-25,HSI,22287.369141,22330.199219,22217.400391,22293.289062,22293.289062,1334900000,-0.006773
2011-07-26,HSI,22285.039062,22581.560547,22262.460938,22572.080078,22572.080078,1753800000,0.012428
2011-07-27,HSI,22489.699219,22635.380859,22469.179688,22541.689453,22541.689453,1484200000,-0.001347
2011-07-28,HSI,22246.699219,22572.300781,22231.070312,22570.740234,22570.740234,1485700000,0.001288
2011-07-29,HSI,22544.509766,22623.009766,22323.160156,22440.250000,22440.250000,1287600000,-0.005798
2011-08-01,HSI,22739.550781,22808.330078,22651.000000,22663.369141,22663.369141,1443900000,0.009894
2011-08-02,HSI,22532.769531,22623.220703,22387.919922,22421.460938,22421.460938,1587800000,-0.010731
2011-08-03,HSI,22015.669922,22041.869141,21882.779297,21992.720703,21992.720703,2262200000,-0.019307
2011-08-04,HSI,22019.919922,22087.119141,21725.669922,21884.740234,21884.740234,1548000000,-0.004922
2011-08-05,HSI,20939.400391,21017.720703,20643.259766,20946.140625,20946.140625,3533700000,-0.043835
2011-08-08,HSI,20409.009766,20572.509766,20044.369141,20490.570312,20490.570312,2678400000,-0.021990
2011-08-09,HSI,19209.699219,20158.550781,18868.109375,19330.699219,19330.699219,4636800000,-0.058270
2011-08-10,HSI,19993.779297,20105.869141,19672.660156,19783.669922,19783.669922,2935300000,0.023162
2011-08-11,HSI,19319.429688,19728.880859,19269.410156,19595.140625,19595.140625,2751700000,-0.009575
2011-08-12,HSI,19955.820312,19955.820312,19575.000000,19620.009766,19620.009766,2156200000,0.001268
2011-08-15,HSI,20056.779297,20264.330078,19924.560547,20260.099609,20260.099609,1827200000,0.032103
2011-08-16,HSI,20344.750000,20431.859375,20140.310547,20212.080078,20212.080078,1776900000,-0.002373
2011-08-17,HSI,20318.369141,20504.380859,20214.720703,20289.029297,20289.029297,1562600000,0.003800
2011-08-18,HSI,20261.210938,20342.240234,19969.210938,20016.269531,20016.269531,1568500000,-0.013535
2011-08-19,HSI,19478.820312,19595.919922,19314.419922,19399.919922,19399.919922,2110600000,-0.031276
2011-08-22,HSI,19465.300781,19666.839844,19047.640625,19486.869141,19486.869141,2553700000,0.004472
2011-08-23,HSI,19476.470703,19893.369141,19383.380859,19875.529297,19875.529297,1963500000,0.019748
2011-08-24,HSI,19863.109375,19876.669922,19452.650391,19466.789062,19466.789062,1680600000,-0.020779
2011-08-25,HSI,19744.519531,19803.279297,19638.869141,19752.480469,19752.480469,1819700000,0.014569
2011-08-26,HSI,19733.710938,19919.919922,19549.529297,19582.880859,19582.880859,2063700000,-0.008623
2011-08-29,HSI,19883.060547,19919.339844,19749.400391,19865.109375,19865.109375,1898700000,0.014309
2011-08-30,HSI,20203.550781,20341.119141,20071.519531,20204.169922,20204.169922,6806000000,0.016924
2011-08-31,HSI,20256.339844,20556.929688,20168.929688,20534.849609,20534.849609,3563400000,0.016234
2011-09-01,HSI,20790.220703,20975.300781,20572.970703,20585.330078,20585.330078,2665600000,0.002455
2011-09-02,HSI,20557.919922,20580.810547,20178.669922,20212.910156,20212.910156,1751800000,-0.018257
2011-09-05,HSI,19830.500000,19830.500000,19567.769531,19616.400391,19616.400391,1887200000,-0.029956
2011-09-06,HSI,19374.919922,19727.890625,19290.400391,19710.500000,19710.500000,1813500000,0.004786
2011-09-07,HSI,19836.250000,20069.750000,19785.289062,20048.000000,20048.000000,1706700000,0.016978
2011-09-08,HSI,20159.289062,20159.289062,19799.490234,19912.820312,19912.820312,1893100000,-0.006766
2011-09-09,HSI,19997.890625,20088.800781,19808.949219,19866.630859,19866.630859,1301300000,-0.002322
2011-09-12,HSI,19264.679688,19303.740234,18989.439453,19030.539062,19030.539062,1900600000,-0.042996
2011-09-14,HSI,19216.289062,19248.640625,18627.650391,19045.439453,19045.439453,2449200000,0.000783
2011-09-15,HSI,19186.759766,19269.410156,18935.080078,19181.500000,19181.500000,1916800000,0.007119
2011-09-16,HSI,19545.500000,19652.529297,19454.740234,19455.310547,19455.310547,2492900000,0.014174
2011-09-19,HSI,19247.589844,19247.589844,18876.060547,18917.949219,18917.949219,1576200000,-0.028009
2011-09-20,HSI,19008.609375,19055.160156,18732.750000,19014.800781,19014.800781,1800500000,0.005106
2011-09-21,HSI,18891.500000,19023.570312,18698.900391,18824.169922,18824.169922,1874700000,-0.010076
2011-09-22,HSI,18296.800781,18296.800781,17859.310547,17911.949219,17911.949219,2672500000,-0.049674
2011-09-23,HSI,17585.789062,17813.570312,17373.410156,17668.830078,17668.830078,3973000000,-0.013666
2011-09-26,HSI,17634.419922,17734.839844,16999.539062,17407.800781,17407.800781,3000700000,-0.014884
2011-09-27,HSI,17818.970703,18136.019531,17769.060547,18130.550781,18130.550781,2660500000,0.040680
2011-09-28,HSI,17962.490234,18101.269531,17843.949219,18011.060547,18011.060547,2514600000,-0.006612
2011-09-30,HSI,17946.240234,17946.240234,17502.080078,17592.410156,17592.410156,3583100000,-0.023518
2011-10-03,HSI,17179.199219,17179.199219,16717.140625,16822.150391,16822.150391,3227000000,-0.044771
2011-10-04,HSI,16731.580078,16840.910156,16170.349609,16250.269531,16250.269531,2858400000,-0.034587
2011-10-06,HSI,16975.000000,17179.929688,16849.449219,17172.279297,17172.279297,3071200000,0.055187
2011-10-07,HSI,17540.720703,17800.720703,17505.380859,17707.009766,17707.009766,2463300000,0.030664
2011-10-10,HSI,17853.259766,17859.349609,17437.839844,17711.060547,17711.060547,1782400000,0.000229
2011-10-11,HSI,18441.869141,18456.160156,18041.699219,18141.589844,18141.589844,3122900000,0.024018
2011-10-12,HSI,17990.560547,18411.769531,17804.560547,18329.460938,18329.460938,2169100000,0.010303
2011-10-13,HSI,18601.650391,18758.740234,18453.050781,18757.810547,18757.810547,2336900000,0.023101
2011-10-14,HSI,18639.429688,18665.949219,18367.849609,18501.789062,18501.789062,1491100000,-0.013743
2011-10-17,HSI,18808.660156,18908.169922,18675.810547,18873.990234,18873.990234,1626900000,0.019917
2011-10-18,HSI,18411.400391,18411.400391,17963.259766,18076.460938,18076.460938,2198100000,-0.043174
2011-10-19,HSI,18400.330078,18426.289062,18203.990234,18309.220703,18309.220703,1373200000,0.012794
2011-10-20,HSI,18198.119141,18198.119141,17782.000000,17983.099609,17983.099609,1266000000,-0.017972
2011-10-21,HSI,18034.199219,18082.429688,17926.289062,18025.720703,18025.720703,1068800000,0.002367
2011-10-24,HSI,18444.160156,18826.849609,18435.410156,18771.820312,18771.820312,1951500000,0.040557
2011-10-25,HSI,18867.509766,18981.570312,18801.419922,18968.199219,18968.199219,1901000000,0.010407
2011-10-26,HSI,18727.960938,19106.740234,18705.080078,19066.539062,19066.539062,1680800000,0.005171
2011-10-27,HSI,19067.589844,19693.189453,19046.470703,19688.699219,19688.699219,3148400000,0.032110
2011-10-28,HSI,20152.220703,20272.380859,19972.240234,20019.240234,20019.240234,3745500000,0.016649
2011-10-31,HSI,20027.720703,20155.619141,19699.330078,19864.869141,19864.869141,1747600000,-0.007741
2011-11-01,HSI,19461.080078,19698.990234,19322.599609,19369.960938,19369.960938,1764800000,-0.025229
2011-11-02,HSI,19091.849609,19745.480469,19024.070312,19733.710938,19733.710938,1963000000,0.018605
2011-11-03,HSI,19418.820312,19541.119141,19142.339844,19242.500000,19242.500000,2140900000,-0.025207
2011-11-04,HSI,19922.769531,19981.519531,19773.310547,19842.789062,19842.789062,2257600000,0.030719
2011-11-07,HSI,19894.220703,19977.089844,19649.570312,19677.890625,19677.890625,1620000000,-0.008345
2011-11-08,HSI,19848.500000,19914.919922,19659.939453,19678.470703,19678.470703,1464900000,0.000029
2011-11-09,HSI,20067.380859,20173.140625,19967.169922,20014.429688,20014.429688,1943900000,0.016928
2011-11-10,HSI,19091.400391,19199.080078,18945.580078,18963.890625,18963.890625,2485600000,-0.053917
2011-11-11,HSI,19143.580078,19206.339844,19028.310547,19137.169922,19137.169922,1279500000,0.009096
2011-11-14,HSI,19600.369141,19640.679688,19496.160156,19508.179688,19508.179688,1683800000,0.019201
2011-11-15,HSI,19305.279297,19420.060547,19240.349609,19348.439453,19348.439453,5166600000,-0.008222
2011-11-16,HSI,19483.099609,19483.099609,18768.669922,18960.900391,18960.900391,1615200000,-0.020233
2011-11-17,HSI,18686.169922,18958.970703,18657.740234,18817.470703,18817.470703,2567700000,-0.007593
2011-11-18,HSI,18561.039062,18561.039062,18398.960938,18491.230469,18491.230469,1662300000,-0.017489
2011-11-21,HSI,18213.720703,18293.939453,18054.230469,18225.849609,18225.849609,1367000000,-0.014456
2011-11-22,HSI,18225.480469,18355.119141,18017.500000,18251.589844,18251.589844,1961300000,0.001411
2011-11-23,HSI,17954.580078,17964.400391,17838.740234,17864.429688,17864.429688,1582400000,-0.021441
2011-11-24,HSI,17657.689453,17997.070312,17657.689453,17935.099609,17935.099609,1402000000,0.003948
2011-11-25,HSI,17658.779297,17827.810547,17613.199219,17689.480469,17689.480469,944800000,-0.013790
2011-11-28,HSI,18019.210938,18095.199219,17954.189453,18037.810547,18037.810547,1142300000,0.019500
2011-11-29,HSI,18225.099609,18372.449219,18053.919922,18256.199219,18256.199219,1726100000,0.012035
2011-11-30,HSI,18192.289062,18192.289062,17860.800781,17989.349609,17989.349609,3420100000,-0.014725
2011-12-01,HSI,19033.960938,19050.560547,18868.320312,19002.259766,19002.259766,3561500000,0.054778
2011-12-02,HSI,18977.199219,19151.650391,18878.310547,19040.390625,19040.390625,2307800000,0.002005
2011-12-05,HSI,19117.890625,19188.859375,18972.900391,19179.689453,19179.689453,1604800000,0.007289
2011-12-06,HSI,19011.810547,19038.480469,18818.679688,18942.230469,18942.230469,1252300000,-0.012458
2011-12-07,HSI,19114.019531,19242.800781,19009.429688,19240.580078,19240.580078,1846600000,0.015628
2011-12-08,HSI,19112.330078,19137.560547,18956.410156,19107.810547,19107.810547,1297800000,-0.006924
2011-12-09,HSI,18721.160156,18840.929688,18511.419922,18586.230469,18586.230469,1661900000,-0.027676
2011-12-12,HSI,18853.320312,18919.419922,18508.119141,18575.660156,18575.660156,1168000000,-0.000569
2011-12-13,HSI,18327.449219,18465.390625,18297.660156,18447.169922,18447.169922,1049700000,-0.006941
2011-12-14,HSI,18301.050781,18476.150391,18280.669922,18354.429688,18354.429688,1203300000,-0.005040
2011-12-15,HSI,18122.730469,18133.939453,17895.150391,18026.839844,18026.839844,1711800000,-0.018009
2011-12-16,HSI,18025.599609,18390.410156,18025.599609,18285.390625,18285.390625,2209500000,0.014241
2011-12-19,HSI,18053.640625,18092.349609,17821.519531,18070.210938,18070.210938,1392900000,-0.011838
2011-12-20,HSI,18044.750000,18270.699219,18010.259766,18080.199219,18080.199219,1196500000,0.000553
2011-12-21,HSI,18462.640625,18473.189453,18288.650391,18416.449219,18416.449219,1424500000,0.018427
2011-12-22,HSI,18356.869141,18388.009766,18238.380859,18378.230469,18378.230469,903900000,-0.002077
2011-12-23,HSI,18589.679688,18636.750000,18539.589844,18629.169922,18629.169922,965400000,0.013562
2011-12-28,HSI,18621.500000,18621.500000,18461.970703,18518.669922,18518.669922,862700000,-0.005949
2011-12-29,HSI,18329.609375,18409.119141,18293.810547,18397.919922,18397.919922,1205200000,-0.006542
2011-12-30,HSI,18489.039062,18506.269531,18415.849609,18434.390625,18434.390625,837200000,0.001980
2012-01-03,HSI,18770.640625,18886.119141,18724.169922,18877.410156,18877.410156,1247600000,0.023748
2012-01-04,HSI,18970.599609,18970.599609,18687.939453,18727.310547,18727.310547,1169200000,-0.007983
2012-01-05,HSI,18753.380859,18821.089844,18723.279297,18813.410156,18813.410156,1035400000,0.004587
2012-01-06,HSI,18784.859375,18784.859375,18506.580078,18593.060547,18593.060547,1434100000,-0.011781
2012-01-09,HSI,18588.359375,18884.259766,18302.839844,18865.720703,18865.720703,1381000000,0.014558
2012-01-10,HSI,18948.119141,19086.529297,18858.570312,19004.279297,19004.279297,1994800000,0.007318
2012-01-11,HSI,19071.900391,19175.849609,18983.140625,19151.939453,19151.939453,2037300000,0.007740
2012-01-12,HSI,19112.759766,19261.289062,19050.949219,19095.380859,19095.380859,1791600000,-0.002958
2012-01-13,HSI,19232.210938,19232.210938,19073.179688,19204.419922,19204.419922,2018500000,0.005694
2012-01-16,HSI,19070.740234,19070.740234,18985.750000,19012.199219,19012.199219,1354800000,-0.010060
2012-01-17,HSI,19185.849609,19640.279297,19173.289062,19627.750000,19627.750000,2590200000,0.031864
2012-01-18,HSI,19651.589844,19726.839844,19577.070312,19686.919922,19686.919922,1947200000,0.003010
2012-01-19,HSI,19842.460938,19956.539062,19776.320312,19942.949219,19942.949219,2497500000,0.012921
2012-01-20,HSI,20161.720703,20161.720703,19927.880859,20110.369141,20110.369141,1966400000,0.008360
2012-01-26,HSI,20453.470703,20453.470703,20301.589844,20439.140625,20439.140625,2041600000,0.016216
2012-01-27,HSI,20443.460938,20590.800781,20384.050781,20501.669922,20501.669922,1809700000,0.003055
2012-01-30,HSI,20518.000000,20518.000000,20144.949219,20160.410156,20160.410156,2136700000,-0.016786
2012-01-31,HSI,20326.490234,20465.890625,20219.269531,20390.490234,20390.490234,2386800000,0.011348
2012-02-01,HSI,20394.669922,20534.220703,20269.509766,20333.369141,20333.369141,1499500000,-0.002805
2012-02-02,HSI,20638.960938,20761.699219,20564.970703,20739.449219,20739.449219,2100100000,0.019774
2012-02-03,HSI,20680.710938,20796.740234,20639.490234,20756.980469,20756.980469,1663300000,0.000845
2012-02-06,HSI,21015.550781,21015.550781,20633.130859,20709.939453,20709.939453,1900900000,-0.002269
2012-02-07,HSI,20808.050781,20881.849609,20649.269531,20699.189453,20699.189453,1519300000,-0.000519
2012-02-08,HSI,20827.890625,21023.330078,20755.730469,21018.460938,21018.460938,1739200000,0.015307
2012-02-09,HSI,20922.289062,21053.060547,20787.839844,21010.009766,21010.009766,2208100000,-0.000402
2012-02-10,HSI,20986.250000,21002.330078,20703.789062,20783.859375,20783.859375,1997900000,-0.010822
2012-02-13,HSI,20718.800781,20969.800781,20673.960938,20887.400391,20887.400391,1515500000,0.004969
2012-02-14,HSI,20845.240234,20947.949219,20813.529297,20917.830078,20917.830078,1174500000,0.001456
2012-02-15,HSI,20993.580078,21403.279297,20933.390625,21365.230469,21365.230469,2038800000,0.021163
2012-02-16,HSI,21266.509766,21317.720703,21157.550781,21277.279297,21277.279297,1548000000,-0.004125
2012-02-17,HSI,21503.589844,21546.730469,21381.689453,21491.619141,21491.619141,1590300000,0.010023
2012-02-20,HSI,21760.339844,21760.339844,21393.480469,21424.789062,21424.789062,1855300000,-0.003114
2012-02-21,HSI,21434.310547,21480.339844,21221.390625,21478.720703,21478.720703,1547200000,0.002514
2012-02-22,HSI,21339.019531,21569.740234,21302.189453,21549.279297,21549.279297,1377300000,0.003280
2012-02-23,HSI,21356.529297,21428.500000,21325.560547,21380.990234,21380.990234,1125600000,-0.007840
2012-02-24,HSI,21438.970703,21468.929688,21292.400391,21406.859375,21406.859375,1386300000,0.001209
2012-02-27,HSI,21381.660156,21589.019531,21076.519531,21217.859375,21217.859375,1611000000,-0.008868
2012-02-28,HSI,21303.390625,21583.070312,21273.990234,21568.730469,21568.730469,1614400000,0.016401
2012-02-29,HSI,21643.849609,21716.759766,21525.910156,21680.080078,21680.080078,1557400000,0.005149
2012-03-01,HSI,21578.189453,21641.140625,21338.289062,21387.960938,21387.960938,1377700000,-0.013566
2012-03-02,HSI,21618.150391,21623.240234,21531.929688,21562.259766,21562.259766,1592400000,0.008116
2012-03-05,HSI,21518.029297,21578.759766,21230.609375,21265.310547,21265.310547,1255400000,-0.013867
2012-03-06,HSI,21173.740234,21173.740234,20789.359375,20806.250000,20806.250000,3940600000,-0.021824
2012-03-07,HSI,20521.960938,20732.869141,20521.960938,20627.779297,20627.779297,2211800000,-0.008615
