Date,Symbol,Open,High,Low,Close
2020-06-08,VIX9D,24.9500,25.4400,24.2700,25.1800
2020-06-09,VIX9D,25.8700,27.0900,25.3300,26.9200
2020-06-10,VIX9D,26.9300,29.3700,19.5400,27.1000
2020-06-11,VIX9D,32.3900,47.2100,29.3900,42.0600
2020-06-12,VIX9D,37.4700,47.4700,34.4800,36.5200
2020-06-15,VIX9D,44.5000,45.3800,35.9300,35.9800
2020-06-16,VIX9D,34.7500,40.4300,33.0700,35.3800
2020-06-17,VIX9D,35.4700,37.1500,32.6300,33.9800
2020-06-18,VIX9D,36.0400,36.0400,31.1100,32.0500
2020-06-19,VIX9D,29.6800,34.7800,28.9300,33.9200
2020-06-22,VIX9D,34.8400,35.6800,31.1000,31.2300
2020-06-23,VIX9D,30.0300,30.8700,28.8800,30.2900
2020-06-24,VIX9D,31.7700,38.2700,30.7900,33.2500
2020-06-25,VIX9D,33.2900,36.7600,30.3600,30.9200
2020-06-26,VIX9D,30.9400,36.3100,30.9300,33.3100
2020-06-29,VIX9D,34.8600,36.9300,30.4200,30.4200
2020-06-30,VIX9D,31.1600,31.2800,27.1600,29.1400
2020-07-01,VIX9D,28.0700,28.3900,24.9200,25.2000
2020-07-02,VIX9D,23.3800,25.2200,22.0000,22.6400
2020-07-06,VIX9D,25.8000,26.4500,24.8800,25.2300
2020-07-07,VIX9D,25.9200,27.2000,24.5400,26.8400
2020-07-08,VIX9D,25.8900,27.5900,23.5900,23.6700
2020-07-09,VIX9D,23.3500,29.4900,23.3400,25.5500
2020-07-10,VIX9D,26.1100,27.5600,22.3900,22.5900
2020-07-13,VIX9D,24.8500,31.0000,24.7900,30.3100
2020-07-14,VIX9D,31.4400,33.4000,27.4900,27.7800
2020-07-15,VIX9D,26.6700,29.4800,25.2200,25.2200
2020-07-16,VIX9D,26.6400,27.3600,24.5500,25.8500
2020-07-17,VIX9D,24.1100,25.1200,21.9000,22.1600
2020-07-20,VIX9D,24.6600,24.9800,22.4900,22.5200
2020-07-21,VIX9D,22.4600,24.1300,22.1600,23.3300
2020-07-22,VIX9D,23.9300,24.3300,21.5300,21.6500
2020-07-23,VIX9D,22.2800,26.0700,21.6600,24.1000
2020-07-24,VIX9D,26.9300,28.0400,22.2600,22.7000
2020-07-27,VIX9D,25.2500,25.4500,22.3000,22.3800
2020-07-28,VIX9D,23.1500,24.1000,22.0000,23.5400
2020-07-29,VIX9D,23.0000,23.0300,21.6700,21.9300
2020-07-30,VIX9D,25.2600,27.7800,22.6500,22.7900
2020-07-31,VIX9D,22.8300,25.2100,19.7300,20.6100
2020-08-03,VIX9D,22.4800,22.6500,20.8800,20.9500
2020-08-04,VIX9D,21.2800,21.7700,20.3900,20.4400
2020-08-05,VIX9D,20.0300,20.0800,18.6500,19.0200
2020-08-06,VIX9D,19.9600,20.3600,18.9200,19.4000
2020-08-07,VIX9D,20.7900,20.7900,17.9600,18.0800
2020-08-10,VIX9D,20.0900,21.6200,18.7800,18.8800
2020-08-11,VIX9D,18.4500,23.5800,18.2600,21.8900
2020-08-12,VIX9D,19.2200,19.7100,18.2600,18.9000
2020-08-13,VIX9D,19.4000,19.8900,17.9100,18.5400
2020-08-14,VIX9D,19.4900,19.7300,17.4600,17.8700
2020-08-17,VIX9D,19.5400,19.5600,17.5600,17.6000
2020-08-18,VIX9D,17.8800,19.4900,17.5700,17.8200
2020-08-19,VIX9D,17.9700,19.6400,17.2800,19.2300
2020-08-20,VIX9D,21.9100,21.9100,18.3500,18.8500
2020-08-21,VIX9D,19.7200,20.2100,17.5800,18.0100
2020-08-24,VIX9D,19.6800,20.3500,18.6300,18.8100
2020-08-25,VIX9D,19.4900,20.2500,18.0100,18.0900
2020-08-26,VIX9D,18.1600,19.9700,17.6600,19.9600
2020-08-27,VIX9D,19.2800,24.6000,19.1500,20.1900
2020-08-28,VIX9D,20.8600,22.3600,16.6500,17.1300
2020-08-31,VIX9D,20.6400,21.6600,19.6000,21.1000
2020-09-01,VIX9D,20.9700,21.5700,19.2400,19.6500
2020-09-02,VIX9D,19.9400,21.1000,19.1800,20.7100
2020-09-03,VIX9D,21.5200,34.7900,20.8800,30.4500
2020-09-04,VIX9D,30.2100,40.2000,28.1400,29.4100
2020-09-08,VIX9D,38.2800,38.2800,31.9100,32.9100
2020-09-09,VIX9D,30.4300,30.8200,27.4100,29.0900
2020-09-10,VIX9D,27.4900,31.5600,26.8100,30.4300
2020-09-11,VIX9D,28.5300,30.8800,25.4000,26.3300
2020-09-14,VIX9D,26.6200,26.8800,24.5000,25.0600
2020-09-15,VIX9D,24.3600,24.8200,23.6000,24.2200
2020-09-16,VIX9D,24.3600,24.9500,22.5000,23.7700
2020-09-17,VIX9D,28.3700,28.3700,24.7900,24.9500
2020-09-18,VIX9D,24.5700,28.0500,23.9200,24.0200
2020-09-21,VIX9D,31.0900,32.9000,27.5600,28.1100
2020-09-22,VIX9D,27.7700,28.5700,25.4300,25.9500
2020-09-23,VIX9D,25.4400,29.8000,25.1200,27.9700
2020-09-24,VIX9D,28.0600,30.8800,27.1400,27.6500
2020-09-25,VIX9D,27.6000,29.1400,24.1900,24.5700
2020-09-28,VIX9D,26.3700,26.6100,25.1100,25.2100
2020-09-29,VIX9D,26.2600,27.5300,25.4500,25.9900
2020-09-30,VIX9D,25.6400,26.4100,24.4800,25.7700
2020-10-01,VIX9D,25.1400,26.4200,24.6600,24.8000
2020-10-02,VIX9D,27.4400,27.4400,23.5800,24.6400
2020-10-05,VIX9D,25.3600,25.3900,23.4400,23.5100
2020-10-06,VIX9D,23.0700,26.0300,21.7800,25.0800
2020-10-07,VIX9D,23.3600,23.5500,21.7400,21.7400
2020-10-08,VIX9D,21.6200,21.9600,19.8800,19.9400
2020-10-09,VIX9D,19.5500,19.5700,18.2000,18.8500
2020-10-12,VIX9D,20.0400,21.1700,19.4800,20.3000
2020-10-13,VIX9D,20.3300,22.6100,20.3300,21.3900
2020-10-14,VIX9D,21.5200,22.6900,20.7000,21.3000
2020-10-15,VIX9D,24.4100,24.4100,20.8800,21.3800
2020-10-16,VIX9D,21.5100,21.6400,20.2400,21.6400
2020-10-19,VIX9D,23.4100,25.9200,23.2200,24.6500
2020-10-20,VIX9D,24.5100,25.2300,23.7600,24.5700
2020-10-21,VIX9D,24.9000,25.0300,23.1000,23.2000
2020-10-22,VIX9D,24.9500,25.5800,23.8400,24.0600
2020-10-23,VIX9D,24.8500,25.8400,23.8400,24.2900
2020-10-26,VIX9D,30.9100,37.4600,30.4700,35.9100
2020-10-27,VIX9D,36.5900,38.0800,36.1000,37.2900
2020-10-28,VIX9D,44.1300,50.1600,41.0000,47.9000
2020-10-29,VIX9D,47.7400,49.7700,42.2500,44.3400
2020-10-30,VIX9D,44.0900,48.5400,42.8600,44.3300
2020-11-02,VIX9D,45.4600,46.5100,43.3700,43.8600
2020-11-03,VIX9D,42.4200,43.4900,40.6700,43.2000
2020-11-04,VIX9D,43.2000,43.2000,30.2900,32.4600
2020-11-05,VIX9D,32.5000,32.5000,27.1600,28.0900
2020-11-06,VIX9D,27.7000,28.6100,23.4000,23.9600
2020-11-09,VIX9D,23.9600,26.7800,22.7500,26.7100
2020-11-10,VIX9D,26.7500,28.0800,24.0100,24.4300
2020-11-11,VIX9D,24.4300,24.4300,21.4900,21.5900
2020-11-12,VIX9D,22.2600,26.9400,21.6000,23.8800
2020-11-13,VIX9D,22.0000,22.1900,20.3800,21.0100
2020-11-16,VIX9D,21.0100,22.0800,19.2400,19.3300
2020-11-17,VIX9D,19.3100,21.2800,18.4700,18.8100
2020-11-18,VIX9D,18.7900,19.6800,16.9400,19.5900
2020-11-19,VIX9D,19.6500,20.8500,18.6300,19.2600
2020-11-20,VIX9D,19.3200,20.1000,18.3700,19.8600
2020-11-23,VIX9D,19.9000,22.3100,19.5600,19.5800
2020-11-24,VIX9D,19.5800,19.6900,18.3100,18.4000
2020-11-25,VIX9D,18.4000,19.4200,17.0600,17.1400
2020-11-27,VIX9D,17.1500,19.2400,17.1500,18.2500
2020-11-30,VIX9D,18.3300,23.4200,18.3300,19.8700
2020-12-01,VIX9D,19.8300,20.3000,19.3200,19.8700
2020-12-02,VIX9D,19.8700,20.3000,18.8200,19.2900
2020-12-03,VIX9D,19.3200,20.3200,18.4200,19.3500
2020-12-04,VIX9D,19.3700,19.3700,17.7800,17.9600
2020-12-07,VIX9D,17.9700,20.5700,15.5400,18.7400
2020-12-08,VIX9D,18.7000,19.6500,17.9700,18.1700
2020-12-09,VIX9D,18.0300,22.1300,17.7000,19.9900
2020-12-10,VIX9D,21.3200,22.0900,18.9500,19.6700
2020-12-11,VIX9D,19.6700,23.7400,19.6700,20.4500
2020-12-14,VIX9D,20.4000,23.7100,18.8000,23.6700
2020-12-15,VIX9D,23.6700,23.6700,19.8200,20.1900
2020-12-16,VIX9D,20.1900,21.8900,18.8000,18.8000
2020-12-17,VIX9D,18.8300,18.8300,17.9400,18.6200
2020-12-18,VIX9D,18.5900,22.1600,16.4200,16.7000
2020-12-21,VIX9D,16.7300,28.9100,16.7300,21.5600
2020-12-22,VIX9D,21.6500,22.1100,19.6900,19.9100
2020-12-23,VIX9D,19.9100,19.9100,17.6300,19.2000
2020-12-24,VIX9D,19.1800,19.1800,16.8500,17.1200
2020-12-28,VIX9D,17.1600,20.4200,17.1600,20.0500
2020-12-29,VIX9D,20.0400,22.6800,19.7600,21.4700
2020-12-30,VIX9D,21.5000,21.8200,20.5600,21.3100
2020-12-31,VIX9D,21.2900,22.4900,20.5700,21.2000
2021-01-04,VIX9D,22.7500,30.9900,22.7100,27.3900
2021-01-05,VIX9D,27.2600,28.1100,23.8700,24.2900
2021-01-06,VIX9D,24.2600,26.6900,19.0500,23.7700
2021-01-07,VIX9D,23.7300,23.7300,18.3200,19.4200
2021-01-08,VIX9D,19.2100,21.2600,17.7700,18.3400
2021-01-11,VIX9D,18.3700,23.5900,18.3700,21.6900
2021-01-12,VIX9D,21.7000,23.8100,20.1400,20.6500
2021-01-13,VIX9D,20.6300,21.1600,18.6300,18.9100
2021-01-14,VIX9D,18.7800,21.3700,18.6700,21.1700
2021-01-15,VIX9D,21.0400,25.4900,20.3900,21.6900
2021-01-19,VIX9D,21.8400,22.7200,20.8500,21.8800
2021-01-20,VIX9D,20.4400,20.5900,18.6900,18.8500
2021-01-21,VIX9D,18.8400,19.9900,17.8000,18.2300
2021-01-22,VIX9D,18.2300,20.4200,17.4800,18.4200
2021-01-25,VIX9D,20.6900,27.1900,19.8900,20.6600
2021-01-26,VIX9D,20.6800,21.5200,20.1300,20.4600
2021-01-27,VIX9D,20.4600,41.7600,20.4600,41.6400
2021-01-28,VIX9D,42.0500,42.0500,25.5700,30.0000
2021-01-29,VIX9D,29.9300,40.9600,28.3900,32.6300
2021-02-01,VIX9D,30.3800,34.3700,27.0000,28.9900
2021-02-02,VIX9D,28.9400,28.9400,22.4200,22.4400
2021-02-03,VIX9D,22.3100,22.5200,18.9700,18.9700
2021-02-04,VIX9D,19.0300,19.0300,17.2400,17.4800
2021-02-05,VIX9D,17.4600,17.7400,15.4700,15.5200
2021-02-08,VIX9D,15.4800,17.7200,15.4800,16.5700
2021-02-09,VIX9D,16.5700,17.8400,16.2600,17.0900
2021-02-10,VIX9D,17.0900,21.1000,16.6100,17.6800
2021-02-11,VIX9D,17.6800,19.9800,16.8100,17.0900
2021-02-12,VIX9D,17.1800,17.4200,14.9700,15.0500
2021-02-16,VIX9D,15.0300,20.6300,15.0300,19.3200
2021-02-17,VIX9D,19.3300,22.0100,18.1500,18.4100
2021-02-18,VIX9D,18.4200,22.3800,18.4200,19.4600
2021-02-19,VIX9D,19.4100,20.0000,17.3700,18.3300
2021-02-22,VIX9D,18.3000,23.0000,18.3000,21.2200
2021-02-23,VIX9D,21.2100,27.1300,20.2900,21.3000
2021-02-24,VIX9D,23.2300,24.3200,18.3200,18.3500
2021-02-25,VIX9D,18.3500,34.5900,18.3500,31.8100
2021-02-26,VIX9D,31.6000,34.6700,25.0000,29.4200
2021-03-01,VIX9D,29.3600,29.3600,22.3900,22.7000
2021-03-02,VIX9D,22.6300,24.0200,21.2800,23.1700
2021-03-03,VIX9D,23.1700,27.2800,23.1200,26.8800
2021-03-04,VIX9D,26.8800,35.0200,24.4600,29.3000
2021-03-05,VIX9D,29.3000,31.5300,22.9700,23.8300
2021-03-08,VIX9D,23.7600,27.7300,23.7600,25.7000
2021-03-09,VIX9D,25.7000,25.7000,22.1300,24.1100
2021-03-10,VIX9D,24.1200,24.1200,20.8800,20.9800
2021-03-11,VIX9D,20.9800,20.9800,19.7600,20.0100
2021-03-12,VIX9D,20.9300,21.0200,17.3500,17.4100
2021-03-15,VIX9D,17.4100,19.6800,17.2600,17.7400
2021-03-16,VIX9D,17.7000,18.4400,17.1600,17.9300
2021-03-17,VIX9D,17.9300,20.0600,16.5800,16.6900
2021-03-18,VIX9D,16.6900,22.3000,16.6900,20.3300
2021-03-19,VIX9D,20.3100,22.7500,17.2200,18.2800
2021-03-22,VIX9D,18.9700,19.0800,16.3300,16.4000
2021-03-23,VIX9D,16.4000,20.3300,16.2800,18.3700
2021-03-24,VIX9D,18.4100,19.4600,16.7400,19.0700
2021-03-25,VIX9D,20.6400,23.1200,17.1600,17.1600
2021-03-26,VIX9D,17.1900,20.3300,15.9800,16.3200
2021-03-29,VIX9D,16.2600,20.8800,16.2600,18.8500
2021-03-30,VIX9D,18.8500,20.4800,17.0400,17.2800
2021-03-31,VIX9D,17.2700,17.2700,15.0900,15.6200
2021-04-01,VIX9D,15.5700,15.5700,12.8000,12.9700
2021-04-05,VIX9D,12.9500,16.6900,12.9500,15.6500
2021-04-06,VIX9D,15.6900,16.2400,15.5900,15.7100
2021-04-07,VIX9D,15.7100,15.7100,14.0900,14.1300
2021-04-08,VIX9D,14.1300,14.6800,13.9000,13.9400
2021-04-09,VIX9D,13.9600,14.4900,13.1700,13.1900
2021-04-12,VIX9D,13.1900,15.8300,13.1900,14.2400
2021-04-13,VIX9D,14.2400,14.8600,13.7200,13.7800
2021-04-14,VIX9D,13.7800,15.6300,13.7200,14.1000
2021-04-15,VIX9D,14.1100,14.6400,13.9000,14.2200
2021-04-16,VIX9D,14.2000,14.8400,12.4500,12.9700
2021-04-19,VIX9D,12.9400,17.5400,12.9400,15.4200
2021-04-20,VIX9D,15.4200,19.0200,15.4200,17.3300
2021-04-21,VIX9D,17.3200,18.0400,14.2100,14.7900
2021-04-22,VIX9D,14.7900,19.4600,14.0300,16.7700
2021-04-23,VIX9D,16.7800,16.7800,13.3500,14.0700
2021-04-26,VIX9D,14.0900,15.7000,14.0900,14.8100
2021-04-27,VIX9D,14.8100,15.6600,13.9900,14.5500
2021-04-28,VIX9D,14.5600,14.6800,13.3800,13.6200
2021-04-29,VIX9D,13.5900,16.0400,13.5300,13.9600
2021-04-30,VIX9D,13.9500,16.7500,13.9500,15.5300
2021-05-03,VIX9D,15.5300,16.8900,15.0900,16.1700
2021-05-04,VIX9D,16.1700,22.0000,16.1700,17.7500
2021-05-05,VIX9D,17.7500,18.2600,15.5700,17.5700
2021-05-06,VIX9D,17.4900,19.9500,15.8100,16.0400
2021-05-07,VIX9D,16.0700,16.8200,13.5800,14.0900
2021-05-10,VIX9D,14.0900,19.8000,14.0900,19.6800
2021-05-11,VIX9D,19.6800,26.5900,19.6800,22.0300
2021-05-12,VIX9D,22.0300,30.1600,22.0300,29.5500
2021-05-13,VIX9D,29.7900,29.7900,21.9400,23.2100
2021-05-14,VIX9D,23.1700,23.1700,17.2400,17.4100
2021-05-17,VIX9D,20.4900,22.1500,18.6500,18.8300
2021-05-18,VIX9D,19.0300,21.2100,17.9400,20.9900
2021-05-19,VIX9D,20.9200,26.8700,20.7300,21.2100
2021-05-20,VIX9D,19.6100,19.9700,18.0400,18.5600
2021-05-21,VIX9D,18.5300,19.3700,16.6500,17.1200
2021-05-24,VIX9D,17.5000,17.5000,14.5900,14.6700
2021-05-25,VIX9D,14.8600,16.1800,14.6200,15.7900
2021-05-26,VIX9D,15.8000,16.2400,13.8300,13.8400
2021-05-27,VIX9D,13.7600,14.0600,12.9900,13.0300
2021-05-28,VIX9D,13.0800,13.1200,11.6500,12.7300
2021-06-01,VIX9D,14.5500,16.4300,14.4600,15.0000
2021-06-02,VIX9D,14.8900,15.1200,13.3300,13.7000
2021-06-03,VIX9D,13.6900,16.5700,13.6900,15.1800
2021-06-04,VIX9D,14.0500,14.0500,12.4700,12.7000
2021-06-07,VIX9D,14.8400,14.9600,13.8100,13.9100
2021-06-08,VIX9D,14.2100,16.2500,14.2100,15.4300
2021-06-09,VIX9D,15.2700,17.1300,15.2700,17.0900
2021-06-10,VIX9D,15.2500,15.8200,13.8100,13.8300
2021-06-11,VIX9D,13.5300,13.8000,12.9900,13.0600
2021-06-14,VIX9D,14.5000,15.8900,14.5000,14.9200
2021-06-15,VIX9D,15.3600,16.5100,15.3000,15.9200
2021-06-16,VIX9D,15.8100,19.8200,15.4800,17.9400
2021-06-17,VIX9D,17.0500,19.2100,15.2300,16.6700
2021-06-18,VIX9D,20.9600,20.9700,18.1600,20.1400
2021-06-21,VIX9D,20.1400,21.0400,16.8300,16.8300
2021-06-22,VIX9D,16.4300,16.6900,14.5200,14.5800
2021-06-23,VIX9D,14.3300,14.5800,13.5100,13.6300
2021-06-24,VIX9D,12.7800,12.8400,12.4200,12.7700
2021-06-25,VIX9D,12.6800,12.7000,11.4600,11.8600
2021-06-28,VIX9D,11.8600,13.1200,11.8600,11.9200
2021-06-29,VIX9D,11.5700,12.4700,11.5600,11.8600
2021-06-30,VIX9D,12.7700,12.9200,10.7500,11.1100
2021-07-01,VIX9D,11.4400,11.9000,11.1100,11.4300
2021-07-02,VIX9D,10.6900,11.0100,10.1200,10.4000
2021-07-06,VIX9D,12.7500,16.3800,11.3400,13.7600
2021-07-07,VIX9D,13.6200,15.6200,12.3200,13.0700
2021-07-08,VIX9D,18.6500,19.6800,15.9700,17.2400
2021-07-09,VIX9D,15.2100,15.2100,12.6100,13.0200
2021-07-12,VIX9D,13.0200,14.6200,13.0200,13.5200
2021-07-13,VIX9D,14.1700,15.1700,13.2300,14.9800
2021-07-14,VIX9D,13.4700,15.2900,13.1600,13.4500
2021-07-15,VIX9D,15.0200,16.1300,13.8500,14.5500
2021-07-16,VIX9D,13.3000,16.9700,13.1500,16.3000
2021-07-19,VIX9D,16.2700,27.7600,16.2700,22.1500
2021-07-20,VIX9D,22.1500,22.8200,17.4100,17.8600
2021-07-21,VIX9D,16.7500,17.0400,14.5000,14.6500
2021-07-22,VIX9D,14.7900,15.6000,13.9400,14.0700
2021-07-23,VIX9D,13.0100,13.9900,12.2700,12.8700
2021-07-26,VIX9D,12.8300,16.0400,12.8300,14.0100
2021-07-27,VIX9D,15.3900,18.9600,14.7200,17.1600
2021-07-28,VIX9D,15.9100,17.0800,13.8100,14.8200
2021-07-29,VIX9D,13.8600,13.9200,13.0600,13.6500
2021-07-30,VIX9D,15.3700,15.6400,13.8100,14.3600
2021-08-02,VIX9D,15.4300,17.0600,14.7300,16.2100
2021-08-03,VIX9D,15.6600,17.9200,13.2600,13.6800
2021-08-04,VIX9D,14.9100,15.0200,13.2900,13.6200
2021-08-05,VIX9D,13.7700,13.8500,13.1000,13.2500
2021-08-06,VIX9D,12.6600,13.0800,10.9100,10.9600
2021-08-09,VIX9D,13.1800,13.8200,12.5100,12.7500
2021-08-10,VIX9D,12.7500,13.6200,12.5400,13.2300
2021-08-11,VIX9D,12.5200,12.6500,10.9600,11.5800
2021-08-12,VIX9D,12.4000,12.9100,11.5300,11.5400
2021-08-13,VIX9D,11.6500,11.7800,10.9100,11.2100
2021-08-16,VIX9D,14.6000,15.7200,12.7900,13.0700
2021-08-17,VIX9D,15.4300,19.5800,14.6000,16.2900
2021-08-18,VIX9D,17.0300,23.1800,15.0500,23.1200
2021-08-19,VIX9D,23.3300,24.0300,19.8200,21.2400
2021-08-20,VIX9D,21.1000,21.1000,14.7000,15.1000
2021-08-23,VIX9D,15.4900,15.4900,13.9100,14.0200
2021-08-24,VIX9D,14.1500,14.5300,13.5800,13.9400
2021-08-25,VIX9D,14.0200,14.0300,12.5800,12.9900
2021-08-26,VIX9D,14.2100,17.8700,13.8800,17.1100
2021-08-27,VIX9D,17.1100,17.5800,12.0700,12.3200
2021-08-30,VIX9D,12.3900,12.9700,11.7900,12.0000
2021-08-31,VIX9D,12.5500,13.3500,12.0100,12.7500
2021-09-01,VIX9D,12.4600,12.7600,11.4600,11.7500
2021-09-02,VIX9D,11.8100,13.6900,11.6400,12.7300
2021-09-03,VIX9D,13.2900,13.6500,11.1500,11.6600
2021-09-07,VIX9D,11.6600,15.8900,11.6600,15.3300
2021-09-08,VIX9D,16.3400,17.7200,14.2400,14.7500
2021-09-09,VIX9D,15.3900,17.7000,13.7400,16.5500
2021-09-10,VIX9D,13.7200,22.6800,13.5700,22.5800
2021-09-13,VIX9D,22.5300,23.1000,17.9800,20.2000
2021-09-14,VIX9D,18.1300,21.4100,17.9600,19.4300
2021-09-15,VIX9D,19.0000,20.2000,15.9300,16.2000
2021-09-16,VIX9D,17.4500,19.2300,15.4700,16.6400
2021-09-17,VIX9D,16.9300,20.9900,16.5800,19.6600
2021-09-20,VIX9D,19.6700,32.9600,19.6700,27.7000
2021-09-21,VIX9D,24.8700,26.9000,22.7700,25.1300
2021-09-22,VIX9D,23.0400,23.5900,19.2800,19.4600
2021-09-23,VIX9D,17.9300,18.0300,16.5600,17.0800
2021-09-24,VIX9D,18.9500,18.9500,15.1900,15.2400
2021-09-27,VIX9D,15.3500,18.1000,15.3500,16.9600
2021-09-28,VIX9D,19.7200,27.5200,19.6900,24.5600
2021-09-29,VIX9D,23.6000,24.8200,21.2600,21.7900
2021-09-30,VIX9D,21.7700,25.4700,20.2900,23.0300
2021-10-01,VIX9D,23.0300,23.5500,18.9700,19.4200
2021-10-04,VIX9D,19.4100,25.9000,19.4100,23.0400
2021-10-05,VIX9D,22.3000,22.6200,19.5300,20.3200
2021-10-06,VIX9D,22.2800,24.3500,19.2400,19.5400
2021-10-07,VIX9D,18.6900,18.7300,17.2700,18.1300
2021-10-08,VIX9D,18.1100,18.1100,16.1800,16.7400
2021-10-11,VIX9D,16.7300,19.9600,16.2400,19.7500
2021-10-12,VIX9D,19.1500,20.3200,18.0900,19.4100
2021-10-13,VIX9D,18.4300,20.0000,17.1600,17.4500
2021-10-14,VIX9D,15.7700,16.0700,14.8000,14.8000
2021-10-15,VIX9D,14.8300,14.8300,13.1800,13.2400
2021-10-18,VIX9D,13.4300,16.4000,13.4300,13.9100
2021-10-19,VIX9D,13.8800,14.1100,12.9900,13.3400
2021-10-20,VIX9D,12.8800,13.6200,12.6500,12.6900
2021-10-21,VIX9D,13.3900,13.4800,11.7600,11.8100
2021-10-22,VIX9D,12.4900,13.9700,11.6000,11.9800
2021-10-25,VIX9D,11.9900,14.4200,11.9900,13.0900
2021-10-26,VIX9D,13.1100,15.4800,12.7700,14.3300
2021-10-27,VIX9D,14.4800,15.6000,13.6000,15.1600
2021-10-28,VIX9D,15.1300,15.2400,13.9900,14.3100
2021-10-29,VIX9D,16.0500,16.0500,13.3500,13.6700
2021-11-01,VIX9D,13.6700,16.7900,13.6700,15.0200
2021-11-02,VIX9D,15.1200,15.1400,14.4800,14.7400
2021-11-03,VIX9D,14.7400,15.4300,12.9400,13.1000
2021-11-04,VIX9D,12.8400,14.2000,12.4200,13.0400
2021-11-05,VIX9D,13.0400,14.7500,12.2600,13.1500
2021-11-08,VIX9D,14.4900,16.1000,14.2400,14.4300
2021-11-09,VIX9D,14.8500,16.4800,14.7700,15.1900
2021-11-10,VIX9D,15.7400,18.3200,14.1800,15.9500
2021-11-11,VIX9D,15.1500,15.3200,14.0000,14.3000
2021-11-12,VIX9D,13.5800,13.9000,11.9700,11.9900
2021-11-15,VIX9D,13.2600,14.0100,12.2000,12.2000
2021-11-16,VIX9D,13.0300,13.0300,11.5400,11.9400
2021-11-17,VIX9D,11.9900,12.7800,11.3000,11.5100
2021-11-18,VIX9D,12.1700,13.1100,11.6900,12.4300
2021-11-19,VIX9D,14.0100,14.1700,12.2000,12.4500
2021-11-22,VIX9D,13.7800,16.6700,13.2200,16.0600
2021-11-23,VIX9D,16.8800,19.4800,15.9000,16.3500
2021-11-24,VIX9D,17.9900,19.0900,14.6900,14.8200
2021-11-26,VIX9D,27.5300,32.3900,25.5200,30.6000
2021-11-29,VIX9D,24.1000,26.2800,20.3700,21.4300
2021-11-30,VIX9D,24.9700,30.7300,22.2900,28.3800
2021-12-01,VIX9D,23.6000,35.5700,20.8600,33.9300
2021-12-02,VIX9D,32.0400,33.2800,27.2300,28.0400
2021-12-03,VIX9D,25.3700,39.2100,24.8600,31.7000
2021-12-06,VIX9D,29.5300,32.2900,26.4800,27.2900
2021-12-07,VIX9D,22.5400,22.5400,20.4200,20.8300
2021-12-08,VIX9D,20.9700,21.5800,15.8000,17.5000
2021-12-09,VIX9D,18.8800,21.1200,17.9400,20.4900
2021-12-10,VIX9D,17.7100,19.2700,15.7000,15.7000
2021-12-13,VIX9D,17.9000,20.3500,17.7300,18.5400
2021-12-14,VIX9D,21.3200,23.0800,20.0700,21.0200
2021-12-15,VIX9D,21.1400,24.0700,16.1900,16.7800
2021-12-16,VIX9D,16.3700,21.5900,15.9300,18.7600
2021-12-17,VIX9D,21.1400,23.0700,18.5900,19.3500
2021-12-20,VIX9D,25.6800,25.9200,22.0900,22.2100
2021-12-21,VIX9D,21.0200,21.9800,18.7400,18.8300
2021-12-22,VIX9D,17.9500,18.1600,14.5200,14.7600
2021-12-23,VIX9D,15.2200,15.2200,13.1200,13.7100
2021-12-27,VIX9D,16.1400,16.4300,14.2000,14.4800
2021-12-28,VIX9D,15.0100,15.8800,14.3900,14.4000
2021-12-29,VIX9D,14.3600,14.6000,12.5600,12.8500
2021-12-30,VIX9D,13.6900,14.4100,12.9800,13.8600
2021-12-31,VIX9D,14.2400,14.6200,13.1500,13.2600
2022-01-03,VIX9D,15.9300,16.6400,13.4600,13.5200
2022-01-04,VIX9D,13.9000,15.2600,13.4700,13.8800
2022-01-05,VIX9D,14.2700,18.7300,13.3700,18.0700
2022-01-06,VIX9D,19.1600,20.5800,16.1700,17.0600
2022-01-07,VIX9D,17.5200,19.3000,15.3000,15.4000
2022-01-10,VIX9D,19.9300,23.6900,17.6100,17.9100
2022-01-11,VIX9D,18.8500,20.5700,16.3200,16.5900
2022-01-12,VIX9D,15.5800,16.7900,14.5900,14.6800
2022-01-13,VIX9D,15.3200,19.5100,14.9500,18.7900
2022-01-14,VIX9D,20.6500,20.9100,16.8500,17.3100
2022-01-18,VIX9D,23.0200,24.8400,22.8700,24.1700
2022-01-19,VIX9D,23.6000,24.7200,22.3600,23.9600
2022-01-20,VIX9D,23.1000,26.7300,20.8500,26.7300
2022-01-21,VIX9D,28.3400,32.8600,27.0700,30.8600
2022-01-24,VIX9D,39.4600,49.7000,35.1900,35.8200
2022-01-25,VIX9D,40.2100,44.6600,35.0000,37.1800
2022-01-26,VIX9D,33.9400,39.7300,31.9800,37.4000
2022-01-27,VIX9D,32.7200,37.6800,32.3900,33.0300
2022-01-28,VIX9D,32.3700,34.7300,27.3500,28.1300
2022-01-31,VIX9D,30.3100,30.8100,24.8900,25.3300
2022-02-01,VIX9D,24.4900,26.0000,21.1000,21.1000
2022-02-02,VIX9D,21.3300,22.7400,19.1900,21.6000
2022-02-03,VIX9D,24.2500,26.5900,21.4600,24.1100
2022-02-04,VIX9D,25.5300,26.3200,20.5500,21.8600
2022-02-07,VIX9D,23.5200,23.8300,20.7200,21.6100
2022-02-08,VIX9D,21.7600,22.7200,19.9200,20.0700
