Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2017-05-09,DAX,12732.74023,12783.23047,12703.95996,12749.12012,0.004289506492,12.96,V1X,False,False,True,False,2.407,0.89,99.589996,45.880001,1214.300049,87.620003,105.610001,1.031752992e-05,1.565554936e-05,1.031752992e-05,1.039325717e-05,1.064716732e-05,1.215997981e-10,1.64098656e-10,5.518264569e-06,4.799265353e-06,7.189992159e-07,0.003449074234,3.426909491,101,0,1.031752992e-05,0,0.4651564269,0.150399018,1.517373779,0.0052232446,0.0020847142,True,0,FULL,1,False,False,True,0.003212091207,-11.48166618,5.099036713,-12.2470477,1.395586362e-05,1.870846844e-05,0.6217723988,1.031752992e-05,1.518206391e-05,2.076338117e-05,-11.48166618,-11.20974124,-10.91896729,4.799265353e-06,6.602197637e-06,1.012649038e-05,1.031752992e-05,1.338570182e-05,1.728791574e-05,0,1.796362086e-06,3.475465435e-06,6.665142857e-05,5.633389865e-05,-9.616034078,False,1.517,0.011,0.004427842642,-0.01191648797,-0.009017932533,-0.0006845065752,-0.001135629891,-0.0004511233162,0.004289506492,0,1.839986595e-05,0.4289506492,1.765947629e-05,1.711599231,1.61639442,1.66771978e-05,Normal,False,10.64336901,Calm,Calm,0.031,True,False
2017-05-10,DAX,12728.96973,12776.08008,12715.66992,12757.45996,0.0006539363781,13.11,V1X,False,False,True,False,2.414,0.875,99.669998,47.330002,1217.300049,88,105.57,8.858685325e-06,1.352556631e-05,8.858685325e-06,7.11929782e-06,7.341198859e-06,1.071458603e-10,4.222611395e-11,4.536308107e-06,4.322377218e-06,2.139308884e-07,-0.2814527682,4.095982578,101,1.517486467e-06,7.341198859e-06,0.1712992855,0.4879253591,0.1644268489,1.526814173,-0.0006112408,-0.0041213446,True,0,FULL,1,False,False,True,0.002976354368,-11.63411219,4.724816083,-12.35170503,8.102085755e-06,9.301007593e-06,0.4735281176,8.858685325e-06,1.567772908e-05,1.975596093e-05,-11.63411219,-11.14410645,-10.97593529,4.322377218e-06,6.972522229e-06,9.582467437e-06,7.341198859e-06,1.390925414e-05,1.67148513e-05,1.517486467e-06,1.768474933e-06,3.041109635e-06,6.820321429e-05,5.934452896e-05,-9.593018864,False,1.539,0.022,0.0008029911343,0.03111507212,0.002467512256,0.004327497854,-0.0003788332256,-0.004706331079,0.0006539363781,0,4.276327866e-07,0.06539363781,1.516251899e-05,1.711599231,1.616415352,1.431931496e-05,Normal,False,10.63866151,Calm,Calm,0.007,True,False
2017-05-11,DAX,12767.12988,12772.87988,12662.49023,12711.05957,-0.003643748612,13.16,V1X,False,False,True,False,2.4,0.86,99.620003,47.830002,1222.699951,88.010002,105.650002,2.859034275e-05,3.158833425e-05,2.859034275e-05,2.72252223e-05,2.718908055e-05,1.520270579e-09,1.046009195e-09,9.871492907e-06,1.871884984e-05,-8.847356932e-06,-0.9941607901,5.579604579,101,1.401262197e-06,2.718908055e-05,0.04901173132,0.6547263181,0.1919090231,1.104860286,-0.004493885,0.0005720699,True,0,FULL,1,False,False,True,0.005346993804,-10.46244156,8.488089521,-10.88597953,2.71744387e-05,3.018820586e-05,0.8684535651,2.859034275e-05,1.836217617e-05,1.960887905e-05,-10.46244156,-11.01733166,-10.98080888,1.871884984e-05,9.753172401e-06,9.859839663e-06,2.718908055e-05,1.694847218e-05,1.650407568e-05,1.401262197e-06,1.413703991e-06,3.104803372e-06,6.872444444e-05,4.01341017e-05,-9.585405608,False,1.54,0.001,-0.0005017311536,0.01050871333,0.004426156406,0.0001136526322,0.0007575229909,0.0006438703587,0.003643748612,0.003643748612,1.327690394e-05,-0.3643748612,4.893520867e-05,1.711599231,1.616246573,4.620904347e-05,Normal,False,10.68192983,Calm,Calm,-0.014,True,False
2017-05-12,DAX,12728.83984,12771,12714.37988,12770.41016,0.004658341764,12.52,V1X,False,False,True,False,2.335,0.855,99.25,47.84,1226.199951,87.980003,106.190002,1.016570771e-05,1.231339722e-05,1.016570771e-05,9.328079616e-06,9.548260258e-06,1.373009634e-10,9.225189625e-11,5.505490291e-06,4.660217419e-06,8.452728724e-07,0.2149728585,3.985837623,101,6.174474521e-07,9.548260258e-06,0.06073826533,0.4584252815,0.1622009841,1.211268076,0.0050660332,0.0020216831,True,0,FULL,1,False,False,True,0.003188370698,-11.49649049,5.061381573,-12.27644845,7.120907035e-06,5.764991493e-06,0.4433696278,1.016570771e-05,1.706670276e-05,1.887043789e-05,-11.49649049,-11.11592648,-11.0242078,4.660217419e-06,9.696512462e-06,9.512051278e-06,9.548260258e-06,1.590893105e-05,1.63403322e-05,6.174474521e-07,1.157771708e-06,2.530105691e-06,6.220253968e-05,5.203683197e-05,-9.685114728,False,1.48,-0.06,-0.003721058192,0.0002090101354,0.002858428293,-0.0003409170912,0.005098198257,0.005439115349,0.004658341764,0,2.170014799e-05,0.4658341764,1.73996175e-05,1.711599231,1.615846596,1.64262242e-05,Normal,False,10.60521369,Calm,Calm,-0.065,True,False
2017-05-15,DAX,12824.04981,12832.29004,12729.49023,12807.04004,0.002864234297,12.63,V1X,False,False,True,False,2.338,0.863,98.910004,48.849998,1228.599976,88.18,106.120003,2.346202954e-05,2.06582899e-05,2.346202954e-05,1.723111704e-05,1.394656494e-05,1.523408188e-09,1.975495302e-10,8.839246e-06,1.462278354e-05,-5.783537536e-06,-1.171627476,8.302452238,101,9.515464595e-06,1.394656494e-05,0.4055686905,0.6232531382,0.2340975543,0.8804988448,0.0021129575,0.005211816,True,0,FULL,1,False,False,True,0.00484376192,-10.66012721,7.68923367,-11.13292973,2.333359475e-05,3.166671031e-05,0.802682038,2.346202954e-05,1.627885905e-05,1.931907445e-05,-10.66012721,-11.14696753,-10.99939416,1.462278354e-05,9.424698673e-06,9.804875924e-06,1.394656494e-05,1.366852691e-05,1.637449585e-05,9.515464595e-06,2.610332142e-06,2.944578601e-06,6.330035714e-05,3.983832761e-05,-9.667619587,False,1.475,-0.005,-0.003431533375,0.0208922279,0.001955373828,0.002270629911,-0.0006594037105,-0.002930033621,0.002864234297,0,8.203838106e-06,0.2864234297,4.015759172e-05,1.711599231,1.615910642,3.791254321e-05,Normal,False,10.60824073,Calm,Calm,0.003,True,False
2017-05-16,DAX,12787.69043,12841.66016,12776.01953,12804.53027,-0.0001959872025,12.27,V1X,False,False,True,False,2.329,0.89,98.110001,48.66,1235,88.309998,106.260002,1.75590049e-05,1.611941715e-05,1.75590049e-05,1.466499733e-05,1.399927408e-05,6.139284954e-10,1.958227555e-10,8.123138491e-06,9.435866407e-06,-1.312727916e-06,-0.3229479515,5.97364275,101,3.559730821e-06,1.399927408e-05,0.2027296445,0.5373804758,0.1985698495,0.9180142749,0.0007033542,-0.000140652,True,0,FULL,1,False,False,True,0.004190346632,-10.94994364,6.651969058,-11.57099255,9.472014164e-06,1.246198081e-05,0.512635986,1.75590049e-05,1.772715404e-05,1.791401442e-05,-10.94994364,-11.04062302,-11.04554802,9.435866407e-06,1.035201888e-05,8.835527871e-06,1.399927408e-05,1.440487574e-05,1.493146998e-05,3.559730821e-06,3.322278306e-06,2.982544445e-06,5.974321429e-05,4.218420939e-05,-9.725454942,False,1.439,-0.036,-0.008121077825,-0.003897000192,0.005195679867,0.001473148903,0.001318382305,-0.0001547665983,0.0001959872025,0.0001959872025,3.841098353e-08,-0.01959872025,3.005397929e-05,1.711599231,1.615549963,2.836744971e-05,Normal,False,10.49712593,Calm,Calm,-0.009,True,False
2017-05-17,DAX,12700.12012,12786.88965,12587.45019,12631.61035,-0.01359660544,14.62,V1X,False,False,True,False,2.216,0.875,97.419998,49.07,1257.5,87.919998,107.110001,4.997616864e-05,4.594471027e-05,4.997616864e-05,4.619447038e-05,4.671930108e-05,4.09078983e-09,2.963213609e-09,1.929488941e-05,3.068127923e-05,-1.138638982e-05,-0.5526026452,4.91363062,101,3.256867553e-06,4.671930108e-05,0.0651684121,0.6139181947,0.1800922136,0.9193323843,-0.0133460574,-0.0062537286,True,0,FULL,1,False,False,True,0.007069382479,-9.903964293,11.22229678,-10.39185789,8.913024513e-05,0.0001122587438,1.5788918,4.997616864e-05,2.595065071e-05,1.879020151e-05,-9.903964293,-10.69459344,-11.02339884,3.068127923e-05,1.562379929e-05,9.507133116e-06,4.671930108e-05,2.228049618e-05,1.596084261e-05,3.256867553e-06,3.670154524e-06,2.829358904e-06,8.481920635e-05,3.484303771e-05,-9.374988551,False,1.341,-0.098,-0.007057800519,0.008390512746,0.01805465291,-0.004426041486,0.007967413268,0.01239345475,0.01359660544,0.01359660544,0.0001848676794,-1.359660544,8.553917183e-05,1.711599231,1.615206106,8.072181276e-05,Normal,False,10.91024888,Calm,Calm,-0.113,True,False
2017-05-18,DAX,12608.19043,12634.25977,12489.95019,12590.05957,-0.003294850636,15.35,V1X,False,False,True,False,2.233,0.893,97.879997,49.349998,1251.699951,88.019997,107.080002,6.283610502e-05,6.552677923e-05,6.283610502e-05,5.097192141e-05,5.097485166e-05,4.654674092e-09,2.610201541e-09,3.290231206e-05,2.993379296e-05,2.968519105e-06,0.2124870454,3.536649484,101,1.186125336e-05,5.097485166e-05,0.1887649363,0.476378874,0.1527881573,1.042820512,-0.0030171442,-8.71728e-05,True,0,FULL,1,False,False,True,0.007926922796,-9.674980729,12.58359983,-10.41652252,4.759809686e-05,6.51850017e-05,1.146218405,6.283610502e-05,3.279980316e-05,2.069085444e-05,-9.674980729,-10.53710127,-10.97362735,2.993379296e-05,1.786678791e-05,1.034774613e-05,5.097485166e-05,2.70376504e-05,1.752325273e-05,1.186125336e-05,5.762152757e-06,3.167601705e-06,9.350099206e-05,3.066488705e-05,-9.277538511,False,1.34,-0.001,0.004710700076,0.005689875251,-0.004623034787,0.001136739952,-0.000280115783,-0.001416855735,0.003294850636,0.003294850636,1.085604071e-05,-0.3294850636,0.0001075502291,1.711599231,1.616469457,0.0001015726445,Normal,False,10.94462136,Calm,Calm,0.017,True,False
2017-05-19,DAX,12612.29981,12658.54981,12596.71973,12638.69043,0.003855198552,13.99,V1X,False,False,True,False,2.245,0.888,97.150002,50.330002,1252.699951,88.18,107.050003,1.609716091e-05,1.799199635e-05,1.609716091e-05,1.535752401e-05,1.574411976e-05,3.01326425e-10,2.162714596e-10,9.130799697e-06,6.966361213e-06,2.164438483e-06,0.3744466937,3.4886701,101,3.530411517e-07,1.574411976e-05,0.02193188934,0.4327695581,0.1517482303,1.1177124,0.0036660698,0.0016385116,True,0,FULL,1,False,False,True,0.004012126732,-11.03686764,6.369053736,-11.87441753,8.647127753e-06,1.029966424e-05,0.4892127103,1.609716091e-05,3.39860938e-05,1.984108371e-05,-11.03686764,-10.4451767,-11.00866135,6.966361213e-06,1.832801667e-05,9.566199787e-06,1.574411976e-05,2.82768223e-05,1.684993309e-05,3.530411517e-07,5.709271497e-06,2.991150625e-06,7.766670635e-05,6.156954544e-05,-9.463083882,False,1.357,0.017,-0.007486011515,0.01966363517,0.0007985945474,0.00181615263,-0.0002801942698,-0.0020963469,0.003855198552,0,1.486255587e-05,0.3855198552,2.755188824e-05,1.711599231,1.615369849,2.60028684e-05,Normal,False,10.92590243,Calm,Calm,0.012,True,False
2017-05-22,DAX,12664.96973,12670.25977,12571.05957,12619.45996,-0.001522714325,13.51,V1X,False,False,True,False,2.254,0.878,96.980003,50.73,1260.699951,88.449997,106.93,2.239014216e-05,2.692716025e-05,2.239014216e-05,2.216162653e-05,2.18491648e-05,6.080930245e-10,6.998267315e-10,8.685939692e-06,1.370420247e-05,-5.018262778e-06,-0.684879583,3.63896245,101,5.409773664e-07,2.18491648e-05,0.02416140829,0.6120641115,0.1549824317,1.202634626,-0.0013697354,0.0013837433,True,0,FULL,1,False,False,True,0.004731822288,-10.70688978,7.511535013,-11.19780802,2.228332548e-05,2.588534747e-05,0.7860891061,2.239014216e-05,3.377171633e-05,2.026604529e-05,-10.70688978,-10.45452922,-10.9840921,1.370420247e-05,1.814430046e-05,9.950055672e-06,2.18491648e-05,2.985734227e-05,1.734429296e-05,5.409773664e-07,3.914374051e-06,2.921752331e-06,7.242861111e-05,5.003846895e-05,-9.532909156,False,1.376,0.019,-0.001751393799,0.007916091053,0.006365900635,0.003057206759,-0.001121628291,-0.00417883505,0.001522714325,0.001522714325,2.318658917e-06,-0.1522714325,3.832295012e-05,1.711599231,1.61523484,3.61653377e-05,Normal,False,10.93656269,Calm,Calm,0.009,True,False
2017-05-23,DAX,12597.54004,12703.74023,12593.33008,12659.15039,0.003140240865,12.87,V1X,False,False,True,False,2.285,0.913,97.349998,51.470001,1254.800049,88.440002,106.650002,2.705627827e-05,3.345921969e-05,2.705627827e-05,2.200631563e-05,2.29968814e-05,1.498161009e-09,1.123290842e-09,1.525548605e-05,1.180079221e-05,3.454693838e-06,0.3307653665,6.139650238,101,4.059396864e-06,2.29968814e-05,0.1500353014,0.4361572607,0.2013100697,1.236652705,0.0031642558,-0.0019072127,True,0,FULL,1,False,False,True,0.005201564982,-10.51759148,8.257228423,-11.34734389,2.748258618e-05,2.8904318e-05,0.8721766201,2.705627827e-05,3.5671171e-05,2.037065633e-05,-10.51759148,-10.36805878,-10.98005127,1.180079221e-05,1.861728562e-05,1.014814934e-05,2.29968814e-05,3.165686374e-05,1.763304784e-05,4.059396864e-06,4.014307259e-06,2.737608492e-06,6.572892857e-05,3.867265031e-05,-9.629971416,False,1.372,-0.004,0.003807908662,0.01448168151,-0.004690847003,-0.0001130080849,-0.002621951098,-0.002508943013,0.003140240865,0,9.86111269e-06,0.3140240865,4.630950509e-05,1.711599231,1.614824764,4.369114817e-05,Normal,False,10.89986745,Calm,Calm,0.031,True,False
2017-05-24,DAX,12631.38965,12662.04981,12617.75977,12642.87012,-0.001286875271,12.94,V1X,False,False,True,False,2.266,0.905,97.239998,51.360001,1252.400024,88.589996,106.870003,1.371338303e-05,1.797868267e-05,1.371338303e-05,1.373325424e-05,1.286742927e-05,3.415298277e-10,2.506369549e-10,6.518709217e-06,7.194673808e-06,-6.759645911e-07,-0.3162272678,5.448295834,101,8.459537594e-07,1.286742927e-05,0.06168818867,0.5246461646,0.1896374139,1.311031905,-0.0023880268,-0.0018023535,True,0,FULL,1,False,False,True,0.00370315852,-11.19713834,5.878581906,-11.84216955,4.428329989e-06,5.820152337e-06,0.350316341,1.371338303e-05,2.841861388e-05,1.998309072e-05,-11.19713834,-10.62669359,-11.00202911,7.194673808e-06,1.391996453e-05,1.002580101e-05,1.286742927e-05,2.488648938e-05,1.737217068e-05,8.459537594e-07,3.532124501e-06,2.610920034e-06,6.644587302e-05,5.273248999e-05,-9.619122881,False,1.361,-0.011,-0.001130582394,-0.002139454241,-0.001914506751,0.001694560669,0.002060706938,0.0003661462693,0.001286875271,0.001286875271,1.656047962e-06,-0.1286875271,2.347181585e-05,1.711599231,1.614415024,2.213909159e-05,Normal,False,10.69067377,Calm,Calm,-0.019,True,False
2017-05-25,DAX,12693.83984,12697.66016,12543.76953,12621.71973,-0.001674311364,13.08,V1X,False,False,True,False,2.255,0.908,97.25,48.900002,1255.800049,88.519997,106.93,7.018220104e-05,6.296432877e-05,7.018220104e-05,5.568259335e-05,4.632502046e-05,1.593849286e-08,2.631318411e-09,2.274456155e-05,4.743763948e-05,-2.469307793e-05,-1.595729326,9.707659577,101,2.385718058e-05,4.632502046e-05,0.3399320658,0.6759212277,0.2531342744,0.8971552308,-0.0013388389,0.0045182001,True,0,FULL,1,False,False,True,0.008377481784,-9.564415826,13.29884005,-9.956094562,5.362678439e-05,6.180190614e-05,1.219252473,7.018220104e-05,2.988783308e-05,2.189571815e-05,-9.564415826,-10.60458061,-10.96043053,4.743763948e-05,1.742073384e-05,1.186669261e-05,4.632502046e-05,2.395652314e-05,1.850033103e-05,2.385718058e-05,5.931309944e-06,3.395387123e-06,6.789142857e-05,-2.290772464e-06,-9.597600767,False,1.347,-0.014,0.0001028536183,-0.04908224147,0.002711129084,-0.0007904579799,0.0005612441603,0.00135170214,0.001674311364,0.001674311364,2.803318542e-06,-0.1674311364,0.0001201238014,1.711599231,1.614166981,0.0001132857915,Normal,False,10.69679243,Calm,Calm,-0.011,True,False
2017-05-26,DAX,12604.40039,12611.49023,12529.50977,12602.17969,-0.001549327769,13.17,V1X,False,False,True,False,2.25,0.91,97.400002,49.799999,1267.599976,88.57,107,2.240140244e-05,2.78763873e-05,2.240140244e-05,1.960607083e-05,1.621825913e-05,8.521345686e-10,4.798131187e-10,9.732828207e-06,1.266857423e-05,-2.935746028e-06,-0.4932079784,5.094235547,101,6.183143315e-06,1.621825913e-05,0.2760159026,0.5655259427,0.183372073,1.244403665,-0.001618584,-0.0011422812,True,0,FULL,1,False,False,True,0.004733011984,-10.70638699,7.513423597,-11.2763861,1.534027776e-05,2.125414748e-05,0.6505260361,2.240140244e-05,3.114868139e-05,2.227716086e-05,-10.70638699,-10.53848448,-10.93909525,1.266857423e-05,1.856117644e-05,1.210630336e-05,1.621825913e-05,2.405135101e-05,1.860072177e-05,6.183143315e-06,7.097330376e-06,3.676439092e-06,6.882892857e-05,4.642752613e-05,-9.583886428,False,1.34,-0.007,0.001541248684,0.01823752657,0.009352471184,0.0005647185293,0.0006544196933,8.970116405e-05,0.001549327769,0.001549327769,2.400416536e-06,-0.1549327769,3.83422232e-05,1.711599231,1.612830206,3.612965851e-05,Normal,False,10.65870576,Calm,Calm,-0.005,True,False
2017-05-29,DAX,12588.79981,12633.37012,12578.58008,12628.95019,0.002122022293,13.6,V1X,False,False,True,False,2.25,0.91,97.400002,49.799999,1267.599976,88.57,107,9.91973854e-06,1.261927666e-05,9.91973854e-06,9.317425526e-06,8.569148032e-06,1.977581452e-10,1.849939672e-10,5.667904084e-06,4.251834456e-06,1.416069628e-06,0.3907384234,6.029137439,101,1.350590508e-06,8.569148032e-06,0.1361518252,0.4286236415,0.1994900667,1.272138032,0.0028782515,-0.0004923386,True,0,FULL,1,False,False,True,0.003149561643,-11.52098399,4.999774107,-12.36816003,6.813437243e-06,5.528500228e-06,0.4338447708,9.91973854e-06,2.865460066e-05,2.240282359e-05,-11.52098399,-10.70130333,-10.92424557,4.251834456e-06,1.667070284e-05,1.21482921e-05,8.569148032e-06,2.139534766e-05,1.866499402e-05,1.350590508e-06,7.259253005e-06,3.73782957e-06,7.33968254e-05,6.347708686e-05,-9.519629874,True,1.34,0,0,0,0,0,0,-0,0.002122022293,0,4.502978613e-06,0.2122022293,1.697861686e-05,1.711599231,1.612422212,1.599480676e-05,Normal,False,10.33063069,Calm,Calm,0,False,False
2017-05-30,DAX,12583.82031,12648.09961,12567.21973,12598.67969,-0.0023997906,13.45,V1X,False,False,True,False,2.217,0.91,97.279999,49.66,1262.099976,88.660004,107.269997,3.194365346e-05,3.040169005e-05,3.194365346e-05,2.274997738e-05,2.272420092e-05,4.37606886e-09,1.142868152e-09,1.825937738e-05,1.368427609e-05,4.575101292e-06,1.513761146,12.86578324,101,9.219452545e-06,2.272420092e-05,0.2886160957,0.4283879457,0.2914149304,0.9517286458,-0.0034103118,-0.0029099337,True,0,FULL,1,False,False,True,0.005651871678,-10.35153704,8.972068141,-11.19926312,1.484326937e-05,2.003914078e-05,0.6419710794,3.194365346e-05,2.96320757e-05,2.336887935e-05,-10.35153704,-10.66809244,-10.87448989,1.368427609e-05,1.704739961e-05,1.251256307e-05,2.272420092e-05,2.134081156e-05,1.92773179e-05,9.219452545e-06,8.291264141e-06,4.09156145e-06,7.178670635e-05,3.984305289e-05,-9.541811247,False,1.307,-0.033,-0.001232823244,-0.00281518387,-0.004348348635,0.001015674612,0.002520158181,0.001504483569,0.0023997906,0.0023997906,5.758994925e-06,-0.23997906,5.467473272e-05,1.711599231,1.612283222,5.150221652e-05,Normal,False,10.35332353,Calm,Calm,-0.033,False,False
2017-05-31,DAX,12612.51953,12709.12988,12582.79981,12615.05957,0.001299282279,13.44,V1X,False,False,True,False,2.196,0.95,96.919998,48.32,1272,88.650002,107.32,5.562289308e-05,5.003678895e-05,5.562289308e-05,4.736544604e-05,4.334956841e-05,5.669810061e-09,3.095890873e-09,3.380526352e-05,2.181762956e-05,1.198763396e-05,0.8424488167,5.49772,101,1.227332467e-05,4.334956841e-05,0.2206523968,0.3922419053,0.190495619,0.8995718522,0.0040592529,0.0011512097,True,0,FULL,1,False,False,True,0.007458075695,-9.796915695,11.83932813,-10.73279222,3.59940988e-05,4.988275199e-05,1.001422699,5.562289308e-05,3.801397771e-05,2.550418447e-05,-9.796915695,-10.38804791,-10.78987729,2.181762956e-05,1.997199076e-05,1.332749632e-05,4.334956841e-05,2.743723939e-05,2.087149808e-05,1.227332467e-05,1.057673832e-05,4.632686386e-06,7.168e-05,1.605710692e-05,-9.543298789,False,1.246,-0.061,-0.003707532626,-0.02735422645,0.007813483651,-0.0001128193522,0.0004660329149,0.0005788522671,0.001299282279,0,1.688134441e-06,0.1299282279,9.520410105e-05,1.711599231,1.611730185,8.964909575e-05,Normal,False,10.35348535,Calm,Calm,-0.021,True,False
2017-06-01,DAX,12623.61035,12677.59961,12621.53027,12664.91992,0.003944656258,12.45,V1X,False,False,True,False,2.217,0.948,97.199997,48.360001,1267,88.529999,107.099998,1.914866795e-05,2.381763315e-05,1.914866795e-05,1.820219226e-05,1.849281402e-05,5.932362859e-10,3.228640954e-10,9.450339627e-06,9.69832832e-06,-2.479886933e-07,-0.1918542168,4.85368766,101,6.558539224e-07,1.849281402e-05,0.03425062903,0.506475351,0.1789903414,1.243827154,0.0022524705,-0.0006490203,True,0,FULL,1,False,False,True,0.004375919097,-10.8632774,6.946556214,-11.54355703,7.086237107e-06,5.700420977e-06,0.4427137349,1.914866795e-05,2.780727109e-05,2.571972201e-05,-10.8632774,-10.64782022,-10.77694411,9.69832832e-06,1.242412853e-05,1.339138485e-05,1.849281402e-05,2.18707981e-05,2.117198394e-05,6.558539224e-07,5.936472993e-06,4.547738071e-06,6.150892857e-05,4.236026062e-05,-9.696328214,False,1.269,0.023,0.002884805289,0.0008274927983,-0.003938563579,-0.001354588753,-0.002052066778,-0.0006974780244,0.003944656258,0,1.5560313e-05,0.3944656258,3.277484534e-05,1.711599231,1.610667449,3.084213616e-05,Normal,False,9.671093787,Calm,Calm,0.021,True,False
2017-06-02,DAX,12735,12878.58984,12734.78027,12822.94043,0.01239982741,12.04,V1X,False,False,True,False,2.159,0.953,96.720001,47.66,1276.800049,88.580002,107.57,3.888729977e-05,4.436743227e-05,3.888729977e-05,3.013299827e-05,1.927098403e-05,4.822581835e-09,1.021967931e-09,2.113866642e-05,1.774863335e-05,3.390033067e-06,-0.02832578255,9.567209517,101,1.961631573e-05,1.927098403e-05,0.5044401604,0.4564120794,0.2512964341,1.140923452,0.0120687161,0.0057229809,True,0,FULL,1,False,False,True,0.00623596823,-10.15484284,9.899292672,-10.93920204,4.548055875e-05,4.475550214e-05,1.121502286,3.888729977e-05,3.110445056e-05,2.719731021e-05,-10.15484284,-10.53751139,-10.6947876,1.774863335e-05,1.344014035e-05,1.40858339e-05,1.927098403e-05,2.248134308e-05,2.183323607e-05,1.961631573e-05,8.623107476e-06,5.364074139e-06,5.752444444e-05,1.863714468e-05,-9.76330058,False,1.206,-0.063,-0.004950463957,-0.01458057475,0.007705084752,0.0005646547462,0.004378839664,0.003814184918,0.01239982741,0,0.0001537557198,1.239982741,6.65594724e-05,1.711599231,1.610482859,6.262732969e-05,Normal,False,9.941869856,Calm,Calm,-0.058,True,False
