Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
2012-03-09,NDX,2641.149902,2651.97998,2639.600098,2646.850098,0.003660152096,18.11,VXN,False,True,False,False,2.038,0.08,80.040001,107.400002,1710.900024,90.699997,104.669998,1.800260069e-05,1.758096606e-05,1.800260069e-05,1.766040946e-05,1.892498443e-05,4.150088313e-10,5.633603247e-10,8.326666728e-06,9.675933964e-06,-1.349267235e-06,-0.4479495795,3.841564203,77,0,1.800260069e-05,0,0.537474231,0.1823740555,0.9765792377,0.0035016361,0.001572521,True,0,FULL,1,False,False,True,0.004242947171,-10.92499433,6.735469824,-11.54586879,7.896568164e-06,9.151509376e-06,0.4677213118,1.800260069e-05,3.975806144e-05,4.028260507e-05,-10.92499433,-10.22946276,-10.1969201,9.675933964e-06,2.135186622e-05,2.041477063e-05,1.800260069e-05,3.615946612e-05,3.629549587e-05,0,3.598595312e-06,3.987109195e-06,0.0001301476587,0.000112145058,-8.946840916,False,1.958,0.01105535094,0.007664305063,0.007509597039,0.001103133071,-0.0007640340431,-0.001867167114,0.003660152096,0,1.339671337e-05,0.3660152096,3.245061132e-05,1.802551302,0.024,0.019,False,False,Euro_Sovereign_Debt,True,13.88285603,Calm,Calm
2012-03-12,NDX,2646.97998,2651.639893,2635.76001,2646.850098,0,16.71,VXN,False,True,False,False,2.031,0.075,79.870003,106.339996,1699.199951,90.699997,104.639999,2.518545851e-05,2.373067786e-05,2.518545851e-05,2.364663004e-05,2.35241579e-05,8.519607708e-10,7.092795599e-10,1.264131927e-05,1.254413924e-05,9.71800329e-08,-0.1299972129,4.02940693,77,1.661300613e-06,2.35241579e-05,0.06596269081,0.4980707115,0.1867796565,0.9422372777,0.0002191541,0.000275824,True,0,FULL,1,False,False,True,0.005018511583,-10.58924377,7.96664016,-11.28625699,1.301329964e-05,1.803933379e-05,0.5999539986,2.518545851e-05,3.365270251e-05,4.026922333e-05,-10.58924377,-10.38824942,-10.19744835,1.254413924e-05,1.65588623e-05,2.03656964e-05,2.35241579e-05,3.109109945e-05,3.63112191e-05,1.661300613e-06,2.561603061e-06,3.95800423e-06,0.0001108032143,8.561775578e-05,-9.107754774,False,1.956,-0.002126171719,-0.009918730236,-0.006862038648,0,-0.0002866466068,-0.0002866466068,0,0,0,0,4.539808103e-05,1.802551302,-0.007,-0.002,False,False,Euro_Sovereign_Debt,True,13.36816645,Calm,Calm
2012-03-13,NDX,2665.300049,2697.639893,2658.090088,2697.429932,0.01892915191,16.44,VXN,False,True,False,False,2.107,0.08,80.190002,106.709999,1693.699951,91.360001,103.889999,2.43193036e-05,2.394793873e-05,2.43193036e-05,2.788322003e-05,2.83906681e-05,5.664660963e-10,9.944054555e-10,1.71302646e-05,7.189039004e-06,9.941225593e-06,0.7069395716,2.873378962,77,0,2.43193036e-05,0,0.2956103975,0.1577267889,0.9847296257,0.01883667,0.0069539241,True,0,FULL,1,False,False,True,0.004931460595,-10.62424014,7.828451001,-11.84295305,7.867589187e-05,5.360088096e-05,1.466203238,2.43193036e-05,2.710141614e-05,3.967300542e-05,-10.62424014,-10.55887115,-10.21705585,7.189039004e-06,1.23535124e-05,1.986956805e-05,2.43193036e-05,2.533066442e-05,3.571500119e-05,0,1.770751716e-06,3.95800423e-06,0.0001072514286,8.293212497e-05,-9.14033468,False,2.027,0.003998493269,0.003473394796,-0.003242067244,0.007250432808,-0.007193240695,-0.0144436735,0.01892915191,0,0.0003583127921,1.892915191,4.383679237e-05,1.802551302,0.076,0.071,False,False,Euro_Sovereign_Debt,True,13.51455111,Calm,Calm
2012-03-14,NDX,2701.080078,2717.860107,2690.399902,2708.409912,0.004062271697,17.59,VXN,False,False,False,False,2.274,0.08,80.559998,105.43,1642.5,91.129997,102.699997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.7194132e-05,4.872504687e-05,1.013886594,,2.305463468e-05,3.989710882e-05,,-10.6866833,-10.21495801,,1.014490647e-05,1.990333545e-05,,2.263930953e-05,3.585370598e-05,,4.153251532e-07,4.043402837e-06,0.0001227809921,,-9.005108342,False,2.194,0.004603379824,-0.01206763967,-0.03069598461,-0.002520731265,-0.01152054973,-0.008999818468,0.004062271697,0,1.650205134e-05,0.4062271697,,1.802551302,0.167,0.167,False,False,Euro_Sovereign_Debt,True,13.22044708,Calm,Calm
2012-03-15,NDX,2716.189941,2720.48999,2701.649902,2714.790039,0.002352902346,17.25,VXN,False,True,False,False,2.281,0.075,80.150002,105.110001,1659.099976,90.82,102.669998,6.034930406e-05,6.21733308e-05,6.034930406e-05,5.311436305e-05,5.117122267e-05,7.192710091e-09,2.80025106e-09,3.466243354e-05,2.568687052e-05,8.975563026e-06,0.7470860088,5.924739749,77,9.178081389e-06,5.117122267e-05,0.1520826384,0.4256365656,0.2264871918,1.030224487,0.0066699309,0.0070307955,True,0,FULL,1,False,False,True,0.007768481451,-9.715361142,12.33208199,-10.56953057,1.741816708e-05,2.404404302e-05,0.6939795612,6.034930406e-05,3.196416672e-05,4.179843382e-05,-9.715361142,-10.46345984,-10.16335981,2.568687052e-05,1.377399568e-05,2.066139496e-05,5.117122267e-05,2.925432122e-05,3.750045792e-05,9.178081389e-06,2.7098455e-06,4.297975906e-06,0.0001180803571,5.773105308e-05,-9.044145173,False,2.206,-0.005102319575,-0.00303979524,0.01005580082,-0.003407499918,-0.0002921458922,0.003115354026,0.002352902346,0,5.536149449e-06,0.2352902346,0.0001087827166,1.802551302,0.007,0.012,False,False,Euro_Sovereign_Debt,True,12.94934279,Calm,Calm
2012-03-16,NDX,2715.709961,2719.610107,2706.959961,2712.780029,-0.0007406666581,16.47,VXN,False,True,False,False,2.298,0.08,79.779999,107.059998,1655.5,90.489998,102.639999,2.058925766e-05,2.357352835e-05,2.058925766e-05,2.318111048e-05,2.359087054e-05,6.036804108e-10,7.045844441e-10,9.551896165e-06,1.103736149e-05,-1.485465327e-06,-0.2310962337,4.272154606,77,0,2.058925766e-05,0,0.5360737952,0.1923235596,1.144943093,-0.0010170129,0.0001841309,True,0,FULL,1,False,False,True,0.004537538722,-10.79074109,7.203119414,-11.41422454,7.840005333e-06,1.041842779e-05,0.4663166886,2.058925766e-05,3.261083096e-05,4.127080684e-05,-10.79074109,-10.42989654,-10.18386372,1.103736149e-05,1.411435256e-05,2.05982682e-05,2.058925766e-05,2.990098546e-05,3.697283094e-05,0,2.7098455e-06,4.297975906e-06,0.0001076432143,8.705395663e-05,-9.136688371,False,2.218,-0.004627070066,0.01838197594,-0.002172194196,-0.003640200409,-0.0002922312664,0.003347969142,0.0007406666581,0.0007406666581,5.485870984e-07,-0.07406666581,3.71131932e-05,1.802551302,0.017,0.012,False,False,Euro_Sovereign_Debt,True,12.41264568,Calm,Calm
2012-03-19,NDX,2716.97998,2738.219971,2710.629883,2733.26001,0.007521089597,16.55,VXN,False,True,False,False,2.379,0.075,79.449997,108.089996,1666.900024,90.830002,102.010002,2.799792599e-05,2.689250834e-05,2.799792599e-05,2.480234934e-05,2.312035812e-05,1.757515087e-09,7.931062274e-10,1.656576857e-05,1.143215742e-05,5.133611158e-06,0.04425076077,6.726181686,77,4.877567868e-06,2.312035812e-05,0.1742117566,0.4083215814,0.2413199935,0.9605178737,0.0077488452,0.0016686838,True,0,FULL,1,False,False,True,0.005291306643,-10.48338012,8.399688892,-11.37908035,3.698949924e-05,3.749164159e-05,1.009420542,2.799792599e-05,3.331394783e-05,3.840941421e-05,-10.48338012,-10.40343062,-10.23844451,1.143215742e-05,1.383635711e-05,1.851338802e-05,2.312035812e-05,2.980003551e-05,3.387917317e-05,4.877567868e-06,3.513912314e-06,4.530241043e-06,0.0001086914683,8.069354227e-05,-9.126997256,False,2.304,-0.00414497872,0.009574770138,0.00686255036,0.003750324272,-0.006156843264,-0.009907167536,0.007521089597,0,5.656678872e-05,0.7521089597,5.046769795e-05,1.802551302,0.081,0.086,False,False,Euro_Sovereign_Debt,True,12.38454095,Calm,Calm
2012-03-20,NDX,2719.399902,2740.350098,2711.100098,2737.629883,0.001597500229,16.35,VXN,False,True,False,False,2.372,0.095,79.589996,105.610001,1646.699951,90.760002,102.059998,2.453204957e-05,2.851500481e-05,2.453204957e-05,2.169706931e-05,1.871360141e-05,8.337948983e-10,3.226336995e-10,1.628195393e-05,8.250095639e-06,8.031858294e-06,0.8858540715,4.156356788,77,5.818448165e-06,1.871360141e-05,0.2371774176,0.3362986698,0.1896991646,1.162357214,0.0014512703,-0.005189863,True,0,FULL,1,False,False,True,0.004952983906,-10.61553015,7.862618198,-11.70528577,4.153464641e-05,4.033511268e-05,1.068442458,2.453204957e-05,3.336713432e-05,3.722008847e-05,-10.61553015,-10.40125313,-10.2718803,8.250095639e-06,1.410162127e-05,1.82565318e-05,1.871360141e-05,2.839860996e-05,3.241277847e-05,5.818448165e-06,4.968524355e-06,4.807310003e-06,0.0001060803571,8.154830757e-05,-9.151313665,False,2.277,0.001760551337,-0.02321110319,-0.01219237288,-0.0007709675855,0.0004899887392,0.001260956325,0.001597500229,0,2.552006983e-06,0.1597500229,4.42202779e-05,1.802551302,-0.007,-0.027,False,False,Euro_Sovereign_Debt,True,12.38288755,Calm,Calm
2012-03-21,NDX,2739.399902,2752.459961,2733.909912,2736.879883,-0.0002739971383,16.23,VXN,False,True,False,False,2.294,0.085,79.629997,107.269997,1650,90.470001,102.580002,3.020131315e-05,3.162886845e-05,3.020131315e-05,3.045883336e-05,3.054012884e-05,1.264442911e-09,8.192158221e-10,1.156567655e-05,1.86356366e-05,-7.069960044e-06,-0.8085365363,4.158807589,77,0,3.020131315e-05,0,0.6170472292,0.1897550845,1.047267988,-2.55709e-05,0.0006865173,True,0,FULL,1,False,False,True,0.00549557214,-10.40762515,8.723950317,-10.89043486,1.64929296e-05,2.253685417e-05,0.6777808962,3.020131315e-05,3.273397009e-05,3.731102492e-05,-10.40762515,-10.40252753,-10.26876988,1.86356366e-05,1.500842433e-05,1.837746849e-05,3.020131315e-05,2.87591506e-05,3.273103337e-05,0,3.974819484e-06,4.579991549e-06,0.0001045289286,7.432761542e-05,-9.166046696,False,2.209,0.0005024620349,0.01559591942,0.002002032427,-0.003200366857,0.005082145419,0.008282512275,0.0002739971383,0.0002739971383,7.507443179e-08,-0.02739971383,5.443941634e-05,1.802551302,-0.078,-0.068,False,False,Euro_Sovereign_Debt,True,12.09829508,Calm,Calm
2012-03-22,NDX,2720.659912,2737.830078,2719.73999,2731.5,-0.00196763387,16.83,VXN,False,True,False,False,2.275,0.07,79.739998,105.349998,1642.300049,90.690002,102.709999,3.878036053e-05,4.074260133e-05,3.878036053e-05,3.598847332e-05,3.623791564e-05,1.52647825e-09,1.48057156e-09,2.346252484e-05,1.531783569e-05,8.14468915e-06,0.5254255028,3.045006266,77,2.542444891e-06,3.623791564e-05,0.06556011487,0.3949895122,0.1623689953,1.050598828,-0.001974587,-0.0057701451,True,0,FULL,1,False,False,True,0.006227387938,-10.15759661,9.885671881,-11.08649268,1.58511377e-05,1.586621734e-05,0.6622766978,3.878036053e-05,2.842018138e-05,3.712343699e-05,-10.15759661,-10.49097463,-10.27337685,1.531783569e-05,1.293461737e-05,1.793064717e-05,3.623791564e-05,2.57724892e-05,3.28113968e-05,2.542444891e-06,2.647692185e-06,4.312040192e-06,0.0001124003571,7.361999661e-05,-9.093443443,False,2.205,0.001380448277,-0.01806087138,-0.004677559715,0.002428804422,0.001266471983,-0.001162332438,0.00196763387,0.00196763387,3.871583046e-06,-0.196763387,6.990358938e-05,1.802551302,-0.019,-0.004,False,False,Euro_Sovereign_Debt,True,10.89824774,Calm,Calm
2012-03-23,NDX,2734.679932,2734.679932,2714.600098,2728.550049,-0.001080558332,16.57,VXN,False,True,False,False,2.237,0.07,79.339996,106.870003,1662.300049,90.5,103.089996,2.632970708e-05,2.693788095e-05,2.632970708e-05,2.480650082e-05,2.49284271e-05,1.277502083e-09,1.170992435e-09,9.890937861e-06,1.643876921e-05,-6.547831354e-06,-0.9940504952,5.528289997,77,1.401279971e-06,2.49284271e-05,0.05322049225,0.6243430346,0.2187783871,1.023098391,-0.0008238967,0.000962184,True,0,FULL,1,False,False,True,0.005131248101,-10.54481271,8.145603835,-11.01586804,1.958936933e-05,2.521134324e-05,0.7359159128,2.632970708e-05,2.956827126e-05,3.639833339e-05,-10.54481271,-10.44178895,-10.29510853,1.643876921e-05,1.401489891e-05,1.781814875e-05,2.49284271e-05,2.664032308e-05,3.229623402e-05,1.401279971e-06,2.927948179e-06,4.102099372e-06,0.0001089543254,8.262461832e-05,-9.124581797,False,2.167,-0.005028952201,0.01432504934,0.01210448684,-0.002097268807,0.003692880866,0.005790149672,0.001080558332,0.001080558332,1.167606309e-06,-0.1080558332,4.746064777e-05,1.802551302,-0.038,-0.038,False,False,Euro_Sovereign_Debt,True,10.34433354,Calm,Calm
2012-03-26,NDX,2746.97998,2778.02002,2746.429932,2778.02002,0.01796810041,15.92,VXN,False,True,False,False,2.244,0.07,78.93,107.029999,1685.5,91.050003,102.970001,1.800617714e-05,1.696433156e-05,1.800617714e-05,1.947608119e-05,2.027642251e-05,3.461222079e-10,5.888414375e-10,1.328196528e-05,4.724211867e-06,8.55775341e-06,0.9306974229,3.202636753,77,0,1.800617714e-05,0,0.2623661774,0.1665186378,0.9421395461,0.0172400844,0.00627378,True,0,FULL,1,False,False,True,0.004243368608,-10.92479568,6.736138835,-12.26280981,4.717453094e-05,1.662613288e-05,1.137144001,1.800617714e-05,2.756992149e-05,3.521626773e-05,-10.92479568,-10.53007206,-10.33637108,4.724211867e-06,1.26733098e-05,1.715823535e-05,1.800617714e-05,2.561748689e-05,3.134567695e-05,0,1.952434606e-06,3.870590776e-06,0.0001005739683,8.256779111e-05,-9.204617099,False,2.174,-0.00518098095,0.001495989045,0.01386004066,0.006058988417,-0.001164660927,-0.007223649344,0.01796810041,0,0.0003228526323,1.796810041,3.245705806e-05,1.802551302,0.007,0.007,False,False,Euro_Sovereign_Debt,True,10.7252534,Calm,Calm
2012-03-27,NDX,2779.669922,2793.439941,2778.909912,2782.120117,0.001474818131,17.02,VXN,False,True,False,False,2.187,0.08,79.040001,107.330002,1684.800049,91.209999,103.540001,1.859540944e-05,2.026930752e-05,1.859540944e-05,2.086059749e-05,1.869038177e-05,3.880877078e-10,6.404283383e-10,8.60930088e-06,9.986108556e-06,-1.376807677e-06,-0.2292481839,3.366973138,77,0,1.859540944e-05,0,0.5370200958,0.1707374668,1.090016737,0.0017699565,0.0008637848,True,0,FULL,1,False,False,True,0.004312239492,-10.89259581,6.845467974,-11.51431558,9.809180344e-06,1.32985293e-05,0.522264618,1.859540944e-05,2.638259347e-05,3.517306244e-05,-10.89259581,-10.58548519,-10.33863962,9.986108556e-06,1.302051239e-05,1.716072502e-05,1.859540944e-05,2.559384849e-05,3.153313567e-05,0,7.887449725e-07,3.639926769e-06,0.0001149525397,9.635713025e-05,-9.070991213,False,2.107,0.001392682371,0.002799059474,-0.0004153642108,0.001755690106,0.005520327752,0.003764637646,0.001474818131,0,2.17508852e-06,0.1474818131,3.351917949e-05,1.802551302,-0.057,-0.067,False,False,Euro_Sovereign_Debt,True,10.66304253,Calm,Calm
2012-03-28,NDX,2785.97998,2794,2754.969971,2770.969971,-0.004015840121,17.28,VXN,False,True,False,False,2.196,0.075,79.160004,105.410004,1657.900024,90.910004,103.360001,4.505572429e-05,4.374108034e-05,4.505572429e-05,4.370305468e-05,4.476187285e-05,2.357160705e-09,1.28830585e-09,1.602136155e-05,2.903436274e-05,-1.30130012e-05,-0.7444795715,3.483457339,77,2.938514457e-07,4.476187285e-05,0.006521955875,0.6444100767,0.1736657819,0.9708218218,-0.0041095184,0.0013613092,True,0,FULL,1,False,False,True,0.006712356091,-10.00761052,10.65553496,-10.44703051,7.137758701e-05,8.767657024e-05,1.408533092,4.505572429e-05,2.93534757e-05,3.554600565e-05,-10.00761052,-10.50548227,-10.32954683,2.903436274e-05,1.510025761e-05,1.793278052e-05,4.476187285e-05,2.850596043e-05,3.227894678e-05,2.938514457e-07,8.475152617e-07,3.267058876e-06,0.0001184914286,7.343570428e-05,-9.040669933,False,2.121,0.001517105173,-0.01805067291,-0.01609513574,-0.003294479095,-0.001739971423,0.001554507672,0.004015840121,0.004015840121,1.612697188e-05,-0.4015840121,8.121525449e-05,1.802551302,0.009,0.014,False,False,Euro_Sovereign_Debt,True,10.75716976,Calm,Calm
2012-03-29,NDX,2756.439941,2769.830078,2741.320068,2762.050049,-0.003224253552,17.27,VXN,False,True,False,False,2.159,0.055,79.18,102.779999,1652.199951,90.900002,103.790001,,,,,,,,,,,,,,,,,,,,,,True,5,DEFECT,0.9359,False,True,False,,,,,3.860935446e-05,5.192701984e-05,1.032204685,,2.699675449e-05,3.5523061e-05,,-10.59245368,-10.33443139,,1.50458631e-05,1.828509016e-05,,2.657297163e-05,3.219237581e-05,,4.237828543e-07,3.330685191e-06,0.0001183543254,,-9.041827675,False,2.104,0.0002525704131,-0.02526677438,-0.003444052251,-0.0001100269477,0.004151586903,0.004261613851,0.003224253552,0.003224253552,1.039581097e-05,-0.3224253552,,1.802551302,-0.037,-0.017,False,False,Euro_Sovereign_Debt,True,10.43036824,Calm,Calm
2012-03-30,NDX,2773.929932,2774.52002,2744.469971,2755.27002,-0.002457726696,17.19,VXN,False,True,False,False,2.216,0.065,78.93,103.019997,1669.300049,90.720001,103.279999,3.709694585e-05,3.097499219e-05,3.709694585e-05,4.074601092e-05,3.666706589e-05,1.871322612e-09,2.892310337e-09,1.400722588e-05,2.308971997e-05,-9.082494086e-06,-0.699289054,4.079374792,77,4.298799548e-07,3.666706589e-05,0.01158801473,0.6224156582,0.1879341967,0.8349741869,-0.0017800211,0.0007350106,True,0,FULL,1,False,False,True,0.006090726217,-10.20197591,9.668728124,-10.67612306,4.277148005e-05,4.169533744e-05,1.090638986,3.709694585e-05,2.968856418e-05,3.424097281e-05,-10.20197591,-10.50674448,-10.36070359,2.308971997e-05,1.670860078e-05,1.723029099e-05,3.666706589e-05,2.950763133e-05,3.167508545e-05,4.298799548e-07,1.809328501e-07,2.565887365e-06,0.0001172603571,8.01634113e-05,-9.051113821,False,2.151,-0.003162357958,0.002332343182,0.01029670274,-0.001982172183,-0.004925899756,-0.002943727573,0.002457726696,0.002457726696,6.040420514e-06,-0.2457726696,6.686914804e-05,1.802551302,0.057,0.047,False,False,Euro_Sovereign_Debt,True,10.44365377,Calm,Calm
2012-04-02,NDX,2752.25,2787.25,2747.540039,2784.419922,0.01052411646,16.7,VXN,False,True,False,False,2.193,0.06,78.82,105.230003,1677.5,90.330002,103.349998,3.427486186e-05,3.032241569e-05,3.427486186e-05,3.370605048e-05,3.882361701e-05,2.775970127e-09,1.270258812e-09,2.723110095e-05,7.043760915e-06,2.018734003e-05,1.825677806,7.08899413,77,0,3.427486186e-05,0,0.2055080759,0.2477429566,0.884683819,0.010169671,-0.0013616238,True,0,FULL,1,False,False,True,0.005854473662,-10.28109836,9.293688821,-11.86336831,7.4265321e-05,5.078719367e-05,1.42614843,3.427486186e-05,3.375573536e-05,3.314757762e-05,-10.28109836,-10.34582015,-10.38537788,7.043760915e-06,1.728848805e-05,1.629924454e-05,3.427486186e-05,3.357480251e-05,3.058169026e-05,0,1.809328501e-07,2.565887365e-06,0.0001106706349,7.639577306e-05,-9.108952021,False,2.133,-0.001394611953,0.02122534424,0.004900183631,-0.0043081977,0.0006775299201,0.00498572762,0.01052411646,0,0.0001107570272,1.052411646,6.178219688e-05,1.802551302,-0.023,-0.018,False,False,Euro_Sovereign_Debt,True,10.47540416,Calm,Calm
2012-04-03,NDX,2786.139893,2795.350098,2767.050049,2782.780029,-0.0005891266927,16.82,VXN,False,True,False,False,2.284,0.075,79.480003,104.010002,1670,90.25,102.589996,3.899738625e-05,4.465657013e-05,3.899738625e-05,3.659438241e-05,2.947475659e-05,2.182392661e-09,1.25532684e-09,1.426344233e-05,2.473394392e-05,-1.04705016e-05,-0.8774702065,4.305099045,77,9.522629654e-06,2.947475659e-05,0.2441863563,0.634246197,0.1930636807,1.145117005,-0.0037460842,0.0008652523,True,0,FULL,1,False,False,True,0.006244788727,-10.15201593,9.913294777,-10.60733401,3.734495606e-05,5.120865719e-05,1.016970393,3.899738625e-05,3.885622956e-05,3.345507461e-05,-10.15201593,-10.16067518,-10.37679684,2.473394392e-05,2.097544689e-05,1.659516719e-05,2.947475659e-05,3.62946393e-05,3.076915158e-05,9.522629654e-06,2.561590264e-06,2.685923026e-06,0.0001122668254,7.326943915e-05,-9.09463215,False,2.209,0.008338683662,-0.01166139167,-0.004480963435,-0.0008860560898,-0.007380843667,-0.006494787577,0.0005891266927,0.0005891266927,3.470702601e-07,-0.05891266927,7.029478936e-05,1.802551302,0.091,0.076,False,False,Euro_Sovereign_Debt,True,9.982748114,Calm,Calm
2012-04-04,NDX,2759.330078,2762.72998,2729.209961,2745,-0.0136693635,17.95,VXN,False,True,False,False,2.243,0.07,79.760002,101.470001,1612.300049,89.919998,103.110001,3.611998792e-05,3.916252998e-05,3.611998792e-05,3.735673039e-05,3.887017902e-05,1.277695901e-09,1.306809723e-09,1.440758991e-05,2.171239801e-05,-7.3048081e-06,-0.5289127947,2.938011989,76,0,3.611998792e-05,0,0.6011186399,0.1605367092,1.084234305,-0.0102699551,-0.0052232653,True,1,FULL,0.9872,False,False,True,0.006009990675,-10.22866416,9.540564425,-10.73762712,5.374552118e-05,6.403417592e-05,1.221130018,3.611998792e-05,3.662229547e-05,3.247546135e-05,-10.22866416,-10.21593859,-10.39846453,2.171239801e-05,1.91449557e-05,1.585532915e-05,3.611998792e-05,3.413416807e-05,3.013185141e-05,0,2.488127402e-06,2.343609932e-06,0.0001278581349,9.1738147e-05,-8.96458923,False,2.173,0.0035166953,-0.02472386945,-0.03516186505,-0.00366323331,0.005055966119,0.008719199428,0.0136693635,0.0136693635,0.0001868514984,-1.36693635,6.510813126e-05,1.802551302,-0.041,-0.036,False,False,Euro_Sovereign_Debt,True,10.51587466,Calm,Calm
2012-04-05,NDX,2740.699951,2764.209961,2739.100098,2762.5,0.006354991882,17.96,VXN,False,True,False,False,2.175,0.07,80.07,103.309998,1628.5,89.699997,103.57,2.354199312e-05,2.341646146e-05,2.354199312e-05,1.697602917e-05,1.903794783e-05,6.75279663e-10,2.983822362e-10,1.5421843e-05,8.120150125e-06,7.301692873e-06,0.5764774342,3.655261636,77,4.504045289e-06,1.903794783e-05,0.1913196247,0.3449219479,0.1778968434,0.9946677555,0.0061442118,-0.0016988517,True,0,FULL,1,False,False,True,0.004852009184,-10.65672479,7.702325796,-11.72116192,3.003456105e-05,1.738922644e-05,0.9089543167,2.354199312e-05,3.4006235e-05,3.079877423e-05,-10.65672479,-10.30409583,-10.4427442,8.120150125e-06,1.693999459e-05,1.485054723e-05,1.903794783e-05,3.111492402e-05,2.842767487e-05,4.504045289e-06,2.89131098e-06,2.37109936e-06,0.0001280006349,0.0001044586418,-8.963475334,False,2.105,0.003879101356,0.01797095936,0.009997584355,-0.002449628283,0.004451323373,0.006900951656,0.006354991882,0,4.038592183e-05,0.6354991882,4.243565036e-05,1.802551302,-0.068,-0.068,False,False,Euro_Sovereign_Debt,True,10.48156903,Calm,Calm
