Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2010-04-09,SPX,1187.469971,1194.660034,1187.150024,1194.369995,0.006661668541,16.14,VIX,False,False,False,False,3.888,0.15,81.089996,84.919998,1161.099976,88.440002,89.07,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.43431387e-05,6.916295008e-06,0.6287842152,,,,,,,,,,,,,,,,0.0001033728571,,-9.177168134,False,3.738,-0.003,-0.005411438781,-0.005519372925,0.007694695192,0.00147104977,0.001123331947,-0.0003477178229,0.006661668541,0,4.437782775e-05,0.6661668541,,1.808488062,,,Normal,False,14.15237317,Stressed,Stressed,-0.008,False,False
2010-04-12,SPX,1194.939941,1199.199951,1194.709961,1196.47998,0.001765050563,15.58,VIX,False,False,False,False,3.846,0.135,80.559998,84.339996,1161.599976,88.459999,89.309998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.075171227e-06,6.394869848e-06,0.3752666217,,,,,,,,,,,,,,,,9.632396825e-05,,-9.247793379,False,3.711,-0.027,-0.006557376044,-0.006853412392,0.0004305334465,0.0002260825322,0.002690863858,0.002464781326,0.001765050563,0,3.115403492e-06,0.1765050563,,1.808488062,,,Normal,False,14.14721484,Stressed,Stressed,-0.042,False,False
2010-04-13,SPX,1195.939941,1199.040039,1188.819946,1197.300049,0.0006851665752,16.2,VIX,False,False,False,False,3.811,0.15,80.510002,84.050003,1152.800049,88.699997,89.480003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.642845789e-05,3.613856217e-05,0.8535949705,,,,,,,,,,,,,,,,0.0001041428571,,-9.169746975,False,3.661,-0.05,-0.0006207984306,-0.003444305344,-0.007604536219,0.002709394358,0.001901728847,-0.0008076655109,0.0006851665752,0,4.694532357e-07,0.06851665752,,1.808488062,,,Normal,False,14.14561505,Stressed,Stressed,-0.035,False,False
2010-04-14,SPX,1198.689941,1210.650024,1198.689941,1210.650024,0.01108836261,15.59,VIX,False,False,False,False,3.855,0.155,80.190002,85.839996,1159,88.940002,89.239998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.555116947e-05,1.120782514e-05,0.9879058987,,,,,,,,,,,,,,,,9.644765873e-05,,-9.246510093,False,3.7,0.039,-0.003982581394,0.02107315618,0.005363756149,0.002702152076,-0.002685822996,-0.005387975072,0.01108836261,0,0.0001229517855,1.108836261,,1.808488062,,,Normal,False,14.1448556,Stressed,Stressed,0.044,False,False
2010-04-15,SPX,1210.77002,1213.920044,1208.5,1211.670044,0.0008421843783,15.89,VIX,False,False,False,False,3.848,0.15,80.480003,85.510002,1159.699951,89.18,89.389999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.222419501e-06,9.799104514e-06,0.4473201287,,,,,,,,,,,,,,,,0.0001001952778,,-9.208389498,False,3.698,-0.002,0.003609899868,-0.003851700167,0.0006037443706,0.00269479163,0.00167946076,-0.00101533087,0.0008421843783,0,7.092745271e-07,0.08421843783,,1.808488062,,,Normal,False,14.06718051,Stressed,Stressed,-0.007,False,False
2010-04-16,SPX,1210.170044,1210.170044,1186.77002,1192.130005,-0.01625798237,18.36,VIX,False,False,False,False,3.77,0.15,80.82,83.239998,1136.300049,88.459999,89.93,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001375056016,0.0001034837265,1.962875182,,,,,,,,,,,,,,,,0.0001337657143,,-8.919420689,False,3.62,-0.078,0.004215716023,-0.02690537406,-0.02038389566,-0.008106338064,0.006022782014,0.01412912008,0.01625798237,0.01625798237,0.0002643219906,-1.625798237,,1.808488062,,,Normal,False,14.47463345,Stressed,Stressed,-0.078,False,False
2010-04-19,SPX,1192.060059,1197.869995,1183.680054,1197.52002,0.004511141033,17.34,VIX,False,False,False,False,3.807,0.15,81,81.449997,1135.199951,88.290001,89.709999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.121846653e-05,6.293680228e-05,1.184943948,,,,,,,,,,,,,,,,0.0001193157143,,-9.033737517,False,3.657,0.037,0.002224695022,-0.02173867928,-0.0009686093647,-0.001923598896,-0.002449355502,-0.0005257566064,0.004511141033,0,2.035039342e-05,0.4511141033,,1.808488062,,,Normal,False,14.30506214,Stressed,Stressed,0.037,False,False
2010-04-20,SPX,1199.040039,1208.579956,1199.040039,1207.170044,0.008026045391,15.73,VIX,False,False,False,False,3.805,0.145,81.050003,83.449997,1138.599976,89.239998,89.75,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.265126153e-05,1.376141258e-05,0.790271184,,,,,,,,,,,,,,,,9.818765873e-05,,-9.228630025,False,3.66,0.003,0.0006171305234,0.02425831594,0.002990612757,0.01070248491,0.0004457929442,-0.01025669197,0.008026045391,0,6.441740462e-05,0.8026045391,,1.808488062,,,Normal,False,14.18688307,Stressed,Stressed,-0.002,False,False
2010-04-21,SPX,1207.160034,1210.98999,1198.849976,1205.939941,-0.001019516818,16.32,VIX,False,False,False,False,3.738,0.145,81.160004,83.68,1148.199951,89.25,90.040001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.661372005e-05,5.036237857e-05,1.006684793,,,,,,,,,,,,,,,,0.0001056914286,,-9.15498676,False,3.593,-0.067,0.001356279047,0.002752386158,0.00839603962,0.0001120735069,0.003225999776,0.003113926269,0.001019516818,0.001019516818,1.039414542e-06,-0.1019516818,,1.808488062,,,Normal,False,14.00126614,Stressed,Stressed,-0.067,False,False
2010-04-22,SPX,1202.52002,1210.27002,1190.189941,1208.670044,0.002261321025,16.47,VIX,False,False,False,False,3.772,0.15,81.57,83.699997,1142.300049,88.989998,89.830002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001009570613,0.0001299037768,1.661336698,,,,,,,,,,,,,,,,0.0001076432143,,-9.136688371,False,3.622,0.029,0.00503898307,0.0002389413365,-0.005151639422,-0.002917439265,-0.002335009639,0.0005824296261,0.002261321025,0,5.113572779e-06,0.2261321025,,1.808488062,,,Normal,False,13.39700233,Stressed,Normal,0.034,False,False
2010-04-23,SPX,1207.869995,1217.280029,1205.099976,1217.280029,0.007098267394,16.62,VIX,False,False,False,False,3.817,0.155,81.349998,85.120003,1153.099976,89.57,89.580002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.647503095e-05,2.730094249e-05,1.000595813,,,,,,,,,,,,,,,,0.0001096128571,,-9.118555881,False,3.662,0.04,-0.002700738233,0.01682311918,0.009410130328,0.006496461093,-0.0027869144,-0.009283375493,0.007098267394,0,5.03854e-05,0.7098267394,,1.808488062,,,Euro_Sovereign_Debt,True,12.55277988,Normal,Normal,0.045,False,False
2010-04-26,SPX,1217.069946,1219.800049,1211.069946,1212.050049,-0.004305703969,17.47,VIX,False,False,False,False,3.815,0.15,81.480003,84.199997,1153.5,89.57,89.639999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.860773629e-05,1.919690408e-05,0.7202757846,,,,,,,,,,,,,,,,0.0001211114683,,-9.018799211,False,3.665,0.003,0.001596819098,-0.01086717522,0.0003468516502,0,0.0006695346714,0.0006695346714,0.004305703969,0.004305703969,1.853908667e-05,-0.4305703969,,1.808488062,,,Euro_Sovereign_Debt,True,12.59635637,Normal,Normal,-0.002,False,False
2010-04-27,SPX,1209.920044,1211.380005,1181.619995,1183.709961,-0.02365964027,22.81,VIX,False,False,False,False,3.69,0.145,82.150002,82.440002,1161.699951,88.440002,90.480003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000223151633,0.0001240707418,2.514130233,,,,,,,,,,,,,,,,0.0002064667063,,-8.485371387,False,3.545,-0.12,0.008189240652,-0.02112410534,0.007083608726,-0.01269606388,0.009327227187,0.02202329107,0.02365964027,0.02365964027,0.0005597785776,-2.365964027,,1.808488062,,,Euro_Sovereign_Debt,True,13.52638527,Stressed,Normal,-0.125,False,False
2010-04-28,SPX,1184.589966,1195.050049,1181.810059,1191.359985,0.00644195803,21.08,VIX,False,False,False,False,3.773,0.155,82.379997,83.220001,1171.300049,88.5,90.019997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.476634049e-05,4.951388505e-05,1.11133412,,,,,,,,,,,,,,,,0.000176335873,,-8.643120012,False,3.618,0.073,0.002795783762,0.009416935289,0.00822987757,0.0006781734104,-0.005097030426,-0.005775203836,0.00644195803,0,4.149882326e-05,0.644195803,,1.808488062,,,Euro_Sovereign_Debt,True,13.54701063,Stressed,Normal,0.083,False,False
2010-04-29,SPX,1193.300049,1209.359985,1193.300049,1206.780029,0.01286018033,18.44,VIX,False,False,False,False,3.728,0.16,82,85.169998,1168.400024,89.110001,90.169998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.446002162e-05,4.061730978e-05,1.330808898,,,,,,,,,,,,,,,,0.0001349339683,,-8.910725023,False,3.568,-0.05,-0.004623405327,0.0231615201,-0.002478972855,0.006869020833,0.001664920793,-0.00520410004,0.01286018033,0,0.0001653842381,1.286018033,,1.808488062,,,Euro_Sovereign_Debt,True,13.47158756,Stressed,Normal,-0.045,False,False
2010-04-30,SPX,1206.77002,1207.98999,1186.319946,1186.689941,-0.01678781024,22.05,VIX,False,False,False,False,3.663,0.155,81.870003,86.150002,1180.099976,89.400002,90.720001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001181835707,5.507520391e-05,1.826091488,,,,,,,,,,,,,,,,0.0001929375,,-8.553144256,False,3.508,-0.06,-0.001586587232,0.01144075052,0.00996384824,0.003249131704,0.006081095671,0.002831963967,0.01678781024,0.01678781024,0.0002818305725,-1.678781024,,1.808488062,,,Euro_Sovereign_Debt,True,13.78021965,Stressed,Stressed,-0.065,False,False
2010-05-03,SPX,1188.579956,1205.130005,1188.579956,1202.26001,0.01303525799,20.19,VIX,False,False,False,False,3.705,0.16,82.269997,86.190002,1182.699951,88.75,90.209999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.896740629e-05,4.50193863e-05,1.376578183,,,,,,,,,,,,,,,,0.0001617603571,,-8.729394595,False,3.545,0.037,0.004873824684,0.0004641986746,0.002200758532,-0.007297276195,-0.005637576419,0.001659699776,0.01303525799,0,0.0001699179509,1.303525799,,1.808488062,,,Euro_Sovereign_Debt,True,13.74008541,Stressed,Normal,0.042,False,False
2010-05-04,SPX,1197.5,1197.5,1168.119995,1173.599976,-0.0241271998,23.84,VIX,False,False,False,False,3.613,0.155,83.300003,82.739998,1168.599976,87.839996,90.82,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002225527509,0.0001515217918,2.503408794,,,,,,,,,,,,,,,,0.0002255339683,,-8.397039775,False,3.458,-0.087,0.01244210047,-0.040851048,-0.01199348824,-0.01030649613,0.006739251087,0.01704574722,0.0241271998,0.0241271998,0.0005821217702,-2.41271998,,1.808488062,,,Euro_Sovereign_Debt,True,14.47519008,Stressed,Stressed,-0.092,False,False
2010-05-05,SPX,1169.23999,1175.949951,1158.150024,1165.869995,-0.006608342254,24.91,VIX,False,False,False,False,3.55,0.145,84.080002,79.970001,1174.599976,86.639999,91.169998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.390520675e-05,0.0001130990426,1.526750588,,,,,,,,,,,,,,,,0.000246233373,,-8.309230801,False,3.405,-0.053,0.009320165168,-0.03405156001,0.005121213073,-0.01375534107,0.00384634799,0.01760168906,0.006608342254,0.006608342254,4.367018735e-05,-0.6608342254,,1.808488062,,,Euro_Sovereign_Debt,True,14.49723091,Stressed,Stressed,-0.063,False,False
2010-05-06,SPX,1164.380005,1167.579956,1065.790039,1128.150024,-0.03288844091,32.8,VIX,False,False,False,False,3.398,0.1,84.889999,77.110001,1196.900024,84.489998,92.169998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.003000990854,0.003774283788,9.022728789,,,,,,,,,,,,,,,,0.0004269206349,,-7.758912429,False,3.298,-0.107,0.009587538614,-0.03641859004,0.01880725728,-0.02512843066,0.01090880265,0.0360372333,0.03288844091,0.03288844091,0.001081649546,-3.288844091,,1.808488062,,,Euro_Sovereign_Debt,True,14.61340887,Stressed,Stressed,-0.152,False,False
2010-05-07,SPX,1127.040039,1135.130005,1094.150024,1110.880005,-0.01542664571,40.95,VIX,False,False,False,False,3.429,0.12,84.449997,75.110001,1210,84.480003,91.919998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004876257663,0.0005954199742,3.688965578,,,,,,,,,,,,,,,,0.0006654375,,-7.315065839,False,3.309,0.011,-0.00519668124,-0.0262792678,0.01088545866,-0.000118305024,-0.002716064524,-0.0025977595,0.01542664571,0.01542664571,0.0002379813978,-1.542664571,,1.808488062,,,Euro_Sovereign_Debt,True,14.96901725,Stressed,Stressed,0.031,False,False
2010-05-10,SPX,1122.27002,1163.849976,1122.27002,1159.72998,0.04303470364,28.84,VIX,False,False,False,False,3.539,0.145,84.160004,76.800003,1200.400024,86.059998,91.220001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004773537474,0.0002453058199,3.58531354,,,,,,,,,,,,,,,,0.0003300577778,,-8.016242835,False,3.394,0.085,-0.003439811212,0.0222509602,-0.007965505031,0.0185298487,-0.007644429536,-0.02617427824,0.04303470364,0,0.001851985717,4.303470364,,1.808488062,,,Euro_Sovereign_Debt,True,17.07724007,Stressed,Stressed,0.11,False,False
2010-05-11,SPX,1156.390015,1170.47998,1147.709961,1155.790039,-0.003403075568,28.32,VIX,False,False,False,False,3.535,0.15,84.470001,76.370003,1219.900024,85.959999,91.330002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001391974327,0.0001928645754,1.970082648,,,,,,,,,,,,,,,,0.0003182628571,,-8.052632922,False,3.385,-0.009,0.00367665706,-0.005614691033,0.01611405327,-0.00116264403,0.001205160356,0.002367804386,0.003403075568,0.003403075568,1.158092332e-05,-0.3403075568,,1.808488062,,,Euro_Sovereign_Debt,True,16.94316306,Stressed,Stressed,-0.004,False,False
2010-05-12,SPX,1155.430054,1172.869995,1155.430054,1171.670044,0.0136459925,25.52,VIX,False,False,False,False,3.567,0.15,84.830002,75.650002,1242.699951,87.010002,91.099998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.094740149e-05,3.696218846e-05,1.488468626,,,,,,,,,,,,,,,,0.0002584406349,,-8.260844543,False,3.417,0.032,0.004252823818,-0.009472521511,0.01851748455,0.01214101742,-0.00252156029,-0.01466257771,0.0136459925,0,0.0001862131114,1.36459925,,1.808488062,,,Euro_Sovereign_Debt,True,17.10857101,Stressed,Stressed,0.032,False,False
2010-05-13,SPX,1170.040039,1173.569946,1156.140015,1157.439941,-0.01221950029,26.68,VIX,False,False,False,False,3.564,0.155,85.209999,74.400002,1228.800049,86.470001,91.349998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.07566636e-05,6.666663032e-05,1.505903709,,,,,,,,,,,,,,,,0.0002824692063,,-8.171941017,False,3.409,-0.008,0.004469508708,-0.01666149795,-0.01124826911,-0.006225533027,0.002740478618,0.008966011645,0.01221950029,0.01221950029,0.0001493161873,-1.221950029,,1.808488062,,,Euro_Sovereign_Debt,True,17.24240748,Stressed,Stressed,-0.003,False,False
2010-05-14,SPX,1157.189941,1157.189941,1126.140015,1135.680054,-0.01897898078,31.24,VIX,False,False,False,False,3.442,0.145,86.099998,71.610001,1227.400024,85.970001,91.940002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002668160025,0.0002338910534,2.734038155,,,,,,,,,,,,,,,,0.0003872768254,,-7.85637081,False,3.297,-0.112,0.0103906021,-0.03822122574,-0.001139992761,-0.005799134719,0.006437951201,0.01223708592,0.01897898078,0.01897898078,0.0003602017115,-1.897898078,,1.808488062,,,Euro_Sovereign_Debt,True,17.6902252,Stressed,Stressed,-0.122,False,False
2010-05-17,SPX,1136.52002,1141.880005,1114.959961,1136.939941,0.001108753009,30.84,VIX,False,False,False,False,3.472,0.15,86.209999,70.080002,1227.699951,85.860001,91.739998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002052890283,0.0002845383067,2.367763066,,,,,,,,,,,,,,,,0.0003774228571,,-7.882144362,False,3.322,0.025,0.001276780417,-0.02159726782,0.0002443297662,-0.001280335375,-0.002177744763,-0.0008974093881,0.001108753009,0,1.229333235e-06,0.1108753009,,1.808488062,,,Euro_Sovereign_Debt,True,17.35084366,Stressed,Stressed,0.03,False,False
2010-05-18,SPX,1138.780029,1148.660034,1117.199951,1120.800049,-0.01429763127,33.55,VIX,False,False,False,False,3.376,0.165,87.160004,69.410004,1214.300049,85.68,92.410004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002781531269,0.0002877613942,2.806930909,,,,,,,,,,,,,,,,0.0004466676587,,-7.713695733,False,3.211,-0.111,0.01095938735,-0.009606468187,-0.01097464086,-0.002098648304,0.007276773817,0.009375422121,0.01429763127,0.01429763127,0.0002044222601,-1.429763127,,1.808488062,,,Euro_Sovereign_Debt,True,17.5873118,Stressed,Stressed,-0.096,False,False
2010-05-19,SPX,1119.569946,1124.27002,1100.660034,1115.050049,-0.005143468859,35.32,VIX,False,False,False,False,3.359,0.165,86.389999,69.870003,1192.599976,85.18,92.489998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001624672679,0.0002189058247,2.11739249,,,,,,,,,,,,,,,,0.0004950406349,,-7.610870708,False,3.194,-0.017,-0.008873639174,0.006605408521,-0.01803204185,-0.005852761644,0.0008652677569,0.006718029401,0.005143468859,0.005143468859,2.645527191e-05,-0.5143468859,,1.808488062,,,Euro_Sovereign_Debt,True,17.57382425,Stressed,Stressed,-0.017,False,False
2010-05-20,SPX,1107.339966,1107.339966,1071.579956,1071.589966,-0.03975579582,45.79,VIX,False,False,False,False,3.264,0.155,85.57,68.010002,1187.800049,82.639999,93.389999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003886558919,0.000122764132,3.33709825,,,,,,,,,,,,,,,,0.000832033373,,-7.091638006,False,3.109,-0.085,-0.009537162365,-0.02698163291,-0.00403287973,-0.03027285178,0.009683753472,0.03995660526,0.03975579582,0.03975579582,0.001580523302,-3.975579582,,1.808488062,,,Euro_Sovereign_Debt,True,19.29133282,Crisis,Stressed,-0.095,False,False
2010-05-21,SPX,1067.26001,1090.160034,1055.900024,1087.689941,0.01491263204,40.1,VIX,False,False,False,False,3.2,0.15,85.370003,70.040001,1175.699951,84.300003,93.440002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003677388913,0.0003709066446,3.149795609,,,,,,,,,,,,,,,,0.0006380992063,,-7.357016791,False,3.05,-0.059,-0.002339968267,0.0294117391,-0.01023922464,0.01988808788,0.0005352780702,-0.01935280981,0.01491263204,0,0.0002223865945,1.491263204,,1.808488062,,,Euro_Sovereign_Debt,True,19.53702705,Crisis,Crisis,-0.064,False,False
2010-05-24,SPX,1084.780029,1089.949951,1072.699951,1073.650024,-0.01299204634,38.32,VIX,False,False,False,False,3.227,0.15,86.209999,70.209999,1193.800049,84.43,93.440002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.179070784e-05,8.616228251e-05,1.606668804,,,,,,,,,,,,,,,,0.0005827073016,,-7.447825553,False,3.077,0.027,0.009791382459,0.002424215091,0.01527786458,0.001540888086,0,-0.001540888086,0.01299204634,0.01299204634,0.000168793268,-1.299204634,,1.808488062,,,Euro_Sovereign_Debt,True,19.55785434,Crisis,Crisis,0.027,False,False
2010-05-25,SPX,1067.420044,1074.75,1040.780029,1074.030029,0.0003538748739,34.61,VIX,False,False,False,False,3.158,0.16,86.779999,68.75,1197.800049,84.330002,93.760002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003720498755,0.0005010486666,3.162851138,,,,,,,,,,,,,,,,0.0004753381349,,-7.651484144,False,2.998,-0.079,0.006590000225,-0.02101400024,0.003345043959,-0.001185091379,0.003418806676,0.004603898054,0.0003538748739,0,1.252274264e-07,0.03538748739,,1.808488062,,,Euro_Sovereign_Debt,True,19.45309437,Crisis,Crisis,-0.069,False,False
2010-05-26,SPX,1075.51001,1090.75,1065.589966,1067.949951,-0.005677078578,35.02,VIX,False,False,False,False,3.218,0.16,87.120003,71.510002,1213.300049,83.32,93.57,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001964273424,0.000253083984,2.355918831,,,,,,,,,,,,,,,,0.0004866668254,,-7.627930806,False,3.058,0.06,0.003910344213,0.03936059148,0.0128573787,-0.01204908091,-0.002028527872,0.01002055304,0.005677078578,0.005677078578,3.222922118e-05,-0.5677078578,,1.808488062,,,Euro_Sovereign_Debt,True,19.47858536,Crisis,Crisis,0.06,False,False
2010-05-27,SPX,1074.27002,1103.52002,1074.27002,1103.060059,0.0323473123,29.68,VIX,False,False,False,False,3.338,0.16,86.18,74.550003,1211.900024,84.470001,92.68,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002602834164,9.064212303e-05,2.65171418,,,,,,,,,,,,,,,,0.0003495644444,,-7.958822623,False,3.178,0.12,-0.01084838087,0.04163275342,-0.001154564665,0.01370783719,-0.009557119724,-0.02326495691,0.0323473123,0,0.001046348613,3.23473123,,1.808488062,,,Euro_Sovereign_Debt,True,20.55562146,Crisis,Crisis,0.12,False,False
2010-05-28,SPX,1102.589966,1102.589966,1084.780029,1089.410034,-0.01245189288,32.07,VIX,False,False,False,False,3.301,0.15,86.480003,73.970001,1212.199951,84.610001,93.099998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.564758288e-05,7.673144265e-05,1.634824028,,,,,,,,,,,,,,,,0.0004081289286,,-7.803927432,False,3.151,-0.027,0.003475075833,-0.007810462333,0.0002474543168,0.001656021177,0.004521463237,0.002865442059,0.01245189288,0.01245189288,0.0001550496363,-1.245189288,,1.808488062,,,Euro_Sovereign_Debt,True,20.59896539,Crisis,Crisis,-0.037,False,False
2010-06-01,SPX,1087.300049,1094.77002,1069.890015,1070.709961,-0.0173143531,35.54,VIX,False,False,False,False,3.296,0.145,86.639999,72.580002,1224.800049,83.57,92.959999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001906050128,0.0001729104408,2.323692308,,,,,,,,,,,,,,,,0.0005012268254,,-7.598451814,False,3.151,0,0.00184838313,-0.01897018978,0.01034075526,-0.01236787074,-0.001504880454,0.01086299029,0.0173143531,0.0173143531,0.0002997868233,-1.73143531,,1.808488062,,,Euro_Sovereign_Debt,True,20.86692436,Crisis,Crisis,-0.005,False,False
2010-06-02,SPX,1073.01001,1098.560059,1072.030029,1098.380005,0.02551442816,30.17,VIX,False,False,False,False,3.334,0.145,86.790001,72.860001,1220.599976,84,92.43,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002155448475,8.785693241e-05,2.415378091,,,,,,,,,,,,,,,,0.0003612019444,,-7.926073353,False,3.189,0.038,0.001729828027,0.003850375965,-0.003435083902,0.00513219483,-0.00571768107,-0.0108498759,0.02551442816,0,0.0006509860442,2.551442816,,1.808488062,,,Euro_Sovereign_Debt,True,21.51470211,Crisis,Crisis,0.038,False,False
2010-06-03,SPX,1098.819946,1105.670044,1091.810059,1102.829956,0.004043191827,29.46,VIX,False,False,False,False,3.379,0.13,87.139999,74.610001,1208.300049,84.029999,92.300003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.739336317e-05,7.443815345e-05,1.256765372,,,,,,,,,,,,,,,,0.0003444014286,,-7.973702637,False,3.249,0.06,0.004024590035,0.02373475458,-0.01012806786,0.0003570671963,-0.001407427265,-0.001764494461,0.004043191827,0,1.634740015e-05,0.4043191827,,1.808488062,,,Euro_Sovereign_Debt,True,21.51717941,Crisis,Crisis,0.045,False,False
