Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2017-12-18,HSI,28923.5293,29143.33008,28821.18945,29050.41016,0.006988144252,14.13,VXEEM,False,True,True,False,2.392,1.315,93.699997,57.16,1262.199951,87.300003,105.879997,4.714509881e-05,5.071567483e-05,4.714509881e-05,4.226590157e-05,3.274080571e-05,3.167883759e-09,2.189094277e-09,2.835377538e-05,1.879132344e-05,9.56245194e-06,0.4592703944,4.275800084,64,1.440429311e-05,3.274080571e-05,0.3055310831,0.3985848775,0.2110440338,1.07573589,0.0058657328,0.0025575489,True,0,FULL,0.9848,False,False,True,0.006866228864,-9.962280503,10.89980041,-10.88211531,4.456049518e-05,5.437269147e-05,1.108902175,4.714509881e-05,4.649342475e-05,4.811846714e-05,-9.962280503,-10.00432571,-10.10728333,1.879132344e-05,2.165441239e-05,2.541667e-05,3.274080571e-05,3.81925389e-05,4.138731395e-05,1.440429311e-05,8.30088585e-06,6.731153186e-06,7.922892857e-05,3.208382976e-05,-9.443169066,False,1.077,0.007,-0.002451666779,-0.002446253207,0.006278504233,0.001031505437,-0.002264208514,-0.003295713952,0.006988144252,0,4.883416009e-05,0.6988144252,0.0001009319224,2.140878373,2.028895933,9.565249925e-05,Normal,False,13.48546124,Calm,Calm,0.037,True,False
2017-12-19,HSI,29193.74023,29339.10938,29144.16992,29253.66016,0.006972097221,14.48,VXEEM,False,True,True,False,2.463,1.353,93.470001,57.459999,1260.699951,87.120003,105.400002,2.716719663e-05,3.091217458e-05,2.716719663e-05,2.276324841e-05,2.692558949e-05,7.679493645e-10,4.786013901e-10,1.533256945e-05,1.183462718e-05,3.497942278e-06,0.3899117303,3.121506099,64,2.41607138e-07,2.692558949e-05,0.008893340791,0.4356219502,0.1803210707,1.13784926,0.0051814874,0.0055921092,True,0,FULL,0.9848,False,False,True,0.005212216096,-10.51350032,8.274136542,-11.34448082,1.602927353e-05,2.059727343e-05,0.6663763062,2.716719663e-05,4.593840893e-05,4.845949515e-05,-10.51350032,-10.02377794,-10.09259283,1.183462718e-05,1.973306763e-05,2.536824608e-05,2.692558949e-05,3.96958991e-05,4.183433e-05,2.41607138e-07,6.242509831e-06,6.625165152e-06,8.320253968e-05,5.603534305e-05,-9.394232686,False,1.11,0.033,-0.002457617334,0.005234683086,-0.001189107959,-0.00206398415,-0.004543693942,-0.002479709792,0.006972097221,0,4.861013966e-05,0.6972097221,5.816166372e-05,2.140878373,2.028282227,5.510274208e-05,Normal,False,13.51734423,Calm,Calm,0.071,True,False
2017-12-20,HSI,29199.28906,29326.51953,29159.2793,29234.08984,-0.0006692109281,14.11,VXEEM,False,True,True,False,2.497,1.35,93.349998,58.09,1266.099976,87.190002,105.089996,1.460953041e-05,2.099673319e-05,1.460953041e-05,1.274105886e-05,1.271099617e-05,2.512660928e-10,1.947235829e-10,7.956775411e-06,6.652755002e-06,1.304020409e-06,0.3896176034,3.531690422,64,1.898534246e-06,1.271099617e-05,0.1299517638,0.4553708993,0.1918031332,1.437194256,0.0003763756,0.0007868429,True,0,FULL,0.9848,False,False,True,0.003822241543,-11.13383647,6.067620344,-11.9204795,1.179661936e-05,1.580551894e-05,0.5720726416,1.460953041e-05,3.608774874e-05,4.850823643e-05,-11.13383647,-10.31879063,-10.08912778,6.652755002e-06,1.834867478e-05,2.535364008e-05,1.271099617e-05,2.946553206e-05,4.189834244e-05,1.898534246e-06,6.62221668e-06,6.609893994e-06,7.900480159e-05,6.439527117e-05,-9.446001928,False,1.147,0.037,-0.00128469133,0.01090449586,0.0042742072,0.0008031553182,-0.002945567268,-0.003748722586,0.0006692109281,0.0006692109281,4.478432663e-07,-0.06692109281,3.12772277e-05,2.140878373,2.02819715,2.963100796e-05,Normal,False,13.51341116,Calm,Calm,0.034,True,False
2017-12-21,HSI,29209.64062,29431.81055,29145.13086,29367.06055,0.004538168187,13.49,VXEEM,False,True,True,False,2.481,1.32,93.279999,58.360001,1267.300049,86.919998,105,2.294022611e-05,2.636688687e-05,2.294022611e-05,2.622188921e-05,2.449588984e-05,5.324318811e-10,9.383543661e-10,1.455930651e-05,8.380919596e-06,6.178386917e-06,0.3448405926,3.035218207,64,0,2.294022611e-05,0,0.3653372707,0.1778112942,1.149373452,0.0049826447,-0.0033927997,True,0,FULL,0.9848,False,False,True,0.00478959561,-10.68261859,7.603247319,-11.68955291,3.455587892e-05,3.674498328e-05,0.9761947046,2.294022611e-05,3.144860648e-05,4.767038325e-05,-10.68261859,-10.45853067,-10.11593398,8.380919596e-06,1.367900601e-05,2.528379943e-05,2.294022611e-05,2.609398301e-05,4.165872869e-05,0,5.354623474e-06,6.011654558e-06,7.22143254e-05,4.927409929e-05,-9.535872119,False,1.161,0.014,-0.0007501366812,0.004637208785,0.0009474011825,-0.003101536,-0.0008567376574,0.002244798342,0.004538168187,0,2.059497049e-05,0.4538168187,4.911223394e-05,2.140878373,2.02781482,4.651853047e-05,Normal,False,13.53364991,Calm,Calm,-0.016,True,False
2017-12-22,HSI,29505.05078,29578.00977,29413.85938,29578.00977,0.007157515274,13.66,VXEEM,False,True,True,False,2.485,1.298,93.349998,58.470001,1275.400024,87,105.040001,1.105167157e-05,1.910313219e-05,1.105167157e-05,1.138948666e-05,1.050982074e-05,1.348404411e-10,1.609560985e-10,7.036547729e-06,4.015123837e-06,3.021423892e-06,0.6641467905,3.311963021,64,5.418508306e-07,1.050982074e-05,0.04902885752,0.3633046651,0.1857407193,1.728528763,0.0058044043,0.0048562454,True,0,FULL,0.9848,False,False,True,0.003324405446,-11.41292887,5.27733004,-12.42544237,1.117059496e-05,1.312954198e-05,0.5549744262,1.105167157e-05,2.458274471e-05,4.624038691e-05,-11.41292887,-10.74103295,-10.17717012,4.015123837e-06,9.93494981e-06,2.434987912e-05,1.050982074e-05,2.116548764e-05,4.029389999e-05,5.418508306e-07,3.417257064e-06,5.946486921e-06,7.404587302e-05,6.299420145e-05,-9.510825751,False,1.187,0.026,0.0007501366812,0.001883078501,0.006371181946,0.000919986276,0.0003808893572,-0.0005390969188,0.007157515274,0,5.12300249e-05,0.7157515274,2.366028464e-05,2.140878373,2.027475295,2.240699107e-05,Normal,False,13.4715901,Calm,Calm,0.004,True,False
2017-12-27,HSI,29632.9707,29693.82031,29516.50977,29597.66016,0.0006641374993,14.62,VXEEM,False,True,True,False,2.414,1.408,93.029999,59.639999,1287,87.169998,105.529999,1.536594746e-05,2.065147498e-05,1.536594746e-05,1.453420721e-05,1.337593426e-05,3.241978628e-10,2.230250693e-10,5.762816712e-06,9.603130748e-06,-3.840314036e-06,-0.8498265728,4.119198441,64,1.990013198e-06,1.337593426e-05,0.1295080048,0.6249618368,0.2071432285,1.343976675,0.0020624173,0.005266018,True,0,FULL,0.9848,False,False,True,0.003919942278,-11.0833567,6.222715452,-11.55342139,1.29375272e-05,1.738606661e-05,0.5990694502,1.536594746e-05,1.822691444e-05,4.41464719e-05,-11.0833567,-10.96524819,-10.24016005,9.603130748e-06,8.097311272e-06,2.309841236e-05,1.337593426e-05,1.729251335e-05,3.817202248e-05,1.990013198e-06,9.344010826e-07,5.974449418e-06,8.481920635e-05,6.945325889e-05,-9.374988551,False,1.006,-0.181,-0.003433837532,0.01981265384,0.009054054897,0.001952093425,0.004654023692,0.002701930267,0.0006641374993,0,4.410786179e-07,0.06641374993,3.289662459e-05,2.140878373,2.02785274,3.115987866e-05,Normal,False,13.13803216,Calm,Calm,-0.071,True,False
2017-12-28,HSI,29684.78906,29873.09961,29661.06055,29863.71094,0.008948752796,15.56,VXEEM,False,True,True,False,2.432,1.37,92.599998,59.84,1294.099976,87.129997,105.400002,1.527941331e-05,1.64270764e-05,1.527941331e-05,1.317404549e-05,8.787066954e-06,9.185823617e-10,2.090198808e-10,1.306779997e-05,2.211613336e-06,1.085618664e-05,2.643731935,11.80391298,64,6.492346357e-06,8.787066954e-06,0.424908092,0.1447446503,0.350652858,1.075111725,0.008609445,0.0012489593,True,0,FULL,0.9848,False,False,True,0.003908889012,-11.08900417,6.205168938,-13.02178829,1.830111244e-05,1.142098533e-05,0.7100224765,1.527941331e-05,1.584935777e-05,4.344264407e-05,-11.08900417,-11.08034896,-10.27197035,2.211613336e-06,6.172708504e-06,2.253826152e-05,8.787066954e-06,1.366480885e-05,3.735913788e-05,6.492346357e-06,2.184548926e-06,6.083506192e-06,9.60768254e-05,8.079741209e-05,-9.250362422,False,1.062,0.056,-0.004632890977,0.003347860537,0.005501525686,-0.0004589902679,-0.001232608124,-0.0007736178565,0.008948752796,0,8.008017661e-05,0.8948752796,3.271136551e-05,2.140878373,2.027450551,3.097825493e-05,Normal,False,13.22885799,Calm,Calm,0.018,True,False
2017-12-29,HSI,29914.05078,29997.96094,29849.31055,29919.15039,0.001854694294,16.25,VXEEM,False,True,True,False,2.405,1.355,92.120003,60.419998,1306.300049,87.260002,105.57,9.502422098e-06,1.00631762e-05,9.502422098e-06,6.956642707e-06,7.658701062e-06,1.569920027e-10,4.861935501e-11,4.48057032e-06,5.021851778e-06,-5.412814584e-07,-0.5954303331,5.215910716,64,1.843721036e-06,7.658701062e-06,0.19402643,0.5284812363,0.2330931215,1.059011702,0.002541725,0.0006026051,True,0,FULL,0.9848,False,False,True,0.003082599893,-11.56396383,4.893475625,-12.20171181,8.900608952e-06,1.232763948e-05,0.4968402781,9.502422098e-06,1.482793611e-05,4.203638482e-05,-11.56396383,-11.16637443,-10.33780106,5.021851778e-06,5.846527859e-06,2.171031922e-05,7.658701062e-06,1.265434982e-05,3.586907313e-05,1.843721036e-06,2.173586284e-06,6.167311693e-06,0.0001047867063,9.528428425e-05,-9.163583642,False,1.05,-0.012,-0.005197012535,0.009645809191,0.009383296721,0.001490968804,0.001611584919,0.0001206161154,0.001854694294,0,3.439890924e-06,0.1854694294,2.034352996e-05,2.140878373,2.028093294,1.927179854e-05,Normal,False,13.21144956,Calm,Calm,-0.027,True,False
2018-01-02,HSI,30028.28906,30515.31055,30028.28906,30515.31055,0.01972978626,16.64,VXEEM,False,True,True,False,2.465,1.378,91.849998,60.369999,1313.699951,87.339996,105.220001,3.090795832e-05,3.050698112e-05,3.090795832e-05,2.502732534e-05,2.212144216e-05,3.172643643e-09,5.164842328e-10,2.356580699e-05,7.342151329e-06,1.622365566e-05,2.059684427,9.963270305,64,8.786516164e-06,2.212144216e-05,0.2842800573,0.2375488944,0.322155344,0.9870267327,0.017547813,0.0095735963,True,0,FULL,0.9848,False,False,True,0.005559492632,-10.38449686,8.825420952,-11.82187866,9.335832431e-05,2.943204935e-05,1.595990607,3.090795832e-05,1.642148255e-05,4.117232349e-05,-10.38449686,-11.10675009,-10.35958989,7.342151329e-06,5.638774206e-06,2.099412935e-05,2.212144216e-05,1.249059303e-05,3.497365514e-05,8.786516164e-06,3.930889517e-06,6.198668348e-06,0.0001098768254,7.896886707e-05,-9.116150589,False,1.087,0.037,-0.002935317632,-0.0008278666131,0.005648795173,0.0009163116439,-0.003320834195,-0.004237145839,0.01972978626,0,0.0003892644659,1.972978626,6.617017952e-05,2.140878373,2.027886081,6.267781846e-05,Normal,False,13.58007169,Calm,Calm,0.06,False,False
2018-01-03,HSI,30658.73047,30724.32031,30456.75977,30560.94922,0.001494481773,15.88,VXEEM,False,True,True,False,2.447,1.37,92.160004,61.630001,1316.199951,87.760002,105.330002,2.513166758e-05,2.89343759e-05,2.513166758e-05,2.89806203e-05,3.008968224e-05,4.163852562e-10,6.639777243e-10,1.223762884e-05,1.289403874e-05,-6.56409895e-07,-0.04598940561,1.977761802,64,0,2.513166758e-05,0,0.5130594178,0.1435328723,1.151311421,0.0025894464,0.0039307306,True,0,FULL,0.9848,False,False,True,0.005013149467,-10.59138185,7.958128065,-11.25874547,2.759242842e-05,3.43093047e-05,0.8754981335,2.513166758e-05,1.923748175e-05,4.142951507e-05,-10.59138185,-10.94244068,-10.3479955,1.289403874e-05,7.414557186e-06,2.10786268e-05,2.513166758e-05,1.54149624e-05,3.525209969e-05,0,3.822519351e-06,6.177415389e-06,0.0001000692063,7.493753877e-05,-9.209648548,False,1.077,-0.01,0.003369450464,0.02065650496,0.001901213617,0.004797336497,0.00104489203,-0.003752444467,0.001494481773,0,2.23347577e-06,0.1494481773,5.380384359e-05,2.140878373,2.032158835,5.107154032e-05,Normal,False,13.56519199,Calm,Calm,-0.018,False,False
2018-01-04,HSI,30691.71094,30796.92969,30560.42969,30736.48047,0.005727213382,16.04,VXEEM,False,True,True,False,2.453,1.37,91.849998,62.009998,1319.400024,87.910004,105.279999,1.908228209e-05,2.241514868e-05,1.908228209e-05,1.545767292e-05,1.47563564e-05,7.431543022e-10,1.828710914e-10,1.092557608e-05,8.156706009e-06,2.768870072e-06,0.2355089113,6.122652735,64,4.325925691e-06,1.47563564e-05,0.2266985505,0.4274491893,0.2525423383,1.174657652,0.0054519557,0.0024521787,True,0,FULL,0.9848,False,False,True,0.00436832715,-10.86675029,6.934504371,-11.71667015,2.143422618e-05,2.889340211e-05,0.7694439844,1.908228209e-05,1.998074868e-05,3.961948183e-05,-10.86675029,-10.8991194,-10.39922877,8.156706009e-06,7.125272238e-06,2.00550655e-05,1.47563564e-05,1.569104683e-05,3.324543345e-05,4.325925691e-06,4.289701849e-06,6.374048375e-06,0.000102095873,8.301359093e-05,-9.189598255,False,1.083,0.006,-0.003369450464,0.006146848909,0.002428346185,0.001707770608,-0.0004748397579,-0.002182610366,0.005727213382,0,3.280097312e-05,0.5727213382,4.085284503e-05,2.140878373,2.031520094,3.87660395e-05,Normal,False,12.93523889,Calm,Calm,0.006,True,False
2018-01-05,HSI,30893.85938,30911.00977,30638.5293,30814.64062,0.002539683782,15.84,VXEEM,False,True,True,False,2.476,1.37,91.949997,61.439999,1320.300049,87.970001,105.150002,1.660609094e-05,2.001521401e-05,1.660609094e-05,1.654078488e-05,1.370760977e-05,6.81086432e-10,4.108286743e-10,5.212955177e-06,1.139313577e-05,-6.180180588e-06,-1.549995533,7.409495856,64,2.898481171e-06,1.370760977e-05,0.1745432553,0.6860817398,0.2778169334,1.205293532,0.0013989898,0.0035748855,True,0,FULL,0.9848,False,False,True,0.00407505717,-11.00574101,6.468952711,-11.38249951,2.827491857e-05,3.66508528e-05,0.8842565239,1.660609094e-05,2.024608421e-05,3.733487946e-05,-11.00574101,-10.88246677,-10.46254427,1.139313577e-05,8.961576724e-06,1.889537899e-05,1.370760977e-05,1.667515539e-05,3.082908194e-05,2.898481171e-06,3.570928812e-06,6.505797519e-06,9.956571429e-05,8.295962334e-05,-9.214692687,False,1.106,0.023,0.001088128537,-0.009234557546,0.0006819146191,0.0006822492679,-0.001235536909,-0.001917786177,0.002539683782,0,6.449993715e-06,0.2539683782,3.555162096e-05,2.140878373,2.031442098,3.373431222e-05,Normal,False,12.88194539,Calm,Calm,0.023,True,False
2018-01-08,HSI,30895.08984,30929.15039,30732.53906,30899.5293,0.002751028934,16.06,VXEEM,False,True,True,False,2.48,1.38,92.330002,61.73,1318.599976,87.900002,105.099998,1.789674245e-05,2.229055144e-05,1.789674245e-05,1.887191272e-05,1.948920648e-05,4.876662861e-10,6.538612609e-10,7.566125795e-06,1.033061665e-05,-2.764490859e-06,-0.701045774,4.567683576,64,0,1.789674245e-05,0,0.5772344707,0.2181284879,1.245508869,0.0025002879,0.0034403365,True,0,FULL,0.9848,False,False,True,0.004230454166,-10.93089185,6.715637793,-11.48039858,1.466775764e-05,2.032585458e-05,0.636292314,1.789674245e-05,2.192494828e-05,3.610763486e-05,-10.93089185,-10.75585237,-10.50435031,1.033061665e-05,1.00233297e-05,1.888237735e-05,1.789674245e-05,1.872276367e-05,3.026008468e-05,0,3.202184605e-06,5.847550174e-06,0.0001023506349,8.445389247e-05,-9.187106042,False,1.1,-0.006,0.004124219022,0.004708963842,-0.00128847112,-0.0007960311878,-0.0004756623157,0.0003203688721,0.002751028934,0,7.568160195e-06,0.2751028934,3.831474885e-05,2.140878373,2.031085419,3.634981263e-05,Normal,False,12.8818356,Calm,Calm,0.004,False,False
2018-01-09,HSI,30933.50977,31056.69922,30852.42969,31011.41016,0.003614255664,16.59,VXEEM,False,True,True,False,2.546,1.415,92.529999,62.959999,1311.699951,87.629997,104.599998,2.175871732e-05,2.091182443e-05,2.175871732e-05,1.678472396e-05,1.582058675e-05,1.742486832e-09,3.162360907e-10,7.36036804e-06,1.439834928e-05,-7.037981243e-06,-1.991964953,11.04140091,64,5.938130571e-06,1.582058675e-05,0.2729081169,0.6617278523,0.3391380144,0.9610779958,0.0056592979,0.0042070977,True,0,FULL,0.9848,False,False,True,0.004664624028,-10.73549608,7.404861083,-11.14839699,1.570635769e-05,1.932994184e-05,0.6586915234,2.175871732e-05,2.009510008e-05,3.613864356e-05,-10.73549608,-10.82605222,-10.50290237,1.439834928e-05,1.143456929e-05,1.885202826e-05,1.582058675e-05,1.746259259e-05,3.011274278e-05,5.938130571e-06,2.632507486e-06,6.02590078e-06,0.0001092175,8.745878268e-05,-9.122169251,False,1.131,0.031,0.002163768008,0.01972955182,-0.005246581013,-0.003076456611,-0.004768726343,-0.001692269732,0.003614255664,0,1.3062844e-05,0.3614255664,4.658276734e-05,2.140878373,2.030709254,4.418562862e-05,Normal,False,12.83284841,Calm,Calm,0.066,True,False
2018-01-10,HSI,31009.24023,31267.57031,30928.58008,31073.7207,0.002007261966,16.53,VXEEM,False,True,True,False,2.55,1.395,92.330002,63.57,1317.400024,87.440002,104.57,3.446039368e-05,3.497497164e-05,3.446039368e-05,2.882096506e-05,2.559323109e-05,2.2477849e-09,9.058187725e-10,2.027061372e-05,1.418977996e-05,6.080833765e-06,0.8017681025,5.678524906,64,8.867162586e-06,2.559323109e-05,0.257314605,0.4117706863,0.243210405,1.014932446,0.0013534868,-0.0007419722,True,0,FULL,0.9848,False,False,True,0.00587029758,-10.2756999,9.318808512,-11.16298857,4.285786111e-05,5.774678538e-05,1.090922562,3.446039368e-05,2.19608453e-05,2.995971491e-05,-10.2756999,-10.76291583,-10.57555325,1.418977996e-05,1.169371753e-05,1.388292421e-05,2.559323109e-05,1.755490529e-05,2.584144588e-05,8.867162586e-06,4.405940004e-06,4.118269032e-06,0.0001084289286,7.396853489e-05,-9.129415636,False,1.155,0.024,-0.002163768008,0.009642072722,0.004336146959,-0.002170504092,-0.0002868288999,0.001883675192,0.002007261966,0,4.029100601e-06,0.2007261966,7.377551155e-05,2.140878373,2.030302607,6.996502713e-05,Normal,False,12.80308668,Calm,Calm,0.004,True,False
2018-01-11,HSI,31066.21094,31133.17969,30950.07031,31120.39062,0.00150078288,15.44,VXEEM,False,True,True,False,2.531,1.403,91.849998,63.799999,1320.599976,87.730003,104.639999,1.528404618e-05,1.735439622e-05,1.528404618e-05,1.562356664e-05,1.290708586e-05,2.365634496e-10,2.584528891e-10,7.753962943e-06,7.530083236e-06,2.238797073e-07,0.1881136943,3.038031111,64,2.376960318e-06,1.290708586e-05,0.1555190484,0.4926760328,0.1778936688,1.135458243,0.0008048102,-0.0004831779,True,0,FULL,0.9848,False,False,True,0.003909481574,-11.08870101,6.2061096,-11.79660446,1.255016265e-05,1.622532831e-05,0.5883903651,1.528404618e-05,2.120119811e-05,2.661515729e-05,-11.08870101,-10.80730597,-10.65556694,7.530083236e-06,1.156839298e-05,1.174564892e-05,1.290708586e-05,1.718505119e-05,2.238884461e-05,2.376960318e-06,4.016146929e-06,4.226312683e-06,9.460063492e-05,7.931658874e-05,-9.26584637,False,1.128,-0.027,-0.005212347559,0.003611513728,0.002426045163,0.003311083595,0.0006691745418,-0.002641909053,0.00150078288,0,2.252349254e-06,0.150078288,3.272128391e-05,2.140878373,2.029441483,3.101807734e-05,Normal,False,12.76370127,Calm,Calm,-0.019,True,False
2018-01-12,HSI,31298.05078,31412.53906,31198.35938,31412.53906,0.009343895035,15.25,VXEEM,False,True,True,False,2.552,1.41,90.970001,64.300003,1333.400024,87.580002,104.57,1.685667527e-05,2.304658683e-05,1.685667527e-05,1.638289406e-05,1.998425674e-05,2.867977197e-10,2.024951071e-10,8.349589624e-06,8.50708565e-06,-1.574960256e-07,-0.2066294159,3.027980732,64,0,1.685667527e-05,0,0.5046716219,0.1775991722,1.367208328,0.0085867772,0.0075653583,True,0,FULL,0.9848,False,False,True,0.004105688161,-10.99076382,6.517577901,-11.67461114,1.688241556e-05,1.825385061e-05,0.681828615,1.685667527e-05,2.125131498e-05,2.576228566e-05,-10.99076382,-10.80431053,-10.68957405,8.50708565e-06,1.099118296e-05,1.172008433e-05,1.685667527e-05,1.781486429e-05,2.177566391e-05,0,3.436450695e-06,3.986621752e-06,9.228670635e-05,7.543003107e-05,-9.290610453,False,1.142,0.014,-0.00962699706,0.007806503223,0.009645928596,-0.001711266127,-0.0006691745418,0.001042091585,0.009343895035,0,8.730837443e-05,0.9343895035,3.608809153e-05,2.140878373,2.029065877,3.420330461e-05,Normal,False,12.85961086,Calm,Calm,0.021,True,False
2018-01-15,HSI,31702.56055,31733.17969,31265.25,31338.86914,-0.002347993645,,VXEEM,False,False,False,False,2.552,1.41,90.970001,64.300003,1333.400024,87.580002,104.57,3.754443513e-05,4.216127223e-05,3.754443513e-05,3.575876175e-05,2.784885357e-05,3.553464182e-09,1.53040385e-09,1.001257596e-05,2.753185918e-05,-1.751928322e-05,-1.771055837,7.562790111,64,9.695581564e-06,2.784885357e-05,0.2582428402,0.7333139806,0.2806760832,1.122969944,0.0020078429,0.0090512812,True,0,FULL,0.9848,False,False,True,0.006127351396,-10.18998539,9.726868794,-10.50016671,7.959618778e-05,5.89154691e-05,1.49312883,3.754443513e-05,2.518085352e-05,2.654147911e-05,-10.18998539,-10.65612924,-10.66185207,2.753185918e-05,1.443143146e-05,1.264844951e-05,2.784885357e-05,1.980528651e-05,2.21141491e-05,9.695581564e-06,5.375567008e-06,4.427330005e-06,,,,True,1.142,0,0,0,0,0,0,-0,0.002347993645,0.002347993645,5.513074159e-06,-0.2347993645,8.03780692e-05,2.140878373,2.029759139,7.620616034e-05,Normal,False,12.88215305,Calm,Calm,0,False,False
2018-01-16,HSI,31423.61914,31904.75,31423.61914,31904.75,0.01789574885,16.42,VXEEM,False,True,True,False,2.544,1.395,90.389999,63.73,1335.400024,87.529999,104.620003,3.403999216e-05,4.110964928e-05,3.403999216e-05,2.975252651e-05,3.334475677e-05,1.228255911e-09,7.992399407e-10,2.218196523e-05,1.185802693e-05,1.03239383e-05,0.3427462342,3.180029981,64,6.952353924e-07,3.334475677e-05,0.02042407616,0.3483557479,0.1820036052,1.207686802,0.0144456368,0.0015271079,True,0,FULL,0.9848,False,False,True,0.005834380187,-10.28797448,9.261791417,-11.34250554,8.327623278e-05,2.625357954e-05,1.508022661,3.403999216e-05,2.763710849e-05,2.672773894e-05,-10.28797448,-10.56662492,-10.65602186,1.185802693e-05,1.392336699e-05,1.221284387e-05,3.334475677e-05,2.331012051e-05,2.27476022e-05,6.952353924e-07,4.326987972e-06,3.98013674e-06,0.0001069906349,7.295064276e-05,-9.142769251,False,1.149,0.007,-0.006396162079,-0.008904268574,0.001498801213,-0.0005711038898,0.0004780630072,0.001049166897,0.01789574885,0,0.0003202578269,1.789574885,7.287548304e-05,2.140878373,2.028836726,6.906158626e-05,Normal,False,13.23982274,Calm,Calm,-0.008,True,False
