Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2014-10-20,UKX,6310.299805,6320.299805,6238.600098,6267.100098,-0.006869444752,20.77,VXEFA,False,True,True,False,2.181,0.02,84.949997,82.709999,1244,92.43,106.25,0.0001203045084,0.000122924806,0.0001203045084,0.0001328042189,0.0001222366581,1.78029598e-08,2.590160852e-08,5.787954394e-05,6.242496447e-05,-4.545420533e-06,-0.1397163771,3.690197925,101,0,0.0001203045084,0,0.5188913142,0.1560696706,1.021780544,-0.0060602872,0.0002378442,True,0,FULL,1,False,False,True,0.01096834119,-9.025484459,17.41170185,-9.681545291,6.105547184e-05,6.641190695e-05,1.303628564,0.0001203045084,0.0001475948967,6.632538994e-05,-9.025484459,-8.952686418,-9.877117862,6.242496447e-05,8.642507243e-05,3.763386208e-05,0.0001203045084,0.0001410757213,6.084873034e-05,0,6.51917536e-06,5.476659594e-06,0.0001711876587,5.088315033e-05,-8.672750184,False,2.161,-0.016,-0.002821266729,-0.0004835126438,0.004592483508,0.007166187136,0.001412781035,-0.005753406101,0.006869444752,0.006869444752,4.71892712e-05,-0.6869444752,0.0002091143168,1.738208481,1.770795385,0.0002130346683,Normal,False,11.49335397,Normal,Normal,-0.018,True,True
2014-10-21,UKX,6267.100098,6372.299805,6229.399902,6372.299805,0.01664669797,18.31,VXEFA,False,True,True,False,2.208,0.018,85.309998,82.809998,1251,93.18,105.959999,6.988741078e-05,7.894285326e-05,6.988741078e-05,7.067531887e-05,7.622390056e-05,5.001298105e-09,6.09591284e-09,4.653385886e-05,2.335355192e-05,2.318030694e-05,0.4423980661,3.071893074,101,0,6.988741078e-05,0,0.3341596385,0.1423956528,1.12957187,0.0168488652,-0.0023160915,True,0,FULL,1,False,False,True,0.008359869065,-9.568625028,13.27088072,-10.66476147,0.0001855313851,0.0001501540962,2.242516946,6.988741078e-05,0.000147253304,6.831229921e-05,-9.568625028,-8.957515405,-9.832478533,2.335355192e-05,8.539434262e-05,3.793306731e-05,6.988741078e-05,0.0001410340543,6.312236867e-05,0,6.219249765e-06,5.18993054e-06,0.0001330381349,6.315072414e-05,-8.924874742,False,2.19,0.029,0.004228844674,0.001208301281,0.005611237168,0.008081505112,-0.002733152838,-0.01081465795,0.01664669797,0,0.0002771125532,1.664669797,0.0001214788901,1.738208481,1.763977593,0.0001232798266,Normal,False,12.03648016,Normal,Normal,0.027,True,True
2014-10-22,UKX,6372.299805,6401.5,6341.399902,6399.700195,0.00429070342,18.49,VXEFA,False,True,True,False,2.229,0.015,85.739998,80.519997,1244.800049,92.57,105.93,4.174654564e-05,5.97332581e-05,4.174654564e-05,4.148323243e-05,4.230460169e-05,2.088383562e-09,1.526073222e-09,2.33293901e-05,1.841715554e-05,4.912234553e-06,0.1679600065,3.594929935,101,0,4.174654564e-05,0,0.4411659758,0.1540419114,1.430855109,0.0037111604,-0.000517838,True,0,FULL,1,False,False,True,0.00646115668,-10.08389385,10.25676825,-10.90222796,3.209185316e-05,3.737702341e-05,0.9391080233,4.174654564e-05,0.0001305232135,6.924208784e-05,-10.08389385,-9.177489002,-9.80187294,1.841715554e-05,7.14362094e-05,3.820305696e-05,4.174654564e-05,0.0001305232135,6.407032811e-05,0,0,5.171759735e-06,0.0001356667063,9.392016071e-05,-8.905309369,False,2.214,0.024,0.005027780367,-0.02804323938,-0.004968317679,-0.00656799131,-0.0002831563579,0.006284834952,0.00429070342,0,1.841013583e-05,0.429070342,7.256419967e-05,1.738208481,1.770283436,7.390321823e-05,Normal,False,12.05078406,Normal,Normal,0.021,True,True
2014-10-23,UKX,6399.700195,6430.299805,6313.299805,6419.200195,0.003042384986,17.7,VXEFA,False,True,True,False,2.275,0.015,85.839996,82.089996,1228.5,92.529999,105.489998,9.769286388e-05,9.497771867e-05,9.769286388e-05,8.544617498e-05,6.513430509e-05,3.01350032e-08,9.483105328e-09,6.717403902e-05,3.051882486e-05,3.665521415e-05,1.626564989,9.472547993,101,3.255855879e-05,6.513430509e-05,0.3332746886,0.3123956413,0.2500501335,0.9722073333,0.003012027,-0.0041034373,True,0,FULL,1,False,False,True,0.009883970047,-9.233682043,15.69031603,-10.39716686,0.0001216148007,0.0001650183308,1.822656974,9.769286388e-05,8.733877292e-05,7.164470015e-05,-9.233682043,-9.410756565,-9.766471546,3.051882486e-05,3.610327781e-05,3.814587245e-05,6.513430509e-05,8.082706116e-05,6.543012472e-05,3.255855879e-05,6.511711758e-06,6.214575433e-06,0.0001243214286,2.662856469e-05,-8.99264018,False,2.26,0.046,0.001165613881,0.01931059412,-0.01318100083,-0.0004322096255,-0.004162355874,-0.003730146248,0.003042384986,0,9.256106402e-06,0.3042384986,0.0001698105645,1.738208481,1.768012574,0.0001727222117,Normal,False,12.05777668,Normal,Normal,0.046,True,True
2014-10-24,UKX,6419.200195,6419.200195,6372.399902,6388.700195,-0.004762694388,17.17,VXEFA,False,True,True,False,2.273,0.005,85.730003,81.010002,1231.199951,92.790001,105.580002,4.637153422e-05,6.423284951e-05,4.637153422e-05,4.841110403e-05,5.1262028e-05,1.97522229e-09,2.270255723e-09,2.448911269e-05,2.188242153e-05,2.606691154e-06,0.1223091117,2.755715016,101,0,4.637153422e-05,0,0.4718934127,0.1348685955,1.385178442,-0.0046858246,-0.0034810335,True,0,FULL,1,False,False,True,0.006809664766,-9.978824774,10.81000769,-10.72982691,1.931193591e-05,1.800961326e-05,0.7325479608,4.637153422e-05,7.520057258e-05,7.277150979e-05,-9.978824774,-9.578102031,-9.731706136,2.188242153e-05,3.131938367e-05,3.873753703e-05,4.637153422e-05,6.868886083e-05,6.670252213e-05,0,6.511711758e-06,6.068987659e-06,0.0001169876587,7.061612451e-05,-9.05344211,False,2.268,0.008,-0.00128219404,-0.0132435291,0.002195350765,0.002805980688,0.0008528356039,-0.001953145085,0.004762694388,0.004762694388,2.268325783e-05,-0.4762694388,8.060339404e-05,1.738208481,1.761349926,8.167649838e-05,Normal,False,12.08223718,Normal,Normal,-0.002,True,True
2014-10-27,UKX,6388.700195,6443.799805,6336.100098,6363.5,-0.003952294885,18.82,VXEFA,False,True,True,False,2.257,0.005,85.5,81,1229.099976,92.410004,105.690002,6.662207029e-05,6.672986518e-05,6.662207029e-05,6.841210157e-05,7.046638965e-05,4.829405344e-09,6.397670774e-09,2.574343561e-05,4.087863468e-05,-1.513519907e-05,-0.4713237025,3.26421431,101,0,6.662207029e-05,0,0.6135899786,0.1467854524,1.001618006,-0.0034502802,0.0074401972,True,0,FULL,1,False,False,True,0.008162234393,-9.61647465,12.95714541,-10.10490301,0.0001024635128,0.0001360104268,1.692460234,6.662207029e-05,6.446408496e-05,7.408533605e-05,-9.61647465,-9.696300069,-9.705846985,4.087863468e-05,2.701011771e-05,3.955375609e-05,6.662207029e-05,5.79523732e-05,6.834512438e-05,0,6.511711758e-06,5.740211672e-06,0.0001405525397,7.393046939e-05,-8.869929191,False,2.252,-0.016,-0.002686481742,-0.0001234738583,-0.001707089032,-0.004103644957,0.001041321606,0.005144966563,0.003952294885,0.003952294885,1.562063486e-05,-0.3952294885,0.0001158030476,1.738208481,1.758949981,0.0001171848893,Normal,False,12.0709469,Normal,Normal,-0.016,True,True
2014-10-28,UKX,6363.5,6412,6363.5,6402.200195,0.006063171305,17.19,VXEFA,False,True,True,False,2.284,0.015,85.410004,81.419998,1229.199951,92.559998,105.43,2.004531007e-05,2.944394757e-05,2.004531007e-05,1.872701975e-05,1.760439456e-05,5.860011221e-10,4.65751696e-10,1.065143512e-05,9.39387495e-06,1.257560173e-06,0.3816715009,4.375162069,101,2.440915512e-06,1.760439456e-05,0.1217699054,0.4686320599,0.1699380992,1.468869649,0.006264409,0.0045456049,True,0,FULL,1,False,False,True,0.004477198909,-10.81751534,7.10733293,-11.57545268,2.079248402e-05,1.462353217e-05,0.7575520684,2.004531007e-05,5.449566482e-05,7.349935058e-05,-10.81751534,-9.946078132,-9.728419764,9.39387495e-06,2.421818231e-05,3.937706817e-05,1.760439456e-05,4.749576996e-05,6.77594467e-05,2.440915512e-06,6.99989486e-06,5.739903879e-06,0.0001172603571,9.721504707e-05,-9.051113821,False,2.269,0.017,-0.001053139152,0.005171763838,8.133669855e-05,0.001621820093,-0.002463074356,-0.004084894448,0.006063171305,0,3.676204628e-05,0.6063171305,3.484292796e-05,1.738208481,1.754829343,3.517609831e-05,Normal,False,12.12634139,Normal,Normal,0.027,True,True
2014-10-29,UKX,6402.200195,6475.399902,6402.200195,6453.899902,0.008042872303,17.4,VXEFA,False,True,True,False,2.323,0.015,85.949997,82.199997,1224.300049,92.489998,105.080002,3.439846976e-05,3.615760081e-05,3.439846976e-05,3.616206553e-05,3.253221506e-05,1.505266785e-09,1.676895804e-09,1.697439624e-05,1.742407352e-05,-4.496772784e-07,-0.2389491956,3.816422848,101,1.866254702e-06,3.253221506e-05,0.05425400359,0.5065362977,0.1587164449,1.051139806,0.0066907575,0.0031175496,True,0,FULL,1,False,False,True,0.005865020866,-10.27749848,9.310431988,-10.95765777,4.661575374e-05,3.963462615e-05,1.134193404,3.439846976e-05,5.302604965e-05,7.321567027e-05,-10.27749848,-9.984799057,-9.735998258,1.742407352e-05,2.401956591e-05,3.923046993e-05,3.253221506e-05,4.565290384e-05,6.739093663e-05,1.866254702e-06,7.373145801e-06,5.824733638e-06,0.0001201428571,8.574438738e-05,-9.026829047,False,2.308,0.039,0.006302460134,0.009534347055,-0.00399421929,-0.0007565523356,-0.003325241738,-0.002568689403,0.008042872303,0,6.468779488e-05,0.8042872303,5.979171186e-05,1.738208481,1.754893635,6.036565565e-05,Normal,False,12.20336889,Normal,Normal,0.039,True,True
2014-10-30,UKX,6453.899902,6483.200195,6378.200195,6463.600098,0.00150186922,17.01,VXEFA,False,True,True,False,2.305,0.003,86.150002,81.120003,1198.099976,92.449997,105.190002,8.10733024e-05,7.854288598e-05,8.10733024e-05,8.825389639e-05,8.082339829e-05,6.85223102e-09,8.694696261e-09,3.592093095e-05,4.515237145e-05,-9.231440506e-06,-0.263909454,3.12750148,101,2.499041091e-07,8.082339829e-05,0.0030824464,0.5569326784,0.1436787184,0.9687885365,0.0009300452,0.0038540465,True,0,FULL,1,False,False,True,0.009004071435,-9.420156845,14.29352028,-10.00546776,9.616032397e-05,0.000132435185,1.624481688,8.10733024e-05,4.970213735e-05,7.558978826e-05,-9.420156845,-10.02209402,-9.689021141,4.515237145e-05,2.694627523e-05,4.05749179e-05,8.082339829e-05,4.879072248e-05,6.999042451e-05,2.499041091e-07,9.114148647e-07,5.59936375e-06,0.0001148175,3.37441976e-05,-9.072166647,False,2.302,-0.006,0.002324289264,-0.01322568874,-0.02163234349,-0.000432583559,0.001046273914,0.001478857473,0.00150186922,0,2.255611153e-06,0.150186922,0.0001409223018,1.738208481,1.755068606,0.0001422892078,Normal,False,12.12887737,Normal,Normal,-0.018,True,True
2014-10-31,UKX,6463.600098,6553.399902,6463.600098,6546.5,0.01274410241,16.16,VXEFA,False,True,True,False,2.335,0.003,86.879997,80.540001,1171.099976,92.529999,105.019997,3.239846958e-05,3.87049035e-05,3.239846958e-05,3.697588074e-05,3.70642176e-05,1.088193094e-09,1.149659277e-09,1.752362722e-05,1.487484236e-05,2.648784855e-06,0.3711697108,3.110127752,101,0,3.239846958e-05,0,0.4591217596,0.1432790845,1.194652217,0.0111702019,0.0113693608,True,0,FULL,1,False,False,True,0.005691965353,-10.33739937,9.035714877,-11.1158392,6.866213229e-05,3.244703056e-05,1.371722355,3.239846958e-05,4.690752442e-05,7.560694638e-05,-10.33739937,-10.09380894,-9.688488435,1.487484236e-05,2.554475939e-05,4.024961084e-05,3.239846958e-05,4.599610956e-05,7.059038942e-05,0,9.114148647e-07,5.016556956e-06,0.0001036292063,7.123073677e-05,-9.174691353,False,2.332,0.03,0.008437835466,-0.007175608986,-0.02279349106,0.0008649800705,-0.001617478121,-0.002482458191,0.01274410241,0,0.0001624121462,1.274410241,5.631529458e-05,1.738208481,1.749418266,5.667847447e-05,Normal,False,12.41570076,Normal,Normal,0.03,True,True
2014-11-03,UKX,6546.5,6559.600098,6478.5,6488,-0.008976238873,17.03,VXEFA,False,True,True,False,2.348,0.003,87.309998,78.779999,1169.400024,92.32,104.800003,5.183315215e-05,5.252429389e-05,5.183315215e-05,4.589653996e-05,4.403087755e-05,2.913730502e-09,2.459332808e-09,2.262315267e-05,2.920999948e-05,-6.586846817e-06,-0.2136716437,3.253534332,101,7.802274598e-06,4.403087755e-05,0.1505267242,0.5635389374,0.1465451266,1.013333971,-0.0069648122,0.00061267,True,0,FULL,1,False,False,True,0.007199524439,-9.86748061,11.42889073,-10.44099946,5.582129115e-05,4.625989802e-05,1.25000151,5.183315215e-05,4.394974079e-05,7.564044683e-05,-9.86748061,-10.14401013,-9.687837483,2.920999948e-05,2.321103235e-05,3.991915298e-05,4.403087755e-05,4.147787101e-05,7.048315687e-05,7.802274598e-06,2.471869784e-06,5.157289963e-06,0.0001150876587,6.325450658e-05,-9.06981647,False,2.345,0.013,0.004937159261,-0.02209482299,-0.00145264029,-0.002272102694,-0.002096979131,0.000175123563,0.008976238873,0.008976238873,8.05728643e-05,-0.8976238873,9.009682465e-05,1.738208481,1.753679038,9.089871238e-05,Normal,False,12.53363959,Normal,Normal,0.013,False,False
2014-11-04,UKX,6488,6510.299805,6444.899902,6454,-0.005254223183,17.82,VXEFA,False,True,True,False,2.342,0.022,86.980003,77.190002,1167.400024,92.029999,104.790001,3.536395949e-05,4.712317305e-05,3.536395949e-05,3.608725917e-05,3.31004182e-05,1.627294093e-09,1.613036739e-09,1.411688881e-05,2.124707069e-05,-7.130181879e-06,-0.6583901615,3.903602018,101,2.263541299e-06,3.31004182e-05,0.06400700971,0.600811419,0.1605190018,1.33251971,-0.004127925,-0.0024252173,True,0,FULL,1,False,False,True,0.00594676042,-10.24981735,9.440189507,-10.75929152,3.676612857e-05,4.030430188e-05,1.013323567,3.536395949e-05,4.701347068e-05,7.559290858e-05,-10.24981735,-10.03047053,-9.689162246,2.124707069e-05,2.55816715e-05,4.027795685e-05,3.31004182e-05,4.457707573e-05,7.044491816e-05,2.263541299e-06,2.436394942e-06,5.147990417e-06,0.0001260128571,9.064889765e-05,-8.979126615,False,2.32,-0.025,-0.003786739256,-0.02038920398,-0.001711742937,-0.003146202775,-9.544348315e-05,0.003050759292,0.005254223183,0.005254223183,2.760686126e-05,-0.5254223183,6.14699343e-05,1.738208481,1.753263802,6.200235008e-05,Normal,False,12.50249291,Normal,Normal,-0.006,True,True
2014-11-05,UKX,6454,6539.100098,6454,6539.100098,0.01309946268,17.09,VXEFA,False,True,True,False,2.35,0.02,87.440002,78.68,1145.400024,92.010002,104.82,3.108621415e-05,3.685521146e-05,3.108621415e-05,3.4763277e-05,2.734005142e-05,1.251830133e-09,1.488167087e-09,1.767718071e-05,1.340903345e-05,4.268147258e-06,0.1819217307,3.886252254,101,3.746162733e-06,2.734005142e-05,0.1205088119,0.4313498383,0.160161887,1.185580569,0.0120116015,0.0054847145,True,0,FULL,1,False,False,True,0.005575501247,-10.37874611,8.85083384,-11.21958194,6.189014658e-05,1.951142399e-05,1.301403813,3.108621415e-05,4.635101956e-05,7.591997093e-05,-10.37874611,-10.05072006,-9.677195464,1.340903345e-05,2.477866349e-05,4.026839578e-05,2.734005142e-05,4.353864301e-05,7.064928056e-05,3.746162733e-06,2.812376548e-06,5.270690373e-06,0.0001159000397,8.481382553e-05,-9.062782465,False,2.33,0.01,0.005274625081,0.01911905265,-0.01902513242,-0.0002173114537,0.0002862363443,0.000503547798,0.01309946268,0,0.0001715959224,1.309946268,5.403432107e-05,1.738208481,1.751882613,5.445939809e-05,Normal,False,12.74121105,Normal,Normal,0.008,True,True
2014-11-06,UKX,6539.100098,6580.200195,6503.799805,6551.200195,0.001848712432,17.16,VXEFA,False,True,True,False,2.375,0.018,88.010002,77.910004,1142.300049,92.25,104.5,7.506177705e-05,7.604391802e-05,7.506177705e-05,4.992134314e-05,5.868024051e-05,3.080809559e-08,3.686990548e-09,5.189382037e-05,2.316795668e-05,2.872586368e-05,2.336177088,16.40394952,101,1.638153654e-05,5.868024051e-05,0.2182407236,0.3086518544,0.3290545464,1.013084435,0.0027820682,-0.0044490201,True,0,FULL,1,False,False,True,0.008663820003,-9.497199089,13.75338788,-10.67274041,4.919200126e-05,6.687434118e-05,1.166204477,7.506177705e-05,4.514871449e-05,7.719747141e-05,-9.497199089,-10.06612851,-9.655873457,2.316795668e-05,2.038178053e-05,3.997530172e-05,5.868024051e-05,3.911001145e-05,7.134304039e-05,1.638153654e-05,6.038703034e-06,5.854431017e-06,0.0001168514286,4.178965152e-05,-9.054607271,False,2.357,0.027,0.006497600369,-0.009834627837,-0.002710125277,0.00260499439,-0.003057521969,-0.005662516359,0.001848712432,0,3.417737657e-06,0.1848712432,0.0001304730174,1.738208481,1.756580495,0.0001318520535,Normal,False,12.71534471,Normal,Normal,0.025,True,True
2014-11-07,UKX,6551.200195,6608.200195,6551.200195,6567.200195,0.002439323006,16.54,VXEFA,False,True,True,False,2.312,0.018,87.639999,78.650002,1169.599976,92.339996,105.169998,3.75353951e-05,5.068112387e-05,3.75353951e-05,3.597326807e-05,3.812670528e-05,1.630992683e-09,1.128198185e-09,1.71555896e-05,2.03798055e-05,-3.224215901e-06,-0.3993927198,3.472892051,101,0,3.75353951e-05,0,0.5429490071,0.1514046891,1.350222203,0.0027515156,0.0036264496,True,0,FULL,1,False,False,True,0.006126613673,-10.1902262,9.725697694,-10.80096607,2.706808181e-05,3.522576311e-05,0.8679497854,3.75353951e-05,4.617609959e-05,7.631202943e-05,-10.1902262,-10.03669387,-9.674874916,2.03798055e-05,2.148277316e-05,3.995212221e-05,3.75353951e-05,4.013739656e-05,7.096486811e-05,0,6.038703034e-06,5.347161325e-06,0.0001085601587,7.102476363e-05,-9.12820608,False,2.294,-0.063,-0.004212963793,0.009453289249,0.02361797284,0.00097509084,0.00639099811,0.00541590727,0.002439323006,0,5.950296725e-06,0.2439323006,6.524434208e-05,1.738208481,1.751444964,6.57411787e-05,Normal,False,12.5646789,Normal,Normal,-0.063,True,True
2014-11-10,UKX,6567.200195,6611.299805,6566.799805,6611.299805,0.006692684996,15.87,VXEFA,False,True,True,False,2.359,0.015,87.809998,77.400002,1159.599976,92.379997,104.739998,3.168532876e-05,3.88266661e-05,3.168532876e-05,1.987468582e-05,1.834089489e-05,2.624598268e-09,4.160146084e-10,2.150144396e-05,1.01838848e-05,1.131755917e-05,1.556205861,7.842737105,101,1.334443386e-05,1.834089489e-05,0.4211549757,0.3214069474,0.2275241561,1.225383091,0.0058361421,0.0017567012,True,0,FULL,1,False,False,True,0.005628972265,-10.3596568,8.93571645,-11.49470401,1.645099955e-05,5.503018352e-06,0.6730900324,3.168532876e-05,4.214653491e-05,7.43866524e-05,-10.3596568,-10.13512911,-9.713456765,1.01838848e-05,1.767755022e-05,3.812038858e-05,1.834089489e-05,3.499940002e-05,6.855213501e-05,1.334443386e-05,7.147134887e-06,5.834517391e-06,9.994321429e-05,6.825788553e-05,-9.21090839,False,2.344,0.05,0.001937863279,-0.0160208485,-0.008586692125,0.0004330987672,-0.004096999759,-0.004530098526,0.006692684996,0,4.479203245e-05,0.6692684996,5.507570716e-05,1.738208481,1.749057768,5.541947041e-05,Normal,False,12.63917615,Normal,Normal,0.047,True,True
2014-11-11,UKX,6611.299805,6632.600098,6605.299805,6627.399902,0.002432278893,14.99,VXEFA,False,True,True,False,2.36,0.015,87.529999,77.940002,1162.800049,92.589996,104.75,1.170494581e-05,2.188218155e-05,1.170494581e-05,1.116080322e-05,1.078802923e-05,2.000247236e-10,1.386715777e-10,7.274240682e-06,4.43070513e-06,2.843535552e-06,0.8967204865,4.379919402,101,9.169165797e-07,1.078802923e-05,0.0783358244,0.3785327332,0.1700304652,1.869481662,0.0019338081,0.0009530077,True,0,FULL,1,False,False,True,0.00342124916,-11.35549909,5.43106467,-12.32695182,6.135814209e-06,6.220734686e-06,0.4119306727,1.170494581e-05,3.741473217e-05,7.17397707e-05,-11.35549909,-10.35626546,-9.794710127,4.43070513e-06,1.431427711e-05,3.670740441e-05,1.078802923e-05,3.053692223e-05,6.613331807e-05,9.169165797e-07,6.877809943e-06,5.606452624e-06,8.916670635e-05,7.746176054e-05,-9.325002835,False,2.345,0.001,-0.003193786276,0.006952519136,0.002755834474,0.002270628731,9.548904581e-05,-0.002175139685,0.002432278893,0,5.915980616e-06,0.2432278893,2.034563607e-05,1.738208481,1.748633996,2.046766617e-05,Normal,False,12.62693936,Normal,Normal,0.001,True,True
2014-11-12,UKX,6627.399902,6629.299805,6588.899902,6611,-0.002477627283,16.08,VXEFA,False,True,True,False,2.359,0.013,87.82,77.18,1158.900024,92.290001,104.709999,2.776611521e-05,3.382775105e-05,2.776611521e-05,2.634976132e-05,2.378268591e-05,8.99661156e-10,7.383620336e-10,1.395288639e-05,1.381322882e-05,1.396575767e-07,0.1650094358,3.500821614,101,3.983429297e-06,2.378268591e-05,0.1434636883,0.4974851077,0.1520122805,1.218310549,-0.0029180229,-0.0004215205,True,0,FULL,1,False,False,True,0.005269356243,-10.49169416,8.364843712,-11.18988382,1.34770013e-05,1.631177006e-05,0.6111012404,2.776611521e-05,3.675071239e-05,6.955669763e-05,-10.49169416,-10.37885507,-9.84035554,1.381322882e-05,1.439511618e-05,3.590285443e-05,2.378268591e-05,2.982544913e-05,6.418625196e-05,3.983429297e-06,6.925263256e-06,5.370445674e-06,0.0001026057143,7.483959907e-05,-9.184616932,False,2.346,0.001,0.003307684814,-0.009798969462,-0.003359631775,-0.003245297146,-0.0003819440531,0.002863353093,0.002477627283,0.002477627283,6.138636953e-06,-0.2477627283,4.826329693e-05,1.738208481,1.748054014,4.853666915e-05,Normal,False,12.60452402,Normal,Normal,-0.001,True,True
2014-11-13,UKX,6611,6645.899902,6596.899902,6635.5,0.003699094544,15.96,VXEFA,False,True,True,False,2.347,0.005,87.669998,74.209999,1161.099976,91.910004,104.879997,2.888249918e-05,3.341575881e-05,2.888249918e-05,2.653721463e-05,2.818843449e-05,9.44056338e-10,7.741546447e-10,1.523381413e-05,1.364868505e-05,1.585129082e-06,0.04923656341,3.395076994,101,6.940646853e-07,2.818843449e-05,0.02403063118,0.4725590041,0.1496988615,1.156955241,0.0059209308,0.0030101597,True,0,FULL,1,False,False,True,0.005374244056,-10.45227471,8.531347955,-11.20186737,1.975199812e-05,2.209630181e-05,0.7384522643,2.888249918e-05,2.751485681e-05,6.761520332e-05,-10.45227471,-10.56987019,-9.881618932,1.364868505e-05,1.249126186e-05,3.522746735e-05,2.818843449e-05,2.372708793e-05,6.228137416e-05,6.940646853e-07,3.787768885e-06,5.33382916e-06,0.00010108,7.219750082e-05,-9.199598275,False,2.342,-0.004,-0.001709522346,-0.0392414576,0.001896510913,-0.004125923222,0.001622196102,0.005748119324,0.003699094544,0,1.368330044e-05,0.3699094544,5.020380501e-05,1.738208481,1.746366037,5.043941562e-05,Normal,False,12.62758425,Normal,Normal,-0.012,True,True
