Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2017-08-22,NKY,19373.10938,19437.25,19361.94922,19383.83984,-0.0004792029914,11.09,VXEFA,True,True,True,False,2.215,0.995,93.550003,47.639999,1285.099976,87.919998,107.43,,,,,,,,,,,,,,,,,,,,,,False,2,DEFECT,0.7167,False,True,False,,,,,5.434117874e-06,7.414842196e-06,0.3884719468,,,,,,,,,,,,,,,,4.880480159e-05,,-9.927681857,False,1.22,0.005,0.004821921988,0.005683627671,-0.004425701501,0.004103037534,-0.00195284389,-0.006055881424,0.0004792029914,0.0004792029914,2.296355069e-07,-0.04792029914,,2.99967327,,,Normal,False,8.779592455,Calm,Calm,0.035,True,False
2017-08-23,NKY,19547.05078,19561.32031,19408.4707,19434.64062,0.002617351756,11.6,VXEFA,True,True,True,False,2.171,0.98,93.150002,48.41,1288.900024,87.93,107.800003,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,2.219481399e-05,1.791950961e-05,0.7864802493,,,,,,,,,,,,,,,,5.33968254e-05,,-9.837759263,False,1.191,-0.029,-0.00428496627,0.01603368046,0.002952642394,0.0001137560435,0.003438213626,0.003324457582,0.002617351756,0,6.850530215e-06,0.2617351756,,2.99967327,,,Normal,False,8.690419956,Calm,Calm,-0.044,False,False
2017-08-24,NKY,19366.35938,19428.55078,19351.91992,19353.76953,-0.004169864497,11.3,VXEFA,True,True,True,False,2.194,0.998,93.279999,47.43,1286.5,88.059998,107.629997,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,5.633222644e-06,7.645944716e-06,0.3959479825,,,,,,,,,,,,,,,,5.067063492e-05,,-9.890164008,False,1.196,0.005,0.001394593363,-0.02045146406,-0.001863807309,0.001477334225,-0.001578294901,-0.003055629126,0.004169864497,0.004169864497,1.738776992e-05,-0.4169864497,,2.99967327,,,Normal,False,8.69043404,Calm,Calm,0.023,True,False
2017-08-25,NKY,19401.11914,19485.9707,19384.36914,19452.60938,0.005094011166,11.05,VXEFA,True,True,True,False,2.169,0.995,92.739998,47.869999,1292.5,88.220001,107.809998,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,9.856905529e-06,1.095086341e-05,0.5223029878,,,,,,,,,,,,,,,,4.845337302e-05,,-9.934908604,False,1.174,-0.022,-0.005805854484,0.009234042625,0.004652974661,0.001815328396,0.001671008597,-0.0001443197993,0.005094011166,0,2.594894976e-05,0.5094011166,,2.99967327,,,Normal,False,8.670579851,Calm,Calm,-0.025,True,False
2017-08-28,NKY,19502.23047,19535.5,19420.5,19449.90039,-0.0001392707062,11.68,VXEFA,True,True,True,False,2.159,1.005,92.209999,46.57,1309.699951,88.230003,107.910004,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.257256902e-05,1.464046954e-05,0.5912626682,,,,,,,,,,,,,,,,5.413587302e-05,,-9.824013505,False,1.154,-0.02,-0.005731283691,-0.02753242552,0.01321973854,0.000113369224,0.0009271834437,0.0008138142197,0.0001392707062,0.0001392707062,1.939632961e-08,-0.01392707062,,2.99967327,,,Normal,False,8.670583959,Calm,Calm,-0.01,False,False
2017-08-29,NKY,19319.10938,19371.90039,19280.01953,19362.55078,-0.00450112038,11.94,VXEFA,True,True,True,False,2.136,1.01,92.349998,46.439999,1313.099976,88.120003,108.160004,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,8.152374763e-06,9.352751362e-06,0.4745286974,,,,,,,,,,,,,,,,5.657285714e-05,,-9.779981244,False,1.126,-0.028,0.001517111282,-0.002795421698,0.002592669665,-0.001247519257,0.002314065833,0.003561585091,0.00450112038,0.00450112038,2.026008467e-05,-0.450112038,,2.99967327,,,Normal,False,8.713384111,Calm,Calm,-0.023,True,False
2017-08-30,NKY,19480.98047,19538.23047,19435.09961,19506.53906,0.007408917432,12.03,VXEFA,True,True,True,False,2.143,0.998,92.879997,45.959999,1308.099976,88.360001,108.07,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.010226632e-05,1.334066442e-05,0.5286989131,,,,,,,,,,,,,,,,5.742892857e-05,,-9.7649624,False,1.145,0.019,0.005722620101,-0.01038970407,-0.003815051241,0.002719833891,-0.0008324839618,-0.003552317852,0.007408917432,0,5.489205752e-05,0.7408917432,,2.99967327,,,Normal,False,8.843605209,Calm,Calm,0.007,True,False
2017-08-31,NKY,19591.32031,19687.99023,19583.10938,19646.24023,0.007136237345,10.46,VXEFA,True,True,True,False,2.121,0.978,92.669998,47.23,1316.199951,88.599998,108.239998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.029017776e-05,1.123805996e-05,0.5338469283,,,,,,,,,,,,,,,,4.341730159e-05,,-10.04465254,False,1.143,-0.002,-0.002263531073,0.02725785269,0.006173075447,0.002712445168,0.00157180007,-0.001140645098,0.007136237345,0,5.092588345e-05,0.7136237345,,2.99967327,,,Normal,False,8.69881058,Calm,Calm,-0.022,True,False
2017-09-01,NKY,19733.57031,19735.96094,19620.07031,19691.4707,0.002299599487,11.16,VXEFA,True,True,True,False,2.157,0.985,92.809998,47.290001,1324.5,88.32,107.760002,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.7667,False,True,False,,,,,1.250982123e-05,1.558035701e-05,0.5885321202,,,,,,,,,,,,,,,,4.942285714e-05,,-9.915097546,False,1.172,0.029,0.001509597041,0.001269593894,0.006286269918,-0.003165252509,-0.004444414723,-0.001279162214,0.002299599487,0,5.288157799e-06,0.2299599487,,2.99967327,,,Normal,False,8.085056671,Calm,Calm,0.036,True,False
2017-09-04,NKY,19615.96094,19628.40039,19479.40039,19508.25,-0.009348129578,,VXEFA,True,False,False,False,2.157,0.985,92.809998,47.290001,1324.5,88.32,107.760002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,2.094230548e-05,1.732079492e-05,0.7637794267,,,,,,,,,,,,,,,,,,,True,1.172,0,0,0,0,0,0,-0,0.009348129578,0.009348129578,8.738752661e-05,-0.9348129578,,2.99967327,,,Normal,False,8.281266045,Calm,Calm,0,False,False
2017-09-05,NKY,19533.38086,19542.7793,19354.58984,19385.81055,-0.006296069515,13.15,VXEFA,True,True,True,False,2.07,0.983,92.309998,48.66,1339.199951,88.120003,108.510002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,3.377003039e-05,2.45998668e-05,0.9707587904,,,,,,,,,,,,,,,,6.862003968e-05,,-9.586925942,False,1.087,-0.085,-0.005401914722,0.02855845955,0.01103735443,-0.00226702655,0.006935802402,0.009202828952,0.006296069515,0.006296069515,3.964049133e-05,-0.6296069515,,2.99967327,,,Normal,False,8.163717411,Calm,Calm,-0.087,True,False
2017-09-06,NKY,19286.06055,19371.38086,19254.66992,19357.9707,-0.001437126367,11.55,VXEFA,True,True,True,False,2.108,1.038,92.290001,49.16,1333.900024,88.059998,108.25,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.317163544e-05,1.290925736e-05,0.6029089609,,,,,,,,,,,,,,,,5.29375e-05,,-9.846398586,False,1.07,-0.017,-0.000216652223,0.01022294734,-0.003965384007,-0.0006811783628,-0.002398986181,-0.001717807818,0.001437126367,0.001437126367,2.065332194e-06,-0.1437126367,,2.99967327,,,Normal,False,8.164617726,Calm,Calm,0.038,True,False
2017-09-07,NKY,19433.43945,19482.7207,19365.75,19396.51953,0.001989387164,11.52,VXEFA,True,True,True,False,2.061,1.023,91.529999,49.09,1345.099976,88.07,108.720001,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.307926946e-05,1.673481447e-05,0.6030499432,,,,,,,,,,,,,,,,5.266285714e-05,,-9.851600149,False,1.038,-0.032,-0.008269027642,-0.001424936628,0.008361341733,0.0001135752015,0.004332412158,0.004218836957,0.001989387164,0,3.95766129e-06,0.1989387164,,2.99967327,,,Normal,False,8.152136485,Calm,Calm,-0.047,True,False
2017-09-08,NKY,19297.96094,19357.49023,19239.51953,19274.82031,-0.006294047337,11.65,VXEFA,True,True,True,False,2.061,1.02,91.330002,47.48,1346,87.790001,108.639999,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.347777609e-05,1.812804705e-05,0.6120456539,,,,,,,,,,,,,,,,5.385813492e-05,,-9.829157099,False,1.041,0.003,-0.002187433869,-0.03334677833,0.0006688893327,-0.003184342488,-0.0007361244352,0.002448218053,0.006294047337,0.006294047337,3.961503187e-05,-0.6294047337,,2.99967327,,,Normal,False,8.154231004,Calm,Calm,0,True,False
2017-09-11,NKY,19441.39062,19567.0293,19437.14062,19545.76953,0.01395927372,9.71,VXEFA,True,True,True,False,2.125,1.02,91.860001,48.07,1331,88.07,108.019997,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.599920035e-05,1.110411641e-05,0.6645360256,,,,,,,,,,,,,,,,3.74143254e-05,,-10.19345689,False,1.105,0.064,0.005786347182,0.01234971216,-0.01120669181,0.003184342488,-0.005723287214,-0.008907629702,0.01395927372,0,0.0001948613228,1.395927372,,2.99967327,,,Normal,False,8.60159719,Calm,Calm,0.064,True,False
2017-09-12,NKY,19736.14062,19792.06055,19718.80078,19776.61914,0.01174151774,7.96,VXEFA,True,True,True,False,2.171,1.018,91.910004,48.23,1328,88.18,107.760002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,4.959908233e-06,5.254257528e-06,0.3704362686,,,,,,,,,,,,,,,,2.514349206e-05,,-10.59091146,False,1.153,0.048,0.0005441911071,0.003322952175,-0.002256488359,0.001248227112,-0.00240981673,-0.003658043843,0.01174151774,0,0.0001378632389,1.174151774,,2.99967327,,,Normal,False,8.931674781,Calm,Calm,0.046,True,False
2017-09-13,NKY,19873.68945,19888.83984,19845.01953,19865.82031,0.004500294219,9.2,VXEFA,True,True,True,False,2.195,1.018,92.519997,49.299999,1323.400024,88.209999,107.540001,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.754705679e-06,2.371950408e-06,0.2205814274,,,,,,,,,,,,,,,,3.358730159e-05,,-10.30136249,False,1.177,0.024,0.006614924047,0.02194282668,-0.003469850323,0.0003401440043,-0.002043669981,-0.002383813986,0.004500294219,0,2.025264806e-05,0.4500294219,,2.99967327,,,Normal,False,8.977644387,Calm,Calm,0.024,True,False
2017-09-14,NKY,19860.36914,19918.39062,19793.84961,19807.43945,-0.00294308572,9.31,VXEFA,True,True,True,False,2.197,1.028,92.120003,49.889999,1324.699951,88.330002,107.559998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.418905197e-05,1.691913579e-05,0.6287587566,,,,,,,,,,,,,,,,3.439527778e-05,,-10.27759128,False,1.169,-0.008,-0.004332697419,0.01189650106,0.0009817809876,0.001359499465,0.000185932126,-0.001173567339,0.00294308572,0.00294308572,8.661753557e-06,-0.294308572,,2.99967327,,,Normal,False,8.981881374,Calm,Calm,0.002,True,False
2017-09-15,NKY,19793.80078,19933.40039,19787.65039,19909.5,0.005139407823,9.27,VXEFA,True,True,True,False,2.202,1.01,91.870003,49.889999,1320.400024,88.410004,107.690002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.942469044e-05,1.380668871e-05,0.7320625832,,,,,,,,,,,,,,,,3.410035714e-05,,-10.2862027,False,1.192,0.023,-0.00271754058,0,-0.003251242545,0.0009053072621,0.001207935106,0.0003026278442,0.005139407823,0,2.641351277e-05,0.5139407823,,2.99967327,,,Normal,False,8.970544838,Calm,Calm,0.005,True,False
2017-09-19,NKY,20128.17969,20320.7793,20122,20299.38086,0.01939338132,8.79,VXEFA,True,True,True,False,2.243,1.018,91.790001,49.48,1306.199951,88.459999,107.150002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,3.485313596e-05,2.060636062e-05,0.9792382407,,,,,,,,,,,,,,,,3.066035714e-05,,-10.39254004,False,1.225,0.033,-0.0008711968128,-0.008252014305,-0.0108126182,0.0005653304742,-0.005027007328,-0.005592337802,0.01939338132,0,0.0003761032391,1.939338132,,2.99967327,,,Normal,False,9.700536568,Calm,Calm,0.041,True,False
2017-09-20,NKY,20301.33008,20339.36914,20272.82031,20310.46094,0.0005456844836,9.34,VXEFA,True,True,True,False,2.277,1.02,92.510002,50.41,1312,88.449997,106.940002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,3.873854979e-06,5.292194965e-06,0.327657901,,,,,,,,,,,,,,,,3.461730159e-05,,-10.27115696,False,1.257,0.032,0.007813398277,0.01862102057,0.004430569549,-0.0001130744473,-0.001961792362,-0.001848717915,0.0005456844836,0,2.977715556e-07,0.05456844836,,2.99967327,,,Normal,False,9.567576655,Calm,Calm,0.034,True,False
2017-09-21,NKY,20456.5,20481.26953,20332.68945,20347.48047,0.001821023837,8.61,VXEFA,True,True,True,False,2.278,1.008,92.260002,50.549999,1290.599976,88.339996,106.800003,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.911974538e-05,1.547538026e-05,0.7302136509,,,,,,,,,,,,,,,,2.94175e-05,,-10.43392082,False,1.27,0.013,-0.002706068595,0.00277335759,-0.0164454826,-0.0012444258,-0.001309993607,-6.556780713e-05,0.001821023837,0,3.316127814e-06,0.1821023837,,2.99967327,,,Normal,False,9.52771462,Calm,Calm,0.001,True,False
2017-09-22,NKY,20413.60938,20417.07031,20249.24023,20296.44922,-0.002511138918,8.58,VXEFA,True,True,True,False,2.262,1.003,92.169998,50.66,1293.300049,88.43,106.989998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,2.457251043e-05,2.126687676e-05,0.8268937989,,,,,,,,,,,,,,,,2.921285714e-05,,-10.44090163,False,1.259,-0.011,-0.000976023501,0.002173718889,0.002089921403,0.001018317699,0.001777398841,0.0007590811423,0.002511138918,0.002511138918,6.305818666e-06,-0.2511138918,,2.99967327,,,Normal,False,9.537678498,Calm,Calm,-0.016,True,False
2017-09-25,NKY,20439.42969,20454.28906,20367.0293,20397.58008,0.004970314807,9.43,VXEFA,True,True,True,False,2.22,0.998,92.650002,52.220001,1306.800049,88.480003,107.309998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,6.592191838e-06,7.515960868e-06,0.4277946681,,,,,,,,,,,,,,,,3.528765873e-05,,-10.25197727,False,1.222,-0.037,0.005194298011,0.03032893785,0.01038430891,0.0005652930923,0.002986469844,0.002421176752,0.004970314807,0,2.470402928e-05,0.4970314807,,2.99967327,,,Normal,False,9.584701821,Calm,Calm,-0.042,True,False
2017-09-26,NKY,20349.25977,20385.5,20303.98047,20330.18945,-0.003309323947,10.07,VXEFA,True,True,True,False,2.229,1.043,92.970001,51.880001,1297,88.589996,107.220001,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,5.790749065e-06,7.688101093e-06,0.4009777194,,,,,,,,,,,,,,,,4.024003968e-05,,-10.12064805,False,1.186,-0.036,0.003447896906,-0.006532203697,-0.007527532907,0.001242367592,-0.0008390155754,-0.002081383168,0.003309323947,0.003309323947,1.095162498e-05,-0.3309323947,,2.99967327,,,Normal,False,9.608840081,Calm,Calm,0.009,True,False
2017-09-27,NKY,20269.82031,20278.08984,20213.66016,20267.05078,-0.003110493253,9.62,VXEFA,True,True,True,False,2.309,1.038,93.360001,52.139999,1283.400024,88.629997,106.669998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,3.65270103e-06,5.056506271e-06,0.31790358,,,,,,,,,,,,,,,,3.672396825e-05,,-10.21208093,False,1.271,0.085,0.004186127466,0.004999010603,-0.0105410803,0.0004514276296,-0.005142869838,-0.005594297468,0.003110493253,0.003110493253,9.675168275e-06,-0.3110493253,,2.99967327,,,Normal,False,9.605015152,Calm,Calm,0.08,True,False
2017-09-28,NKY,20398.63086,20399.86914,20299.67969,20363.10938,0.004728446976,9.4,VXEFA,True,True,True,False,2.309,1.03,93.089996,51.560001,1285.5,88.629997,106.650002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,8.742609664e-06,1.094640571e-05,0.4920144961,,,,,,,,,,,,,,,,3.506349206e-05,,-10.25835008,False,1.279,0.008,-0.00289627453,-0.01118619186,0.001634922689,0,-0.0001874742177,-0.0001874742177,0.004728446976,0,2.235821081e-05,0.4728446976,,2.99967327,,,Normal,False,9.601443076,Calm,Calm,0,True,False
2017-09-29,NKY,20315.33984,20370.33008,20285.06055,20356.2793,-0.0003354706584,8.97,VXEFA,True,True,True,False,2.326,1.028,93.080002,51.669998,1281.5,88.760002,106.519997,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,6.346397562e-06,7.232378267e-06,0.4188856359,,,,,,,,,,,,,,,,3.192892857e-05,,-10.35199811,False,1.298,0.019,-0.0001073642382,0.002131106126,-0.003116480902,0.001465753695,-0.001219730888,-0.002685484584,0.0003354706584,0.0003354706584,1.125405626e-07,-0.03354706584,,2.99967327,,,Normal,False,9.562513669,Calm,Calm,0.017,True,False
2017-10-02,NKY,20400.50977,20411.33008,20363.2793,20400.7793,0.002183671698,9.05,VXEFA,True,True,True,False,2.337,1.013,93.559998,50.580002,1272.699951,88.349998,106.239998,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,2.003531645e-06,2.777417194e-06,0.2355340416,,,,,,,,,,,,,,,,3.250099206e-05,,-10.33423994,False,1.324,0.026,0.005143560418,-0.02132102281,-0.006890677307,-0.004629944469,-0.002632065879,0.001997878589,0.002183671698,0,4.768422085e-06,0.2183671698,,2.99967327,,,Normal,False,9.37803729,Calm,Calm,0.011,False,False
2017-10-03,NKY,20475.25,20628.38086,20438.16992,20614.07031,0.0104007663,8.92,VXEFA,True,True,True,False,2.334,1.035,93.57,50.419998,1271.5,88.510002,106.389999,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,3.09510423e-05,2.527005013e-05,0.9227238344,,,,,,,,,,,,,,,,3.157396825e-05,,-10.36317757,False,1.299,-0.025,0.0001068989485,-0.00316839869,-0.000943283635,0.001809386449,0.001410911226,-0.0003984752226,0.0104007663,0,0.0001081759396,1.04007663,,2.99967327,,,Normal,False,9.592730453,Calm,Calm,-0.003,False,False
2017-10-04,NKY,20660.81055,20689.08008,20592.17969,20626.66016,0.0006105541899,9.45,VXEFA,True,True,True,False,2.33,1.043,93.459999,49.98,1273.699951,88.419998,106.360001,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,7.949161126e-06,9.962735224e-06,0.4697822587,,,,,,,,,,,,,,,,3.54375e-05,,-10.24773998,False,1.287,-0.012,-0.001176292715,-0.008764956686,0.001728706263,-0.001017396798,-0.000282002352,0.0007353944463,0.0006105541899,0,3.727764188e-07,0.06105541899,,2.99967327,,,Normal,False,9.587224237,Calm,Calm,-0.004,True,False
2017-10-05,NKY,20650.71094,20667.4707,20602.25977,20628.56055,9.212846125e-05,8.93,VXEFA,True,True,True,False,2.35,1.043,93.959999,50.790001,1269.900024,88.529999,106.25,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,3.602075277e-06,4.548621541e-06,0.3161196335,,,,,,,,,,,,,,,,3.164480159e-05,,-10.36093667,False,1.307,0.02,0.005335622575,0.0160765791,-0.002987836031,0.001243300549,-0.001034767972,-0.002278068521,9.212846125e-05,0,8.487653373e-09,0.009212846125,,2.99967327,,,Normal,False,9.578905912,Calm,Calm,0.02,False,False
2017-10-06,NKY,20716.84961,20721.15039,20659.15039,20690.71094,0.003008302646,8.97,VXEFA,True,True,True,False,2.37,1.043,93.800003,49.290001,1271.599976,88.400002,106.120003,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,3.23870418e-06,3.874073237e-06,0.2996513758,,,,,,,,,,,,,,,,3.192892857e-05,,-10.35199811,False,1.327,0.02,-0.001704261153,-0.0299782635,0.001337755069,-0.001469474059,-0.001224250265,0.0002452237942,0.003008302646,0,9.049884808e-06,0.3008302646,,2.99967327,,,Normal,False,9.542328333,Calm,Calm,0.02,True,False
2017-10-10,NKY,20680.53906,20823.66016,20663.08008,20823.50977,0.006397773134,9.27,VXEFA,True,True,True,False,2.345,1.055,93.290001,50.919998,1290.599976,88.480003,106.279999,,,,,,,,,,,,,,,,,,,,,,False,1,DEFECT,0.75,False,True,False,,,,,2.16144203e-05,1.162835377e-05,0.7711480042,,,,,,,,,,,,,,,,3.410035714e-05,,-10.2862027,False,1.29,-0.037,-0.005451956303,0.03253449341,0.01483127674,0.000904579412,0.001506553943,0.0006019745311,0.006397773134,0,4.093150108e-05,0.6397773134,,2.99967327,,,Normal,False,9.581358416,Calm,Calm,-0.025,True,False
2017-10-11,NKY,20803.71094,20898.41016,20788.11914,20881.26953,0.002769936583,9.18,VXEFA,True,True,True,False,2.345,1.068,92.959999,51.299999,1285.800049,88.389999,106.400002,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.009869823e-05,8.650677646e-06,0.5281815832,,,,,,,,,,,,,,,,3.344142857e-05,,-10.30571505,False,1.277,-0.013,-0.003543649346,0.007434998272,-0.00372607709,-0.001017741921,0.001128484222,0.002146226143,0.002769936583,0,7.672548673e-06,0.2769936583,,2.99967327,,,Normal,False,9.488379359,Calm,Calm,0,True,False
2017-10-12,NKY,20958.17969,20994.40039,20917.03906,20954.7207,0.003511390316,8.91,VXEFA,True,True,True,False,2.323,1.053,93.120003,50.599998,1293.300049,88.290001,106.5,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,4.915392773e-06,6.803657267e-06,0.3691833029,,,,,,,,,,,,,,,,3.150321429e-05,,-10.36542098,False,1.27,-0.007,0.001719733853,-0.01373919592,0.005815998493,-0.00113196752,0.0009393894449,0.002071356965,0.003511390316,0,1.232986195e-05,0.3511390316,,2.99967327,,,Normal,False,9.451091497,Calm,Calm,-0.022,True,False
2017-10-13,NKY,20959.66016,21211.28906,20933,21155.17969,0.009520825382,9.76,VXEFA,True,True,True,False,2.28,1.05,93.089996,51.450001,1301.5,88.330002,106.860001,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,6.290743349e-05,5.390435954e-05,1.315465357,,,,,,,,,,,,,,,,3.780063492e-05,,-10.18318466,False,1.23,-0.04,-0.0003222920404,0.01665894495,0.006320316126,0.0004529611596,0.003374590738,0.002921629579,0.009520825382,0,9.064611595e-05,0.9520825382,,2.99967327,,,Normal,False,9.552370209,Calm,Calm,-0.043,True,False
2017-10-16,NKY,21221.26953,21347.07031,21187.92969,21255.56055,0.004733755972,9.24,VXEFA,True,True,True,False,2.307,1.055,93.279999,51.869999,1299.900024,88.379997,106.68,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,2.019518375e-05,2.698945616e-05,0.7487011205,,,,,,,,,,,,,,,,3.388e-05,,-10.29268569,False,1.252,0.022,0.002038987723,0.008130087368,-0.001230088558,0.0005658423589,-0.001685876574,-0.002251718933,0.004733755972,0,2.24084456e-05,0.4733755972,,2.99967327,,,Normal,False,9.583111819,Calm,Calm,0.027,True,False
2017-10-17,NKY,21352.16992,21393.96094,21230.66992,21336.11914,0.003782836772,9.55,VXEFA,True,True,True,False,2.298,1.073,93.489998,51.880001,1283,88.510002,106.639999,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,2.117298696e-05,2.913354185e-05,0.7653267163,,,,,,,,,,,,,,,,3.619146825e-05,,-10.22668715,False,1.225,-0.027,0.002248745429,0.0001928096392,-0.01308627126,0.001469896819,-0.0003750328207,-0.00184492964,0.003782836772,0,1.430985405e-05,0.3782836772,,2.99967327,,,Normal,False,9.600595964,Calm,Calm,-0.009,True,False
2017-10-18,NKY,21374.66016,21402.75977,21317.66992,21363.05078,0.001261459819,9.24,VXEFA,True,True,True,False,2.339,1.068,93.360001,52.040001,1279.900024,88.599998,106.370003,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,5.723477491e-06,7.82040644e-06,0.3983038325,,,,,,,,,,,,,,,,3.388e-05,,-10.29268569,False,1.271,0.046,-0.001391458621,0.003079294137,-0.002419117002,0.001016272461,-0.002535056026,-0.003551328487,0.001261459819,0,1.591280874e-06,0.1261459819,,2.99967327,,,Normal,False,9.498865412,Calm,Calm,0.041,True,False
2017-10-19,NKY,21450.03906,21503.84961,21381.51953,21448.51953,0.003992792739,8.81,VXEFA,True,True,True,False,2.321,1.065,93.269997,51.290001,1286.900024,88.610001,106.480003,,,,,,,,,,,,,,,,,,,,,,False,0,DEFECT,0.7833,False,True,False,,,,,1.173883799e-05,1.627154621e-05,0.5703427681,,,,,,,,,,,,,,,,3.080003968e-05,,-10.38799458,False,1.256,-0.015,-0.0009645181154,-0.01451685196,0.005454275536,0.0001128943069,0.001033591794,0.0009206974872,0.003992792739,0,1.594239386e-05,0.3992792739,,2.99967327,,,Normal,False,9.517124053,Calm,Calm,-0.018,True,False
