Date,Symbol,Open,High,Low,Close
2018-07-09,VIX6M,16.8100,16.8100,16.2700,16.2900
2018-07-10,VIX6M,16.1900,16.3800,16.0500,16.1100
2018-07-11,VIX6M,16.6700,16.6700,16.3400,16.5400
2018-07-12,VIX6M,16.1500,16.4000,16.0500,16.1000
2018-07-13,VIX6M,16.1600,16.3400,15.9000,15.9000
2018-07-16,VIX6M,16.0000,16.1600,15.9100,16.1000
2018-07-17,VIX6M,16.2200,16.2200,15.7000,15.8300
2018-07-18,VIX6M,15.8600,16.0000,15.7700,15.8800
2018-07-19,VIX6M,16.1200,16.3500,16.0000,16.2200
2018-07-20,VIX6M,16.3800,16.4600,16.1700,16.4100
2018-07-23,VIX6M,16.5000,16.6700,16.2300,16.2400
2018-07-24,VIX6M,15.9800,16.4600,15.9300,16.0900
2018-07-25,VIX6M,16.2100,16.2100,15.6100,15.8900
2018-07-26,VIX6M,15.8800,16.1300,15.7600,15.8700
2018-07-27,VIX6M,15.8800,16.7000,15.8400,16.2200
2018-07-30,VIX6M,16.2500,16.7700,16.2100,16.6800
2018-07-31,VIX6M,16.3200,16.5400,16.2100,16.2100
2018-08-01,VIX6M,16.2500,16.5200,16.0400,16.4100
2018-08-02,VIX6M,16.8700,16.9000,16.0600,16.0800
2018-08-03,VIX6M,16.1900,16.1900,15.8200,15.9000
2018-08-06,VIX6M,16.0600,16.0900,15.6100,15.6800
2018-08-07,VIX6M,15.5400,15.5700,15.3600,15.4100
2018-08-08,VIX6M,15.5000,15.5900,15.2800,15.4500
2018-08-09,VIX6M,15.4500,15.6000,15.3400,15.5400
2018-08-10,VIX6M,16.1400,16.4300,15.9200,16.2900
2018-08-13,VIX6M,16.4200,17.0000,16.1400,16.9700
2018-08-14,VIX6M,16.6100,16.8700,16.3500,16.3900
2018-08-15,VIX6M,17.0400,17.9000,16.9000,16.9400
2018-08-16,VIX6M,16.5100,16.6300,16.2200,16.4700
2018-08-17,VIX6M,16.6100,16.7500,16.1400,16.2600
2018-08-20,VIX6M,16.1300,16.2000,16.0600,16.1500
2018-08-21,VIX6M,16.1300,16.3300,15.9300,16.3300
2018-08-22,VIX6M,16.3500,16.4100,16.1100,16.2500
2018-08-23,VIX6M,16.2500,16.4100,15.9500,16.2800
2018-08-24,VIX6M,16.0900,16.1400,15.9000,16.0700
2018-08-27,VIX6M,15.9900,16.0800,15.9500,16.0000
2018-08-28,VIX6M,15.9700,16.2600,15.9300,16.2500
2018-08-29,VIX6M,16.2200,16.3200,16.0600,16.2000
2018-08-30,VIX6M,16.3800,16.9100,16.2800,16.6900
2018-08-31,VIX6M,16.7000,16.9400,16.3700,16.4300
2018-09-04,VIX6M,16.8500,17.0900,16.5900,16.5900
2018-09-05,VIX6M,16.8400,17.1500,16.7300,16.9300
2018-09-06,VIX6M,16.9100,17.4600,16.8700,17.2600
2018-09-07,VIX6M,17.5700,17.6700,17.1400,17.4700
2018-09-10,VIX6M,17.2200,17.3000,17.0300,17.1500
2018-09-11,VIX6M,17.3400,17.4100,16.6400,16.6400
2018-09-12,VIX6M,16.7100,16.7400,16.3000,16.4000
2018-09-13,VIX6M,16.1200,16.1400,15.8400,15.8600
2018-09-14,VIX6M,15.8200,15.9200,15.6000,15.6000
2018-09-17,VIX6M,15.7500,16.1600,15.6900,16.1000
2018-09-18,VIX6M,15.9600,16.0900,15.7600,15.9900
2018-09-19,VIX6M,15.8000,15.8900,15.6600,15.8500
2018-09-20,VIX6M,15.6700,15.7800,15.6000,15.7000
2018-09-21,VIX6M,15.6700,15.9300,15.5700,15.9000
2018-09-24,VIX6M,16.2100,16.4100,15.9400,15.9600
2018-09-25,VIX6M,15.8700,16.1200,15.8500,16.0500
2018-09-26,VIX6M,16.0300,16.3900,15.6500,16.2000
2018-09-27,VIX6M,16.0000,16.1200,15.8000,16.0700
2018-09-28,VIX6M,16.2200,16.2600,15.9300,15.9800
2018-10-01,VIX6M,15.7800,16.1400,15.6300,15.9500
2018-10-02,VIX6M,16.0500,16.1500,15.7800,16.0300
2018-10-03,VIX6M,15.8200,16.1300,15.7800,15.9600
2018-10-04,VIX6M,16.3000,17.3400,16.3000,16.7000
2018-10-05,VIX6M,16.5500,18.0300,16.3500,17.1400
2018-10-08,VIX6M,17.6700,18.3200,17.3400,17.3600
2018-10-09,VIX6M,17.6400,17.8800,17.1400,17.4000
2018-10-10,VIX6M,17.7900,20.3100,17.7600,20.3100
2018-10-11,VIX6M,19.8800,22.3100,19.4400,20.8800
2018-10-12,VIX6M,19.7000,21.6600,19.5100,19.8700
2018-10-15,VIX6M,20.0600,20.5700,19.3700,20.2700
2018-10-16,VIX6M,19.4100,19.6000,18.5400,18.5800
2018-10-17,VIX6M,18.7000,19.5500,18.6200,18.6400
2018-10-18,VIX6M,19.1200,20.5400,18.9400,19.9300
2018-10-19,VIX6M,19.7100,20.4400,19.2600,20.0300
2018-10-22,VIX6M,19.5900,20.4600,19.5200,20.0100
2018-10-23,VIX6M,21.6800,21.7200,20.1200,20.2900
2018-10-24,VIX6M,20.4000,22.6100,20.2700,22.0400
2018-10-25,VIX6M,21.7000,22.0800,20.9900,21.8400
2018-10-26,VIX6M,22.6800,23.1900,21.6600,21.9700
2018-10-29,VIX6M,21.4100,23.5800,21.0600,22.2700
2018-10-30,VIX6M,22.5900,22.6100,21.5900,21.7200
2018-10-31,VIX6M,21.1500,21.4500,20.6800,21.0000
2018-11-01,VIX6M,20.7600,21.0500,20.2100,20.2300
2018-11-02,VIX6M,19.9300,21.3300,19.7500,20.4500
2018-11-05,VIX6M,20.4500,20.7800,20.1700,20.2500
2018-11-06,VIX6M,20.2700,20.2700,19.6700,19.7000
2018-11-07,VIX6M,18.8600,19.0000,18.2400,18.2900
2018-11-08,VIX6M,18.3100,18.4900,18.0300,18.2400
2018-11-09,VIX6M,18.5900,19.2700,18.5300,18.9400
2018-11-12,VIX6M,19.0300,20.3300,19.0300,20.1600
2018-11-13,VIX6M,20.1100,20.7000,19.6800,20.2900
2018-11-14,VIX6M,19.9200,21.4900,19.9100,21.0400
2018-11-15,VIX6M,21.4900,21.9600,20.4400,20.4800
2018-11-16,VIX6M,20.9500,21.0300,19.8000,19.8200
2018-11-19,VIX6M,20.0600,21.2000,19.9300,20.7900
2018-11-20,VIX6M,22.1000,22.5400,21.6400,22.0900
2018-11-21,VIX6M,21.5500,21.8000,21.1200,21.4700
2018-11-23,VIX6M,22.0000,22.0000,21.4200,21.7900
2018-11-26,VIX6M,21.1800,21.2300,20.4300,20.5500
2018-11-27,VIX6M,20.7400,20.8900,20.2100,20.3900
2018-11-28,VIX6M,20.1800,20.4900,19.6600,19.7000
2018-11-29,VIX6M,20.0600,20.6100,19.7500,20.0200
2018-11-30,VIX6M,20.1500,20.2000,19.6200,19.6900
2018-12-03,VIX6M,18.5800,19.0600,18.5800,18.6000
2018-12-04,VIX6M,18.7600,20.9100,18.6200,20.5900
2018-12-06,VIX6M,22.3700,22.9800,20.6700,20.7400
2018-12-07,VIX6M,20.8700,22.5200,20.3500,21.9200
2018-12-10,VIX6M,21.9900,23.1500,21.6300,21.7500
2018-12-11,VIX6M,21.0800,22.4800,21.0800,21.6900
2018-12-12,VIX6M,21.0700,21.6500,20.9800,21.6500
2018-12-13,VIX6M,21.2700,21.8800,21.1300,21.4600
2018-12-14,VIX6M,21.9000,22.3700,21.6900,22.1200
2018-12-17,VIX6M,22.4700,23.6500,22.2600,23.2300
2018-12-18,VIX6M,22.9600,23.8000,22.7900,23.3800
2018-12-19,VIX6M,23.2800,23.7000,22.2600,23.3700
2018-12-20,VIX6M,23.7600,25.2000,23.5400,24.5600
2018-12-21,VIX6M,24.4900,25.2100,23.5300,24.8000
2018-12-24,VIX6M,25.2600,26.3900,25.0100,26.3600
2018-12-26,VIX6M,25.5600,25.9700,23.7900,23.8600
2018-12-27,VIX6M,24.9400,25.8300,24.3700,24.3800
2018-12-28,VIX6M,24.1400,24.8800,23.4700,24.0100
2018-12-31,VIX6M,23.4100,23.5000,22.9900,23.1500
2019-01-02,VIX6M,23.8300,23.8300,22.3300,22.3300
2019-01-03,VIX6M,22.8800,23.6900,22.7100,23.2800
2019-01-04,VIX6M,22.5400,22.6100,21.7400,21.7500
2019-01-07,VIX6M,21.8900,22.0400,21.2800,21.4300
2019-01-08,VIX6M,21.2200,21.6800,21.0000,21.1400
2019-01-09,VIX6M,20.9900,21.2100,20.6800,20.8000
2019-01-10,VIX6M,21.1900,21.4000,20.7200,20.7900
2019-01-11,VIX6M,21.0600,21.1100,20.3100,20.3500
2019-01-14,VIX6M,20.9400,20.9600,20.0500,20.2400
2019-01-15,VIX6M,20.3400,20.3400,19.3900,19.6100
2019-01-16,VIX6M,19.6000,19.6700,19.2800,19.6500
2019-01-17,VIX6M,19.9100,19.9500,19.3400,19.6300
2019-01-18,VIX6M,19.2800,19.4800,18.9600,19.2600
2019-01-22,VIX6M,19.6200,20.7200,19.4800,20.5100
2019-01-23,VIX6M,20.1400,21.1500,20.0200,20.1300
2019-01-24,VIX6M,20.2100,20.3400,19.7000,19.7200
2019-01-25,VIX6M,19.4300,19.5300,19.1300,19.3600
2019-01-28,VIX6M,20.0600,20.2500,19.6300,19.7100
2019-01-29,VIX6M,19.5900,19.9600,19.4800,19.7200
2019-01-30,VIX6M,19.5100,19.7200,18.8700,19.0600
2019-01-31,VIX6M,19.0700,19.1200,18.4700,18.5000
2019-02-01,VIX6M,18.4500,18.7400,18.0800,18.3100
2019-02-04,VIX6M,18.4000,18.4600,17.9200,17.9400
2019-02-05,VIX6M,17.9300,17.9300,17.3900,17.6900
2019-02-06,VIX6M,17.6900,17.7700,17.4900,17.6900
2019-02-07,VIX6M,18.1900,18.6900,17.9500,18.0500
2019-02-08,VIX6M,18.3800,18.5900,17.8800,17.9000
2019-02-11,VIX6M,17.8000,18.0500,17.7600,17.8500
2019-02-12,VIX6M,17.4900,17.5900,17.3500,17.5100
2019-02-13,VIX6M,17.4500,17.6800,17.3600,17.6200
2019-02-14,VIX6M,18.0300,18.2300,17.6800,17.9800
2019-02-15,VIX6M,17.5900,17.7000,17.3800,17.4000
2019-02-19,VIX6M,17.6300,17.6300,17.0400,17.1900
2019-02-20,VIX6M,17.2000,17.2000,16.7300,16.7500
2019-02-21,VIX6M,17.0000,17.1600,16.7000,16.9700
2019-02-22,VIX6M,16.7900,16.8300,16.5200,16.5300
2019-02-25,VIX6M,16.4100,16.8400,16.3300,16.8100
2019-02-26,VIX6M,17.0000,17.0800,16.7600,17.0800
2019-02-27,VIX6M,17.1700,17.5000,16.8200,16.8300
2019-02-28,VIX6M,16.8200,17.1200,16.7900,16.9300
2019-03-01,VIX6M,16.6400,16.9500,16.4100,16.4800
2019-03-04,VIX6M,16.4200,17.6500,16.2900,16.9300
2019-03-05,VIX6M,16.9500,17.2400,16.8100,16.9900
2019-03-06,VIX6M,17.0700,17.5800,17.0700,17.4700
2019-03-07,VIX6M,17.6900,18.2900,17.4900,17.8700
2019-03-08,VIX6M,18.5000,18.5700,17.7900,17.8100
2019-03-11,VIX6M,17.7300,17.7300,17.0000,17.0000
2019-03-12,VIX6M,16.9500,16.9600,16.6200,16.7400
2019-03-13,VIX6M,16.5800,16.6200,16.3400,16.4600
2019-03-14,VIX6M,16.5000,16.6500,16.2900,16.4500
2019-03-15,VIX6M,16.3800,16.3800,16.0500,16.2400
2019-03-18,VIX6M,16.3500,16.5700,16.2300,16.3600
2019-03-19,VIX6M,16.1300,16.7600,16.1300,16.6100
2019-03-20,VIX6M,16.7200,16.9200,16.3000,16.7800
2019-03-21,VIX6M,16.8300,16.8300,16.3400,16.5000
2019-03-22,VIX6M,16.8100,18.0800,16.7100,17.7800
2019-03-25,VIX6M,18.0400,18.3400,17.6400,17.8300
2019-03-26,VIX6M,17.3400,17.6100,17.1600,17.2800
2019-03-27,VIX6M,17.2700,18.0900,17.1700,17.5600
2019-03-28,VIX6M,17.3900,17.7600,17.2300,17.2500
2019-03-29,VIX6M,16.9700,17.1600,16.8400,16.8900
2019-04-01,VIX6M,16.7500,16.8600,16.4500,16.5300
2019-04-02,VIX6M,16.5900,16.7100,16.5100,16.6300
2019-04-03,VIX6M,16.4200,16.8500,16.3600,16.6000
2019-04-04,VIX6M,16.6000,16.7700,16.4600,16.5600
2019-04-05,VIX6M,16.3800,16.4500,16.2200,16.2800
2019-04-08,VIX6M,16.4800,16.6100,16.3400,16.3800
2019-04-09,VIX6M,16.6900,16.9700,16.6100,16.9000
2019-04-10,VIX6M,16.7500,16.8600,16.4800,16.4900
2019-04-11,VIX6M,16.4400,16.5600,16.2900,16.4300
2019-04-12,VIX6M,16.1300,16.2000,15.9800,16.0400
2019-04-15,VIX6M,16.0700,16.4700,16.0700,16.0900
2019-04-16,VIX6M,15.9600,16.1900,15.8900,16.0600
2019-04-17,VIX6M,15.8600,16.4600,15.8600,16.2900
2019-04-18,VIX6M,16.1000,16.4200,16.0700,16.1400
2019-04-22,VIX6M,16.4500,16.4700,16.1900,16.1900
2019-04-23,VIX6M,16.1100,16.1400,15.9300,16.0000
2019-04-24,VIX6M,16.1100,16.3200,16.0100,16.2800
2019-04-25,VIX6M,16.4400,16.8200,16.1900,16.4400
2019-04-26,VIX6M,16.3800,16.4900,16.0400,16.2000
2019-04-29,VIX6M,16.3100,16.4600,16.1800,16.4600
2019-04-30,VIX6M,16.5200,16.9000,16.3600,16.4300
2019-05-01,VIX6M,16.4000,17.1100,16.2200,17.0900
2019-05-02,VIX6M,16.9600,17.5300,16.6800,17.0000
2019-05-03,VIX6M,16.6200,16.6300,16.3300,16.3800
2019-05-06,VIX6M,18.1000,18.1000,16.9800,17.1500
2019-05-07,VIX6M,17.8400,19.5800,17.8200,18.6300
2019-05-08,VIX6M,18.8300,19.0400,17.9800,18.6000
2019-05-09,VIX6M,19.6000,19.9900,18.3300,18.3800
2019-05-10,VIX6M,18.3000,19.1000,17.3400,17.4700
2019-05-13,VIX6M,19.1100,19.6600,18.7700,19.3400
2019-05-14,VIX6M,18.7400,18.7400,18.1300,18.3700
2019-05-15,VIX6M,18.7700,18.8200,17.7300,17.8100
2019-05-16,VIX6M,17.8000,17.8000,17.1800,17.3500
2019-05-17,VIX6M,17.8900,17.8900,17.1800,17.5700
2019-05-20,VIX6M,17.9700,18.1500,17.4800,17.6900
2019-05-21,VIX6M,17.3200,17.3500,17.0900,17.1200
2019-05-22,VIX6M,17.2900,17.3300,17.0100,17.1000
2019-05-23,VIX6M,17.8400,18.3900,17.7300,18.0100
2019-05-24,VIX6M,17.5500,17.9400,17.4300,17.7200
2019-05-28,VIX6M,17.7300,18.3200,17.5400,18.2900
2019-05-29,VIX6M,18.6600,18.9400,18.3500,18.6100
2019-05-30,VIX6M,18.3000,18.8700,18.1800,18.4800
2019-05-31,VIX6M,19.1700,19.2900,18.8500,19.1400
2019-06-03,VIX6M,18.9600,19.5100,18.7800,19.0900
2019-06-04,VIX6M,18.6800,18.8400,18.1700,18.1700
2019-06-05,VIX6M,17.9700,18.4300,17.8200,17.8200
2019-06-06,VIX6M,17.8400,18.0300,17.5800,17.6700
2019-06-07,VIX6M,17.6900,17.8700,17.5200,17.8600
2019-06-10,VIX6M,17.5800,17.8100,17.5000,17.6600
2019-06-11,VIX6M,17.4300,18.0500,17.4100,17.8100
2019-06-12,VIX6M,17.8100,18.1200,17.8000,17.8200
2019-06-13,VIX6M,17.6500,17.8100,17.5600,17.6400
2019-06-14,VIX6M,17.7300,17.8600,17.4300,17.4800
2019-06-17,VIX6M,17.5100,17.6400,17.4100,17.4900
2019-06-18,VIX6M,17.3000,19.2500,17.1500,17.3800
2019-06-19,VIX6M,17.2800,17.5700,17.0900,17.1400
2019-06-20,VIX6M,16.9100,17.5600,16.7800,17.0500
2019-06-21,VIX6M,17.0000,17.4400,16.9800,17.4300
2019-06-24,VIX6M,17.2600,17.4100,17.2300,17.2700
2019-06-25,VIX6M,17.2800,17.9500,17.2800,17.7800
2019-06-26,VIX6M,17.6000,17.9100,17.4700,17.8000
2019-06-27,VIX6M,17.6200,17.8000,17.5000,17.5200
2019-06-28,VIX6M,17.4200,17.5500,16.9600,16.9600
2019-07-01,VIX6M,16.4300,16.7000,16.3400,16.3800
2019-07-02,VIX6M,16.3900,16.4800,15.9200,15.9200
2019-07-03,VIX6M,15.9600,16.1000,15.7400,15.7400
2019-07-05,VIX6M,16.1800,15.8700,16.5000,15.9900
2019-07-08,VIX6M,16.2800,16.5100,16.2500,16.3600
2019-07-09,VIX6M,16.7000,16.7000,16.4100,16.4700
2019-07-10,VIX6M,16.3100,16.3500,15.9500,16.2500
2019-07-11,VIX6M,16.1700,16.4100,16.0400,16.1500
2019-07-12,VIX6M,16.0400,16.1500,15.9700,16.0900
2019-07-15,VIX6M,16.1400,16.3500,16.1300,16.2800
2019-07-16,VIX6M,16.1900,16.4400,16.1500,16.3900
2019-07-17,VIX6M,16.2800,16.8500,16.2200,16.8400
2019-07-18,VIX6M,16.8700,17.0300,16.4500,16.6100
2019-07-19,VIX6M,16.4700,16.9000,16.4400,16.9000
2019-07-22,VIX6M,16.8100,16.8600,16.4700,16.5700
2019-07-23,VIX6M,16.3500,16.4900,16.1300,16.1800
2019-07-24,VIX6M,16.3800,16.3800,15.8800,15.9300
2019-07-25,VIX6M,16.1100,16.7600,16.0900,16.2500
2019-07-26,VIX6M,16.1000,16.1000,15.8400,15.9500
2019-07-29,VIX6M,16.0700,16.2800,16.0000,16.1600
2019-07-30,VIX6M,16.5900,16.6800,16.3600,16.6100
2019-07-31,VIX6M,16.5700,18.2300,16.3900,17.4700
2019-08-01,VIX6M,17.1700,18.7400,16.6400,18.1700
2019-08-02,VIX6M,18.2100,18.8400,17.9900,18.1100
2019-08-05,VIX6M,19.5600,20.8200,19.3300,20.8100
2019-08-06,VIX6M,19.4200,20.2200,19.1700,19.4100
2019-08-07,VIX6M,20.2400,20.6000,19.0300,19.2600
2019-08-08,VIX6M,18.8700,19.0500,18.0200,18.0500
2019-08-09,VIX6M,18.3800,19.0500,18.2200,18.5600
2019-08-12,VIX6M,19.1300,20.5300,18.9300,19.8700
2019-08-13,VIX6M,19.9400,19.9700,18.4900,18.6900
2019-08-14,VIX6M,20.0100,20.9400,19.7600,20.7300
2019-08-15,VIX6M,20.6400,21.3400,20.4000,20.5800
2019-08-16,VIX6M,20.0100,20.0100,19.4200,19.6400
2019-08-19,VIX6M,19.0000,19.1800,18.6700,18.8200
2019-08-20,VIX6M,18.8000,19.1700,18.6300,19.1500
2019-08-21,VIX6M,18.3200,18.5700,18.2300,18.3700
2019-08-22,VIX6M,18.3700,19.1100,18.3300,18.7500
2019-08-23,VIX6M,19.1900,20.8800,18.5400,20.2200
2019-08-26,VIX6M,19.9100,20.6300,19.7700,19.8800
2019-08-27,VIX6M,19.7200,20.7400,19.6800,20.5600
2019-08-28,VIX6M,20.8600,21.0300,20.0700,20.1600
2019-08-29,VIX6M,19.6200,19.8700,19.3700,19.4500
2019-08-30,VIX6M,19.2300,19.9300,19.2100,19.8500
2019-09-03,VIX6M,20.3700,20.6300,20.0500,20.3600
2019-09-04,VIX6M,19.7200,20.0000,19.4300,19.4300
2019-09-05,VIX6M,19.0900,19.0900,18.6600,18.8800
2019-09-06,VIX6M,18.6800,18.8300,18.4700,18.5100
2019-09-09,VIX6M,18.4600,18.9000,18.4000,18.5800
2019-09-10,VIX6M,18.7900,19.0500,18.4500,18.4800
2019-09-11,VIX6M,18.5400,18.5600,18.2500,18.2500
2019-09-12,VIX6M,18.1100,18.4100,17.9300,18.0700
2019-09-13,VIX6M,18.0100,18.1800,17.8300,18.0400
2019-09-16,VIX6M,18.5300,18.5600,18.2900,18.4700
2019-09-17,VIX6M,18.5800,19.0500,18.5200,18.5400
2019-09-18,VIX6M,18.6400,19.4500,18.2400,18.3100
2019-09-19,VIX6M,18.2200,18.3400,17.9000,18.2600
2019-09-20,VIX6M,18.0000,19.0600,17.9700,18.9600
2019-09-23,VIX6M,18.9700,19.0400,18.9700,19.0400
2019-09-24,VIX6M,18.9900,19.8200,18.4300,19.4400
2019-09-25,VIX6M,19.4200,20.1900,18.9300,19.0600
2019-09-26,VIX6M,19.1000,19.5400,19.0200,19.1600
2019-09-27,VIX6M,19.0000,20.2100,18.9400,19.6200
2019-09-30,VIX6M,19.4100,19.4600,19.0100,19.0200
2019-10-01,VIX6M,18.9200,20.0500,18.8000,20.0300
2019-10-02,VIX6M,20.4100,21.1800,20.3900,21.0000
2019-10-03,VIX6M,20.9100,21.5200,20.3800,20.4000
2019-10-04,VIX6M,20.1600,20.1600,19.4600,19.5100
2019-10-07,VIX6M,19.8100,19.9200,19.2700,19.7600
2019-10-08,VIX6M,20.2900,20.9300,20.0800,20.8200
2019-10-09,VIX6M,20.3900,20.5700,20.0100,20.2600
2019-10-10,VIX6M,20.4000,20.5800,19.6900,19.7400
2019-10-11,VIX6M,19.2200,19.2400,18.6300,18.8600
2019-10-14,VIX6M,18.9000,18.9600,18.5300,18.5800
2019-10-15,VIX6M,18.2800,18.2900,17.9100,18.1000
2019-10-16,VIX6M,18.2600,18.3700,18.0800,18.1200
2019-10-17,VIX6M,17.9500,18.2400,17.8700,18.0100
2019-10-18,VIX6M,18.1900,18.5700,18.0700,18.2100
2019-10-21,VIX6M,17.9500,18.1100,17.8100,17.8200
2019-10-22,VIX6M,17.7300,18.1700,17.6500,18.0200
2019-10-23,VIX6M,18.0300,18.1000,17.8000,17.8400
2019-10-24,VIX6M,17.7000,17.9700,17.6700,17.8400
2019-10-25,VIX6M,17.8200,17.8200,17.4000,17.4500
2019-10-28,VIX6M,17.4800,17.6300,17.4000,17.5900
2019-10-29,VIX6M,17.7600,17.9000,17.5600,17.7700
2019-10-30,VIX6M,17.8300,18.1000,17.3400,17.4800
2019-10-31,VIX6M,17.6700,18.0600,17.6300,17.7100
2019-11-01,VIX6M,17.3600,17.6800,17.1900,17.2900
2019-11-04,VIX6M,17.1600,17.5100,17.1600,17.3800
2019-11-05,VIX6M,17.4500,17.6500,17.3700,17.6500
2019-11-06,VIX6M,17.7300,17.8800,17.6200,17.6600
2019-11-07,VIX6M,17.5700,17.7600,17.4700,17.6400
2019-11-08,VIX6M,17.7700,17.9100,17.4500,17.5000
2019-11-11,VIX6M,17.9900,17.9900,17.4700,17.5400
2019-11-12,VIX6M,17.5000,17.6100,17.3200,17.4500
2019-11-13,VIX6M,17.7300,17.7400,17.4600,17.4800
2019-11-14,VIX6M,17.6100,17.8200,17.4500,17.4800
2019-11-15,VIX6M,17.2700,17.3600,17.0600,17.1000
2019-11-18,VIX6M,17.2600,17.3600,17.1200,17.1600
2019-11-19,VIX6M,17.1000,17.4100,17.1000,17.4000
2019-11-20,VIX6M,17.4300,18.0500,17.3400,17.6000
2019-11-21,VIX6M,17.6300,18.0900,17.6300,17.8400
2019-11-22,VIX6M,17.7100,17.8900,17.5300,17.5300
2019-11-25,VIX6M,17.4400,17.4500,17.1500,17.1500
2019-11-26,VIX6M,17.1800,17.2100,17.0000,17.0000
2019-11-27,VIX6M,17.0500,17.1100,16.9900,17.0600
2019-11-29,VIX6M,17.2900,17.4700,17.2500,17.4100
2019-12-02,VIX6M,17.5500,18.3300,17.5500,18.2000
2019-12-03,VIX6M,19.3200,19.6300,18.6600,18.8400
2019-12-04,VIX6M,18.3700,18.4100,18.0800,18.2700
2019-12-05,VIX6M,18.1200,18.4500,17.9300,18.1300
2019-12-06,VIX6M,17.6500,17.8000,17.4900,17.7400
2019-12-09,VIX6M,17.8800,18.5000,17.7800,18.4300
2019-12-10,VIX6M,18.4000,18.6900,18.2100,18.3700
2019-12-11,VIX6M,18.3600,18.5200,18.1800,18.1800
2019-12-12,VIX6M,18.3700,18.3700,17.5100,17.6100
2019-12-13,VIX6M,17.6600,17.7700,17.0400,17.0500
2019-12-16,VIX6M,16.7400,16.7800,16.5500,16.6800
2019-12-17,VIX6M,16.7200,16.9100,16.6600,16.8900
2019-12-18,VIX6M,16.7600,16.9700,16.7400,16.9100
2019-12-19,VIX6M,16.9100,17.0400,16.7700,16.7700
2019-12-20,VIX6M,16.6400,16.8700,16.5800,16.8500
2019-12-23,VIX6M,16.9100,17.1000,16.9000,17.0000
2019-12-24,VIX6M,17.0000,17.1100,16.9700,16.9700
2019-12-26,VIX6M,17.0000,17.0100,16.8900,16.9200
2019-12-27,VIX6M,16.9500,17.3600,16.9400,17.2800
2019-12-30,VIX6M,17.4600,17.9600,17.4400,17.7000
2019-12-31,VIX6M,17.9400,17.9600,17.1100,17.1300
2020-01-02,VIX6M,16.8900,17.0600,16.5600,16.5800
2020-01-03,VIX6M,17.4700,17.4700,16.8500,17.1600
2020-01-06,VIX6M,17.6000,17.6000,16.9800,17.0800
2020-01-07,VIX6M,17.2200,17.3500,16.8700,17.0200
2020-01-08,VIX6M,17.0600,17.0600,16.4900,16.6500
2020-01-09,VIX6M,16.5100,16.6400,16.3500,16.3600
2020-01-10,VIX6M,16.3800,16.4600,16.1900,16.3300
2020-01-13,VIX6M,16.3500,16.4800,16.0300,16.0300
2020-01-14,VIX6M,16.1200,16.3000,15.9000,16.0100
2020-01-15,VIX6M,16.0900,16.1600,15.9300,15.9800
2020-01-16,VIX6M,15.8500,15.8900,15.7400,15.7800
2020-01-17,VIX6M,15.7800,15.9700,15.6100,15.7600
2020-01-21,VIX6M,15.8500,16.0200,15.7500,15.9400
2020-01-22,VIX6M,15.8300,16.1100,15.7400,16.1100
2020-01-23,VIX6M,16.3100,16.5800,16.0600,16.1100
2020-01-24,VIX6M,16.0400,17.2400,16.0000,16.7800
2020-01-27,VIX6M,18.1800,18.1800,17.6000,18.1100
2020-01-28,VIX6M,17.6300,17.7600,17.1400,17.3500
2020-01-29,VIX6M,17.0500,17.4400,16.9900,17.3600
2020-01-30,VIX6M,17.7700,18.1800,16.9800,17.0300
2020-01-31,VIX6M,17.4900,19.2500,17.4500,18.3400
2020-02-03,VIX6M,17.9400,18.2800,17.6000,18.0900
2020-02-04,VIX6M,17.2200,17.2900,16.9900,17.0600
2020-02-05,VIX6M,16.6900,16.9900,16.6400,16.6700
2020-02-06,VIX6M,16.6000,16.7800,16.4900,16.5700
2020-02-07,VIX6M,16.9300,17.2000,16.7500,16.9400
2020-02-10,VIX6M,17.1700,17.1800,16.7300,16.7800
2020-02-11,VIX6M,16.6000,16.9100,16.4900,16.8300
2020-02-12,VIX6M,16.6100,16.6600,16.3300,16.3400
2020-02-13,VIX6M,16.8200,16.8500,16.4400,16.5500
2020-02-14,VIX6M,16.5000,16.8000,16.3800,16.4600
2020-02-18,VIX6M,16.9100,17.2000,16.7800,16.8600
2020-02-19,VIX6M,16.7000,16.8400,16.5900,16.7600
2020-02-20,VIX6M,16.9100,18.0100,16.7600,17.2400
2020-02-21,VIX6M,17.6000,18.2400,17.6000,17.9200
2020-02-24,VIX6M,19.8200,20.9100,19.5200,20.4800
2020-02-25,VIX6M,19.7700,22.6400,19.7700,21.8800
2020-02-26,VIX6M,21.1900,22.2000,20.5600,21.8500
2020-02-27,VIX6M,23.6600,25.6900,22.5300,25.6100
2020-02-28,VIX6M,25.6400,29.3500,25.6400,25.9100
2020-03-02,VIX6M,25.1600,26.4500,23.9600,24.7300
2020-03-03,VIX6M,24.3900,27.3300,23.1500,26.3400
2020-03-04,VIX6M,24.6500,25.7200,24.1300,24.8800
2020-03-05,VIX6M,26.8600,29.9800,26.3200,28.9000
2020-03-06,VIX6M,28.9100,35.0700,28.9100,31.4000
2020-03-09,VIX6M,31.4500,38.5900,31.4500,36.8900
2020-03-10,VIX6M,32.9500,37.7100,32.8400,34.3400
2020-03-11,VIX6M,37.0800,39.4300,36.4900,38.5400
2020-03-12,VIX6M,38.5100,48.0800,38.5100,47.8100
