Symbol,Date,NSess,Coverage
DAX,2022-02-10,510,1.0
DAX,2022-02-11,510,1.0
DAX,2022-02-14,510,1.0
DAX,2022-02-15,510,1.0
DAX,2022-02-16,510,1.0
DAX,2022-02-17,509,0.9980392156862745
DAX,2022-02-18,510,1.0
DAX,2022-02-21,504,0.9882352941176471
DAX,2022-02-22,510,1.0
DAX,2022-02-23,510,1.0
DAX,2022-02-24,510,1.0
DAX,2022-02-25,510,1.0
DAX,2022-02-28,510,1.0
DAX,2022-03-01,510,1.0
DAX,2022-03-02,510,1.0
DAX,2022-03-03,510,1.0
DAX,2022-03-04,510,1.0
DAX,2022-03-07,510,1.0
DAX,2022-03-08,510,1.0
DAX,2022-03-09,510,1.0
DAX,2022-03-10,510,1.0
DAX,2022-03-11,510,1.0
DAX,2022-03-14,508,0.996078431372549
DAX,2022-03-15,510,1.0
DAX,2022-03-16,510,1.0
DAX,2022-03-17,510,1.0
DAX,2022-03-18,510,1.0
DAX,2022-03-21,510,1.0
DAX,2022-03-22,510,1.0
DAX,2022-03-23,510,1.0
DAX,2022-03-24,510,1.0
DAX,2022-03-25,510,1.0
DAX,2022-03-28,510,1.0
DAX,2022-03-29,510,1.0
DAX,2022-03-30,510,1.0
DAX,2022-03-31,510,1.0
DAX,2022-04-01,510,1.0
DAX,2022-04-04,510,1.0
DAX,2022-04-05,510,1.0
DAX,2022-04-06,510,1.0
DAX,2022-04-07,510,1.0
DAX,2022-04-08,510,1.0
DAX,2022-04-11,510,1.0
DAX,2022-04-12,510,1.0
DAX,2022-04-13,510,1.0
DAX,2022-04-14,510,1.0
DAX,2022-04-18,507,0.9941176470588236
DAX,2022-04-19,510,1.0
DAX,2022-04-20,510,1.0
DAX,2022-04-21,510,1.0
DAX,2022-04-22,510,1.0
DAX,2022-04-25,510,1.0
DAX,2022-04-26,510,1.0
DAX,2022-04-27,510,1.0
DAX,2022-04-28,510,1.0
DAX,2022-04-29,510,1.0
DAX,2022-05-02,510,1.0
DAX,2022-05-03,510,1.0
DAX,2022-05-04,510,1.0
DAX,2022-05-05,510,1.0
DAX,2022-05-06,510,1.0
DAX,2022-05-09,510,1.0
DAX,2022-05-10,510,1.0
DAX,2022-05-11,510,1.0
DAX,2022-05-12,510,1.0
DAX,2022-05-13,510,1.0
DAX,2022-05-16,510,1.0
DAX,2022-05-17,510,1.0
DAX,2022-05-18,510,1.0
DAX,2022-05-19,510,1.0
DAX,2022-05-20,510,1.0
DAX,2022-05-23,510,1.0
DAX,2022-05-24,510,1.0
DAX,2022-05-25,510,1.0
DAX,2022-05-26,510,1.0
DAX,2022-05-27,510,1.0
DAX,2022-05-30,510,1.0
DAX,2022-05-31,510,1.0
DAX,2022-06-01,510,1.0
DAX,2022-06-02,510,1.0
DAX,2022-06-03,510,1.0
DAX,2022-06-06,510,1.0
DAX,2022-06-07,510,1.0
DAX,2022-06-08,510,1.0
DAX,2022-06-09,510,1.0
DAX,2022-06-10,510,1.0
DAX,2022-06-13,510,1.0
DAX,2022-06-14,510,1.0
DAX,2022-06-15,510,1.0
DAX,2022-06-16,510,1.0
DAX,2022-06-17,510,1.0
DAX,2022-06-20,510,1.0
DAX,2022-06-21,510,1.0
DAX,2022-06-22,510,1.0
DAX,2022-06-23,510,1.0
DAX,2022-06-24,510,1.0
DAX,2022-06-27,510,1.0
DAX,2022-06-28,510,1.0
DAX,2022-06-29,510,1.0
DAX,2022-06-30,510,1.0
DAX,2022-07-01,510,1.0
DAX,2022-07-04,510,1.0
DAX,2022-07-05,510,1.0
DAX,2022-07-06,510,1.0
DAX,2022-07-07,510,1.0
DAX,2022-07-08,510,1.0
DAX,2022-07-11,510,1.0
DAX,2022-07-12,510,1.0
DAX,2022-07-13,510,1.0
DAX,2022-07-14,510,1.0
DAX,2022-07-15,510,1.0
DAX,2022-07-18,510,1.0
DAX,2022-07-19,510,1.0
DAX,2022-07-20,510,1.0
DAX,2022-07-21,510,1.0
DAX,2022-07-22,510,1.0
DAX,2022-07-25,510,1.0
DAX,2022-07-26,510,1.0
DAX,2022-07-27,510,1.0
DAX,2022-07-28,510,1.0
DAX,2022-07-29,510,1.0
DAX,2022-08-01,510,1.0
DAX,2022-08-02,510,1.0
DAX,2022-08-03,510,1.0
DAX,2022-08-04,510,1.0
DAX,2022-08-05,510,1.0
DAX,2022-08-08,510,1.0
DAX,2022-08-09,510,1.0
DAX,2022-08-10,510,1.0
DAX,2022-08-11,510,1.0
DAX,2022-08-12,510,1.0
DAX,2022-08-15,510,1.0
DAX,2022-08-16,510,1.0
DAX,2022-08-17,510,1.0
DAX,2022-08-18,510,1.0
DAX,2022-08-19,510,1.0
DAX,2022-08-22,510,1.0
DAX,2022-08-23,510,1.0
DAX,2022-08-24,510,1.0
DAX,2022-08-25,510,1.0
DAX,2022-08-26,510,1.0
DAX,2022-08-29,509,0.9980392156862745
DAX,2022-08-30,510,1.0
DAX,2022-08-31,510,1.0
DAX,2022-09-01,510,1.0
DAX,2022-09-02,510,1.0
DAX,2022-09-05,510,1.0
DAX,2022-09-06,510,1.0
DAX,2022-09-07,510,1.0
DAX,2022-09-08,510,1.0
DAX,2022-09-09,510,1.0
DAX,2022-09-12,510,1.0
DAX,2022-09-13,510,1.0
DAX,2022-09-14,510,1.0
DAX,2022-09-15,510,1.0
DAX,2022-09-16,510,1.0
DAX,2022-09-19,510,1.0
DAX,2022-09-20,510,1.0
DAX,2022-09-21,510,1.0
DAX,2022-09-22,510,1.0
DAX,2022-09-23,510,1.0
DAX,2022-09-26,510,1.0
DAX,2022-09-27,510,1.0
DAX,2022-09-28,510,1.0
DAX,2022-09-29,510,1.0
DAX,2022-09-30,510,1.0
DAX,2022-10-03,510,1.0
DAX,2022-10-04,510,1.0
DAX,2022-10-05,510,1.0
DAX,2022-10-06,510,1.0
DAX,2022-10-07,510,1.0
DAX,2022-10-10,510,1.0
DAX,2022-10-11,510,1.0
DAX,2022-10-12,510,1.0
DAX,2022-10-13,510,1.0
DAX,2022-10-14,510,1.0
DAX,2022-10-17,510,1.0
DAX,2022-10-18,509,0.9980392156862745
DAX,2022-10-19,510,1.0
DAX,2022-10-20,510,1.0
DAX,2022-10-21,510,1.0
DAX,2022-10-24,510,1.0
DAX,2022-10-25,510,1.0
DAX,2022-10-26,510,1.0
DAX,2022-10-27,510,1.0
DAX,2022-10-28,510,1.0
DAX,2022-10-31,510,1.0
DAX,2022-11-01,508,0.996078431372549
DAX,2022-11-02,510,1.0
DAX,2022-11-03,510,1.0
DAX,2022-11-04,510,1.0
DAX,2022-11-07,510,1.0
DAX,2022-11-08,510,1.0
DAX,2022-11-09,510,1.0
DAX,2022-11-10,508,0.996078431372549
DAX,2022-11-11,510,1.0
DAX,2022-11-14,510,1.0
DAX,2022-11-15,510,1.0
DAX,2022-11-16,510,1.0
DAX,2022-11-17,510,1.0
DAX,2022-11-18,510,1.0
DAX,2022-11-21,510,1.0
DAX,2022-11-22,510,1.0
DAX,2022-11-23,510,1.0
DAX,2022-11-24,510,1.0
DAX,2022-11-25,510,1.0
DAX,2022-11-28,510,1.0
DAX,2022-11-29,510,1.0
DAX,2022-11-30,510,1.0
DAX,2022-12-01,510,1.0
DAX,2022-12-02,510,1.0
DAX,2022-12-05,510,1.0
DAX,2022-12-06,510,1.0
DAX,2022-12-07,510,1.0
DAX,2022-12-08,510,1.0
DAX,2022-12-09,510,1.0
DAX,2022-12-12,510,1.0
DAX,2022-12-13,510,1.0
DAX,2022-12-14,510,1.0
DAX,2022-12-15,510,1.0
DAX,2022-12-16,510,1.0
DAX,2022-12-19,510,1.0
DAX,2022-12-20,510,1.0
DAX,2022-12-21,510,1.0
DAX,2022-12-22,510,1.0
DAX,2022-12-23,510,1.0
DAX,2022-12-27,510,1.0
DAX,2022-12-28,510,1.0
DAX,2022-12-29,510,1.0
DAX,2022-12-30,510,1.0
DAX,2023-01-02,510,1.0
DAX,2023-01-03,510,1.0
DAX,2023-01-04,510,1.0
DAX,2023-01-05,510,1.0
DAX,2023-01-06,510,1.0
DAX,2023-01-09,510,1.0
DAX,2023-01-10,510,1.0
DAX,2023-01-11,510,1.0
DAX,2023-01-12,510,1.0
DAX,2023-01-13,510,1.0
DAX,2023-01-16,510,1.0
DAX,2023-01-17,510,1.0
DAX,2023-01-18,510,1.0
DAX,2023-01-19,510,1.0
DAX,2023-01-20,510,1.0
DAX,2023-01-23,510,1.0
DAX,2023-01-24,510,1.0
DAX,2023-01-25,510,1.0
DAX,2023-01-26,510,1.0
DAX,2023-01-27,510,1.0
DAX,2023-01-30,510,1.0
DAX,2023-01-31,510,1.0
DAX,2023-02-01,510,1.0
DAX,2023-02-02,510,1.0
DAX,2023-02-03,510,1.0
DAX,2023-02-06,510,1.0
DAX,2023-02-07,510,1.0
DAX,2023-02-08,510,1.0
DAX,2023-02-09,510,1.0
DAX,2023-02-10,510,1.0
DAX,2023-02-13,510,1.0
DAX,2023-02-14,510,1.0
DAX,2023-02-15,510,1.0
DAX,2023-02-16,510,1.0
DAX,2023-02-17,510,1.0
DAX,2023-02-20,510,1.0
DAX,2023-02-21,510,1.0
DAX,2023-02-22,510,1.0
DAX,2023-02-23,510,1.0
DAX,2023-02-24,507,0.9941176470588236
DAX,2023-02-27,510,1.0
DAX,2023-02-28,510,1.0
DAX,2023-03-01,510,1.0
DAX,2023-03-02,510,1.0
DAX,2023-03-03,510,1.0
DAX,2023-03-06,510,1.0
DAX,2023-03-07,510,1.0
DAX,2023-03-08,510,1.0
DAX,2023-03-09,510,1.0
DAX,2023-03-10,510,1.0
DAX,2023-03-13,510,1.0
DAX,2023-03-14,510,1.0
DAX,2023-03-15,510,1.0
DAX,2023-03-16,510,1.0
DAX,2023-03-17,510,1.0
DAX,2023-03-20,510,1.0
DAX,2023-03-21,510,1.0
DAX,2023-03-22,510,1.0
DAX,2023-03-23,510,1.0
DAX,2023-03-24,510,1.0
DAX,2023-03-27,510,1.0
DAX,2023-03-28,510,1.0
DAX,2023-03-29,510,1.0
DAX,2023-03-30,510,1.0
DAX,2023-03-31,510,1.0
DAX,2023-04-03,510,1.0
DAX,2023-04-04,510,1.0
DAX,2023-04-05,510,1.0
DAX,2023-04-06,510,1.0
DAX,2023-04-11,510,1.0
DAX,2023-04-12,510,1.0
DAX,2023-04-13,510,1.0
DAX,2023-04-14,510,1.0
DAX,2023-04-17,510,1.0
DAX,2023-04-18,510,1.0
DAX,2023-04-19,510,1.0
DAX,2023-04-20,510,1.0
DAX,2023-04-21,510,1.0
DAX,2023-04-24,510,1.0
DAX,2023-04-25,510,1.0
DAX,2023-04-26,510,1.0
DAX,2023-04-27,510,1.0
DAX,2023-04-28,510,1.0
DAX,2023-05-01,494,0.9686274509803922
DAX,2023-05-02,510,1.0
DAX,2023-05-03,510,1.0
DAX,2023-05-04,510,1.0
DAX,2023-05-05,510,1.0
DAX,2023-05-08,510,1.0
DAX,2023-05-09,510,1.0
DAX,2023-05-10,510,1.0
DAX,2023-05-11,510,1.0
DAX,2023-05-12,510,1.0
DAX,2023-05-15,510,1.0
DAX,2023-05-16,510,1.0
DAX,2023-05-17,510,1.0
DAX,2023-05-18,510,1.0
DAX,2023-05-19,510,1.0
DAX,2023-05-22,510,1.0
DAX,2023-05-23,510,1.0
DAX,2023-05-24,510,1.0
DAX,2023-05-25,510,1.0
DAX,2023-05-26,510,1.0
DAX,2023-05-29,510,1.0
DAX,2023-05-30,510,1.0
DAX,2023-05-31,510,1.0
DAX,2023-06-01,510,1.0
DAX,2023-06-02,495,0.9705882352941176
DAX,2023-06-05,510,1.0
DAX,2023-06-06,510,1.0
DAX,2023-06-07,510,1.0
DAX,2023-06-08,510,1.0
DAX,2023-06-09,510,1.0
DAX,2023-06-12,510,1.0
DAX,2023-06-13,510,1.0
DAX,2023-06-14,510,1.0
DAX,2023-06-15,510,1.0
DAX,2023-06-16,510,1.0
DAX,2023-06-19,510,1.0
DAX,2023-06-20,510,1.0
DAX,2023-06-21,510,1.0
DAX,2023-06-22,510,1.0
DAX,2023-06-23,510,1.0
DAX,2023-06-26,510,1.0
DAX,2023-06-27,510,1.0
DAX,2023-06-28,510,1.0
DAX,2023-06-29,510,1.0
DAX,2023-06-30,510,1.0
DAX,2023-07-03,510,1.0
DAX,2023-07-04,509,0.9980392156862745
DAX,2023-07-05,510,1.0
DAX,2023-07-06,510,1.0
DAX,2023-07-07,510,1.0
DAX,2023-07-10,510,1.0
DAX,2023-07-11,510,1.0
DAX,2023-07-12,510,1.0
DAX,2023-07-13,510,1.0
DAX,2023-07-14,510,1.0
DAX,2023-07-17,510,1.0
DAX,2023-07-18,509,0.9980392156862745
DAX,2023-07-19,510,1.0
DAX,2023-07-20,510,1.0
DAX,2023-07-21,510,1.0
DAX,2023-07-24,510,1.0
DAX,2023-07-25,510,1.0
DAX,2023-07-26,510,1.0
DAX,2023-07-27,510,1.0
DAX,2023-07-28,510,1.0
DAX,2023-07-31,510,1.0
DAX,2023-08-01,510,1.0
DAX,2023-08-02,510,1.0
DAX,2023-08-03,510,1.0
DAX,2023-08-04,510,1.0
DAX,2023-08-07,503,0.9862745098039216
DAX,2023-08-08,509,0.9980392156862745
DAX,2023-08-09,510,1.0
DAX,2023-08-10,510,1.0
DAX,2023-08-11,509,0.9980392156862745
DAX,2023-08-14,510,1.0
DAX,2023-08-15,510,1.0
DAX,2023-08-16,510,1.0
DAX,2023-08-17,510,1.0
DAX,2023-08-18,510,1.0
DAX,2023-08-21,510,1.0
DAX,2023-08-22,510,1.0
DAX,2023-08-23,510,1.0
DAX,2023-08-24,510,1.0
DAX,2023-08-25,510,1.0
DAX,2023-08-28,510,1.0
DAX,2023-08-29,510,1.0
DAX,2023-08-30,510,1.0
DAX,2023-08-31,510,1.0
DAX,2023-09-01,510,1.0
DAX,2023-09-04,510,1.0
DAX,2023-09-05,510,1.0
DAX,2023-09-06,510,1.0
DAX,2023-09-07,510,1.0
DAX,2023-09-08,510,1.0
DAX,2023-09-11,510,1.0
DAX,2023-09-12,510,1.0
DAX,2023-09-13,510,1.0
DAX,2023-09-14,510,1.0
DAX,2023-09-15,510,1.0
DAX,2023-09-18,510,1.0
DAX,2023-09-19,510,1.0
DAX,2023-09-20,510,1.0
DAX,2023-09-21,510,1.0
DAX,2023-09-22,510,1.0
DAX,2023-09-25,510,1.0
DAX,2023-09-26,510,1.0
DAX,2023-09-27,510,1.0
DAX,2023-09-28,510,1.0
DAX,2023-09-29,510,1.0
DAX,2023-10-02,510,1.0
DAX,2023-10-03,510,1.0
DAX,2023-10-04,510,1.0
DAX,2023-10-05,510,1.0
DAX,2023-10-06,510,1.0
DAX,2023-10-09,510,1.0
DAX,2023-10-10,510,1.0
DAX,2023-10-11,510,1.0
DAX,2023-10-12,510,1.0
DAX,2023-10-13,510,1.0
DAX,2023-10-16,510,1.0
DAX,2023-10-17,510,1.0
DAX,2023-10-18,510,1.0
DAX,2023-10-19,510,1.0
DAX,2023-10-20,510,1.0
DAX,2023-10-23,510,1.0
DAX,2023-10-24,510,1.0
DAX,2023-10-25,510,1.0
DAX,2023-10-26,510,1.0
DAX,2023-10-27,510,1.0
DAX,2023-10-30,510,1.0
DAX,2023-10-31,510,1.0
DAX,2023-11-01,510,1.0
DAX,2023-11-02,510,1.0
DAX,2023-11-03,510,1.0
DAX,2023-11-06,510,1.0
DAX,2023-11-07,510,1.0
DAX,2023-11-08,510,1.0
DAX,2023-11-09,510,1.0
DAX,2023-11-10,510,1.0
DAX,2023-11-13,510,1.0
DAX,2023-11-14,510,1.0
DAX,2023-11-15,510,1.0
DAX,2023-11-16,510,1.0
DAX,2023-11-17,510,1.0
DAX,2023-11-20,510,1.0
DAX,2023-11-21,510,1.0
DAX,2023-11-22,510,1.0
DAX,2023-11-23,509,0.9980392156862745
DAX,2023-11-24,509,0.9980392156862745
DAX,2023-11-27,510,1.0
DAX,2023-11-28,510,1.0
DAX,2023-11-29,508,0.996078431372549
DAX,2023-11-30,510,1.0
DAX,2023-12-01,510,1.0
DAX,2023-12-04,508,0.996078431372549
DAX,2023-12-05,510,1.0
DAX,2023-12-06,509,0.9980392156862745
DAX,2023-12-07,510,1.0
DAX,2023-12-08,510,1.0
DAX,2023-12-11,510,1.0
DAX,2023-12-12,510,1.0
DAX,2023-12-13,510,1.0
DAX,2023-12-14,510,1.0
DAX,2023-12-15,510,1.0
DAX,2023-12-18,510,1.0
DAX,2023-12-19,510,1.0
DAX,2023-12-20,510,1.0
DAX,2023-12-21,510,1.0
DAX,2023-12-22,510,1.0
DAX,2023-12-27,510,1.0
DAX,2023-12-28,510,1.0
DAX,2023-12-29,507,0.9941176470588236
DAX,2024-01-02,510,1.0
DAX,2024-01-03,510,1.0
DAX,2024-01-04,510,1.0
DAX,2024-01-05,510,1.0
DAX,2024-01-08,510,1.0
DAX,2024-01-09,510,1.0
DAX,2024-01-10,510,1.0
DAX,2024-01-11,510,1.0
DAX,2024-01-12,510,1.0
DAX,2024-01-15,510,1.0
DAX,2024-01-16,510,1.0
DAX,2024-01-17,510,1.0
DAX,2024-01-18,510,1.0
DAX,2024-01-19,510,1.0
DAX,2024-01-22,510,1.0
DAX,2024-01-23,510,1.0
DAX,2024-01-24,510,1.0
DAX,2024-01-25,510,1.0
DAX,2024-01-26,510,1.0
DAX,2024-01-29,510,1.0
DAX,2024-01-30,510,1.0
DAX,2024-01-31,510,1.0
DAX,2024-02-01,510,1.0
DAX,2024-02-02,510,1.0
DAX,2024-02-05,510,1.0
DAX,2024-02-06,510,1.0
DAX,2024-02-07,510,1.0
DAX,2024-02-08,510,1.0
DAX,2024-02-09,510,1.0
DAX,2024-02-12,510,1.0
DAX,2024-02-13,510,1.0
DAX,2024-02-14,510,1.0
DAX,2024-02-15,510,1.0
DAX,2024-02-16,510,1.0
DAX,2024-02-19,510,1.0
DAX,2024-02-20,510,1.0
DAX,2024-02-21,510,1.0
DAX,2024-02-22,510,1.0
DAX,2024-02-23,510,1.0
DAX,2024-02-26,510,1.0
DAX,2024-02-27,510,1.0
DAX,2024-02-28,510,1.0
DAX,2024-02-29,510,1.0
DAX,2024-03-01,510,1.0
DAX,2024-03-04,510,1.0
DAX,2024-03-05,510,1.0
DAX,2024-03-06,510,1.0
DAX,2024-03-07,510,1.0
DAX,2024-03-08,510,1.0
DAX,2024-03-11,510,1.0
DAX,2024-03-12,510,1.0
DAX,2024-03-13,510,1.0
DAX,2024-03-14,510,1.0
DAX,2024-03-15,510,1.0
DAX,2024-03-18,510,1.0
DAX,2024-03-19,510,1.0
DAX,2024-03-20,510,1.0
DAX,2024-03-21,510,1.0
DAX,2024-03-22,510,1.0
DAX,2024-03-25,510,1.0
DAX,2024-03-26,510,1.0
DAX,2024-03-27,510,1.0
DAX,2024-03-28,510,1.0
DAX,2024-04-01,482,0.9450980392156862
DAX,2024-04-02,510,1.0
DAX,2024-04-03,510,1.0
DAX,2024-04-04,510,1.0
DAX,2024-04-05,510,1.0
DAX,2024-04-08,510,1.0
DAX,2024-04-09,506,0.9921568627450981
DAX,2024-04-10,510,1.0
DAX,2024-04-11,510,1.0
DAX,2024-04-12,510,1.0
DAX,2024-04-15,510,1.0
DAX,2024-04-16,510,1.0
DAX,2024-04-17,510,1.0
DAX,2024-04-18,510,1.0
DAX,2024-04-19,510,1.0
DAX,2024-04-22,510,1.0
DAX,2024-04-23,510,1.0
DAX,2024-04-24,510,1.0
DAX,2024-04-25,510,1.0
DAX,2024-04-26,510,1.0
DAX,2024-04-29,510,1.0
DAX,2024-04-30,510,1.0
DAX,2024-05-01,510,1.0
DAX,2024-05-02,510,1.0
DAX,2024-05-03,510,1.0
DAX,2024-05-06,510,1.0
DAX,2024-05-07,510,1.0
DAX,2024-05-08,510,1.0
DAX,2024-05-09,510,1.0
DAX,2024-05-10,510,1.0
DAX,2024-05-13,510,1.0
DAX,2024-05-14,510,1.0
DAX,2024-05-15,510,1.0
DAX,2024-05-16,510,1.0
DAX,2024-05-17,510,1.0
DAX,2024-05-20,509,0.9980392156862745
DAX,2024-05-21,510,1.0
DAX,2024-05-22,510,1.0
DAX,2024-05-23,510,1.0
DAX,2024-05-24,510,1.0
DAX,2024-05-27,510,1.0
DAX,2024-05-28,510,1.0
DAX,2024-05-29,510,1.0
DAX,2024-05-30,510,1.0
DAX,2024-05-31,510,1.0
DAX,2024-06-03,510,1.0
DAX,2024-06-04,510,1.0
DAX,2024-06-05,510,1.0
DAX,2024-06-06,510,1.0
DAX,2024-06-07,510,1.0
DAX,2024-06-10,510,1.0
DAX,2024-06-11,510,1.0
DAX,2024-06-12,510,1.0
DAX,2024-06-13,510,1.0
DAX,2024-06-14,510,1.0
DAX,2024-06-17,510,1.0
DAX,2024-06-18,510,1.0
DAX,2024-06-19,510,1.0
DAX,2024-06-20,510,1.0
DAX,2024-06-21,510,1.0
DAX,2024-06-24,510,1.0
DAX,2024-06-25,510,1.0
DAX,2024-06-26,510,1.0
DAX,2024-06-27,510,1.0
DAX,2024-06-28,510,1.0
DAX,2024-07-01,508,0.996078431372549
DAX,2024-07-02,510,1.0
DAX,2024-07-03,510,1.0
DAX,2024-07-04,510,1.0
DAX,2024-07-05,510,1.0
DAX,2024-07-08,510,1.0
DAX,2024-07-09,510,1.0
DAX,2024-07-10,510,1.0
DAX,2024-07-11,510,1.0
DAX,2024-07-12,510,1.0
DAX,2024-07-15,510,1.0
DAX,2024-07-16,510,1.0
DAX,2024-07-17,510,1.0
DAX,2024-07-18,510,1.0
DAX,2024-07-19,424,0.8313725490196079
DAX,2024-07-22,510,1.0
DAX,2024-07-23,510,1.0
DAX,2024-07-24,510,1.0
DAX,2024-07-25,510,1.0
DAX,2024-07-26,510,1.0
DAX,2024-07-29,510,1.0
DAX,2024-07-30,510,1.0
DAX,2024-07-31,510,1.0
DAX,2024-08-01,510,1.0
DAX,2024-08-02,510,1.0
DAX,2024-08-05,509,0.9980392156862745
DAX,2024-08-06,510,1.0
DAX,2024-08-07,510,1.0
DAX,2024-08-08,510,1.0
DAX,2024-08-09,510,1.0
DAX,2024-08-12,510,1.0
DAX,2024-08-13,510,1.0
DAX,2024-08-14,510,1.0
DAX,2024-08-15,510,1.0
DAX,2024-08-16,510,1.0
DAX,2024-08-19,510,1.0
DAX,2024-08-20,510,1.0
DAX,2024-08-21,510,1.0
DAX,2024-08-22,510,1.0
DAX,2024-08-23,510,1.0
DAX,2024-08-26,505,0.9901960784313726
DAX,2024-08-27,510,1.0
DAX,2024-08-28,510,1.0
DAX,2024-08-29,510,1.0
DAX,2024-08-30,510,1.0
DAX,2024-09-02,510,1.0
DAX,2024-09-03,510,1.0
DAX,2024-09-04,510,1.0
DAX,2024-09-05,510,1.0
DAX,2024-09-06,510,1.0
DAX,2024-09-09,510,1.0
DAX,2024-09-10,510,1.0
DAX,2024-09-11,510,1.0
DAX,2024-09-12,510,1.0
DAX,2024-09-13,510,1.0
DAX,2024-09-16,510,1.0
DAX,2024-09-17,510,1.0
DAX,2024-09-18,510,1.0
DAX,2024-09-19,510,1.0
DAX,2024-09-20,510,1.0
DAX,2024-09-23,510,1.0
DAX,2024-09-24,510,1.0
DAX,2024-09-25,510,1.0
DAX,2024-09-26,510,1.0
DAX,2024-09-27,510,1.0
DAX,2024-09-30,510,1.0
DAX,2024-10-01,510,1.0
DAX,2024-10-02,510,1.0
DAX,2024-10-03,510,1.0
DAX,2024-10-04,510,1.0
DAX,2024-10-07,510,1.0
DAX,2024-10-08,510,1.0
DAX,2024-10-09,510,1.0
DAX,2024-10-10,510,1.0
DAX,2024-10-11,510,1.0
DAX,2024-10-14,510,1.0
DAX,2024-10-15,510,1.0
DAX,2024-10-16,510,1.0
DAX,2024-10-17,510,1.0
DAX,2024-10-18,510,1.0
DAX,2024-10-21,510,1.0
DAX,2024-10-22,510,1.0
DAX,2024-10-23,510,1.0
DAX,2024-10-24,510,1.0
DAX,2024-10-25,510,1.0
DAX,2024-10-28,510,1.0
DAX,2024-10-29,510,1.0
DAX,2024-10-30,510,1.0
DAX,2024-10-31,510,1.0
DAX,2024-11-01,510,1.0
DAX,2024-11-04,510,1.0
DAX,2024-11-05,510,1.0
DAX,2024-11-06,510,1.0
DAX,2024-11-07,510,1.0
DAX,2024-11-08,510,1.0
DAX,2024-11-11,510,1.0
DAX,2024-11-12,510,1.0
DAX,2024-11-13,510,1.0
DAX,2024-11-14,510,1.0
DAX,2024-11-15,510,1.0
DAX,2024-11-18,510,1.0
DAX,2024-11-19,510,1.0
DAX,2024-11-20,510,1.0
DAX,2024-11-21,510,1.0
DAX,2024-11-22,510,1.0
DAX,2024-11-25,510,1.0
DAX,2024-11-26,510,1.0
DAX,2024-11-27,510,1.0
DAX,2024-11-28,510,1.0
DAX,2024-11-29,510,1.0
DAX,2024-12-02,510,1.0
DAX,2024-12-03,510,1.0
DAX,2024-12-04,510,1.0
DAX,2024-12-05,510,1.0
DAX,2024-12-06,510,1.0
DAX,2024-12-09,510,1.0
DAX,2024-12-10,510,1.0
DAX,2024-12-11,510,1.0
DAX,2024-12-12,509,0.9980392156862745
DAX,2024-12-13,510,1.0
DAX,2024-12-16,510,1.0
DAX,2024-12-17,510,1.0
DAX,2024-12-18,510,1.0
DAX,2024-12-19,510,1.0
DAX,2024-12-20,510,1.0
DAX,2024-12-23,510,1.0
DAX,2024-12-24,499,0.9784313725490196
DAX,2024-12-26,510,1.0
DAX,2024-12-27,510,1.0
DAX,2024-12-30,510,1.0
DAX,2024-12-31,510,1.0
DAX,2025-01-02,504,0.9882352941176471
DAX,2025-01-03,510,1.0
DAX,2025-01-06,510,1.0
DAX,2025-01-07,510,1.0
DAX,2025-01-08,510,1.0
DAX,2025-01-09,510,1.0
DAX,2025-01-10,510,1.0
DAX,2025-01-13,510,1.0
DAX,2025-01-14,510,1.0
DAX,2025-01-15,510,1.0
DAX,2025-01-16,495,0.9705882352941176
DAX,2025-01-17,510,1.0
DAX,2025-01-20,367,0.7196078431372549
DAX,2025-01-21,510,1.0
DAX,2025-01-22,510,1.0
DAX,2025-01-23,510,1.0
DAX,2025-01-24,510,1.0
DAX,2025-01-27,510,1.0
DAX,2025-01-28,510,1.0
DAX,2025-01-29,510,1.0
DAX,2025-01-30,510,1.0
DAX,2025-01-31,510,1.0
DAX,2025-02-03,510,1.0
DAX,2025-02-04,510,1.0
DAX,2025-02-05,510,1.0
DAX,2025-02-06,510,1.0
DAX,2025-02-07,510,1.0
DAX,2025-02-10,510,1.0
DAX,2025-02-11,506,0.9921568627450981
DAX,2025-02-12,495,0.9705882352941176
DAX,2025-02-13,510,1.0
DAX,2025-02-14,510,1.0
DAX,2025-02-17,510,1.0
DAX,2025-02-18,510,1.0
DAX,2025-02-19,510,1.0
DAX,2025-02-20,510,1.0
DAX,2025-02-21,510,1.0
DAX,2025-02-24,510,1.0
DAX,2025-02-25,510,1.0
DAX,2025-02-26,510,1.0
DAX,2025-02-27,510,1.0
DAX,2025-02-28,510,1.0
DAX,2025-03-03,510,1.0
DAX,2025-03-04,510,1.0
DAX,2025-03-05,510,1.0
DAX,2025-03-06,510,1.0
DAX,2025-03-07,510,1.0
DAX,2025-03-10,510,1.0
DAX,2025-03-11,510,1.0
DAX,2025-03-12,510,1.0
DAX,2025-03-13,510,1.0
DAX,2025-03-14,510,1.0
DAX,2025-03-17,510,1.0
DAX,2025-03-18,510,1.0
DAX,2025-03-19,510,1.0
DAX,2025-03-20,510,1.0
DAX,2025-03-21,510,1.0
DAX,2025-03-24,510,1.0
DAX,2025-03-25,510,1.0
DAX,2025-03-26,510,1.0
DAX,2025-03-27,510,1.0
DAX,2025-03-28,510,1.0
DAX,2025-03-31,510,1.0
DAX,2025-04-01,510,1.0
DAX,2025-04-02,510,1.0
DAX,2025-04-03,510,1.0
DAX,2025-04-04,510,1.0
