Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2011-03-09,US30Y,4.651,4.654,4.588,4.599,0,True,-0.01274729
2011-03-10,US30Y,4.615,4.617,4.53,4.536,0,True,-0.01379337
2011-03-11,US30Y,4.52,4.557,4.495,4.541,0,True,0.00110171
2011-03-14,US30Y,4.567,4.572,4.517,4.521,0,True,-0.00441404
2011-03-15,US30Y,4.439,4.49,4.435,4.468,0,True,-0.01179232
2011-03-16,US30Y,4.447,4.457,4.32,4.388,0,True,-0.01806732
2011-03-17,US30Y,4.421,4.463,4.405,4.426,0,True,0.00862272
2011-03-18,US30Y,4.428,4.497,4.418,4.429,0,True,0.00067753
2011-03-21,US30Y,4.443,4.478,4.428,4.445,0,True,0.00360611
2011-03-22,US30Y,4.462,4.466,4.434,4.441,0,True,-0.00090033
2011-03-23,US30Y,4.404,4.454,4.387,4.448,0,True,0.00157497
2011-03-24,US30Y,4.471,4.486,4.448,4.47,0,True,0.00493382
2011-03-25,US30Y,4.451,4.516,4.448,4.506,0,True,0.00802149
2011-03-28,US30Y,4.513,4.526,4.475,4.494,0,True,-0.00266669
2011-03-29,US30Y,4.512,4.551,4.488,4.545,0,True,0.01128458
2011-03-30,US30Y,4.543,4.553,4.516,4.523,0,True,-0.00485231
2011-03-31,US30Y,4.492,4.551,4.467,4.508,0,True,-0.00332186
2011-04-01,US30Y,4.506,4.506,4.488,4.489,0,True,-0.00422365
2011-04-04,US30Y,4.493,4.495,4.462,4.49,0,True,0.00022273
2011-04-05,US30Y,4.472,4.523,4.455,4.511,0,True,0.00466624
2011-04-06,US30Y,4.513,4.588,4.513,4.585,0,True,0.01627122
2011-04-07,US30Y,4.621,4.633,4.588,4.623,0,True,0.00825376
2011-04-08,US30Y,4.651,4.671,4.621,4.63,0,True,0.00151302
2011-04-11,US30Y,4.667,4.669,4.624,4.634,0,True,0.0008635
2011-04-12,US30Y,4.615,4.621,4.556,4.575,0,True,-0.01281373
2011-04-13,US30Y,4.604,4.623,4.546,4.55,0,True,-0.00547938
2011-04-14,US30Y,4.533,4.561,4.519,4.541,0,True,-0.00198005
2011-04-15,US30Y,4.525,4.525,4.462,4.468,0,True,-0.01620636
2011-04-18,US30Y,4.433,4.549,4.433,4.454,0,True,-0.0031383
2011-04-19,US30Y,4.473,4.474,4.425,4.427,0,True,-0.0060804
2011-04-20,US30Y,4.461,4.461,4.426,4.454,0,True,0.0060804
2011-04-21,US30Y,4.445,4.476,4.425,4.476,0,True,0.00492718
2011-04-25,US30Y,4.458,4.479,4.443,4.459,0,True,-0.0038052
2011-04-26,US30Y,4.446,4.446,4.397,4.399,0,True,-0.01354727
2011-04-27,US30Y,4.415,4.464,4.408,4.463,0,True,0.01444386
2011-04-28,US30Y,4.452,4.456,4.416,4.424,0,True,-0.00877693
2011-04-29,US30Y,4.398,4.429,4.389,4.406,0,True,-0.00407694
2011-05-02,US30Y,4.418,4.418,4.384,4.393,0,True,-0.00295489
2011-05-03,US30Y,4.372,4.388,4.353,4.359,0,True,-0.00776967
2011-05-04,US30Y,4.349,4.353,4.317,4.329,0,True,-0.00690615
2011-05-05,US30Y,4.298,4.31,4.275,4.281,0,True,-0.01114991
2011-05-06,US30Y,4.282,4.353,4.265,4.295,0,True,0.00326491
2011-05-09,US30Y,4.315,4.322,4.287,4.301,0,True,0.00139601
2011-05-10,US30Y,4.309,4.345,4.307,4.334,0,True,0.00764335
2011-05-11,US30Y,4.35,4.355,4.295,4.296,0,True,-0.00880657
2011-05-12,US30Y,4.295,4.374,4.291,4.352,0,True,0.01295121
2011-05-13,US30Y,4.347,4.351,4.281,4.326,0,True,-0.00599219
2011-05-16,US30Y,4.305,4.332,4.276,4.276,0,True,-0.01162538
2011-05-17,US30Y,4.275,4.277,4.216,4.232,0,True,-0.01034333
2011-05-18,US30Y,4.207,4.291,4.207,4.288,0,True,0.01314578
2011-05-19,US30Y,4.308,4.356,4.298,4.302,0,True,0.00325959
2011-05-20,US30Y,4.292,4.34,4.288,4.299,0,True,-0.00069765
2011-05-23,US30Y,4.268,4.284,4.243,4.274,0,True,-0.00583219
2011-05-24,US30Y,4.285,4.291,4.247,4.259,0,True,-0.00351585
2011-05-25,US30Y,4.256,4.286,4.238,4.282,0,True,0.00538586
2011-05-26,US30Y,4.291,4.293,4.22,4.22,0,True,-0.01458513
2011-05-27,US30Y,4.254,4.269,4.227,4.24,0,True,0.00472814
2011-05-31,US30Y,4.249,4.255,4.214,4.216,0,True,-0.00567639
2011-06-01,US30Y,4.193,4.198,4.137,4.151,0,True,-0.01553756
2011-06-02,US30Y,4.172,4.252,4.17,4.251,0,True,0.02380496
2011-06-03,US30Y,4.257,4.272,4.2,4.231,0,True,-0.00471587
2011-06-06,US30Y,4.258,4.296,4.258,4.262,0,True,0.00730019
2011-06-07,US30Y,4.293,4.303,4.262,4.265,0,True,0.0007036
2011-06-08,US30Y,4.23,4.236,4.194,4.209,0,True,-0.01321703
2011-06-09,US30Y,4.166,4.251,4.156,4.22,0,True,0.00260996
2011-06-10,US30Y,4.202,4.202,4.16,4.184,0,True,-0.00856735
2011-06-13,US30Y,4.203,4.222,4.167,4.205,0,True,0.00500654
2011-06-14,US30Y,4.229,4.304,4.219,4.301,0,True,0.02257331
2011-06-15,US30Y,4.281,4.3,4.199,4.199,0,True,-0.02400121
2011-06-16,US30Y,4.148,4.201,4.145,4.157,0,True,-0.0100527
2011-06-17,US30Y,4.212,4.216,4.184,4.203,0,True,0.0110049
2011-06-20,US30Y,4.162,4.22,4.156,4.204,0,True,0.00023788
2011-06-21,US30Y,4.213,4.24,4.191,4.219,0,True,0.00356165
2011-06-22,US30Y,4.2,4.222,4.188,4.215,0,True,-0.00094847
2011-06-23,US30Y,4.187,4.187,4.149,4.157,0,True,-0.01385595
2011-06-24,US30Y,4.163,4.19,4.152,4.174,0,True,0.00408108
2011-06-27,US30Y,4.215,4.289,4.204,4.282,0,True,0.02554545
2011-06-28,US30Y,4.278,4.345,4.277,4.333,0,True,0.01183998
2011-06-29,US30Y,4.339,4.377,4.315,4.371,0,True,0.00873159
2011-06-30,US30Y,4.375,4.449,4.365,4.382,0,True,0.00251346
2011-07-01,US30Y,4.362,4.416,4.356,4.402,0,True,0.00455374
2011-07-05,US30Y,4.378,4.395,4.365,4.39,0,True,-0.00272978
2011-07-06,US30Y,4.362,4.388,4.346,4.354,0,True,-0.00823421
2011-07-07,US30Y,4.385,4.407,4.366,4.37,0,True,0.003668
2011-07-08,US30Y,4.388,4.408,4.277,4.277,0,True,-0.02151117
2011-07-11,US30Y,4.234,4.265,4.201,4.205,0,True,-0.01697754
2011-07-12,US30Y,4.178,4.214,4.153,4.191,0,True,-0.00333491
2011-07-13,US30Y,4.22,4.245,4.179,4.179,0,True,-0.00286741
2011-07-14,US30Y,4.208,4.247,4.181,4.242,0,True,0.01496292
2011-07-15,US30Y,4.269,4.315,4.242,4.251,0,True,0.00211935
2011-07-18,US30Y,4.226,4.308,4.226,4.288,0,True,0.00866622
2011-07-19,US30Y,4.307,4.311,4.194,4.196,0,True,-0.02168873
2011-07-20,US30Y,4.213,4.268,4.2,4.263,0,True,0.01584143
2011-07-21,US30Y,4.283,4.332,4.267,4.315,0,True,0.0121242
2011-07-22,US30Y,4.287,4.292,4.258,4.26,0,True,-0.01282812
2011-07-25,US30Y,4.312,4.344,4.263,4.324,0,True,0.01491166
2011-07-26,US30Y,4.337,4.338,4.268,4.277,0,True,-0.01092905
2011-07-27,US30Y,4.282,4.321,4.276,4.279,0,True,0.00046747
2011-07-28,US30Y,4.276,4.283,4.244,4.257,0,True,-0.00515461
2011-07-29,US30Y,4.238,4.239,4.132,4.132,0,True,-0.02980314
2011-08-01,US30Y,4.141,4.168,4.06,4.071,0,True,-0.01487285
2011-08-02,US30Y,4.037,4.063,3.91,3.919,0,True,-0.0380522
2011-08-03,US30Y,3.896,3.925,3.791,3.873,0,True,-0.01180712
2011-08-04,US30Y,3.847,3.864,3.718,3.722,0,True,-0.03976825
2011-08-05,US30Y,3.72,3.829,3.676,3.823,0,True,0.02677432
2011-08-08,US30Y,3.812,3.828,3.663,3.663,0,True,-0.04275293
2011-08-09,US30Y,3.704,3.736,3.564,3.573,0,True,-0.02487695
2011-08-10,US30Y,3.622,3.623,3.501,3.538,0,True,-0.00984394
2011-08-11,US30Y,3.525,3.806,3.518,3.787,0,True,0.06801251
2011-08-12,US30Y,3.744,3.787,3.697,3.703,0,True,-0.02243081
2011-08-15,US30Y,3.744,3.767,3.71,3.747,0,True,0.01181219
2011-08-16,US30Y,3.735,3.755,3.642,3.649,0,True,-0.02650238
2011-08-17,US30Y,3.694,3.696,3.559,3.567,0,True,-0.02272826
2011-08-18,US30Y,3.492,3.512,3.341,3.442,0,True,-0.03567221
2011-08-19,US30Y,3.441,3.446,3.376,3.39,0,True,-0.01522272
2011-08-22,US30Y,3.411,3.431,3.386,3.4,0,True,0.00294551
2011-08-23,US30Y,3.489,3.489,3.395,3.477,0,True,0.02239439
2011-08-24,US30Y,3.473,3.619,3.469,3.614,0,True,0.03864536
2011-08-25,US30Y,3.654,3.654,3.568,3.592,0,True,-0.00610606
2011-08-26,US30Y,3.561,3.584,3.523,3.534,0,True,-0.0162788
2011-08-29,US30Y,3.572,3.648,3.572,3.623,0,True,0.02487203
2011-08-30,US30Y,3.528,3.552,3.502,3.512,0,True,-0.03111669
2011-08-31,US30Y,3.527,3.594,3.49,3.592,0,True,0.02252345
2011-09-01,US30Y,3.576,3.655,3.513,3.513,0,True,-0.02223878
2011-09-02,US30Y,3.479,3.512,3.308,3.311,0,True,-0.05922009
2011-09-06,US30Y,3.233,3.26,3.186,3.259,0,True,-0.01582987
2011-09-07,US30Y,3.31,3.374,3.299,3.354,0,True,0.02873327
2011-09-08,US30Y,3.302,3.37,3.284,3.31,0,True,-0.01320552
2011-09-09,US30Y,3.362,3.362,3.224,3.246,0,True,-0.01952469
2011-09-12,US30Y,3.217,3.282,3.216,3.24,0,True,-0.00185015
2011-09-13,US30Y,3.254,3.334,3.25,3.321,0,True,0.02469264
2011-09-14,US30Y,3.364,3.378,3.27,3.305,0,True,-0.00482948
2011-09-15,US30Y,3.287,3.376,3.287,3.351,0,True,0.01382234
2011-09-16,US30Y,3.345,3.381,3.311,3.341,0,True,-0.00298864
2011-09-19,US30Y,3.248,3.249,3.175,3.192,0,True,-0.04562254
2011-09-20,US30Y,3.24,3.267,3.196,3.211,0,True,0.00593475
2011-09-21,US30Y,3.205,3.264,3.031,3.039,0,True,-0.05505388
2011-09-22,US30Y,2.834,2.891,2.765,2.786,0,True,-0.08692165
2011-09-23,US30Y,2.764,2.875,2.752,2.871,0,True,0.03005354
2011-09-26,US30Y,2.92,3.005,2.902,3.002,0,True,0.04461835
2011-09-27,US30Y,3.09,3.118,3.063,3.116,0,True,0.03727134
2011-09-28,US30Y,3.054,3.154,3.052,3.092,0,True,-0.00773197
2011-09-29,US30Y,3.042,3.082,2.997,2.997,0,True,-0.03120635
2011-09-30,US30Y,2.992,3.003,2.896,2.921,0,True,-0.02568576
2011-10-03,US30Y,2.851,2.872,2.761,2.761,0,True,-0.05633312
2011-10-04,US30Y,2.714,2.827,2.694,2.757,0,True,-0.00144978
2011-10-05,US30Y,2.843,2.893,2.825,2.883,0,True,0.04468826
2011-10-06,US30Y,2.882,2.95,2.871,2.949,0,True,0.02263471
2011-10-07,US30Y,2.993,3.081,2.975,3.016,0,True,0.02246537
2011-10-10,US30Y,3.024,3.024,3.024,3.024,0,True,0.00264897
2011-10-11,US30Y,3.074,3.126,3.054,3.111,0,True,0.0283638
2011-10-12,US30Y,3.196,3.252,3.168,3.214,0,True,0.03257203
2011-10-13,US30Y,3.187,3.199,3.096,3.137,0,True,-0.02424931
2011-10-14,US30Y,3.218,3.246,3.197,3.209,0,True,0.02269244
2011-10-17,US30Y,3.243,3.258,3.131,3.136,0,True,-0.02301132
2011-10-18,US30Y,3.08,3.163,3.08,3.157,0,True,0.00667415
2011-10-19,US30Y,3.192,3.229,3.146,3.169,0,True,0.00379382
2011-10-20,US30Y,3.198,3.233,3.148,3.201,0,True,0.0100472
2011-10-21,US30Y,3.245,3.275,3.217,3.252,0,True,0.01580697
2011-10-24,US30Y,3.221,3.278,3.209,3.278,0,True,0.0079633
2011-10-25,US30Y,3.285,3.294,3.128,3.144,0,True,-0.04173762
2011-10-26,US30Y,3.156,3.231,3.124,3.224,0,True,0.02512693
2011-10-27,US30Y,3.318,3.452,3.298,3.446,0,True,0.06659135
2011-10-28,US30Y,3.438,3.444,3.344,3.352,0,True,-0.02765698
2011-10-31,US30Y,3.281,3.284,3.198,3.199,0,True,-0.04671896
2011-11-01,US30Y,3.039,3.061,2.946,3.012,0,True,-0.06023389
2011-11-02,US30Y,3.091,3.107,3.022,3.038,0,True,0.0085951
2011-11-03,US30Y,3.083,3.125,3.058,3.119,0,True,0.02631298
2011-11-04,US30Y,3.13,3.188,3.075,3.104,0,True,-0.00482079
2011-11-07,US30Y,3.089,3.109,3.01,3.035,0,True,-0.02248018
2011-11-08,US30Y,3.108,3.129,3.052,3.125,0,True,0.02922283
2011-11-09,US30Y,3.044,3.075,2.975,3.016,0,True,-0.03550282
2011-11-10,US30Y,3.074,3.175,3.051,3.111,0,True,0.03101278
2011-11-11,US30Y,3.11,3.11,3.11,3.11,0,True,-0.00032155
2011-11-14,US30Y,3.166,3.169,3.076,3.092,0,True,-0.00580456
2011-11-15,US30Y,3.055,3.121,3.034,3.097,0,True,0.00161573
2011-11-16,US30Y,3.082,3.094,3.046,3.055,0,True,-0.01365425
2011-11-17,US30Y,3.014,3.07,2.949,2.975,0,True,-0.02653561
2011-11-18,US30Y,3.02,3.04,2.981,2.996,0,True,0.00703408
2011-11-21,US30Y,2.935,2.964,2.925,2.945,0,True,-0.01716929
2011-11-22,US30Y,2.948,2.966,2.908,2.91,0,True,-0.01195568
2011-11-23,US30Y,2.877,2.908,2.823,2.823,0,True,-0.03035298
2011-11-25,US30Y,2.869,2.942,2.861,2.922,0,True,0.03446816
2011-11-28,US30Y,3.04,3.049,2.906,2.911,0,True,-0.00377162
2011-11-29,US30Y,2.949,3.007,2.918,2.956,0,True,0.01534036
2011-11-30,US30Y,3.033,3.097,3.029,3.062,0,True,0.03523128
2011-12-01,US30Y,3.139,3.154,3.083,3.135,0,True,0.02356086
2011-12-02,US30Y,3.13,3.159,3.025,3.036,0,True,-0.03208831
2011-12-05,US30Y,3.074,3.104,3.031,3.042,0,True,0.00197435
2011-12-06,US30Y,3.048,3.11,3.035,3.107,0,True,0.02114245
2011-12-07,US30Y,3.095,3.118,3.039,3.043,0,True,-0.0208138
2011-12-08,US30Y,3.089,3.132,2.995,2.997,0,True,-0.01523208
2011-12-09,US30Y,3.019,3.106,2.988,3.1,0,True,0.0337903
2011-12-12,US30Y,3.075,3.076,3.032,3.046,0,True,-0.01757283
2011-12-13,US30Y,3.086,3.099,2.978,2.999,0,True,-0.01555033
2011-12-14,US30Y,3.007,3.01,2.901,2.905,0,True,-0.03184554
2011-12-15,US30Y,2.9,2.947,2.895,2.926,0,True,0.00720296
2011-12-16,US30Y,2.93,2.933,2.84,2.855,0,True,-0.02456449
2011-12-19,US30Y,2.848,2.872,2.786,2.801,0,True,-0.01909531
2011-12-20,US30Y,2.82,2.933,2.82,2.927,0,True,0.04400148
2011-12-21,US30Y,2.913,3.008,2.903,3.001,0,True,0.02496752
2011-12-22,US30Y,2.986,2.998,2.946,2.981,0,True,-0.00668675
2011-12-23,US30Y,3.01,3.078,2.991,3.064,0,True,0.02746242
2011-12-27,US30Y,3.065,3.066,3.035,3.039,0,True,-0.00819269
2011-12-28,US30Y,3.037,3.039,2.897,2.897,0,True,-0.04785278
2011-12-29,US30Y,2.918,2.946,2.895,2.907,0,True,0.0034459
2011-12-30,US30Y,2.919,2.919,2.864,2.889,0,True,-0.00621124
2012-01-03,US30Y,2.977,3.002,2.942,2.994,0,True,0.03569987
2012-01-04,US30Y,2.965,3.062,2.96,3.043,0,True,0.01623359
2012-01-05,US30Y,3.041,3.07,2.994,3.057,0,True,0.00459015
2012-01-06,US30Y,3.081,3.114,3.003,3.016,0,True,-0.01350256
2012-01-09,US30Y,3.037,3.047,2.975,3.029,0,True,0.00430109
2012-01-10,US30Y,3.065,3.082,3.008,3.027,0,True,-0.00066053
2012-01-11,US30Y,3.009,3.009,2.954,2.959,0,True,-0.0227206
2012-01-12,US30Y,2.98,2.992,2.942,2.98,0,True,0.0070719
2012-01-13,US30Y,2.953,2.953,2.88,2.904,0,True,-0.02583419
2012-01-17,US30Y,2.948,2.954,2.882,2.891,0,True,-0.00448664
2012-01-18,US30Y,2.907,2.96,2.884,2.954,0,True,0.02155771
2012-01-19,US30Y,2.983,3.063,2.976,3.039,0,True,0.02836834
2012-01-20,US30Y,3.057,3.107,3.048,3.101,0,True,0.02019614
2012-01-23,US30Y,3.141,3.179,3.125,3.146,0,True,0.01440711
2012-01-24,US30Y,3.124,3.173,3.114,3.157,0,True,0.00349045
2012-01-25,US30Y,3.142,3.169,3.037,3.149,0,True,-0.00253731
2012-01-26,US30Y,3.114,3.147,3.084,3.09,0,True,-0.01891386
2012-01-27,US30Y,3.139,3.147,3.053,3.064,0,True,-0.00844985
2012-01-30,US30Y,2.996,2.997,2.954,2.983,0,True,-0.0267917
2012-01-31,US30Y,3.001,3.015,2.933,2.934,0,True,-0.01656283
2012-02-01,US30Y,2.948,3.022,2.941,3.015,0,True,0.02723318
2012-02-02,US30Y,2.99,3.03,2.985,3.011,0,True,-0.00132764
2012-02-03,US30Y,3.007,3.163,3.005,3.151,0,True,0.04544765
2012-02-06,US30Y,3.123,3.144,3.073,3.088,0,True,-0.02019622
2012-02-07,US30Y,3.096,3.176,3.096,3.141,0,True,0.01701758
2012-02-08,US30Y,3.171,3.171,3.126,3.141,0,True,0.0
2012-02-09,US30Y,3.165,3.239,3.161,3.189,0,True,0.01516612
2012-02-10,US30Y,3.143,3.148,3.109,3.122,0,True,-0.02123354
2012-02-13,US30Y,3.152,3.166,3.105,3.142,0,True,0.00638571
2012-02-14,US30Y,3.119,3.121,3.062,3.065,0,True,-0.02481194
2012-02-15,US30Y,3.082,3.101,3.06,3.093,0,True,0.00909388
2012-02-16,US30Y,3.075,3.168,3.071,3.149,0,True,0.01794345
2012-02-17,US30Y,3.175,3.185,3.15,3.161,0,True,0.00380352
2012-02-21,US30Y,3.165,3.224,3.163,3.191,0,True,0.00944591
2012-02-22,US30Y,3.196,3.196,3.14,3.149,0,True,-0.01324942
2012-02-23,US30Y,3.177,3.186,3.11,3.124,0,True,-0.00797066
2012-02-24,US30Y,3.119,3.124,3.094,3.098,0,True,-0.0083575
2012-02-27,US30Y,3.065,3.069,3.032,3.042,0,True,-0.01824155
2012-02-28,US30Y,3.053,3.063,3.019,3.059,0,True,0.00557286
2012-02-29,US30Y,3.04,3.125,3.037,3.086,0,True,0.00878767
2012-03-01,US30Y,3.151,3.185,3.127,3.157,0,True,0.02274649
2012-03-02,US30Y,3.124,3.133,3.089,3.114,0,True,-0.01371413
2012-03-05,US30Y,3.122,3.144,3.092,3.139,0,True,0.00799616
2012-03-06,US30Y,3.111,3.111,3.058,3.078,0,True,-0.0196242
2012-03-07,US30Y,3.08,3.123,3.079,3.116,0,True,0.01227005
2012-03-08,US30Y,3.155,3.178,3.137,3.17,0,True,0.0171815
2012-03-09,US30Y,3.184,3.221,3.178,3.189,0,True,0.00597574
2012-03-12,US30Y,3.15,3.174,3.136,3.17,0,True,-0.00597574
2012-03-13,US30Y,3.19,3.258,3.19,3.246,0,True,0.02369187
2012-03-14,US30Y,3.327,3.425,3.305,3.408,0,True,0.04870212
2012-03-15,US30Y,3.456,3.473,3.385,3.412,0,True,0.00117301
2012-03-16,US30Y,3.455,3.474,3.407,3.411,0,True,-0.0002931
2012-03-19,US30Y,3.385,3.49,3.377,3.481,0,True,0.02031409
2012-03-20,US30Y,3.435,3.486,3.431,3.457,0,True,-0.00691843
2012-03-21,US30Y,3.443,3.445,3.372,3.379,0,True,-0.02282137
2012-03-22,US30Y,3.358,3.396,3.349,3.362,0,True,-0.00504376
2012-03-23,US30Y,3.341,3.348,3.298,3.314,0,True,-0.01438015
2012-03-26,US30Y,3.353,3.38,3.321,3.33,0,True,0.00481639
2012-03-27,US30Y,3.325,3.333,3.294,3.3,0,True,-0.00904983
2012-03-28,US30Y,3.334,3.345,3.276,3.304,0,True,0.00121137
2012-03-29,US30Y,3.298,3.302,3.261,3.271,0,True,-0.01003811
2012-03-30,US30Y,3.264,3.367,3.252,3.345,0,True,0.02237098
2012-04-02,US30Y,3.33,3.343,3.294,3.338,0,True,-0.00209486
2012-04-03,US30Y,3.299,3.411,3.29,3.41,0,True,0.02134047
2012-04-04,US30Y,3.394,3.396,3.363,3.38,0,True,-0.00883657
2012-04-05,US30Y,3.311,3.35,3.276,3.322,0,True,-0.01730872
2012-04-09,US30Y,3.187,3.202,3.175,3.184,0,True,-0.04242875
2012-04-10,US30Y,3.201,3.201,3.105,3.136,0,True,-0.0151902
2012-04-11,US30Y,3.172,3.203,3.166,3.185,0,True,0.01550419
2012-04-12,US30Y,3.195,3.229,3.175,3.207,0,True,0.00688366
2012-04-13,US30Y,3.17,3.181,3.126,3.148,0,True,-0.01856859
2012-04-16,US30Y,3.12,3.146,3.093,3.114,0,True,-0.01085923
2012-04-17,US30Y,3.144,3.161,3.133,3.155,0,True,0.01308039
2012-04-18,US30Y,3.13,3.137,3.118,3.126,0,True,-0.00923428
2012-04-19,US30Y,3.127,3.13,3.101,3.109,0,True,-0.00545309
2012-04-20,US30Y,3.153,3.158,3.122,3.128,0,True,0.00609271
2012-04-23,US30Y,3.07,3.088,3.058,3.084,0,True,-0.01416634
2012-04-24,US30Y,3.101,3.115,3.087,3.114,0,True,0.00968061
2012-04-25,US30Y,3.144,3.191,3.115,3.146,0,True,0.01022368
2012-04-26,US30Y,3.116,3.148,3.093,3.135,0,True,-0.0035026
2012-04-27,US30Y,3.124,3.142,3.101,3.115,0,True,-0.00640002
2012-04-30,US30Y,3.101,3.114,3.094,3.109,0,True,-0.00192803
2012-05-01,US30Y,3.116,3.168,3.091,3.161,0,True,0.01658732
2012-05-02,US30Y,3.109,3.131,3.1,3.114,0,True,-0.01498034
2012-05-03,US30Y,3.109,3.145,3.104,3.112,0,True,-0.0006425
2012-05-04,US30Y,3.121,3.145,3.066,3.071,0,True,-0.01326233
2012-05-07,US30Y,3.065,3.073,3.052,3.067,0,True,-0.00130342
2012-05-08,US30Y,3.034,3.045,3.002,3.023,0,True,-0.01445014
2012-05-09,US30Y,2.993,3.053,2.986,3.039,0,True,0.00527881
2012-05-10,US30Y,3.073,3.107,3.05,3.051,0,True,0.00394092
2012-05-11,US30Y,3.03,3.041,3.011,3.015,0,True,-0.01186958
2012-05-14,US30Y,2.948,2.964,2.93,2.949,0,True,-0.02213378
2012-05-15,US30Y,2.955,2.969,2.921,2.931,0,True,-0.00612243
2012-05-16,US30Y,2.95,2.96,2.89,2.906,0,True,-0.00856613
2012-05-17,US30Y,2.903,2.904,2.805,2.805,0,True,-0.03537397
2012-05-18,US30Y,2.804,2.846,2.785,2.789,0,True,-0.00572044
2012-05-21,US30Y,2.82,2.824,2.785,2.794,0,True,0.00179111
2012-05-22,US30Y,2.877,2.897,2.86,2.892,0,True,0.03447406
2012-05-23,US30Y,2.837,2.837,2.783,2.794,0,True,-0.03447406
2012-05-24,US30Y,2.837,2.866,2.833,2.847,0,True,0.01879154
2012-05-25,US30Y,2.857,2.857,2.831,2.846,0,True,-0.00035128
2012-05-29,US30Y,2.837,2.85,2.819,2.842,0,True,-0.00140645
2012-05-30,US30Y,2.793,2.793,2.706,2.718,0,True,-0.04461174
2012-05-31,US30Y,2.699,2.7,2.585,2.672,0,True,-0.01706906
2012-06-01,US30Y,2.599,2.606,2.51,2.54,0,True,-0.05066316
2012-06-04,US30Y,2.565,2.582,2.528,2.571,0,True,0.0121309
2012-06-05,US30Y,2.597,2.625,2.589,2.619,0,True,0.01849758
2012-06-06,US30Y,2.659,2.74,2.616,2.72,0,True,0.03783934
2012-06-07,US30Y,2.757,2.778,2.72,2.757,0,True,0.01351123
2012-06-08,US30Y,2.663,2.765,2.655,2.765,0,True,0.00289755
2012-06-11,US30Y,2.739,2.766,2.7,2.723,0,True,-0.01530644
2012-06-12,US30Y,2.734,2.776,2.728,2.772,0,True,0.01783488
2012-06-13,US30Y,2.792,2.802,2.705,2.711,0,True,-0.02225155
2012-06-14,US30Y,2.722,2.744,2.697,2.708,0,True,-0.00110722
2012-06-15,US30Y,2.706,2.713,2.673,2.694,0,True,-0.00518325
2012-06-18,US30Y,2.663,2.699,2.651,2.679,0,True,-0.00558353
2012-06-19,US30Y,2.67,2.74,2.666,2.727,0,True,0.01775855
2012-06-20,US30Y,2.762,2.829,2.689,2.724,0,True,-0.00110072
2012-06-21,US30Y,2.716,2.731,2.66,2.688,0,True,-0.01330397
2012-06-22,US30Y,2.7,2.757,2.696,2.756,0,True,0.02498296
2012-06-25,US30Y,2.707,2.708,2.674,2.682,0,True,-0.02721761
2012-06-26,US30Y,2.688,2.72,2.676,2.698,0,True,0.00594799
2012-06-27,US30Y,2.704,2.717,2.683,2.693,0,True,-0.0018549
2012-06-28,US30Y,2.673,2.68,2.653,2.666,0,True,-0.01007666
2012-06-29,US30Y,2.744,2.779,2.735,2.763,0,True,0.03573787
2012-07-02,US30Y,2.742,2.746,2.656,2.683,0,True,-0.02938145
2012-07-03,US30Y,2.703,2.749,2.702,2.744,0,True,0.02248109
2012-07-05,US30Y,2.748,2.749,2.695,2.722,0,True,-0.00804983
2012-07-06,US30Y,2.714,2.715,2.656,2.664,0,True,-0.0215381
2012-07-09,US30Y,2.638,2.661,2.613,2.62,0,True,-0.01665449
2012-07-10,US30Y,2.628,2.637,2.594,2.594,0,True,-0.00997315
2012-07-11,US30Y,2.611,2.615,2.561,2.589,0,True,-0.00192943
2012-07-12,US30Y,2.589,2.597,2.56,2.564,0,True,-0.0097032
2012-07-13,US30Y,2.561,2.601,2.561,2.584,0,True,0.00777013
2012-07-16,US30Y,2.556,2.558,2.517,2.548,0,True,-0.01402985
2012-07-17,US30Y,2.578,2.604,2.553,2.595,0,True,0.01827775
2012-07-18,US30Y,2.578,2.598,2.568,2.58,0,True,-0.00579716
2012-07-19,US30Y,2.62,2.63,2.585,2.614,0,True,0.01309228
2012-07-20,US30Y,2.561,2.569,2.533,2.546,0,True,-0.02635814
2012-07-23,US30Y,2.486,2.522,2.482,2.515,0,True,-0.01225066
2012-07-24,US30Y,2.514,2.54,2.46,2.469,0,True,-0.01845959
2012-07-25,US30Y,2.495,2.5,2.452,2.467,0,True,-0.00081041
2012-07-26,US30Y,2.481,2.497,2.472,2.49,0,True,0.00927987
2012-07-27,US30Y,2.535,2.675,2.533,2.642,0,True,0.05925348
2012-07-30,US30Y,2.616,2.62,2.572,2.579,0,True,-0.02413447
2012-07-31,US30Y,2.556,2.61,2.546,2.577,0,True,-0.00077583
2012-08-01,US30Y,2.575,2.633,2.547,2.614,0,True,0.01425575
2012-08-02,US30Y,2.621,2.653,2.508,2.547,0,True,-0.02596548
2012-08-03,US30Y,2.591,2.682,2.59,2.662,0,True,0.04416153
2012-08-06,US30Y,2.643,2.646,2.619,2.646,0,True,-0.00602867
2012-08-07,US30Y,2.689,2.739,2.689,2.719,0,True,0.02721517
2012-08-08,US30Y,2.713,2.753,2.695,2.74,0,True,0.00769372
2012-08-09,US30Y,2.762,2.806,2.745,2.75,0,True,0.00364299
2012-08-10,US30Y,2.729,2.749,2.713,2.737,0,True,-0.00473849
2012-08-13,US30Y,2.743,2.752,2.714,2.739,0,True,0.00073049
