Date,Symbol,Open,High,Low,Close
2022-06-17,V1X,,,,29.5700
2022-06-20,V1X,,,,27.5200
2022-06-21,V1X,,,,27.0800
2022-06-22,V1X,,,,27.7300
2022-06-23,V1X,,,,28.7200
2022-06-24,V1X,,,,27.2200
2022-06-27,V1X,,,,26.6100
2022-06-28,V1X,,,,26.0700
2022-06-29,V1X,,,,27.7000
2022-06-30,V1X,,,,29.7800
2022-07-01,V1X,,,,28.8800
2022-07-04,V1X,,,,28.7200
2022-07-05,V1X,,,,32.3700
2022-07-06,V1X,,,,31.2000
2022-07-07,V1X,,,,29.7300
2022-07-08,V1X,,,,28.9800
2022-07-11,V1X,,,,30.6900
2022-07-12,V1X,,,,30.9700
2022-07-13,V1X,,,,31.6900
2022-07-14,V1X,,,,33.5600
2022-07-15,V1X,,,,31.1200
2022-07-18,V1X,,,,31.5900
2022-07-19,V1X,,,,28.9600
2022-07-20,V1X,,,,29.6500
2022-07-21,V1X,,,,27.9800
2022-07-22,V1X,,,,25.9800
2022-07-25,V1X,,,,26.5000
2022-07-26,V1X,,,,27.2900
2022-07-27,V1X,,,,26.0500
2022-07-28,V1X,,,,24.3800
2022-07-29,V1X,,,,23.8100
2022-08-01,V1X,,,,24.6300
2022-08-02,V1X,,,,25.3500
2022-08-03,V1X,,,,23.9900
2022-08-04,V1X,,,,23.8500
2022-08-05,V1X,,,,24.3700
2022-08-08,V1X,,,,23.8300
2022-08-09,V1X,,,,24.4800
2022-08-10,V1X,,,,23.1400
2022-08-11,V1X,,,,23.0400
2022-08-12,V1X,,,,22.2000
2022-08-15,V1X,,,,22.5800
2022-08-16,V1X,,,,22.0300
2022-08-17,V1X,,,,24.3800
2022-08-18,V1X,,,,24.5600
2022-08-19,V1X,,,,26.1900
2022-08-22,V1X,,,,29.5700
2022-08-23,V1X,,,,28.8200
2022-08-24,V1X,,,,27.3200
2022-08-25,V1X,,,,26.0900
2022-08-26,V1X,,,,27.8200
2022-08-29,V1X,,,,29.3900
2022-08-30,V1X,,,,28.9000
2022-08-31,V1X,,,,28.6500
2022-09-01,V1X,,,,29.2200
2022-09-02,V1X,,,,26.2600
2022-09-05,V1X,,,,28.6600
2022-09-06,V1X,,,,28.1100
2022-09-07,V1X,,,,27.9200
2022-09-08,V1X,,,,26.8600
2022-09-09,V1X,,,,26.0600
2022-09-12,V1X,,,,25.7100
2022-09-13,V1X,,,,27.0200
2022-09-14,V1X,,,,27.2400
2022-09-15,V1X,,,,26.4600
2022-09-16,V1X,,,,27.6200
2022-09-19,V1X,,,,26.9400
2022-09-20,V1X,,,,27.8800
2022-09-21,V1X,,,,28.0600
2022-09-22,V1X,,,,28.6500
2022-09-23,V1X,,,,30.8200
2022-09-26,V1X,,,,31.0000
2022-09-27,V1X,,,,31.5200
2022-09-28,V1X,,,,31.2700
2022-09-29,V1X,,,,32.7700
2022-09-30,V1X,,,,30.6700
2022-10-03,V1X,,,,30.4800
2022-10-04,V1X,,,,29.3500
2022-10-05,V1X,,,,29.9700
2022-10-06,V1X,,,,29.4900
2022-10-07,V1X,,,,29.8600
2022-10-10,V1X,,,,31.0500
2022-10-11,V1X,,,,31.3500
2022-10-12,V1X,,,,31.4200
2022-10-13,V1X,,,,29.9100
2022-10-14,V1X,,,,29.6800
2022-10-17,V1X,,,,29.2100
2022-10-18,V1X,,,,28.5800
2022-10-19,V1X,,,,28.1500
2022-10-20,V1X,,,,27.6200
2022-10-21,V1X,,,,27.5700
2022-10-24,V1X,,,,28.2100
2022-10-25,V1X,,,,27.6100
2022-10-26,V1X,,,,26.9600
2022-10-27,V1X,,,,25.8900
2022-10-28,V1X,,,,24.8500
2022-10-31,V1X,,,,25.2400
2022-11-01,V1X,,,,24.9200
2022-11-02,V1X,,,,25.1600
2022-11-03,V1X,,,,24.2900
2022-11-04,V1X,,,,23.2400
2022-11-07,V1X,,,,23.2200
2022-11-08,V1X,,,,22.6200
2022-11-09,V1X,,,,23.0500
2022-11-10,V1X,,,,21.8700
2022-11-11,V1X,,,,22.1800
2022-11-14,V1X,,,,21.6700
2022-11-15,V1X,,,,21.9300
2022-11-16,V1X,,,,22.6200
2022-11-17,V1X,,,,22.9100
2022-11-18,V1X,,,,22.0300
2022-11-21,V1X,,,,21.9600
2022-11-22,V1X,,,,21.1400
2022-11-23,V1X,,,,20.4100
2022-11-24,V1X,,,,20.5000
2022-11-25,V1X,,,,20.3700
2022-11-28,V1X,,,,21.8000
2022-11-29,V1X,,,,21.9700
2022-11-30,V1X,,,,21.7500
2022-12-01,V1X,,,,21.0600
2022-12-02,V1X,,,,20.3300
2022-12-05,V1X,,,,20.6000
2022-12-06,V1X,,,,21.4500
2022-12-07,V1X,,,,22.3900
2022-12-08,V1X,,,,22.2000
2022-12-09,V1X,,,,21.6400
2022-12-12,V1X,,,,22.8200
2022-12-13,V1X,,,,20.7200
2022-12-14,V1X,,,,20.4900
2022-12-15,V1X,,,,20.9400
2022-12-16,V1X,,,,21.8000
2022-12-19,V1X,,,,20.7700
2022-12-20,V1X,,,,21.0700
2022-12-21,V1X,,,,19.3900
2022-12-22,V1X,,,,20.2400
2022-12-23,V1X,,,,20.0700
2022-12-27,V1X,,,,20.7500
2022-12-28,V1X,,,,20.6700
2022-12-29,V1X,,,,20.1500
2022-12-30,V1X,,,,20.5700
2023-01-02,V1X,,,,21.0000
2023-01-03,V1X,,,,20.2900
2023-01-04,V1X,,,,19.8200
2023-01-05,V1X,,,,19.5500
2023-01-06,V1X,,,,18.5200
2023-01-09,V1X,,,,18.4700
2023-01-10,V1X,,,,18.8200
2023-01-11,V1X,,,,18.9700
2023-01-12,V1X,,,,18.1100
2023-01-13,V1X,,,,17.5500
2023-01-16,V1X,,,,18.4900
2023-01-17,V1X,,,,18.7100
2023-01-18,V1X,,,,18.3200
2023-01-19,V1X,,,,20.0100
2023-01-20,V1X,,,,18.6700
2023-01-23,V1X,,,,18.2700
2023-01-24,V1X,,,,18.0400
2023-01-25,V1X,,,,18.4900
2023-01-26,V1X,,,,17.9000
2023-01-27,V1X,,,,17.2400
2023-01-30,V1X,,,,18.5900
2023-01-31,V1X,,,,18.5800
2023-02-01,V1X,,,,18.5100
2023-02-02,V1X,,,,16.6800
2023-02-03,V1X,,,,16.9100
2023-02-06,V1X,,,,18.5900
2023-02-07,V1X,,,,18.8400
2023-02-08,V1X,,,,18.5300
2023-02-09,V1X,,,,18.0200
2023-02-10,V1X,,,,20.3600
2023-02-13,V1X,,,,19.8800
2023-02-14,V1X,,,,18.9100
2023-02-15,V1X,,,,17.6600
2023-02-16,V1X,,,,17.8500
2023-02-17,V1X,,,,18.8400
2023-02-20,V1X,,,,19.1000
2023-02-21,V1X,,,,20.0900
2023-02-22,V1X,,,,20.1100
2023-02-23,V1X,,,,19.0700
2023-02-24,V1X,,,,20.4400
2023-02-27,V1X,,,,19.4300
2023-02-28,V1X,,,,19.1200
2023-03-01,V1X,,,,19.3300
2023-03-02,V1X,,,,19.1200
2023-03-03,V1X,,,,17.8600
2023-03-06,V1X,,,,17.6400
2023-03-07,V1X,,,,17.9300
2023-03-08,V1X,,,,17.6100
2023-03-09,V1X,,,,17.4200
2023-03-10,V1X,,,,19.8700
2023-03-13,V1X,,,,23.9400
2023-03-14,V1X,,,,21.2500
2023-03-15,V1X,,,,28.8800
2023-03-16,V1X,,,,24.9400
2023-03-17,V1X,,,,27.6200
2023-03-20,V1X,,,,26.8900
2023-03-21,V1X,,,,22.8500
2023-03-22,V1X,,,,21.5700
2023-03-23,V1X,,,,20.5100
2023-03-24,V1X,,,,23.8600
2023-03-27,V1X,,,,22.2200
2023-03-28,V1X,,,,21.1900
2023-03-29,V1X,,,,19.6900
2023-03-30,V1X,,,,19.1200
2023-03-31,V1X,,,,18.8600
2023-04-03,V1X,,,,18.9800
2023-04-04,V1X,,,,18.7800
2023-04-05,V1X,,,,19.6300
2023-04-06,V1X,,,,19.0200
2023-04-11,V1X,,,,18.7100
2023-04-12,V1X,,,,18.2600
2023-04-13,V1X,,,,17.4600
2023-04-14,V1X,,,,16.6300
2023-04-17,V1X,,,,17.3300
2023-04-18,V1X,,,,16.7200
2023-04-19,V1X,,,,16.7400
2023-04-20,V1X,,,,17.3000
2023-04-21,V1X,,,,16.8200
2023-04-24,V1X,,,,17.0600
2023-04-25,V1X,,,,17.4300
2023-04-26,V1X,,,,18.3900
2023-04-27,V1X,,,,17.8300
2023-04-28,V1X,,,,17.3700
2023-05-02,V1X,,,,20.0500
2023-05-03,V1X,,,,19.6900
2023-05-04,V1X,,,,20.3200
2023-05-05,V1X,,,,18.5100
2023-05-08,V1X,,,,18.5700
2023-05-09,V1X,,,,18.7300
2023-05-10,V1X,,,,18.6800
2023-05-11,V1X,,,,19.0400
2023-05-12,V1X,,,,17.4400
2023-05-15,V1X,,,,17.6700
2023-05-16,V1X,,,,17.3000
2023-05-17,V1X,,,,17.2400
2023-05-18,V1X,,,,16.4400
2023-05-19,V1X,,,,15.9200
2023-05-22,V1X,,,,16.5800
2023-05-23,V1X,,,,17.5000
2023-05-24,V1X,,,,20.2800
2023-05-25,V1X,,,,19.3500
2023-05-26,V1X,,,,17.6800
2023-05-29,V1X,,,,17.5400
2023-05-30,V1X,,,,17.6200
2023-05-31,V1X,,,,19.6400
2023-06-01,V1X,,,,17.0000
2023-06-02,V1X,,,,16.0600
2023-06-05,V1X,,,,16.1700
2023-06-06,V1X,,,,15.3900
2023-06-07,V1X,,,,15.2200
2023-06-08,V1X,,,,14.7700
2023-06-09,V1X,,,,14.5900
2023-06-12,V1X,,,,14.6900
2023-06-13,V1X,,,,14.3000
2023-06-14,V1X,,,,14.0100
2023-06-15,V1X,,,,13.2800
2023-06-16,V1X,,,,12.7100
2023-06-19,V1X,,,,13.7400
2023-06-20,V1X,,,,14.2800
2023-06-21,V1X,,,,14.2500
2023-06-22,V1X,,,,14.7400
2023-06-23,V1X,,,,15.4000
2023-06-26,V1X,,,,16.0300
2023-06-27,V1X,,,,15.5700
2023-06-28,V1X,,,,14.4900
2023-06-29,V1X,,,,14.3800
2023-06-30,V1X,,,,13.5200
2023-07-03,V1X,,,,13.7400
2023-07-04,V1X,,,,14.0700
2023-07-05,V1X,,,,15.1700
2023-07-06,V1X,,,,19.2500
2023-07-07,V1X,,,,17.6400
2023-07-10,V1X,,,,17.6800
2023-07-11,V1X,,,,16.6600
2023-07-12,V1X,,,,15.3500
2023-07-13,V1X,,,,15.0900
2023-07-14,V1X,,,,14.8800
2023-07-17,V1X,,,,15.8800
2023-07-18,V1X,,,,15.1700
2023-07-19,V1X,,,,15.6400
2023-07-20,V1X,,,,15.4800
2023-07-21,V1X,,,,15.0000
2023-07-24,V1X,,,,15.3200
2023-07-25,V1X,,,,15.2800
2023-07-26,V1X,,,,15.6900
2023-07-27,V1X,,,,14.7100
2023-07-28,V1X,,,,14.8000
2023-07-31,V1X,,,,15.5900
2023-08-01,V1X,,,,16.8000
2023-08-02,V1X,,,,18.7700
2023-08-03,V1X,,,,19.0200
2023-08-04,V1X,,,,17.8800
2023-08-07,V1X,,,,18.0000
2023-08-08,V1X,,,,18.7800
2023-08-09,V1X,,,,18.3500
2023-08-10,V1X,,,,17.5100
2023-08-11,V1X,,,,17.8100
2023-08-14,V1X,,,,17.3200
2023-08-15,V1X,,,,18.0300
2023-08-16,V1X,,,,17.6700
2023-08-17,V1X,,,,18.7900
2023-08-18,V1X,,,,19.0700
2023-08-21,V1X,,,,18.4000
2023-08-22,V1X,,,,17.4700
2023-08-23,V1X,,,,17.0300
2023-08-24,V1X,,,,17.2300
2023-08-25,V1X,,,,16.8300
2023-08-28,V1X,,,,16.0000
2023-08-29,V1X,,,,15.1200
2023-08-30,V1X,,,,14.9800
2023-08-31,V1X,,,,14.4700
2023-09-01,V1X,,,,14.4900
2023-09-04,V1X,,,,15.1400
2023-09-05,V1X,,,,15.0300
2023-09-06,V1X,,,,15.4600
2023-09-07,V1X,,,,15.6600
2023-09-08,V1X,,,,15.0500
2023-09-11,V1X,,,,15.0000
2023-09-12,V1X,,,,15.2600
2023-09-13,V1X,,,,15.5700
2023-09-14,V1X,,,,13.8000
2023-09-15,V1X,,,,13.6000
2023-09-18,V1X,,,,15.1700
2023-09-19,V1X,,,,15.3400
2023-09-20,V1X,,,,14.5300
2023-09-21,V1X,,,,15.7900
2023-09-22,V1X,,,,15.8900
2023-09-25,V1X,,,,17.9000
2023-09-26,V1X,,,,18.6500
2023-09-27,V1X,,,,18.3100
2023-09-28,V1X,,,,17.6200
2023-09-29,V1X,,,,16.5800
2023-10-02,V1X,,,,17.9500
2023-10-03,V1X,,,,19.0300
2023-10-04,V1X,,,,19.0700
2023-10-05,V1X,,,,18.5800
2023-10-06,V1X,,,,17.5100
2023-10-09,V1X,,,,19.3700
2023-10-10,V1X,,,,17.7500
2023-10-11,V1X,,,,16.9900
2023-10-12,V1X,,,,16.6400
2023-10-13,V1X,,,,19.3300
2023-10-16,V1X,,,,18.8900
2023-10-17,V1X,,,,18.8100
2023-10-18,V1X,,,,20.1900
2023-10-19,V1X,,,,20.6400
2023-10-20,V1X,,,,21.4800
2023-10-23,V1X,,,,20.3800
2023-10-24,V1X,,,,19.4800
2023-10-25,V1X,,,,19.2400
2023-10-26,V1X,,,,20.1700
2023-10-27,V1X,,,,19.8800
2023-10-30,V1X,,,,20.0100
2023-10-31,V1X,,,,18.8700
2023-11-01,V1X,,,,18.0500
2023-11-02,V1X,,,,17.2100
2023-11-03,V1X,,,,16.3200
2023-11-06,V1X,,,,16.2200
2023-11-07,V1X,,,,15.8100
2023-11-08,V1X,,,,15.3500
2023-11-09,V1X,,,,15.0700
2023-11-10,V1X,,,,15.3100
2023-11-13,V1X,,,,15.1100
2023-11-14,V1X,,,,14.3900
2023-11-15,V1X,,,,14.0900
2023-11-16,V1X,,,,13.8700
2023-11-17,V1X,,,,13.1200
2023-11-20,V1X,,,,13.3400
2023-11-21,V1X,,,,13.3900
2023-11-22,V1X,,,,13.0500
2023-11-23,V1X,,,,13.1300
2023-11-24,V1X,,,,12.9500
2023-11-27,V1X,,,,13.5000
2023-11-28,V1X,,,,13.5200
2023-11-29,V1X,,,,13.5200
2023-11-30,V1X,,,,13.2800
2023-12-01,V1X,,,,13.1200
2023-12-04,V1X,,,,13.6800
2023-12-05,V1X,,,,13.6200
2023-12-06,V1X,,,,13.6600
2023-12-07,V1X,,,,14.0700
2023-12-08,V1X,,,,13.7300
2023-12-11,V1X,,,,13.7300
2023-12-12,V1X,,,,13.3500
2023-12-13,V1X,,,,13.5100
2023-12-14,V1X,,,,12.9300
2023-12-15,V1X,,,,12.6300
2023-12-18,V1X,,,,13.0000
2023-12-19,V1X,,,,12.7700
2023-12-20,V1X,,,,12.7600
2023-12-21,V1X,,,,13.4100
2023-12-22,V1X,,,,13.2500
2023-12-27,V1X,,,,13.5000
2023-12-28,V1X,,,,13.4800
2023-12-29,V1X,,,,13.5300
2024-01-02,V1X,,,,14.4700
2024-01-03,V1X,,,,15.3800
2024-01-04,V1X,,,,14.5700
2024-01-05,V1X,,,,14.2800
2024-01-08,V1X,,,,14.0500
2024-01-09,V1X,,,,13.5900
2024-01-10,V1X,,,,13.2000
2024-01-11,V1X,,,,13.6100
2024-01-12,V1X,,,,13.2400
2024-01-15,V1X,,,,13.9400
2024-01-16,V1X,,,,14.0900
2024-01-17,V1X,,,,14.9100
2024-01-18,V1X,,,,14.2700
2024-01-19,V1X,,,,13.9700
2024-01-22,V1X,,,,13.5600
2024-01-23,V1X,,,,13.2800
2024-01-24,V1X,,,,13.0500
2024-01-25,V1X,,,,13.1000
2024-01-26,V1X,,,,13.1400
2024-01-29,V1X,,,,13.4800
2024-01-30,V1X,,,,13.6700
2024-01-31,V1X,,,,14.1600
2024-02-01,V1X,,,,14.1400
2024-02-02,V1X,,,,13.5000
2024-02-05,V1X,,,,13.7900
2024-02-06,V1X,,,,13.0900
2024-02-07,V1X,,,,13.3200
2024-02-08,V1X,,,,13.3600
2024-02-09,V1X,,,,13.7600
2024-02-12,V1X,,,,13.9400
2024-02-13,V1X,,,,14.1900
2024-02-14,V1X,,,,13.7700
2024-02-15,V1X,,,,13.7600
2024-02-16,V1X,,,,13.6400
2024-02-19,V1X,,,,13.4500
2024-02-20,V1X,,,,13.3600
2024-02-21,V1X,,,,13.5600
2024-02-22,V1X,,,,13.0700
2024-02-23,V1X,,,,12.7500
2024-02-26,V1X,,,,12.6500
2024-02-27,V1X,,,,12.5500
2024-02-28,V1X,,,,12.8800
2024-02-29,V1X,,,,12.8800
2024-03-01,V1X,,,,12.9200
2024-03-04,V1X,,,,13.1000
2024-03-05,V1X,,,,13.7400
2024-03-06,V1X,,,,13.6600
2024-03-07,V1X,,,,13.3300
2024-03-08,V1X,,,,12.9900
2024-03-11,V1X,,,,13.8300
2024-03-12,V1X,,,,12.9000
2024-03-13,V1X,,,,12.6300
2024-03-14,V1X,,,,12.8600
2024-03-15,V1X,,,,12.5400
2024-03-18,V1X,,,,12.7500
2024-03-19,V1X,,,,12.3500
2024-03-20,V1X,,,,12.1100
2024-03-21,V1X,,,,11.3500
2024-03-22,V1X,,,,11.6500
2024-03-25,V1X,,,,11.8200
2024-03-26,V1X,,,,12.0300
2024-03-27,V1X,,,,12.3100
2024-03-28,V1X,,,,12.7700
2024-04-02,V1X,,,,14.2800
2024-04-03,V1X,,,,13.6800
2024-04-04,V1X,,,,13.1400
2024-04-05,V1X,,,,14.8900
2024-04-08,V1X,,,,14.4900
2024-04-09,V1X,,,,15.3800
2024-04-10,V1X,,,,14.9000
2024-04-11,V1X,,,,15.5500
2024-04-12,V1X,,,,17.4700
2024-04-15,V1X,,,,17.2200
2024-04-16,V1X,,,,18.0200
2024-04-17,V1X,,,,17.0400
2024-04-18,V1X,,,,16.3900
2024-04-19,V1X,,,,16.8500
2024-04-22,V1X,,,,16.1300
2024-04-23,V1X,,,,14.7400
2024-04-24,V1X,,,,14.8500
2024-04-25,V1X,,,,15.4200
2024-04-26,V1X,,,,14.3700
2024-04-29,V1X,,,,14.4000
2024-04-30,V1X,,,,14.6400
2024-05-02,V1X,,,,14.8300
2024-05-03,V1X,,,,13.7500
2024-05-06,V1X,,,,13.5600
2024-05-07,V1X,,,,13.1900
2024-05-08,V1X,,,,13.1900
2024-05-09,V1X,,,,13.4600
2024-05-10,V1X,,,,13.8000
2024-05-13,V1X,,,,14.2000
2024-05-14,V1X,,,,13.9900
2024-05-15,V1X,,,,13.0300
2024-05-16,V1X,,,,13.0200
2024-05-17,V1X,,,,12.6200
2024-05-20,V1X,,,,12.7700
2024-05-21,V1X,,,,12.5900
2024-05-22,V1X,,,,12.6900
2024-05-23,V1X,,,,12.3300
2024-05-24,V1X,,,,12.3200
2024-05-27,V1X,,,,12.5800
2024-05-28,V1X,,,,13.0000
2024-05-29,V1X,,,,13.8100
2024-05-30,V1X,,,,13.5400
2024-05-31,V1X,,,,13.7900
2024-06-03,V1X,,,,13.4600
2024-06-04,V1X,,,,14.1900
2024-06-05,V1X,,,,13.6300
2024-06-06,V1X,,,,13.0400
2024-06-07,V1X,,,,12.9700
2024-06-10,V1X,,,,13.9500
2024-06-11,V1X,,,,14.5900
2024-06-12,V1X,,,,13.7800
2024-06-13,V1X,,,,15.4400
2024-06-14,V1X,,,,17.6600
2024-06-17,V1X,,,,17.8300
2024-06-18,V1X,,,,16.8300
2024-06-19,V1X,,,,16.8100
2024-06-20,V1X,,,,15.9300
2024-06-21,V1X,,,,15.6200
2024-06-24,V1X,,,,15.2400
2024-06-25,V1X,,,,15.7700
2024-06-26,V1X,,,,16.0800
2024-06-27,V1X,,,,16.2100
2024-06-28,V1X,,,,15.7900
2024-07-01,V1X,,,,14.3000
2024-07-02,V1X,,,,14.4300
2024-07-03,V1X,,,,13.4500
2024-07-04,V1X,,,,13.3700
2024-07-05,V1X,,,,13.3100
2024-07-08,V1X,,,,12.6200
2024-07-09,V1X,,,,13.5600
2024-07-10,V1X,,,,13.3000
2024-07-11,V1X,,,,12.7100
2024-07-12,V1X,,,,12.4600
2024-07-15,V1X,,,,12.9600
2024-07-16,V1X,,,,13.1500
2024-07-17,V1X,,,,13.8600
2024-07-18,V1X,,,,14.5600
2024-07-19,V1X,,,,15.3000
2024-07-22,V1X,,,,14.7700
2024-07-23,V1X,,,,13.7900
2024-07-24,V1X,,,,15.1000
2024-07-25,V1X,,,,15.7200
2024-07-26,V1X,,,,15.0600
2024-07-29,V1X,,,,15.7100
2024-07-30,V1X,,,,15.2900
2024-07-31,V1X,,,,14.4100
2024-08-01,V1X,,,,16.4200
2024-08-02,V1X,,,,21.7900
2024-08-05,V1X,,,,26.4200
2024-08-06,V1X,,,,23.5300
2024-08-07,V1X,,,,19.4100
2024-08-08,V1X,,,,19.6000
2024-08-09,V1X,,,,18.5200
2024-08-12,V1X,,,,17.9800
2024-08-13,V1X,,,,16.9400
2024-08-14,V1X,,,,15.4700
2024-08-15,V1X,,,,14.5500
2024-08-16,V1X,,,,13.9800
2024-08-19,V1X,,,,13.8700
2024-08-20,V1X,,,,14.2000
2024-08-21,V1X,,,,14.2400
2024-08-22,V1X,,,,14.9200
2024-08-23,V1X,,,,14.0600
2024-08-26,V1X,,,,14.3800
2024-08-27,V1X,,,,14.1600
2024-08-28,V1X,,,,14.5000
2024-08-29,V1X,,,,14.1700
2024-08-30,V1X,,,,14.2600
2024-09-02,V1X,,,,14.2600
2024-09-03,V1X,,,,16.2100
2024-09-04,V1X,,,,17.6600
2024-09-05,V1X,,,,17.6500
2024-09-06,V1X,,,,19.4200
2024-09-09,V1X,,,,17.7500
2024-09-10,V1X,,,,17.8200
2024-09-11,V1X,,,,17.6700
2024-09-12,V1X,,,,16.1000
2024-09-13,V1X,,,,14.6300
2024-09-16,V1X,,,,15.2700
2024-09-17,V1X,,,,15.0900
2024-09-18,V1X,,,,15.4100
2024-09-19,V1X,,,,14.2000
2024-09-20,V1X,,,,15.0800
2024-09-23,V1X,,,,15.0800
2024-09-24,V1X,,,,14.6800
2024-09-25,V1X,,,,14.9500
2024-09-26,V1X,,,,15.1700
2024-09-27,V1X,,,,14.9500
2024-09-30,V1X,,,,16.5000
2024-10-01,V1X,,,,18.8400
2024-10-02,V1X,,,,18.3800
2024-10-03,V1X,,,,19.3000
2024-10-04,V1X,,,,18.5600
2024-10-07,V1X,,,,18.3800
2024-10-08,V1X,,,,18.2400
2024-10-09,V1X,,,,17.6400
2024-10-10,V1X,,,,17.4300
2024-10-11,V1X,,,,16.6900
2024-10-14,V1X,,,,16.0400
2024-10-15,V1X,,,,16.4300
2024-10-16,V1X,,,,17.1300
2024-10-17,V1X,,,,16.5900
2024-10-18,V1X,,,,16.0200
2024-10-21,V1X,,,,17.5500
2024-10-22,V1X,,,,17.2400
2024-10-23,V1X,,,,17.5200
2024-10-24,V1X,,,,17.7700
2024-10-25,V1X,,,,17.3800
2024-10-28,V1X,,,,17.2300
2024-10-29,V1X,,,,17.3600
2024-10-30,V1X,,,,18.3100
2024-10-31,V1X,,,,19.7300
2024-11-01,V1X,,,,19.2300
2024-11-04,V1X,,,,19.5500
2024-11-05,V1X,,,,18.6900
2024-11-06,V1X,,,,17.4400
2024-11-07,V1X,,,,15.4500
2024-11-08,V1X,,,,15.3700
2024-11-11,V1X,,,,15.5000
2024-11-12,V1X,,,,16.6900
2024-11-13,V1X,,,,16.4300
2024-11-14,V1X,,,,16.1300
2024-11-15,V1X,,,,16.3000
2024-11-18,V1X,,,,16.4600
2024-11-19,V1X,,,,17.5900
2024-11-20,V1X,,,,18.4000
2024-11-21,V1X,,,,17.0500
2024-11-22,V1X,,,,16.0500
2024-11-25,V1X,,,,15.3400
2024-11-26,V1X,,,,15.6200
2024-11-27,V1X,,,,15.8400
2024-11-28,V1X,,,,15.1300
2024-11-29,V1X,,,,14.6300
2024-12-02,V1X,,,,14.8600
2024-12-03,V1X,,,,14.2300
2024-12-04,V1X,,,,13.8100
2024-12-05,V1X,,,,13.6100
2024-12-06,V1X,,,,13.2900
2024-12-09,V1X,,,,13.4500
2024-12-10,V1X,,,,13.4900
2024-12-11,V1X,,,,12.8800
2024-12-12,V1X,,,,12.7500
2024-12-13,V1X,,,,13.1300
2024-12-16,V1X,,,,13.7800
2024-12-17,V1X,,,,13.6900
2024-12-18,V1X,,,,13.5000
2024-12-19,V1X,,,,16.4800
2024-12-20,V1X,,,,15.8400
2024-12-23,V1X,,,,15.6900
2024-12-27,V1X,,,,14.9600
2024-12-30,V1X,,,,15.6400
2025-01-02,V1X,,,,15.6100
2025-01-03,V1X,,,,15.5000
2025-01-06,V1X,,,,14.9400
2025-01-07,V1X,,,,14.8400
2025-01-08,V1X,,,,15.4000
2025-01-09,V1X,,,,15.4400
2025-01-10,V1X,,,,16.3700
2025-01-13,V1X,,,,16.8200
2025-01-14,V1X,,,,15.6900
2025-01-15,V1X,,,,14.5600
2025-01-16,V1X,,,,14.1200
2025-01-17,V1X,,,,14.5400
2025-01-20,V1X,,,,15.5300
2025-01-21,V1X,,,,14.6000
2025-01-22,V1X,,,,14.5200
2025-01-23,V1X,,,,14.6400
2025-01-24,V1X,,,,14.7600
2025-01-27,V1X,,,,16.4800
2025-01-28,V1X,,,,15.5000
2025-01-29,V1X,,,,15.5400
2025-01-30,V1X,,,,14.7400
2025-01-31,V1X,,,,15.3900
2025-02-03,V1X,,,,17.2400
2025-02-04,V1X,,,,16.3800
2025-02-05,V1X,,,,16.2700
2025-02-06,V1X,,,,16.1300
2025-02-07,V1X,,,,17.1500
2025-02-10,V1X,,,,17.0200
2025-02-11,V1X,,,,16.7800
2025-02-12,V1X,,,,16.8100
2025-02-13,V1X,,,,17.9500
2025-02-14,V1X,,,,17.9900
2025-02-17,V1X,,,,18.1200
2025-02-18,V1X,,,,17.7600
2025-02-19,V1X,,,,19.8800
2025-02-20,V1X,,,,20.3800
2025-02-21,V1X,,,,18.4500
2025-02-24,V1X,,,,16.7100
2025-02-25,V1X,,,,17.5200
2025-02-26,V1X,,,,17.1900
2025-02-27,V1X,,,,18.7900
2025-02-28,V1X,,,,19.2300
2025-03-03,V1X,,,,19.5300
2025-03-04,V1X,,,,22.7200
2025-03-05,V1X,,,,22.1800
2025-03-06,V1X,,,,22.8100
2025-03-07,V1X,,,,24.9100
2025-03-10,V1X,,,,26.4200
2025-03-11,V1X,,,,25.8800
2025-03-12,V1X,,,,24.1500
2025-03-13,V1X,,,,24.3700
2025-03-14,V1X,,,,22.5300
2025-03-17,V1X,,,,21.3000
2025-03-18,V1X,,,,21.2600
2025-03-19,V1X,,,,21.0100
2025-03-20,V1X,,,,21.0500
2025-03-21,V1X,,,,21.6200
2025-03-24,V1X,,,,20.1200
2025-03-25,V1X,,,,19.0300
2025-03-26,V1X,,,,20.1200
2025-03-27,V1X,,,,20.5100
2025-03-28,V1X,,,,21.1400
2025-03-31,V1X,,,,21.9800
2025-04-01,V1X,,,,21.4100
2025-04-02,V1X,,,,21.9000
2025-04-03,V1X,,,,24.8400
2025-04-04,V1X,,,,30.5200
2025-04-07,V1X,,,,38.8300
2025-04-08,V1X,,,,33.2000
2025-04-09,V1X,,,,39.6600
2025-04-10,V1X,,,,32.8500
2025-04-11,V1X,,,,35.9800
2025-04-14,V1X,,,,27.0400
2025-04-15,V1X,,,,25.3000
2025-04-16,V1X,,,,26.0000
2025-04-17,V1X,,,,26.3600
2025-04-22,V1X,,,,26.1700
2025-04-23,V1X,,,,24.8800
2025-04-24,V1X,,,,23.9100
2025-04-25,V1X,,,,22.4900
2025-04-28,V1X,,,,23.0200
2025-04-29,V1X,,,,22.3700
2025-04-30,V1X,,,,23.4000
2025-05-02,V1X,,,,21.8200
2025-05-05,V1X,,,,21.8500
2025-05-06,V1X,,,,22.6000
